timestamp,demand_kw
2024-01-05 08:00:00,4.18301270189222
2024-01-05 09:00:00,4.103553390593273
2024-01-05 10:00:00,4.0
2024-01-05 11:00:00,3.8794095225512617
2024-01-05 12:00:00,3.7500000000000004
2024-01-05 13:00:00,3.620590477448741
2024-01-05 14:00:00,3.499999999999999
2024-01-05 15:00:00,3.3964466094067265
2024-01-05 16:00:00,3.3169872981077813
2024-01-05 17:00:00,3.267037086855466
2024-01-05 18:00:00,3.25
2024-01-05 19:00:00,3.267037086855466
2024-01-05 20:00:00,3.316987298107781
2024-01-05 21:00:00,0.3964466094067255
2024-01-05 22:00:00,0.4999999999999997
2024-01-05 23:00:00,0.6205904774487383
2024-01-06 00:00:00,0.7499999999999976
2024-01-06 01:00:00,0.8794095225512605
2024-01-06 02:00:00,0.9999999999999992
2024-01-06 03:00:00,1.1035533905932724
2024-01-06 04:00:00,1.1830127018922187
2024-01-06 05:00:00,1.2329629131445339
2024-01-06 06:00:00,1.25
2024-01-06 07:00:00,1.2329629131445339
2024-01-06 08:00:00,4.1830127018922205
2024-01-06 09:00:00,4.103553390593275
2024-01-06 10:00:00,4.0
2024-01-06 11:00:00,3.87940952255126
2024-01-06 12:00:00,3.749999999999999
2024-01-06 13:00:00,3.6205904774487414
2024-01-06 14:00:00,3.500000000000001
2024-01-06 15:00:00,3.3964466094067265
2024-01-06 16:00:00,3.3169872981077804
2024-01-06 17:00:00,3.2670370868554657
2024-01-06 18:00:00,3.25
2024-01-06 19:00:00,3.2670370868554657
2024-01-06 20:00:00,3.3169872981077804
2024-01-06 21:00:00,0.39644660940672416
2024-01-06 22:00:00,0.5000000000000011
2024-01-06 23:00:00,0.6205904774487382
2024-01-07 00:00:00,0.7499999999999992
2024-01-07 01:00:00,0.8794095225512604
2024-01-07 02:00:00,0.9999999999999976
2024-01-07 03:00:00,1.1035533905932748
2024-01-07 04:00:00,1.1830127018922187
2024-01-07 05:00:00,1.2329629131445339
2024-01-07 06:00:00,1.25
2024-01-07 07:00:00,1.2329629131445348
2024-01-07 08:00:00,4.1830127018922205
2024-01-07 09:00:00,4.103553390593275
2024-01-07 10:00:00,4.0
2024-01-07 11:00:00,3.87940952255126
2024-01-07 12:00:00,3.7500000000000027
2024-01-07 13:00:00,3.6205904774487414
2024-01-07 14:00:00,3.500000000000001
2024-01-07 15:00:00,3.3964466094067265
2024-01-07 16:00:00,3.3169872981077804
2024-01-07 17:00:00,3.2670370868554666
2024-01-07 18:00:00,3.25
2024-01-07 19:00:00,3.2670370868554657
2024-01-07 20:00:00,3.3169872981077786
2024-01-07 21:00:00,0.3964466094067241
2024-01-07 22:00:00,0.500000000000001
2024-01-07 23:00:00,0.6205904774487415
2024-01-08 00:00:00,0.7499999999999991
2024-01-08 01:00:00,0.8794095225512603
2024-01-08 02:00:00,1.0000000000000004
2024-01-08 03:00:00,1.1035533905932722
2024-01-08 04:00:00,1.1830127018922187
2024-01-08 05:00:00,1.2329629131445339
2024-01-08 06:00:00,1.25
2024-01-08 07:00:00,1.2329629131445348
2024-01-08 08:00:00,4.1830127018922205
2024-01-08 09:00:00,4.103553390593272
2024-01-08 10:00:00,4.000000000000001
2024-01-08 11:00:00,3.8794095225512604
2024-01-08 12:00:00,3.749999999999999
2024-01-08 13:00:00,3.6205904774487414
2024-01-08 14:00:00,3.500000000000001
2024-01-08 15:00:00,3.3964466094067265
2024-01-08 16:00:00,3.316987298107782
2024-01-08 17:00:00,3.2670370868554666
2024-01-08 18:00:00,3.25
2024-01-08 19:00:00,3.2670370868554666
2024-01-08 20:00:00,3.3169872981077804
2024-01-08 21:00:00,0.39644660940672644
2024-01-08 22:00:00,0.5000000000000009
2024-01-08 23:00:00,0.620590477448738
2024-01-09 00:00:00,0.749999999999999
2024-01-09 01:00:00,0.8794095225512601
2024-01-09 02:00:00,0.9999999999999973
2024-01-09 03:00:00,1.1035533905932722
2024-01-09 04:00:00,1.1830127018922185
2024-01-09 05:00:00,1.232962913144533
2024-01-09 06:00:00,1.25
2024-01-09 07:00:00,1.2329629131445339
2024-01-09 08:00:00,4.183012701892219
2024-01-09 09:00:00,4.103553390593275
2024-01-09 10:00:00,4.000000000000001
2024-01-09 11:00:00,3.8794095225512604
2024-01-09 12:00:00,3.7500000000000027
2024-01-09 13:00:00,3.620590477448742
2024-01-09 14:00:00,3.5000000000000013
2024-01-09 15:00:00,3.396446609406729
2024-01-09 16:00:00,3.3169872981077804
2024-01-09 17:00:00,3.2670370868554657
2024-01-09 18:00:00,3.25
2024-01-09 19:00:00,3.2670370868554657
2024-01-09 20:00:00,3.3169872981077804
2024-01-09 21:00:00,0.39644660940672644
2024-01-09 22:00:00,0.4999999999999978
2024-01-09 23:00:00,0.6205904774487379
2024-01-10 00:00:00,0.7499999999999989
2024-01-10 01:00:00,0.8794095225512566
2024-01-10 02:00:00,0.9999999999999973
2024-01-10 03:00:00,1.1035533905932744
2024-01-10 04:00:00,1.1830127018922203
2024-01-10 05:00:00,1.2329629131445339
2024-01-10 06:00:00,1.25
2024-01-10 07:00:00,1.2329629131445339
2024-01-10 08:00:00,4.1830127018922205
2024-01-10 09:00:00,4.103553390593275
2024-01-10 10:00:00,4.000000000000001
2024-01-10 11:00:00,3.879409522551264
2024-01-10 12:00:00,3.750000000000003
2024-01-10 13:00:00,3.620590477448742
2024-01-10 14:00:00,3.4999999999999982
2024-01-10 15:00:00,3.396446609406727
2024-01-10 16:00:00,3.316987298107781
2024-01-10 17:00:00,3.2670370868554657
2024-01-10 18:00:00,3.25
2024-01-10 19:00:00,3.2670370868554652
2024-01-10 20:00:00,3.3169872981077804
2024-01-10 21:00:00,0.3964466094067238
2024-01-10 22:00:00,0.49999999999999767
2024-01-10 23:00:00,0.6205904774487377
2024-01-11 00:00:00,0.7499999999999952
2024-01-11 01:00:00,0.8794095225512599
2024-01-11 02:00:00,1.0000000000000002
2024-01-11 03:00:00,1.1035533905932744
2024-01-11 04:00:00,1.1830127018922183
2024-01-11 05:00:00,1.2329629131445339
2024-01-11 06:00:00,1.25
2024-01-11 07:00:00,1.232962913144534
2024-01-11 08:00:00,4.1830127018922205
2024-01-11 09:00:00,4.1035533905932775
2024-01-11 10:00:00,4.000000000000001
2024-01-11 11:00:00,3.8794095225512573
2024-01-11 12:00:00,3.7499999999999996
2024-01-11 13:00:00,3.620590477448742
2024-01-11 14:00:00,3.4999999999999982
2024-01-11 15:00:00,3.396446609406727
2024-01-11 16:00:00,3.3169872981077826
2024-01-11 17:00:00,3.2670370868554657
2024-01-11 18:00:00,3.25
2024-01-11 19:00:00,3.2670370868554643
2024-01-11 20:00:00,3.3169872981077804
2024-01-11 21:00:00,0.39644660940672366
2024-01-11 22:00:00,0.5000000000000007
2024-01-11 23:00:00,0.6205904774487376
2024-01-12 00:00:00,0.7500000000000022
2024-01-12 01:00:00,0.8794095225512598
2024-01-12 02:00:00,0.999999999999997
2024-01-12 03:00:00,1.1035533905932744
2024-01-12 04:00:00,1.1830127018922183
2024-01-12 05:00:00,1.232962913144533
2024-01-12 06:00:00,1.25
2024-01-12 07:00:00,1.232962913144535
2024-01-12 08:00:00,4.183012701892219
2024-01-12 09:00:00,4.103553390593275
2024-01-12 10:00:00,3.999999999999998
2024-01-12 11:00:00,3.879409522551261
2024-01-12 12:00:00,3.750000000000003
2024-01-12 13:00:00,3.6205904774487387
2024-01-12 14:00:00,3.5000000000000013
2024-01-12 15:00:00,3.3964466094067296
2024-01-12 16:00:00,3.316987298107781
2024-01-12 17:00:00,3.2670370868554666
2024-01-12 18:00:00,3.25
2024-01-12 19:00:00,3.2670370868554652
2024-01-12 20:00:00,3.316987298107782
2024-01-12 21:00:00,0.39644660940672616
2024-01-12 22:00:00,0.49999999999999745
2024-01-12 23:00:00,0.620590477448741
2024-01-13 00:00:00,0.7499999999999986
2024-01-13 01:00:00,0.8794095225512563
2024-01-13 02:00:00,1.0
2024-01-13 03:00:00,1.1035533905932717
2024-01-13 04:00:00,1.1830127018922165
2024-01-13 05:00:00,1.2329629131445339
2024-01-13 06:00:00,1.25
2024-01-13 07:00:00,1.232962913144534
2024-01-13 08:00:00,4.1830127018922205
2024-01-13 09:00:00,4.103553390593273
2024-01-13 10:00:00,4.000000000000001
2024-01-13 11:00:00,3.8794095225512644
2024-01-13 12:00:00,3.7499999999999996
2024-01-13 13:00:00,3.6205904774487423
2024-01-13 14:00:00,3.5000000000000044
2024-01-13 15:00:00,3.396446609406727
2024-01-13 16:00:00,3.3169872981077826
2024-01-13 17:00:00,3.2670370868554657
2024-01-13 18:00:00,3.25
2024-01-13 19:00:00,3.267037086855466
2024-01-13 20:00:00,3.3169872981077804
2024-01-13 21:00:00,0.39644660940672355
2024-01-13 22:00:00,0.5000000000000004
2024-01-13 23:00:00,0.6205904774487374
2024-01-14 00:00:00,0.7499999999999949
2024-01-14 01:00:00,0.8794095225512596
2024-01-14 02:00:00,0.9999999999999969
2024-01-14 03:00:00,1.1035533905932742
2024-01-14 04:00:00,1.1830127018922183
2024-01-14 05:00:00,1.2329629131445348
2024-01-14 06:00:00,1.25
2024-01-14 07:00:00,1.2329629131445352
2024-01-14 08:00:00,4.183012701892219
2024-01-14 09:00:00,4.103553390593275
2024-01-14 10:00:00,4.000000000000004
2024-01-14 11:00:00,3.879409522551261
2024-01-14 12:00:00,3.7500000000000036
2024-01-14 13:00:00,3.620590477448746
2024-01-14 14:00:00,3.5000000000000018
2024-01-14 15:00:00,3.3964466094067247
2024-01-14 16:00:00,3.3169872981077844
2024-01-14 17:00:00,3.2670370868554666
2024-01-14 18:00:00,3.25
2024-01-14 19:00:00,3.2670370868554652
2024-01-14 20:00:00,3.316987298107782
2024-01-14 21:00:00,0.39644660940672594
2024-01-14 22:00:00,0.5000000000000033
2024-01-14 23:00:00,0.6205904774487339
2024-01-15 00:00:00,0.7499999999999983
2024-01-15 01:00:00,0.879409522551256
2024-01-15 02:00:00,0.9999999999999998
2024-01-15 03:00:00,1.1035533905932717
2024-01-15 04:00:00,1.18301270189222
2024-01-15 05:00:00,1.2329629131445319
2024-01-15 06:00:00,1.25
2024-01-15 07:00:00,1.2329629131445343
2024-01-15 08:00:00,4.1830127018922205
2024-01-15 09:00:00,4.103553390593273
2024-01-15 10:00:00,4.000000000000001
2024-01-15 11:00:00,3.8794095225512577
2024-01-15 12:00:00,3.750000000000007
2024-01-15 13:00:00,3.6205904774487423
2024-01-15 14:00:00,3.500000000000005
2024-01-15 15:00:00,3.396446609406727
2024-01-15 16:00:00,3.3169872981077826
2024-01-15 17:00:00,3.2670370868554657
2024-01-15 18:00:00,3.25
2024-01-15 19:00:00,3.2670370868554643
2024-01-15 20:00:00,3.31698729810778
2024-01-15 21:00:00,0.3964466094067234
2024-01-15 22:00:00,0.5000000000000002
2024-01-15 23:00:00,0.6205904774487372
2024-01-16 00:00:00,0.7500000000000017
2024-01-16 01:00:00,0.8794095225512525
2024-01-16 02:00:00,0.9999999999999967
2024-01-16 03:00:00,1.1035533905932742
2024-01-16 04:00:00,1.183012701892218
2024-01-16 05:00:00,1.2329629131445345
2024-01-16 06:00:00,1.25
2024-01-16 07:00:00,1.2329629131445334
2024-01-16 08:00:00,4.183012701892222
2024-01-16 09:00:00,4.103553390593276
2024-01-16 10:00:00,4.000000000000004
2024-01-16 11:00:00,3.8794095225512613
2024-01-16 12:00:00,3.7500000000000036
2024-01-16 13:00:00,3.620590477448739
2024-01-16 14:00:00,3.4999999999999956
2024-01-16 15:00:00,3.3964466094067296
2024-01-16 16:00:00,3.3169872981077813
2024-01-16 17:00:00,3.267037086855467
2024-01-16 18:00:00,3.25
2024-01-16 19:00:00,3.2670370868554652
2024-01-16 20:00:00,3.3169872981077817
2024-01-16 21:00:00,0.3964466094067208
2024-01-16 22:00:00,0.49999999999999706
2024-01-16 23:00:00,0.6205904774487336
2024-01-17 00:00:00,0.749999999999998
2024-01-17 01:00:00,0.8794095225512626
2024-01-17 02:00:00,0.9999999999999996
2024-01-17 03:00:00,1.1035533905932764
2024-01-17 04:00:00,1.1830127018922163
2024-01-17 05:00:00,1.2329629131445337
2024-01-17 06:00:00,1.25
2024-01-17 07:00:00,1.2329629131445343
2024-01-17 08:00:00,4.1830127018922205
2024-01-17 09:00:00,4.103553390593273
2024-01-17 10:00:00,4.000000000000008
2024-01-17 11:00:00,3.879409522551265
2024-01-17 12:00:00,3.7500000000000004
2024-01-17 13:00:00,3.6205904774487427
2024-01-17 14:00:00,3.499999999999999
2024-01-17 15:00:00,3.3964466094067274
2024-01-17 16:00:00,3.3169872981077795
2024-01-17 17:00:00,3.267037086855468
2024-01-17 18:00:00,3.25
2024-01-17 19:00:00,3.2670370868554643
2024-01-17 20:00:00,3.31698729810778
2024-01-17 21:00:00,0.39644660940672316
2024-01-17 22:00:00,0.5
2024-01-17 23:00:00,0.6205904774487437
2024-01-18 00:00:00,0.7499999999999943
2024-01-18 01:00:00,0.879409522551259
2024-01-18 02:00:00,0.9999999999999964
2024-01-18 03:00:00,1.103553390593274
2024-01-18 04:00:00,1.183012701892218
2024-01-18 05:00:00,1.2329629131445345
2024-01-18 06:00:00,1.25
2024-01-18 07:00:00,1.2329629131445352
2024-01-18 08:00:00,4.183012701892219
2024-01-18 09:00:00,4.103553390593276
2024-01-18 10:00:00,3.9999999999999987
2024-01-18 11:00:00,3.8794095225512613
2024-01-18 12:00:00,3.749999999999997
2024-01-18 13:00:00,3.6205904774487463
2024-01-18 14:00:00,3.500000000000002
2024-01-18 15:00:00,3.39644660940673
2024-01-18 16:00:00,3.3169872981077813
2024-01-18 17:00:00,3.267037086855467
2024-01-18 18:00:00,3.25
2024-01-18 19:00:00,3.267037086855467
2024-01-18 20:00:00,3.316987298107778
2024-01-18 21:00:00,0.3964466094067256
2024-01-18 22:00:00,0.49999999999999684
2024-01-18 23:00:00,0.6205904774487402
2024-01-19 00:00:00,0.7499999999999978
2024-01-19 01:00:00,0.8794095225512624
2024-01-19 02:00:00,0.9999999999999932
2024-01-19 03:00:00,1.1035533905932713
2024-01-19 04:00:00,1.183012701892216
2024-01-19 05:00:00,1.2329629131445337
2024-01-19 06:00:00,1.25
2024-01-19 07:00:00,1.2329629131445343
2024-01-19 08:00:00,4.183012701892218
2024-01-19 09:00:00,4.103553390593278
2024-01-19 10:00:00,4.000000000000002
2024-01-19 11:00:00,3.8794095225512653
2024-01-19 12:00:00,3.7500000000000004
2024-01-19 13:00:00,3.6205904774487427
2024-01-19 14:00:00,3.499999999999999
2024-01-19 15:00:00,3.3964466094067327
2024-01-19 16:00:00,3.316987298107783
2024-01-19 17:00:00,3.267037086855466
2024-01-19 18:00:00,3.25
2024-01-19 19:00:00,3.267037086855466
2024-01-19 20:00:00,3.31698729810778
2024-01-19 21:00:00,0.39644660940672805
2024-01-19 22:00:00,0.4999999999999936
2024-01-19 23:00:00,0.6205904774487366
2024-01-20 00:00:00,0.7499999999999941
2024-01-20 01:00:00,0.8794095225512588
2024-01-20 02:00:00,0.9999999999999962
2024-01-20 03:00:00,1.1035533905932737
2024-01-20 04:00:00,1.1830127018922214
2024-01-20 05:00:00,1.2329629131445325
2024-01-20 06:00:00,1.25
2024-01-20 07:00:00,1.2329629131445352
2024-01-20 08:00:00,4.18301270189222
2024-01-20 09:00:00,4.103553390593276
2024-01-20 10:00:00,3.9999999999999987
2024-01-20 11:00:00,3.8794095225512684
2024-01-20 12:00:00,3.750000000000004
2024-01-20 13:00:00,3.6205904774487463
2024-01-20 14:00:00,3.500000000000002
2024-01-20 15:00:00,3.396446609406725
2024-01-20 16:00:00,3.3169872981077813
2024-01-20 17:00:00,3.2670370868554652
2024-01-20 18:00:00,3.25
2024-01-20 19:00:00,3.2670370868554652
2024-01-20 20:00:00,3.316987298107778
2024-01-20 21:00:00,0.3964466094067254
2024-01-20 22:00:00,0.49999999999999656
2024-01-20 23:00:00,0.62059047744874
2024-01-21 00:00:00,0.7499999999999905
2024-01-21 01:00:00,0.8794095225512553
2024-01-21 02:00:00,0.9999999999999991
2024-01-21 03:00:00,1.103553390593271
2024-01-21 04:00:00,1.1830127018922196
2024-01-21 05:00:00,1.2329629131445334
2024-01-21 06:00:00,1.25
2024-01-21 07:00:00,1.232962913144536
2024-01-21 08:00:00,4.183012701892221
2024-01-21 09:00:00,4.103553390593278
2024-01-21 10:00:00,4.000000000000002
2024-01-21 11:00:00,3.879409522551258
2024-01-21 12:00:00,3.750000000000008
2024-01-21 13:00:00,3.620590477448743
2024-01-21 14:00:00,3.499999999999999
2024-01-21 15:00:00,3.3964466094067225
2024-01-21 16:00:00,3.316987298107783
2024-01-21 17:00:00,3.267037086855466
2024-01-21 18:00:00,3.25
2024-01-21 19:00:00,3.2670370868554643
2024-01-21 20:00:00,3.3169872981077795
2024-01-21 21:00:00,0.3964466094067278
2024-01-21 22:00:00,0.5000000000000058
2024-01-21 23:00:00,0.6205904774487364
2024-01-22 00:00:00,0.750000000000001
2024-01-22 01:00:00,0.8794095225512517
2024-01-22 02:00:00,0.999999999999996
2024-01-22 03:00:00,1.1035533905932735
2024-01-22 04:00:00,1.1830127018922214
2024-01-22 05:00:00,1.2329629131445325
2024-01-22 06:00:00,1.25
2024-01-22 07:00:00,1.2329629131445372
2024-01-22 08:00:00,4.183012701892223
2024-01-22 09:00:00,4.103553390593276
2024-01-22 10:00:00,3.999999999999999
2024-01-22 11:00:00,3.879409522551255
2024-01-22 12:00:00,3.7500000000000044
2024-01-22 13:00:00,3.6205904774487396
2024-01-22 14:00:00,3.500000000000009
2024-01-22 15:00:00,3.3964466094067305
2024-01-22 16:00:00,3.3169872981077813
2024-01-22 17:00:00,3.2670370868554652
2024-01-22 18:00:00,3.25
2024-01-22 19:00:00,3.2670370868554652
2024-01-22 20:00:00,3.3169872981077813
2024-01-22 21:00:00,0.3964466094067203
2024-01-22 22:00:00,0.4999999999999964
2024-01-22 23:00:00,0.6205904774487397
2024-01-23 00:00:00,0.7500000000000044
2024-01-23 01:00:00,0.879409522551255
2024-01-23 02:00:00,0.999999999999999
2024-01-23 03:00:00,1.103553390593266
2024-01-23 04:00:00,1.1830127018922159
2024-01-23 05:00:00,1.2329629131445334
2024-01-23 06:00:00,1.25
2024-01-23 07:00:00,1.2329629131445325
2024-01-23 08:00:00,4.183012701892221
2024-01-23 09:00:00,4.103553390593274
2024-01-23 10:00:00,4.000000000000008
2024-01-23 11:00:00,3.8794095225512653
2024-01-23 12:00:00,3.750000000000001
2024-01-23 13:00:00,3.6205904774487365
2024-01-23 14:00:00,3.5000000000000058
2024-01-23 15:00:00,3.396446609406728
2024-01-23 16:00:00,3.3169872981077795
2024-01-23 17:00:00,3.267037086855468
2024-01-23 18:00:00,3.25
2024-01-23 19:00:00,3.267037086855466
2024-01-23 20:00:00,3.316987298107783
2024-01-23 21:00:00,0.3964466094067227
2024-01-23 22:00:00,0.49999999999999933
2024-01-23 23:00:00,0.6205904774487293
2024-01-24 00:00:00,0.7499999999999937
2024-01-24 01:00:00,0.8794095225512584
2024-01-24 02:00:00,1.0000000000000018
2024-01-24 03:00:00,1.1035533905932784
2024-01-24 04:00:00,1.1830127018922176
2024-01-24 05:00:00,1.2329629131445343
2024-01-24 06:00:00,1.25
2024-01-24 07:00:00,1.2329629131445354
2024-01-24 08:00:00,4.18301270189222
2024-01-24 09:00:00,4.103553390593271
2024-01-24 10:00:00,4.000000000000005
2024-01-24 11:00:00,3.879409522551262
2024-01-24 12:00:00,3.7500000000000115
2024-01-24 13:00:00,3.6205904774487467
2024-01-24 14:00:00,3.5000000000000027
2024-01-24 15:00:00,3.3964466094067256
2024-01-24 16:00:00,3.316987298107778
2024-01-24 17:00:00,3.267037086855467
2024-01-24 18:00:00,3.25
2024-01-24 19:00:00,3.2670370868554635
2024-01-24 20:00:00,3.3169872981077777
2024-01-24 21:00:00,0.39644660940672505
2024-01-24 22:00:00,0.5000000000000023
2024-01-24 23:00:00,0.6205904774487326
2024-01-25 00:00:00,0.7499999999999971
2024-01-25 01:00:00,0.8794095225512617
2024-01-25 02:00:00,0.9999999999999926
2024-01-25 03:00:00,1.1035533905932708
2024-01-25 04:00:00,1.1830127018922192
2024-01-25 05:00:00,1.2329629131445352
2024-01-25 06:00:00,1.25
2024-01-25 07:00:00,1.2329629131445345
2024-01-25 08:00:00,4.183012701892225
2024-01-25 09:00:00,4.103553390593278
2024-01-25 10:00:00,4.000000000000003
2024-01-25 11:00:00,3.879409522551259
2024-01-25 12:00:00,3.7499999999999942
2024-01-25 13:00:00,3.6205904774487436
2024-01-25 14:00:00,3.5
2024-01-25 15:00:00,3.396446609406733
2024-01-25 16:00:00,3.3169872981077835
2024-01-25 17:00:00,3.267037086855466
2024-01-25 18:00:00,3.25
2024-01-25 19:00:00,3.267037086855464
2024-01-25 20:00:00,3.3169872981077795
2024-01-25 21:00:00,0.3964466094067175
2024-01-25 22:00:00,0.499999999999993
2024-01-25 23:00:00,0.620590477448736
2024-01-26 00:00:00,0.7500000000000004
2024-01-26 01:00:00,0.879409522551265
2024-01-26 02:00:00,0.9999999999999956
2024-01-26 03:00:00,1.103553390593273
2024-01-26 04:00:00,1.1830127018922139
2024-01-26 05:00:00,1.2329629131445325
2024-01-26 06:00:00,1.25
2024-01-26 07:00:00,1.2329629131445337
2024-01-26 08:00:00,4.183012701892223
2024-01-26 09:00:00,4.103553390593277
2024-01-26 10:00:00,3.9999999999999996
2024-01-26 11:00:00,3.8794095225512693
2024-01-26 12:00:00,3.750000000000005
2024-01-26 13:00:00,3.62059047744874
2024-01-26 14:00:00,3.499999999999997
2024-01-26 15:00:00,3.3964466094067305
2024-01-26 16:00:00,3.3169872981077817
2024-01-26 17:00:00,3.267037086855469
2024-01-26 18:00:00,3.25
2024-01-26 19:00:00,3.267037086855465
2024-01-26 20:00:00,3.3169872981077813
2024-01-26 21:00:00,0.39644660940672993
2024-01-26 22:00:00,0.49999999999999595
2024-01-26 23:00:00,0.6205904774487393
2024-01-27 00:00:00,0.7499999999999897
2024-01-27 01:00:00,0.8794095225512546
2024-01-27 02:00:00,0.9999999999999986
2024-01-27 03:00:00,1.1035533905932755
2024-01-27 04:00:00,1.1830127018922156
2024-01-27 05:00:00,1.2329629131445334
2024-01-27 06:00:00,1.25
2024-01-27 07:00:00,1.2329629131445365
2024-01-27 08:00:00,4.183012701892221
2024-01-27 09:00:00,4.103553390593274
2024-01-27 10:00:00,3.9999999999999964
2024-01-27 11:00:00,3.879409522551266
2024-01-27 12:00:00,3.7500000000000013
2024-01-27 13:00:00,3.6205904774487507
2024-01-27 14:00:00,3.500000000000006
2024-01-27 15:00:00,3.3964466094067283
2024-01-27 16:00:00,3.31698729810778
2024-01-27 17:00:00,3.2670370868554643
2024-01-27 18:00:00,3.25
2024-01-27 19:00:00,3.267037086855466
2024-01-27 20:00:00,3.316987298107776
2024-01-27 21:00:00,0.3964466094067223
2024-01-27 22:00:00,0.49999999999999895
2024-01-27 23:00:00,0.6205904774487425
2024-01-28 00:00:00,0.7499999999999931
2024-01-28 01:00:00,0.8794095225512579
2024-01-28 02:00:00,0.9999999999999891
2024-01-28 03:00:00,1.103553390593268
2024-01-28 04:00:00,1.1830127018922174
2024-01-28 05:00:00,1.2329629131445343
2024-01-28 06:00:00,1.25
2024-01-28 07:00:00,1.2329629131445357
2024-01-28 08:00:00,4.183012701892227
2024-01-28 09:00:00,4.103553390593271
2024-01-28 10:00:00,4.000000000000005
2024-01-28 11:00:00,3.8794095225512626
