timestamp,demand_kw
2024-01-06 05:00:00,3.698888739433602
2024-01-06 06:00:00,3.75
2024-01-06 07:00:00,3.6988887394336016
2024-01-06 08:00:00,10.0
2024-01-06 09:00:00,10.0
2024-01-06 10:00:00,10.0
2024-01-06 11:00:00,10.0
2024-01-06 12:00:00,10.0
2024-01-06 13:00:00,10.0
2024-01-06 14:00:00,10.0
2024-01-06 15:00:00,10.0
2024-01-06 16:00:00,9.950961894323342
2024-01-06 17:00:00,9.801111260566397
2024-01-06 18:00:00,9.75
2024-01-06 19:00:00,9.801111260566397
2024-01-06 20:00:00,9.950961894323342
2024-01-06 21:00:00,1.1893398282201724
2024-01-06 22:00:00,1.5000000000000036
2024-01-06 23:00:00,1.8617714323462144
2024-01-07 00:00:00,2.249999999999998
2024-01-07 01:00:00,2.638228567653781
2024-01-07 02:00:00,2.999999999999993
2024-01-07 03:00:00,3.3106601717798245
2024-01-07 04:00:00,3.549038105676656
2024-01-07 05:00:00,3.698888739433602
2024-01-07 06:00:00,3.75
2024-01-07 07:00:00,3.6988887394336043
2024-01-07 08:00:00,10.0
2024-01-07 09:00:00,10.0
2024-01-07 10:00:00,10.0
2024-01-07 11:00:00,10.0
2024-01-07 12:00:00,10.0
2024-01-07 13:00:00,10.0
2024-01-07 14:00:00,10.0
2024-01-07 15:00:00,10.0
2024-01-07 16:00:00,9.950961894323342
2024-01-07 17:00:00,9.8011112605664
2024-01-07 18:00:00,9.75
2024-01-07 19:00:00,9.801111260566397
2024-01-07 20:00:00,9.950961894323337
2024-01-07 21:00:00,1.1893398282201724
2024-01-07 22:00:00,1.500000000000003
2024-01-07 23:00:00,1.8617714323462244
2024-01-08 00:00:00,2.2499999999999973
2024-01-08 01:00:00,2.6382285676537807
2024-01-08 02:00:00,3.0000000000000018
2024-01-08 03:00:00,3.3106601717798165
2024-01-08 04:00:00,3.549038105676656
2024-01-08 05:00:00,3.698888739433602
2024-01-08 06:00:00,3.75
2024-01-08 07:00:00,3.6988887394336047
2024-01-08 08:00:00,10.0
2024-01-08 09:00:00,10.0
2024-01-08 10:00:00,10.0
2024-01-08 11:00:00,10.0
2024-01-08 12:00:00,10.0
2024-01-08 13:00:00,10.0
2024-01-08 14:00:00,10.0
2024-01-08 15:00:00,10.0
2024-01-08 16:00:00,9.950961894323347
2024-01-08 17:00:00,9.8011112605664
2024-01-08 18:00:00,9.75
2024-01-08 19:00:00,9.8011112605664
2024-01-08 20:00:00,9.950961894323342
2024-01-08 21:00:00,1.1893398282201793
2024-01-08 22:00:00,1.5000000000000027
2024-01-08 23:00:00,1.861771432346214
2024-01-09 00:00:00,2.249999999999997
2024-01-09 01:00:00,2.6382285676537807
2024-01-09 02:00:00,2.999999999999992
2024-01-09 03:00:00,3.3106601717798165
2024-01-09 04:00:00,3.549038105676656
2024-01-09 05:00:00,3.698888739433599
2024-01-09 06:00:00,3.75
2024-01-09 07:00:00,3.698888739433602
2024-01-09 08:00:00,10.0
2024-01-09 09:00:00,10.0
2024-01-09 10:00:00,10.0
2024-01-09 11:00:00,10.0
2024-01-09 12:00:00,10.0
2024-01-09 13:00:00,10.0
2024-01-09 14:00:00,10.0
2024-01-09 15:00:00,10.0
2024-01-09 16:00:00,9.950961894323342
2024-01-09 17:00:00,9.801111260566397
2024-01-09 18:00:00,9.75
2024-01-09 19:00:00,9.801111260566397
2024-01-09 20:00:00,9.950961894323342
2024-01-09 21:00:00,1.1893398282201793
2024-01-09 22:00:00,1.4999999999999933
2024-01-09 23:00:00,1.8617714323462136
2024-01-10 00:00:00,2.249999999999997
2024-01-10 01:00:00,2.63822856765377
2024-01-10 02:00:00,2.999999999999992
2024-01-10 03:00:00,3.3106601717798236
2024-01-10 04:00:00,3.5490381056766607
2024-01-10 05:00:00,3.6988887394336016
2024-01-10 06:00:00,3.75
2024-01-10 07:00:00,3.698888739433602
2024-01-10 08:00:00,10.0
2024-01-10 09:00:00,10.0
2024-01-10 10:00:00,10.0
2024-01-10 11:00:00,10.0
2024-01-10 12:00:00,10.0
2024-01-10 13:00:00,10.0
2024-01-10 14:00:00,10.0
2024-01-10 15:00:00,10.0
2024-01-10 16:00:00,9.950961894323342
2024-01-10 17:00:00,9.801111260566397
2024-01-10 18:00:00,9.75
2024-01-10 19:00:00,9.801111260566396
2024-01-10 20:00:00,9.95096189432334
2024-01-10 21:00:00,1.1893398282201715
2024-01-10 22:00:00,1.499999999999993
2024-01-10 23:00:00,1.8617714323462131
2024-01-11 00:00:00,2.249999999999986
2024-01-11 01:00:00,2.6382285676537798
2024-01-11 02:00:00,3.000000000000001
2024-01-11 03:00:00,3.3106601717798236
2024-01-11 04:00:00,3.5490381056766553
2024-01-11 05:00:00,3.6988887394336016
2024-01-11 06:00:00,3.75
2024-01-11 07:00:00,3.698888739433602
2024-01-11 08:00:00,10.0
2024-01-11 09:00:00,10.0
2024-01-11 10:00:00,10.0
2024-01-11 11:00:00,10.0
2024-01-11 12:00:00,10.0
2024-01-11 13:00:00,10.0
2024-01-11 14:00:00,10.0
2024-01-11 15:00:00,10.0
2024-01-11 16:00:00,9.950961894323347
2024-01-11 17:00:00,9.801111260566397
2024-01-11 18:00:00,9.75
2024-01-11 19:00:00,9.801111260566394
2024-01-11 20:00:00,9.95096189432334
2024-01-11 21:00:00,1.189339828220171
2024-01-11 22:00:00,1.5000000000000018
2024-01-11 23:00:00,1.8617714323462127
2024-01-12 00:00:00,2.2500000000000067
2024-01-12 01:00:00,2.6382285676537793
2024-01-12 02:00:00,2.999999999999991
2024-01-12 03:00:00,3.310660171779823
2024-01-12 04:00:00,3.5490381056766553
2024-01-12 05:00:00,3.698888739433599
2024-01-12 06:00:00,3.75
2024-01-12 07:00:00,3.698888739433605
2024-01-12 08:00:00,10.0
2024-01-12 09:00:00,10.0
2024-01-12 10:00:00,10.0
2024-01-12 11:00:00,10.0
2024-01-12 12:00:00,10.0
2024-01-12 13:00:00,10.0
2024-01-12 14:00:00,10.0
2024-01-12 15:00:00,10.0
2024-01-12 16:00:00,9.950961894323342
2024-01-12 17:00:00,9.8011112605664
2024-01-12 18:00:00,9.75
2024-01-12 19:00:00,9.801111260566396
2024-01-12 20:00:00,9.950961894323346
2024-01-12 21:00:00,1.1893398282201786
2024-01-12 22:00:00,1.4999999999999922
2024-01-12 23:00:00,1.8617714323462229
2024-01-13 00:00:00,2.2499999999999956
2024-01-13 01:00:00,2.6382285676537687
2024-01-13 02:00:00,3.0
2024-01-13 03:00:00,3.3106601717798156
2024-01-13 04:00:00,3.5490381056766496
2024-01-13 05:00:00,3.6988887394336016
2024-01-13 06:00:00,3.75
2024-01-13 07:00:00,3.6988887394336025
2024-01-13 08:00:00,10.0
2024-01-13 09:00:00,10.0
2024-01-13 10:00:00,10.0
2024-01-13 11:00:00,10.0
2024-01-13 12:00:00,10.0
2024-01-13 13:00:00,10.0
2024-01-13 14:00:00,10.0
2024-01-13 15:00:00,10.0
2024-01-13 16:00:00,9.950961894323347
2024-01-13 17:00:00,9.801111260566397
2024-01-13 18:00:00,9.75
2024-01-13 19:00:00,9.8011112605664
2024-01-13 20:00:00,9.95096189432334
2024-01-13 21:00:00,1.1893398282201706
2024-01-13 22:00:00,1.5000000000000013
2024-01-13 23:00:00,1.8617714323462122
2024-01-14 00:00:00,2.2499999999999845
2024-01-14 01:00:00,2.638228567653779
2024-01-14 02:00:00,2.9999999999999902
2024-01-14 03:00:00,3.3106601717798227
2024-01-14 04:00:00,3.549038105676655
2024-01-14 05:00:00,3.6988887394336043
2024-01-14 06:00:00,3.75
2024-01-14 07:00:00,3.698888739433605
2024-01-14 08:00:00,10.0
2024-01-14 09:00:00,10.0
2024-01-14 10:00:00,10.0
2024-01-14 11:00:00,10.0
2024-01-14 12:00:00,10.0
2024-01-14 13:00:00,10.0
2024-01-14 14:00:00,10.0
2024-01-14 15:00:00,10.0
2024-01-14 16:00:00,9.950961894323353
2024-01-14 17:00:00,9.801111260566401
2024-01-14 18:00:00,9.75
2024-01-14 19:00:00,9.801111260566396
2024-01-14 20:00:00,9.950961894323346
2024-01-14 21:00:00,1.189339828220178
2024-01-14 22:00:00,1.5000000000000102
2024-01-14 23:00:00,1.8617714323462016
2024-01-15 00:00:00,2.2499999999999947
2024-01-15 01:00:00,2.6382285676537682
2024-01-15 02:00:00,2.9999999999999996
2024-01-15 03:00:00,3.3106601717798148
2024-01-15 04:00:00,3.54903810567666
2024-01-15 05:00:00,3.6988887394335954
2024-01-15 06:00:00,3.75
2024-01-15 07:00:00,3.6988887394336025
2024-01-15 08:00:00,10.0
2024-01-15 09:00:00,10.0
2024-01-15 10:00:00,10.0
2024-01-15 11:00:00,10.0
2024-01-15 12:00:00,10.0
2024-01-15 13:00:00,10.0
2024-01-15 14:00:00,10.0
2024-01-15 15:00:00,10.0
2024-01-15 16:00:00,9.950961894323349
2024-01-15 17:00:00,9.801111260566397
2024-01-15 18:00:00,9.75
2024-01-15 19:00:00,9.801111260566394
2024-01-15 20:00:00,9.95096189432334
2024-01-15 21:00:00,1.1893398282201701
2024-01-15 22:00:00,1.5000000000000004
2024-01-15 23:00:00,1.8617714323462113
2024-01-16 00:00:00,2.2500000000000053
2024-01-16 01:00:00,2.6382285676537576
2024-01-16 02:00:00,2.99999999999999
2024-01-16 03:00:00,3.3106601717798223
2024-01-16 04:00:00,3.5490381056766545
2024-01-16 05:00:00,3.698888739433604
2024-01-16 06:00:00,3.75
2024-01-16 07:00:00,3.6988887394336
2024-01-16 08:00:00,10.0
2024-01-16 09:00:00,10.0
2024-01-16 10:00:00,10.0
2024-01-16 11:00:00,10.0
2024-01-16 12:00:00,10.0
2024-01-16 13:00:00,10.0
2024-01-16 14:00:00,10.0
2024-01-16 15:00:00,10.0
2024-01-16 16:00:00,9.950961894323344
2024-01-16 17:00:00,9.801111260566401
2024-01-16 18:00:00,9.75
2024-01-16 19:00:00,9.801111260566396
2024-01-16 20:00:00,9.950961894323346
2024-01-16 21:00:00,1.1893398282201624
2024-01-16 22:00:00,1.4999999999999911
2024-01-16 23:00:00,1.8617714323462007
2024-01-17 00:00:00,2.2499999999999942
2024-01-17 01:00:00,2.6382285676537878
2024-01-17 02:00:00,2.9999999999999987
2024-01-17 03:00:00,3.3106601717798294
2024-01-17 04:00:00,3.549038105676649
2024-01-17 05:00:00,3.698888739433601
2024-01-17 06:00:00,3.75
2024-01-17 07:00:00,3.6988887394336025
2024-01-17 08:00:00,10.0
2024-01-17 09:00:00,10.0
2024-01-17 10:00:00,10.0
2024-01-17 11:00:00,10.0
2024-01-17 12:00:00,10.0
2024-01-17 13:00:00,10.0
2024-01-17 14:00:00,10.0
2024-01-17 15:00:00,10.0
2024-01-17 16:00:00,9.950961894323338
2024-01-17 17:00:00,9.801111260566403
2024-01-17 18:00:00,9.75
2024-01-17 19:00:00,9.801111260566394
2024-01-17 20:00:00,9.95096189432334
2024-01-17 21:00:00,1.1893398282201695
2024-01-17 22:00:00,1.5
2024-01-17 23:00:00,1.8617714323462313
2024-01-18 00:00:00,2.249999999999983
2024-01-18 01:00:00,2.638228567653777
2024-01-18 02:00:00,2.9999999999999893
2024-01-18 03:00:00,3.3106601717798214
2024-01-18 04:00:00,3.549038105676654
2024-01-18 05:00:00,3.6988887394336034
2024-01-18 06:00:00,3.75
2024-01-18 07:00:00,3.6988887394336056
2024-01-18 08:00:00,10.0
2024-01-18 09:00:00,10.0
2024-01-18 10:00:00,10.0
2024-01-18 11:00:00,10.0
2024-01-18 12:00:00,10.0
2024-01-18 13:00:00,10.0
2024-01-18 14:00:00,10.0
2024-01-18 15:00:00,10.0
2024-01-18 16:00:00,9.950961894323344
2024-01-18 17:00:00,9.801111260566401
2024-01-18 18:00:00,9.75
2024-01-18 19:00:00,9.801111260566401
2024-01-18 20:00:00,9.950961894323335
2024-01-18 21:00:00,1.1893398282201768
2024-01-18 22:00:00,1.4999999999999905
2024-01-18 23:00:00,1.8617714323462207
2024-01-19 00:00:00,2.2499999999999933
2024-01-19 01:00:00,2.6382285676537873
2024-01-19 02:00:00,2.9999999999999796
2024-01-19 03:00:00,3.310660171779814
2024-01-19 04:00:00,3.5490381056766482
2024-01-19 05:00:00,3.6988887394336007
2024-01-19 06:00:00,3.75
2024-01-19 07:00:00,3.698888739433603
2024-01-19 08:00:00,10.0
2024-01-19 09:00:00,10.0
2024-01-19 10:00:00,10.0
2024-01-19 11:00:00,10.0
2024-01-19 12:00:00,10.0
2024-01-19 13:00:00,10.0
2024-01-19 14:00:00,10.0
2024-01-19 15:00:00,10.0
2024-01-19 16:00:00,9.950961894323349
2024-01-19 17:00:00,9.801111260566397
2024-01-19 18:00:00,9.75
2024-01-19 19:00:00,9.801111260566397
2024-01-19 20:00:00,9.950961894323338
2024-01-19 21:00:00,1.1893398282201841
2024-01-19 22:00:00,1.499999999999981
2024-01-19 23:00:00,1.86177143234621
2024-01-20 00:00:00,2.2499999999999822
2024-01-20 01:00:00,2.6382285676537767
2024-01-20 02:00:00,2.9999999999999885
2024-01-20 03:00:00,3.310660171779821
2024-01-20 04:00:00,3.5490381056766642
2024-01-20 05:00:00,3.698888739433598
2024-01-20 06:00:00,3.75
2024-01-20 07:00:00,3.698888739433606
2024-01-20 08:00:00,10.0
2024-01-20 09:00:00,10.0
2024-01-20 10:00:00,10.0
2024-01-20 11:00:00,10.0
2024-01-20 12:00:00,10.0
2024-01-20 13:00:00,10.0
2024-01-20 14:00:00,10.0
2024-01-20 15:00:00,10.0
2024-01-20 16:00:00,9.950961894323344
2024-01-20 17:00:00,9.801111260566396
2024-01-20 18:00:00,9.75
2024-01-20 19:00:00,9.801111260566396
2024-01-20 20:00:00,9.950961894323335
2024-01-20 21:00:00,1.1893398282201761
2024-01-20 22:00:00,1.4999999999999898
2024-01-20 23:00:00,1.8617714323462198
2024-01-21 00:00:00,2.249999999999971
2024-01-21 01:00:00,2.638228567653766
2024-01-21 02:00:00,2.9999999999999973
2024-01-21 03:00:00,3.310660171779813
2024-01-21 04:00:00,3.549038105676659
2024-01-21 05:00:00,3.6988887394336007
2024-01-21 06:00:00,3.75
2024-01-21 07:00:00,3.6988887394336087
2024-01-21 08:00:00,10.0
2024-01-21 09:00:00,10.0
2024-01-21 10:00:00,10.0
2024-01-21 11:00:00,10.0
2024-01-21 12:00:00,10.0
2024-01-21 13:00:00,10.0
2024-01-21 14:00:00,10.0
2024-01-21 15:00:00,10.0
2024-01-21 16:00:00,9.950961894323349
2024-01-21 17:00:00,9.801111260566397
2024-01-21 18:00:00,9.75
2024-01-21 19:00:00,9.801111260566392
2024-01-21 20:00:00,9.950961894323338
2024-01-21 21:00:00,1.1893398282201835
2024-01-21 22:00:00,1.500000000000017
2024-01-21 23:00:00,1.8617714323462093
2024-01-22 00:00:00,2.250000000000003
2024-01-22 01:00:00,2.6382285676537554
2024-01-22 02:00:00,2.999999999999988
2024-01-22 03:00:00,3.310660171779821
2024-01-22 04:00:00,3.5490381056766642
2024-01-22 05:00:00,3.698888739433598
2024-01-22 06:00:00,3.75
2024-01-22 07:00:00,3.6988887394336114
2024-01-22 08:00:00,10.0
2024-01-22 09:00:00,10.0
2024-01-22 10:00:00,10.0
2024-01-22 11:00:00,10.0
2024-01-22 12:00:00,10.0
2024-01-22 13:00:00,10.0
2024-01-22 14:00:00,10.0
2024-01-22 15:00:00,10.0
2024-01-22 16:00:00,9.950961894323344
2024-01-22 17:00:00,9.801111260566396
2024-01-22 18:00:00,9.75
2024-01-22 19:00:00,9.801111260566396
2024-01-22 20:00:00,9.950961894323344
2024-01-22 21:00:00,1.1893398282201608
2024-01-22 22:00:00,1.4999999999999891
2024-01-22 23:00:00,1.8617714323462193
2024-01-23 00:00:00,2.2500000000000133
2024-01-23 01:00:00,2.638228567653765
2024-01-23 02:00:00,2.999999999999997
2024-01-23 03:00:00,3.310660171779798
2024-01-23 04:00:00,3.549038105676648
2024-01-23 05:00:00,3.6988887394336007
2024-01-23 06:00:00,3.75
2024-01-23 07:00:00,3.698888739433598
2024-01-23 08:00:00,10.0
2024-01-23 09:00:00,10.0
2024-01-23 10:00:00,10.0
2024-01-23 11:00:00,10.0
2024-01-23 12:00:00,10.0
2024-01-23 13:00:00,10.0
2024-01-23 14:00:00,10.0
2024-01-23 15:00:00,10.0
2024-01-23 16:00:00,9.950961894323338
2024-01-23 17:00:00,9.801111260566405
2024-01-23 18:00:00,9.75
2024-01-23 19:00:00,9.801111260566397
2024-01-23 20:00:00,9.950961894323349
2024-01-23 21:00:00,1.1893398282201681
2024-01-23 22:00:00,1.4999999999999982
2024-01-23 23:00:00,1.861771432346188
2024-01-24 00:00:00,2.249999999999981
2024-01-24 01:00:00,2.6382285676537753
2024-01-24 02:00:00,3.0000000000000058
2024-01-24 03:00:00,3.310660171779835
2024-01-24 04:00:00,3.5490381056766527
2024-01-24 05:00:00,3.6988887394336034
2024-01-24 06:00:00,3.75
2024-01-24 07:00:00,3.698888739433606
2024-01-24 08:00:00,10.0
2024-01-24 09:00:00,10.0
2024-01-24 10:00:00,10.0
2024-01-24 11:00:00,10.0
2024-01-24 12:00:00,10.0
2024-01-24 13:00:00,10.0
2024-01-24 14:00:00,10.0
2024-01-24 15:00:00,10.0
2024-01-24 16:00:00,9.950961894323335
2024-01-24 17:00:00,9.801111260566401
2024-01-24 18:00:00,9.75
2024-01-24 19:00:00,9.80111126056639
2024-01-24 20:00:00,9.950961894323333
2024-01-24 21:00:00,1.1893398282201753
2024-01-24 22:00:00,1.5000000000000069
2024-01-24 23:00:00,1.8617714323461978
2024-01-25 00:00:00,2.249999999999991
2024-01-25 01:00:00,2.638228567653785
2024-01-25 02:00:00,2.999999999999978
2024-01-25 03:00:00,3.310660171779812
2024-01-25 04:00:00,3.549038105676658
2024-01-25 05:00:00,3.698888739433606
2024-01-25 06:00:00,3.75
2024-01-25 07:00:00,3.6988887394336034
2024-01-25 08:00:00,10.0
2024-01-25 09:00:00,10.0
2024-01-25 10:00:00,10.0
2024-01-25 11:00:00,10.0
2024-01-25 12:00:00,10.0
2024-01-25 13:00:00,10.0
2024-01-25 14:00:00,10.0
2024-01-25 15:00:00,10.0
2024-01-25 16:00:00,9.950961894323349
2024-01-25 17:00:00,9.801111260566397
2024-01-25 18:00:00,9.75
2024-01-25 19:00:00,9.801111260566392
2024-01-25 20:00:00,9.950961894323338
2024-01-25 21:00:00,1.1893398282201524
2024-01-25 22:00:00,1.499999999999979
2024-01-25 23:00:00,1.8617714323462078
2024-01-26 00:00:00,2.2500000000000013
2024-01-26 01:00:00,2.638228567653795
2024-01-26 02:00:00,2.9999999999999867
2024-01-26 03:00:00,3.3106601717798196
2024-01-26 04:00:00,3.549038105676642
2024-01-26 05:00:00,3.6988887394335976
2024-01-26 06:00:00,3.75
2024-01-26 07:00:00,3.6988887394336007
2024-01-26 08:00:00,10.0
2024-01-26 09:00:00,10.0
2024-01-26 10:00:00,10.0
2024-01-26 11:00:00,10.0
2024-01-26 12:00:00,10.0
2024-01-26 13:00:00,10.0
2024-01-26 14:00:00,10.0
2024-01-26 15:00:00,10.0
2024-01-26 16:00:00,9.950961894323346
2024-01-26 17:00:00,9.801111260566406
2024-01-26 18:00:00,9.75
2024-01-26 19:00:00,9.801111260566394
2024-01-26 20:00:00,9.950961894323344
2024-01-26 21:00:00,1.1893398282201897
2024-01-26 22:00:00,1.4999999999999878
2024-01-26 23:00:00,1.8617714323462178
2024-01-27 00:00:00,2.249999999999969
2024-01-27 01:00:00,2.638228567653764
2024-01-27 02:00:00,2.9999999999999956
2024-01-27 03:00:00,3.3106601717798267
2024-01-27 04:00:00,3.549038105676647
2024-01-27 05:00:00,3.6988887394336003
2024-01-27 06:00:00,3.75
2024-01-27 07:00:00,3.698888739433609
2024-01-27 08:00:00,10.0
2024-01-27 09:00:00,10.0
2024-01-27 10:00:00,10.0
2024-01-27 11:00:00,10.0
2024-01-27 12:00:00,10.0
2024-01-27 13:00:00,10.0
2024-01-27 14:00:00,10.0
2024-01-27 15:00:00,10.0
2024-01-27 16:00:00,9.95096189432334
2024-01-27 17:00:00,9.801111260566394
2024-01-27 18:00:00,9.75
2024-01-27 19:00:00,9.801111260566397
2024-01-27 20:00:00,9.950961894323328
2024-01-27 21:00:00,1.1893398282201668
2024-01-27 22:00:00,1.499999999999997
2024-01-27 23:00:00,1.8617714323462278
2024-01-28 00:00:00,2.2499999999999796
2024-01-28 01:00:00,2.6382285676537736
2024-01-28 02:00:00,2.9999999999999676
2024-01-28 03:00:00,3.310660171779804
2024-01-28 04:00:00,3.5490381056766522
2024-01-28 05:00:00,3.6988887394336025
2024-01-28 06:00:00,3.75
2024-01-28 07:00:00,3.6988887394336065
2024-01-28 08:00:00,10.0
2024-01-28 09:00:00,10.0
2024-01-28 10:00:00,10.0
2024-01-28 11:00:00,10.0
2024-01-28 12:00:00,10.0
2024-01-28 13:00:00,10.0
2024-01-28 14:00:00,10.0
2024-01-28 15:00:00,10.0
2024-01-28 16:00:00,9.950961894323335
2024-01-28 17:00:00,9.801111260566401
2024-01-28 18:00:00,9.75
2024-01-28 19:00:00,9.801111260566389
2024-01-28 20:00:00,9.950961894323354
2024-01-28 21:00:00,1.1893398282201744
2024-01-28 22:00:00,1.499999999999969
2024-01-28 23:00:00,1.8617714323461965
2024-01-29 00:00:00,2.24999999999999
2024-01-29 01:00:00,2.6382285676537838
2024-01-29 02:00:00,2.9999999999999765
2024-01-29 03:00:00,3.3106601717798414
2024-01-29 04:00:00,3.549038105676657
2024-01-29 05:00:00,3.6988887394335945
2024-01-29 06:00:00,3.75
2024-01-29 07:00:00,3.698888739433604
2024-01-29 08:00:00,10.0
2024-01-29 09:00:00,10.0
2024-01-29 10:00:00,10.0
2024-01-29 11:00:00,10.0
2024-01-29 12:00:00,10.0
2024-01-29 13:00:00,10.0
2024-01-29 14:00:00,10.0
2024-01-29 15:00:00,10.0
2024-01-29 16:00:00,9.95096189432335
2024-01-29 17:00:00,9.80111126056641
2024-01-29 18:00:00,9.75
2024-01-29 19:00:00,9.801111260566392
2024-01-29 20:00:00,9.950961894323338
2024-01-29 21:00:00,1.1893398282201515
2024-01-29 22:00:00,1.5000000000000147
2024-01-29 23:00:00,1.8617714323462065
2024-01-30 00:00:00,2.2499999999999574
2024-01-30 01:00:00,2.6382285676537935
2024-01-30 02:00:00,2.9999999999999853
2024-01-30 03:00:00,3.3106601717798183
2024-01-30 04:00:00,3.549038105676641
2024-01-30 05:00:00,3.6988887394336083
2024-01-30 06:00:00,3.75
2024-01-30 07:00:00,3.6988887394336123
2024-01-30 08:00:00,10.0
2024-01-30 09:00:00,10.0
2024-01-30 10:00:00,10.0
2024-01-30 11:00:00,10.0
2024-01-30 12:00:00,10.0
2024-01-30 13:00:00,10.0
2024-01-30 14:00:00,10.0
2024-01-30 15:00:00,10.0
2024-01-30 16:00:00,9.950961894323346
2024-01-30 17:00:00,9.801111260566396
