timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-01-04 19:00:00,100.0,0.3062335883091677,10.0,0,4,2
2024-01-04 20:00:00,100.0,0.3063020892795981,10.0,1,4,2
2024-01-04 21:00:00,100.0,0.30637059025002855,10.0,0,4,2
2024-01-04 22:00:00,100.0,0.3064390912204589,10.0,1,4,2
2024-01-04 23:00:00,100.0,0.30650759219088936,10.0,1,4,2
2024-01-05 00:00:00,100.0,0.3065760931613198,10.0,1,4,2
2024-01-05 01:00:00,100.0,0.3066445941317502,10.0,1,4,2
2024-01-05 02:00:00,100.0,0.3067130951021806,10.0,1,4,2
2024-01-05 03:00:00,100.0,0.306781596072611,10.0,1,4,2
2024-01-05 04:00:00,100.0,0.30685009704304145,10.0,1,4,2
2024-01-05 05:00:00,100.0,0.3069185980134718,10.0,1,4,2
2024-01-05 06:00:00,100.0,0.30698709898390225,10.0,1,4,2
2024-01-05 07:00:00,100.0,0.3070555999543327,10.0,0,4,2
2024-01-05 08:00:00,100.0,0.3071241009247631,10.0,1,4,2
2024-01-05 09:00:00,100.0,0.3071926018951935,10.0,0,4,2
2024-01-05 10:00:00,100.0,0.3072611028656239,10.0,1,4,2
2024-01-05 11:00:00,100.0,0.30732960383605434,10.0,1,4,2
2024-01-05 12:00:00,100.0,0.3073981048064848,10.0,1,4,2
2024-01-05 13:00:00,100.0,0.30746660577691515,10.0,0,4,2
2024-01-05 14:00:00,100.0,0.3075351067473456,10.0,1,4,2
2024-01-05 15:00:00,100.0,0.307603607717776,10.0,1,4,2
2024-01-05 16:00:00,100.0,0.3076721086882064,10.0,1,4,2
2024-01-05 17:00:00,100.0,0.3077406096586368,10.0,0,4,2
2024-01-05 18:00:00,100.0,0.30780911062906724,10.0,1,4,2
2024-01-05 19:00:00,100.0,0.30787761159949767,10.0,1,4,2
2024-01-05 20:00:00,100.0,0.30794611256992804,10.0,0,4,2
2024-01-05 21:00:00,100.0,0.3080146135403585,10.0,1,4,2
2024-01-05 22:00:00,100.0,0.3080831145107889,10.0,1,4,2
2024-01-05 23:00:00,100.0,0.30815161548121933,10.0,1,4,2
2024-01-06 00:00:00,100.0,0.3082201164516497,10.0,1,4,2
2024-01-06 01:00:00,100.0,0.30828861742208014,10.0,1,4,2
2024-01-06 02:00:00,100.0,0.30835711839251057,10.0,1,4,2
2024-01-06 03:00:00,100.0,0.30842561936294094,10.0,0,4,2
2024-01-06 04:00:00,100.0,0.30849412033337137,10.0,0,4,2
2024-01-06 05:00:00,100.0,0.3085626213038018,10.0,0,4,2
2024-01-06 06:00:00,100.0,0.30863112227423223,10.0,1,4,2
2024-01-06 07:00:00,100.0,0.3086996232446626,10.0,1,4,2
2024-01-06 08:00:00,100.0,0.30876812421509303,10.0,0,4,2
2024-01-06 09:00:00,100.0,0.30883662518552346,10.0,1,4,2
2024-01-06 10:00:00,100.0,0.3089051261559539,10.0,1,4,2
2024-01-06 11:00:00,100.0,0.30897362712638426,10.0,0,4,2
2024-01-06 12:00:00,100.0,0.3090421280968147,10.0,1,4,2
2024-01-06 13:00:00,100.0,0.3091106290672451,10.0,1,4,2
2024-01-06 14:00:00,100.0,0.3091791300376755,10.0,1,4,2
2024-01-06 15:00:00,100.0,0.3092476310081059,10.0,0,4,2
2024-01-06 16:00:00,100.0,0.30931613197853636,10.0,1,4,2
2024-01-06 17:00:00,100.0,0.3093846329489668,10.0,1,4,2
2024-01-06 18:00:00,100.0,0.30945313391939716,10.0,1,4,2
2024-01-06 19:00:00,100.0,0.3095216348898276,10.0,0,4,2
2024-01-06 20:00:00,100.0,0.309590135860258,10.0,0,4,2
2024-01-06 21:00:00,100.0,0.30965863683068845,10.0,1,4,2
2024-01-06 22:00:00,100.0,0.3097271378011188,10.0,0,4,2
2024-01-06 23:00:00,100.0,0.30979563877154925,10.0,0,4,2
2024-01-07 00:00:00,100.0,0.3098641397419797,10.0,0,4,2
2024-01-07 01:00:00,100.0,0.30993264071241006,10.0,0,4,2
2024-01-07 02:00:00,100.0,0.3100011416828405,10.0,0,4,2
2024-01-07 03:00:00,100.0,0.3100696426532709,10.0,1,4,2
2024-01-07 04:00:00,100.0,0.31013814362370135,10.0,1,4,2
2024-01-07 05:00:00,100.0,0.3102066445941317,10.0,1,4,2
2024-01-07 06:00:00,100.0,0.31027514556456215,10.0,1,4,2
2024-01-07 07:00:00,100.0,0.3103436465349926,10.0,1,4,2
2024-01-07 08:00:00,100.0,0.310412147505423,10.0,1,4,2
2024-01-07 09:00:00,100.0,0.3104806484758534,10.0,0,4,2
2024-01-07 10:00:00,100.0,0.3105491494462838,10.0,1,4,2
2024-01-07 11:00:00,100.0,0.31061765041671424,10.0,1,4,2
2024-01-07 12:00:00,100.0,0.3106861513871446,10.0,1,4,2
2024-01-07 13:00:00,100.0,0.31075465235757505,10.0,1,4,2
2024-01-07 14:00:00,100.0,0.3108231533280055,10.0,0,4,2
2024-01-07 15:00:00,100.0,0.3108916542984359,10.0,1,4,2
2024-01-07 16:00:00,100.0,0.3109601552688663,10.0,1,4,2
2024-01-07 17:00:00,100.0,0.3110286562392967,10.0,0,4,2
2024-01-07 18:00:00,100.0,0.31109715720972714,10.0,1,4,2
2024-01-07 19:00:00,100.0,0.31116565818015757,10.0,0,4,2
2024-01-07 20:00:00,100.0,0.31123415915058794,10.0,1,4,2
2024-01-07 21:00:00,100.0,0.31130266012101837,10.0,1,4,2
2024-01-07 22:00:00,100.0,0.3113711610914488,10.0,1,4,2
2024-01-07 23:00:00,100.0,0.3114396620618792,10.0,1,4,2
2024-01-08 00:00:00,100.0,0.3115081630323096,10.0,1,4,2
2024-01-08 01:00:00,100.0,0.31157666400274003,10.0,1,4,2
2024-01-08 02:00:00,100.0,0.31164516497317046,10.0,1,4,2
2024-01-08 03:00:00,100.0,0.31171366594360084,10.0,1,4,2
2024-01-08 04:00:00,100.0,0.31178216691403127,10.0,1,4,2
2024-01-08 05:00:00,100.0,0.3118506678844617,10.0,0,4,2
2024-01-08 06:00:00,100.0,0.3119191688548921,10.0,1,4,2
2024-01-08 07:00:00,100.0,0.3119876698253225,10.0,1,4,2
2024-01-08 08:00:00,100.0,0.31205617079575293,10.0,1,4,2
2024-01-08 09:00:00,100.0,0.31212467176618336,10.0,1,4,2
2024-01-08 10:00:00,100.0,0.31219317273661373,10.0,1,4,2
2024-01-08 11:00:00,100.0,0.31226167370704416,10.0,0,4,2
2024-01-08 12:00:00,100.0,0.3123301746774746,10.0,0,4,2
2024-01-08 13:00:00,100.0,0.312398675647905,10.0,1,4,2
2024-01-08 14:00:00,100.0,0.3124671766183354,10.0,1,4,2
2024-01-08 15:00:00,100.0,0.3125356775887658,10.0,0,4,2
2024-01-08 16:00:00,100.0,0.31260417855919626,10.0,1,4,2
2024-01-08 17:00:00,100.0,0.3126726795296267,10.0,1,4,2
2024-01-08 18:00:00,100.0,0.31274118050005706,10.0,1,4,2
2024-01-08 19:00:00,100.0,0.3128096814704875,10.0,1,4,2
2024-01-08 20:00:00,100.0,0.3128781824409179,10.0,1,4,2
2024-01-08 21:00:00,100.0,0.3129466834113483,10.0,1,4,2
2024-01-08 22:00:00,100.0,0.3130151843817787,10.0,0,4,2
2024-01-08 23:00:00,100.0,0.31308368535220915,10.0,1,4,2
2024-01-09 00:00:00,100.0,0.3131521863226396,10.0,1,4,2
2024-01-09 01:00:00,100.0,0.31322068729306995,10.0,1,4,2
2024-01-09 02:00:00,100.0,0.3132891882635004,10.0,0,4,2
2024-01-09 03:00:00,100.0,0.3133576892339308,10.0,1,4,2
2024-01-09 04:00:00,100.0,0.31342619020436124,10.0,1,4,2
2024-01-09 05:00:00,100.0,0.3134946911747916,10.0,1,4,2
2024-01-09 06:00:00,100.0,0.31356319214522205,10.0,1,4,2
2024-01-09 07:00:00,100.0,0.3136316931156525,10.0,1,4,2
2024-01-09 08:00:00,100.0,0.31370019408608285,10.0,0,4,2
2024-01-09 09:00:00,100.0,0.3137686950565133,10.0,1,4,2
2024-01-09 10:00:00,100.0,0.3138371960269437,10.0,0,4,2
2024-01-09 11:00:00,100.0,0.31390569699737414,10.0,1,4,2
2024-01-09 12:00:00,100.0,0.3139741979678045,10.0,0,4,2
2024-01-09 13:00:00,100.0,0.31404269893823494,10.0,1,4,2
2024-01-09 14:00:00,100.0,0.3141111999086654,10.0,1,4,2
2024-01-09 15:00:00,100.0,0.3141797008790958,10.0,1,4,2
2024-01-09 16:00:00,100.0,0.3142482018495262,10.0,1,4,2
2024-01-09 17:00:00,100.0,0.3143167028199566,10.0,0,4,2
2024-01-09 18:00:00,100.0,0.31438520379038704,10.0,0,4,2
2024-01-09 19:00:00,100.0,0.3144537047608174,10.0,1,4,2
2024-01-09 20:00:00,100.0,0.31452220573124784,10.0,0,4,2
2024-01-09 21:00:00,100.0,0.31459070670167827,10.0,0,4,2
2024-01-09 22:00:00,100.0,0.3146592076721087,10.0,1,4,2
2024-01-09 23:00:00,100.0,0.3147277086425391,10.0,1,4,2
2024-01-10 00:00:00,100.0,0.3147962096129695,10.0,0,4,2
2024-01-10 01:00:00,100.0,0.31486471058339993,10.0,1,4,2
2024-01-10 02:00:00,100.0,0.31493321155383036,10.0,1,4,2
2024-01-10 03:00:00,100.0,0.31500171252426074,10.0,1,4,2
2024-01-10 04:00:00,100.0,0.31507021349469116,10.0,1,4,2
2024-01-10 05:00:00,100.0,0.3151387144651216,10.0,0,4,2
2024-01-10 06:00:00,100.0,0.31520721543555197,10.0,0,4,2
2024-01-10 07:00:00,100.0,0.3152757164059824,10.0,1,4,2
2024-01-10 08:00:00,100.0,0.3153442173764128,10.0,1,4,2
2024-01-10 09:00:00,100.0,0.31541271834684326,10.0,1,4,2
2024-01-10 10:00:00,100.0,0.31548121931727363,10.0,0,4,2
2024-01-10 11:00:00,100.0,0.31554972028770406,10.0,1,4,2
2024-01-10 12:00:00,100.0,0.3156182212581345,10.0,1,4,2
2024-01-10 13:00:00,100.0,0.3156867222285649,10.0,0,4,2
2024-01-10 14:00:00,100.0,0.3157552231989953,10.0,1,4,2
2024-01-10 15:00:00,100.0,0.3158237241694257,10.0,0,4,2
2024-01-10 16:00:00,100.0,0.31589222513985615,10.0,1,4,2
2024-01-10 17:00:00,100.0,0.3159607261102865,10.0,1,4,2
2024-01-10 18:00:00,100.0,0.31602922708071696,10.0,0,4,2
2024-01-10 19:00:00,100.0,0.3160977280511474,10.0,0,4,2
2024-01-10 20:00:00,100.0,0.3161662290215778,10.0,0,4,2
2024-01-10 21:00:00,100.0,0.3162347299920082,10.0,1,4,2
2024-01-10 22:00:00,100.0,0.3163032309624386,10.0,1,4,2
2024-01-10 23:00:00,100.0,0.31637173193286905,10.0,1,4,2
2024-01-11 00:00:00,100.0,0.3164402329032995,10.0,0,4,2
2024-01-11 01:00:00,100.0,0.31650873387372985,10.0,0,4,2
2024-01-11 02:00:00,100.0,0.3165772348441603,10.0,0,4,2
2024-01-11 03:00:00,100.0,0.3166457358145907,10.0,1,4,2
2024-01-11 04:00:00,100.0,0.3167142367850211,10.0,0,4,2
2024-01-11 05:00:00,100.0,0.3167827377554515,10.0,1,4,2
2024-01-11 06:00:00,100.0,0.31685123872588195,10.0,1,4,2
2024-01-11 07:00:00,100.0,0.3169197396963124,10.0,0,4,2
2024-01-11 08:00:00,100.0,0.31698824066674275,10.0,1,4,2
2024-01-11 09:00:00,100.0,0.3170567416371732,10.0,0,4,2
2024-01-11 10:00:00,100.0,0.3171252426076036,10.0,0,4,2
2024-01-11 11:00:00,100.0,0.31719374357803404,10.0,0,4,2
2024-01-11 12:00:00,100.0,0.3172622445484644,10.0,1,4,2
2024-01-11 13:00:00,100.0,0.31733074551889484,10.0,1,4,2
2024-01-11 14:00:00,100.0,0.31739924648932527,10.0,0,4,2
2024-01-11 15:00:00,100.0,0.31746774745975564,10.0,0,4,2
2024-01-11 16:00:00,100.0,0.3175362484301861,10.0,0,4,2
2024-01-11 17:00:00,100.0,0.3176047494006165,10.0,1,4,2
2024-01-11 18:00:00,100.0,0.31767325037104693,10.0,0,4,2
2024-01-11 19:00:00,100.0,0.3177417513414773,10.0,1,4,2
2024-01-11 20:00:00,100.0,0.31781025231190774,10.0,0,4,2
2024-01-11 21:00:00,100.0,0.31787875328233817,10.0,1,4,2
2024-01-11 22:00:00,100.0,0.3179472542527686,10.0,1,4,2
2024-01-11 23:00:00,100.0,0.31801575522319897,10.0,0,4,2
2024-01-12 00:00:00,100.0,0.3180842561936294,10.0,1,4,2
2024-01-12 01:00:00,100.0,0.31815275716405983,10.0,0,4,2
2024-01-12 02:00:00,100.0,0.3182212581344902,10.0,1,4,2
2024-01-12 03:00:00,100.0,0.31828975910492063,10.0,1,4,2
2024-01-12 04:00:00,100.0,0.31835826007535106,10.0,1,4,2
2024-01-12 05:00:00,100.0,0.3184267610457815,10.0,0,4,2
2024-01-12 06:00:00,100.0,0.31849526201621187,10.0,1,4,2
2024-01-12 07:00:00,100.0,0.3185637629866423,10.0,0,4,2
2024-01-12 08:00:00,100.0,0.3186322639570727,10.0,0,4,2
2024-01-12 09:00:00,100.0,0.31870076492750316,10.0,1,4,2
2024-01-12 10:00:00,100.0,0.31876926589793353,10.0,1,4,2
2024-01-12 11:00:00,100.0,0.31883776686836396,10.0,1,4,2
2024-01-12 12:00:00,100.0,0.3189062678387944,10.0,0,4,2
2024-01-12 13:00:00,100.0,0.31897476880922476,10.0,0,4,2
2024-01-12 14:00:00,100.0,0.3190432697796552,10.0,1,4,2
2024-01-12 15:00:00,100.0,0.3191117707500856,10.0,1,4,2
2024-01-12 16:00:00,100.0,0.31918027172051605,10.0,0,4,2
2024-01-12 17:00:00,100.0,0.3192487726909464,10.0,0,4,2
2024-01-12 18:00:00,100.0,0.31931727366137685,10.0,1,4,2
2024-01-12 19:00:00,100.0,0.3193857746318073,10.0,1,4,2
2024-01-12 20:00:00,100.0,0.3194542756022377,10.0,0,4,2
2024-01-12 21:00:00,100.0,0.3195227765726681,10.0,1,4,2
2024-01-12 22:00:00,100.0,0.3195912775430985,10.0,0,4,2
2024-01-12 23:00:00,100.0,0.31965977851352895,10.0,1,4,2
2024-01-13 00:00:00,100.0,0.3197282794839593,10.0,1,4,2
2024-01-13 01:00:00,100.0,0.31979678045438975,10.0,1,4,2
2024-01-13 02:00:00,100.0,0.3198652814248202,10.0,1,4,2
2024-01-13 03:00:00,100.0,0.3199337823952506,10.0,1,4,2
2024-01-13 04:00:00,100.0,0.320002283365681,10.0,1,4,2
2024-01-13 05:00:00,100.0,0.3200707843361114,10.0,1,4,2
2024-01-13 06:00:00,100.0,0.32013928530654184,10.0,1,4,2
2024-01-13 07:00:00,100.0,0.3202077862769723,10.0,1,4,2
2024-01-13 08:00:00,100.0,0.32027628724740265,10.0,1,4,2
2024-01-13 09:00:00,100.0,0.3203447882178331,10.0,0,4,2
2024-01-13 10:00:00,100.0,0.3204132891882635,10.0,0,4,2
2024-01-13 11:00:00,100.0,0.3204817901586939,10.0,0,4,2
2024-01-13 12:00:00,100.0,0.3205502911291243,10.0,1,4,2
2024-01-13 13:00:00,100.0,0.32061879209955474,10.0,0,4,2
2024-01-13 14:00:00,100.0,0.32068729306998517,10.0,1,4,2
2024-01-13 15:00:00,100.0,0.32075579404041554,10.0,1,4,2
2024-01-13 16:00:00,100.0,0.320824295010846,10.0,0,4,2
2024-01-13 17:00:00,100.0,0.3208927959812764,10.0,1,4,2
2024-01-13 18:00:00,100.0,0.32096129695170683,10.0,0,4,2
2024-01-13 19:00:00,100.0,0.3210297979221372,10.0,1,4,2
2024-01-13 20:00:00,100.0,0.32109829889256764,10.0,0,4,2
2024-01-13 21:00:00,100.0,0.32116679986299806,10.0,0,4,2
2024-01-13 22:00:00,100.0,0.32123530083342844,10.0,0,4,2
2024-01-13 23:00:00,100.0,0.32130380180385887,10.0,1,4,2
2024-01-14 00:00:00,100.0,0.3213723027742893,10.0,0,4,2
2024-01-14 01:00:00,100.0,0.3214408037447197,10.0,1,4,2
2024-01-14 02:00:00,100.0,0.3215093047151501,10.0,1,4,2
2024-01-14 03:00:00,100.0,0.32157780568558053,10.0,1,4,2
2024-01-14 04:00:00,100.0,0.32164630665601096,10.0,0,4,2
2024-01-14 05:00:00,100.0,0.3217148076264414,10.0,1,4,2
2024-01-14 06:00:00,100.0,0.32178330859687176,10.0,1,4,2
2024-01-14 07:00:00,100.0,0.3218518095673022,10.0,1,4,2
2024-01-14 08:00:00,100.0,0.3219203105377326,10.0,0,4,2
2024-01-14 09:00:00,100.0,0.321988811508163,10.0,0,4,2
2024-01-14 10:00:00,100.0,0.3220573124785934,10.0,1,4,2
2024-01-14 11:00:00,100.0,0.32212581344902386,10.0,0,4,2
2024-01-14 12:00:00,100.0,0.3221943144194543,10.0,0,4,2
2024-01-14 13:00:00,100.0,0.32226281538988466,10.0,1,4,2
2024-01-14 14:00:00,100.0,0.3223313163603151,10.0,1,4,2
2024-01-14 15:00:00,100.0,0.3223998173307455,10.0,0,4,2
2024-01-14 16:00:00,100.0,0.32246831830117595,10.0,1,4,2
2024-01-14 17:00:00,100.0,0.3225368192716063,10.0,1,4,2
2024-01-14 18:00:00,100.0,0.32260532024203675,10.0,1,4,2
2024-01-14 19:00:00,100.0,0.3226738212124672,10.0,0,4,2
2024-01-14 20:00:00,100.0,0.32274232218289756,10.0,1,4,2
2024-01-14 21:00:00,100.0,0.322810823153328,10.0,1,4,2
2024-01-14 22:00:00,100.0,0.3228793241237584,10.0,1,4,2
2024-01-14 23:00:00,100.0,0.32294782509418885,10.0,1,4,2
2024-01-15 00:00:00,100.0,0.3230163260646192,10.0,1,4,2
2024-01-15 01:00:00,100.0,0.32308482703504965,10.0,1,4,2
2024-01-15 02:00:00,100.0,0.3231533280054801,10.0,0,4,2
2024-01-15 03:00:00,100.0,0.3232218289759105,10.0,1,4,2
2024-01-15 04:00:00,100.0,0.3232903299463409,10.0,1,4,2
2024-01-15 05:00:00,100.0,0.3233588309167713,10.0,0,4,2
2024-01-15 06:00:00,100.0,0.32342733188720174,10.0,1,4,2
2024-01-15 07:00:00,100.0,0.3234958328576321,10.0,0,4,2
2024-01-15 08:00:00,100.0,0.32356433382806254,10.0,1,4,2
2024-01-15 09:00:00,100.0,0.323632834798493,10.0,1,4,2
2024-01-15 10:00:00,100.0,0.3237013357689234,10.0,1,4,2
2024-01-15 11:00:00,100.0,0.3237698367393538,10.0,1,4,2
2024-01-15 12:00:00,100.0,0.3238383377097842,10.0,0,4,2
2024-01-15 13:00:00,100.0,0.32390683868021464,10.0,1,4,2
2024-01-15 14:00:00,100.0,0.32397533965064507,10.0,1,4,2
2024-01-15 15:00:00,100.0,0.32404384062107544,10.0,1,4,2
2024-01-15 16:00:00,100.0,0.32411234159150587,10.0,1,4,2
2024-01-15 17:00:00,100.0,0.3241808425619363,10.0,1,4,2
2024-01-15 18:00:00,100.0,0.3242493435323667,10.0,1,4,2
2024-01-15 19:00:00,100.0,0.3243178445027971,10.0,1,4,2
2024-01-15 20:00:00,100.0,0.32438634547322753,10.0,1,4,2
2024-01-15 21:00:00,100.0,0.32445484644365796,10.0,1,4,2
2024-01-15 22:00:00,100.0,0.32452334741408834,10.0,1,4,2
2024-01-15 23:00:00,100.0,0.32459184838451877,10.0,1,4,2
2024-01-16 00:00:00,100.0,0.3246603493549492,10.0,1,4,2
2024-01-16 01:00:00,100.0,0.3247288503253796,10.0,1,4,2
2024-01-16 02:00:00,100.0,0.32479735129581,10.0,1,4,2
2024-01-16 03:00:00,100.0,0.32486585226624043,10.0,0,4,2
2024-01-16 04:00:00,100.0,0.32493435323667086,10.0,1,4,2
2024-01-16 05:00:00,100.0,0.32500285420710123,10.0,1,4,2
2024-01-16 06:00:00,100.0,0.32507135517753166,10.0,1,4,2
2024-01-16 07:00:00,100.0,0.3251398561479621,10.0,0,4,2
2024-01-16 08:00:00,100.0,0.3252083571183925,10.0,1,4,2
2024-01-16 09:00:00,100.0,0.3252768580888229,10.0,1,4,2
2024-01-16 10:00:00,100.0,0.3253453590592533,10.0,1,4,2
2024-01-16 11:00:00,100.0,0.32541386002968375,10.0,1,4,2
2024-01-16 12:00:00,100.0,0.3254823610001142,10.0,1,4,2
2024-01-16 13:00:00,100.0,0.32555086197054456,10.0,1,4,2
2024-01-16 14:00:00,100.0,0.325619362940975,10.0,1,4,2
2024-01-16 15:00:00,100.0,0.3256878639114054,10.0,1,4,2
2024-01-16 16:00:00,100.0,0.3257563648818358,10.0,1,4,2
2024-01-16 17:00:00,100.0,0.3258248658522662,10.0,1,4,2
2024-01-16 18:00:00,100.0,0.32589336682269665,10.0,1,4,2
2024-01-16 19:00:00,100.0,0.3259618677931271,10.0,1,4,2
2024-01-16 20:00:00,100.0,0.32603036876355745,10.0,0,4,2
2024-01-16 21:00:00,100.0,0.3260988697339879,10.0,0,4,2
2024-01-16 22:00:00,100.0,0.3261673707044183,10.0,1,4,2
2024-01-16 23:00:00,100.0,0.32623587167484874,10.0,1,4,2
2024-01-17 00:00:00,100.0,0.3263043726452791,10.0,1,4,2
2024-01-17 01:00:00,100.0,0.32637287361570955,10.0,1,4,2
2024-01-17 02:00:00,100.0,0.32644137458614,10.0,0,4,2
