timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,23.8648,5.9662
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,26.2087,6.5522
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,26.0531,6.5133
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,25.1181,6.2795
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,21.3171,5.3293
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,22.8845,5.7211
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,23.1085,5.7771
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,23.5329,5.8832
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,25.3357,6.3339
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,20.9117,5.2279
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,34.0868,8.5217
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,22.8149,5.7037
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,18.922,4.7305
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,22.6632,5.6658
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,16.293,4.0732
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,7.9041,1.976
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,10.179,2.5447
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,11.9094,2.9773
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,16.1366,4.0342
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,17.5564,4.3891
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,12.7311,3.1828
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,17.7449,4.4362
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,15.5709,3.8927
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,22.1497,5.5374
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,21.692,5.423
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,24.2115,6.0529
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,18.4568,4.6142
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,23.0755,5.7689
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,22.631,5.6577
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,22.0833,5.5208
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,21.1972,5.2993
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,25.5807,6.3952
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,21.5352,5.3838
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,14.6431,3.6608
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,24.933,6.2332
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,26.3973,6.5993
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,22.3404,5.5851
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,27.6347,6.9087
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,32.6836,8.1709
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,42.7791,10.6948
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,27.7474,6.9369
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,44.2753,11.0688
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,46.1961,11.549
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,28.1592,7.0398
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,35.9401,8.985
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,32.6655,8.1664
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,39.3024,9.8256
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,20.9054,5.2263
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,21.1555,5.2889
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,32.2364,8.0591
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,25.7563,6.4391
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,22.274,5.5685
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,16.4974,4.1243
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,18.1294,4.5323
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,16.4928,4.1232
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,13.3738,3.3434
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,13.3072,3.3268
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,14.7212,3.6803
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,10.8628,2.7157
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,4.598,1.1495
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,4.8012,1.2003
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,4.5263,1.1316
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,4.2803,1.0701
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.0525,0.7631
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,2.7447,0.6862
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,3.1218,0.7805
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.4286,0.8571
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.4376,0.3594
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.5693,0.3923
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.766,0.4415
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.332,0.333
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.6826,0.4206
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.5554,0.3889
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.581,0.3953
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.4923,0.3731
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.6991,0.4248
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.472,0.368
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.9842,0.496
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.5636,0.3909
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,4.9721,1.243
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,4.0941,1.0235
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,3.781,0.9453
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,4.7951,1.1988
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,15.9411,3.9853
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,10.5322,2.633
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,11.1185,2.7796
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,12.9324,3.2331
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,18.4972,4.6243
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,25.4705,6.3676
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,26.5386,6.6347
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,21.4213,5.3553
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,25.7028,6.4257
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,30.278,7.5695
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,22.9797,5.7449
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,22.5985,5.6496
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,32.8156,8.2039
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,26.0365,6.5091
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,27.5398,6.885
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,21.5981,5.3995
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,23.2901,5.8225
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,20.31,5.0775
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,27.1157,6.7789
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,23.5122,5.8781
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,15.9687,3.9922
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,11.1546,2.7886
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,16.7579,4.1895
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,13.4384,3.3596
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,18.3111,4.5778
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,22.4182,5.6045
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,17.2402,4.3101
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,18.6254,4.6563
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,20.153,5.0382
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,23.0161,5.754
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,18.4461,4.6115
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,24.7658,6.1915
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,22.1975,5.5494
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,21.2127,5.3032
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,28.6228,7.1557
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,28.5968,7.1492
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,33.9618,8.4904
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,29.0686,7.2671
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,32.4656,8.1164
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,22.8059,5.7015
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,26.1017,6.5254
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,30.7188,7.6797
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,35.3407,8.8352
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,38.764,9.691
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,35.6559,8.914
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,36.3691,9.0923
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,38.2934,9.5733
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,38.4037,9.6009
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,30.9701,7.7425
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,34.238,8.5595
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,34.6592,8.6648
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,34.494,8.6235
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,25.6103,6.4026
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,30.4381,7.6095
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,31.0968,7.7742
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,20.0516,5.0129
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,21.4519,5.363
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,24.2263,6.0566
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,16.3133,4.0783
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,16.0623,4.0156
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,13.1177,3.2794
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,12.5195,3.1299
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,11.2835,2.8209
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,13.3213,3.3303
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.8441,1.211
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,4.5725,1.1431
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,6.2796,1.5699
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,5.0692,1.2673
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.4965,0.8741
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,2.9792,0.7448
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,3.9781,0.9945
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,3.3701,0.8425
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.753,0.4383
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.6052,0.4013
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.5012,0.3753
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.0827,0.2707
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.8156,0.4539
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.5525,0.3881
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,1.0824,0.2706
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.5819,0.3955
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.6539,0.4135
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.4776,0.3694
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.3322,0.333
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.5593,0.3898
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,3.755,0.9387
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,5.0139,1.2535
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,5.3066,1.3266
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,4.2214,1.0554
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,8.4096,2.1024
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,9.9601,2.49
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,11.7893,2.9473
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,10.9316,2.7329
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,22.4134,5.6034
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,23.9805,5.9951
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,26.9731,6.7433
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,26.9526,6.7381
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,29.7414,7.4353
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,27.3757,6.8439
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,27.4619,6.8655
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,24.6789,6.1697
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,30.6215,7.6554
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,32.3695,8.0924
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,27.4807,6.8702
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,28.0692,7.0173
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,19.4221,4.8555
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,27.1251,6.7813
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,20.4811,5.1203
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,30.4387,7.6097
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,13.418,3.3545
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,17.7479,4.437
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,15.5398,3.885
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,18.0396,4.5099
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,15.8053,3.9513
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,21.686,5.4215
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,16.2294,4.0574
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,19.0382,4.7596
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,15.2402,3.8101
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,22.8321,5.708
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,22.3494,5.5873
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,24.0663,6.0166
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,23.4827,5.8707
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,23.4802,5.87
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,26.8339,6.7085
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,25.7136,6.4284
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,27.4954,6.8738
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,23.9045,5.9761
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,28.0546,7.0137
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,28.5303,7.1326
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,27.5339,6.8835
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,35.4433,8.8608
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,40.0735,10.0184
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,42.6675,10.6669
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,47.5867,11.8967
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,37.5103,9.3776
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,32.154,8.0385
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,37.8316,9.4579
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,33.8476,8.4619
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,30.9623,7.7406
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,31.9248,7.9812
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,34.9141,8.7285
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,25.3299,6.3325
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,21.2178,5.3044
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,35.5934,8.8983
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,31.9967,7.9992
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,13.6704,3.4176
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,17.3411,4.3353
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,14.2305,3.5576
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,19.3165,4.8291
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,14.3361,3.584
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,15.2041,3.801
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,9.4964,2.3741
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,14.1022,3.5255
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,5.337,1.3343
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.8379,1.2095
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,4.1104,1.0276
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,3.9991,0.9998
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,3.1046,0.7762
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,2.3999,0.6
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,3.1805,0.7951
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,3.5391,0.8848
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,2.0638,0.5159
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.1906,0.2977
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.2617,0.3154
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,1.4582,0.3645
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.8309,0.4577
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.2104,0.3026
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.5848,0.3962
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.4461,0.3615
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.6253,0.4063
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,1.555,0.3887
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.161,0.2903
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.3934,0.3483
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.0751,1.0188
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,5.2526,1.3132
