timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,7.2898,1.8225
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,10.2848,2.5712
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,10.1869,2.5467
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,19.1981,4.7995
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,16.6251,4.1563
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,14.9886,3.7472
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,15.8763,3.9691
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,19.4269,4.8567
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,25.9894,6.4973
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,17.2598,4.3149
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,20.2946,5.0737
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,22.8812,5.7203
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,14.7769,3.6942
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,17.2637,4.3159
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,23.8092,5.9523
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,16.3023,4.0756
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,15.6619,3.9155
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,20.0837,5.0209
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,17.3336,4.3334
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,11.1382,2.7845
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,12.2852,3.0713
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,11.619,2.9048
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,14.3773,3.5943
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,14.8773,3.7193
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,15.1775,3.7944
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,13.8659,3.4665
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,12.2547,3.0637
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,15.8392,3.9598
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,12.7487,3.1872
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,19.1209,4.7802
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,17.3873,4.3468
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,16.6743,4.1686
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,20.1737,5.0434
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,14.6849,3.6712
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,16.2514,4.0629
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,18.2202,4.555
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,22.1508,5.5377
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,21.5666,5.3916
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,21.703,5.4258
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,27.1625,6.7906
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,27.3639,6.841
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,26.8635,6.7159
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,20.2448,5.0612
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,29.7471,7.4368
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,29.4009,7.3502
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,33.2983,8.3246
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,30.2453,7.5613
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,23.6602,5.915
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,27.5184,6.8796
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,31.7158,7.929
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,30.0822,7.5205
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,19.5624,4.8906
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,22.9843,5.7461
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,20.9841,5.246
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,23.5231,5.8808
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,15.7993,3.9498
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,13.5727,3.3932
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,13.0208,3.2552
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,11.1128,2.7782
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,10.2106,2.5526
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,9.0686,2.2672
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,10.7221,2.6805
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,9.3595,2.3399
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,2.7842,0.6961
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,4.1402,1.035
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,2.8287,0.7072
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,4.2712,1.0678
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,2.246,0.5615
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,2.714,0.6785
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,2.7986,0.6996
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,2.2742,0.5686
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.1177,0.2794
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.2332,0.3083
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.3123,0.3281
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,0.9848,0.2462
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.2169,0.3042
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.1098,0.2774
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.3508,0.3377
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.2354,0.3089
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.2151,0.3038
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.1261,0.2815
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.4538,0.3635
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,0.9875,0.2469
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,3.6127,0.9032
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,3.5512,0.8878
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,3.4454,0.8613
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,3.3321,0.833
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,7.9559,1.989
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,7.8013,1.9503
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,9.906,2.4765
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,9.0335,2.2584
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,17.7459,4.4365
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,16.5649,4.1412
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,20.0982,5.0246
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,16.5708,4.1427
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,19.9593,4.9898
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,15.8072,3.9518
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,21.4985,5.3746
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,24.2906,6.0727
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,21.384,5.346
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,18.5369,4.6342
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,24.4693,6.1173
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,23.7983,5.9496
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,21.7364,5.4341
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,18.473,4.6183
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,27.1154,6.7788
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,14.8434,3.7108
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,7.5015,1.8754
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,14.608,3.652
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,10.5999,2.65
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,13.786,3.4465
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,16.4812,4.1203
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,15.9099,3.9775
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,14.6078,3.6519
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,12.1115,3.0279
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,19.3972,4.8493
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,15.3008,3.8252
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,15.3363,3.8341
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,22.28,5.57
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,16.3293,4.0823
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,21.7875,5.4469
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,15.0171,3.7543
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,19.857,4.9642
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,16.1959,4.049
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,16.728,4.182
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,19.3311,4.8328
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,14.5017,3.6254
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,25.1017,6.2754
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,20.3588,5.0897
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,21.1648,5.2912
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,31.9292,7.9823
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,21.9444,5.4861
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,32.4992,8.1248
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,38.3152,9.5788
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,29.2821,7.3205
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,26.9626,6.7406
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,23.232,5.808
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,24.0722,6.0181
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,28.6138,7.1535
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,25.1987,6.2997
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,21.6474,5.4119
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,23.1212,5.7803
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,24.3155,6.0789
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,13.0692,3.2673
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,13.9026,3.4756
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,14.7763,3.6941
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,14.7536,3.6884
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,8.8776,2.2194
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,9.9774,2.4943
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,10.2182,2.5545
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,11.123,2.7808
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.6976,1.1744
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,4.0148,1.0037
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,2.2324,0.5581
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,3.629,0.9073
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,2.0907,0.5227
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,3.0085,0.7521
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,2.5863,0.6466
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,2.1924,0.5481
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.1821,0.2955
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,0.835,0.2088
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.3248,0.3312
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.3067,0.3267
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.4555,0.3639
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.0406,0.2601
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,1.233,0.3082
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.0232,0.2558
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.3817,0.3454
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.1905,0.2976
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.2089,0.3022
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.2199,0.305
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,4.0826,1.0207
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,4.2856,1.0714
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,4.1566,1.0392
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,3.3252,0.8313
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,8.0627,2.0157
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,9.3744,2.3436
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,7.0354,1.7588
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,12.7782,3.1945
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,16.0001,4.0
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,17.2892,4.3223
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,17.5828,4.3957
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,23.7908,5.9477
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,20.7645,5.1911
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,19.5198,4.8799
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,20.5217,5.1304
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,22.1641,5.541
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,12.9259,3.2315
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,19.2539,4.8135
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,25.012,6.253
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,13.8069,3.4517
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,16.8947,4.2237
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,20.0168,5.0042
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,18.0221,4.5055
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,22.525,5.6313
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,14.4524,3.6131
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,9.938,2.4845
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,12.4774,3.1194
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,8.6751,2.1688
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,14.7178,3.6795
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,12.5465,3.1366
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,12.8258,3.2065
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,15.9755,3.9939
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,22.6344,5.6586
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,17.3272,4.3318
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,16.7739,4.1935
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,14.0396,3.5099
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,15.237,3.8092
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,19.1555,4.7889
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,16.9139,4.2285
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,18.161,4.5403
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,21.2148,5.3037
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,25.2458,6.3115
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,16.6985,4.1746
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,21.7778,5.4444
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,25.36,6.34
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,30.8477,7.7119
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,32.4993,8.1248
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,28.4031,7.1008
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,30.9473,7.7368
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,31.7498,7.9375
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,37.6851,9.4213
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,28.6988,7.1747
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,28.7176,7.1794
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,25.1151,6.2788
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,19.9664,4.9916
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,25.3252,6.3313
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,20.5892,5.1473
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,20.0347,5.0087
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,19.2526,4.8132
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,22.6162,5.6541
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,15.122,3.7805
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,14.2208,3.5552
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,13.3125,3.3281
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,15.2939,3.8235
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,7.829,1.9572
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,8.5716,2.1429
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,10.5724,2.6431
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,8.7904,2.1976
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,4.9406,1.2351
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,3.5092,0.8773
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,3.2234,0.8059
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,3.2332,0.8083
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,2.8005,0.7001
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,2.444,0.611
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,2.5972,0.6493
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,3.3207,0.8302
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,0.995,0.2488
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.2664,0.3166
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,0.8481,0.212
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,1.2903,0.3226
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.225,0.3063
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.2899,0.3225
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.311,0.3278
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,0.9394,0.2349
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.2877,0.3219
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,1.3993,0.3498
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.0895,0.2724
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.0692,0.2673
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.2027,1.0507
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,3.611,0.9027
