timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,13.6884,3.4221
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,15.2009,3.8002
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,16.5884,4.1471
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,16.7935,4.1984
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,16.7103,4.1776
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,20.8032,5.2008
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,18.8445,4.7111
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,20.9346,5.2336
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,21.3149,5.3287
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,21.9147,5.4787
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,30.2397,7.5599
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,26.5833,6.6458
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,23.6825,5.9206
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,24.6325,6.1581
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,21.3708,5.3427
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,19.7208,4.9302
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,28.5413,7.1353
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,36.0463,9.0116
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,30.4821,7.6205
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,23.7195,5.9299
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,37.4881,9.372
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,38.1169,9.5292
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,30.3944,7.5986
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,33.0763,8.2691
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,32.2593,8.0648
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,42.4836,10.6209
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,36.4858,9.1214
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,29.8366,7.4592
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,39.8772,9.9693
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,34.4288,8.6072
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,35.6172,8.9043
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,45.0456,11.2614
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,25.6301,6.4075
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,35.522,8.8805
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,28.9105,7.2276
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,22.0043,5.5011
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,24.243,6.0608
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,17.6253,4.4063
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,15.3754,3.8439
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,16.1477,4.0369
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,10.6684,2.6671
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,13.5911,3.3978
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,9.2953,2.3238
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,15.7422,3.9356
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,5.1558,1.289
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,5.4766,1.3692
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,4.2207,1.0552
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,3.4596,0.8649
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.3786,0.8447
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,3.4776,0.8694
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,2.5304,0.6326
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,2.9211,0.7303
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.8612,0.4653
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.7232,0.4308
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.6953,0.4238
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.6248,0.4062
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.239,0.3098
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.2672,0.3168
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.0749,0.2687
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.1721,0.293
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.3692,0.3423
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.1999,0.3
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.5481,0.387
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.2429,0.3107
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,2.3077,0.5769
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,3.2362,0.809
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,3.3529,0.8382
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,4.3668,1.0917
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,13.0195,3.2549
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,11.1447,2.7862
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,12.4057,3.1014
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,11.4416,2.8604
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,26.0546,6.5137
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,20.8142,5.2036
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,20.486,5.1215
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,21.0255,5.2564
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,26.0733,6.5183
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,21.7481,5.437
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,24.6515,6.1629
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,26.8083,6.7021
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,22.6449,5.6612
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,30.4518,7.613
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,22.6402,5.66
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,26.9857,6.7464
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,20.9798,5.245
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,22.5525,5.6381
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,18.3509,4.5877
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,20.4924,5.1231
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,14.4477,3.6119
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,17.2358,4.309
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,13.4437,3.3609
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,17.1616,4.2904
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,20.3761,5.094
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,13.5668,3.3917
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,23.5207,5.8802
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,17.2907,4.3227
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,21.7917,5.4479
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,19.0074,4.7519
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,24.3444,6.0861
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,15.7496,3.9374
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,22.7862,5.6966
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,16.9872,4.2468
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,19.774,4.9435
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,24.8812,6.2203
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,25.6274,6.4069
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,19.4649,4.8662
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,20.4857,5.1214
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,29.555,7.3888
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,35.4397,8.8599
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,37.7472,9.4368
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,25.057,6.2643
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,29.916,7.479
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,35.4104,8.8526
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,41.6456,10.4114
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,30.5546,7.6386
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,37.9314,9.4829
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,43.1562,10.789
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,29.0241,7.256
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,28.4208,7.1052
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,30.7461,7.6865
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,28.6539,7.1635
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,23.7614,5.9404
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,25.6545,6.4136
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,33.4545,8.3636
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,18.0409,4.5102
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,15.2721,3.818
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,12.6156,3.1539
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,14.2351,3.5588
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,11.012,2.753
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,14.0122,3.503
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,12.6813,3.1703
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,11.5752,2.8938
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.8249,1.2062
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,4.0501,1.0125
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,4.5553,1.1388
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,3.6095,0.9024
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,1.8404,0.4601
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,2.6524,0.6631
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,2.6383,0.6596
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,2.777,0.6942
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.4109,0.3527
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.4057,0.3514
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.2268,0.3067
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.3255,0.3314
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.8564,0.4641
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.1528,0.2882
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,1.421,0.3552
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.1451,0.2863
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.0497,0.2624
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.4875,0.3719
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.7211,0.4303
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.3566,0.3392
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,3.12,0.78
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,4.7528,1.1882
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,5.0098,1.2524
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,4.6122,1.153
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,12.5922,3.1481
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,11.8359,2.959
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,12.8577,3.2144
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,12.5127,3.1282
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,18.2833,4.5708
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,20.179,5.0448
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,20.2426,5.0606
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,20.8753,5.2188
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,25.7192,6.4298
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,25.0176,6.2544
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,28.928,7.232
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,30.3145,7.5786
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,24.3723,6.0931
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,31.0363,7.7591
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,26.58,6.645
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,31.4794,7.8699
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,21.6302,5.4075
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,19.0408,4.7602
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,21.3118,5.328
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,16.9048,4.2262
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,18.7884,4.6971
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,16.8115,4.2029
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,14.6057,3.6514
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,13.5195,3.3799
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,16.466,4.1165
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,20.3714,5.0928
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,15.4374,3.8594
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,16.4197,4.1049
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,19.0264,4.7566
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,19.948,4.987
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,19.5965,4.8991
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,24.4327,6.1082
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,18.1858,4.5464
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,28.8991,7.2248
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,23.8511,5.9628
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,24.2225,6.0556
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,26.312,6.578
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,25.5356,6.3839
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,29.5489,7.3872
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,24.6189,6.1547
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,32.8348,8.2087
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,28.7357,7.1839
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,25.0106,6.2527
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,35.5084,8.8771
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,38.1212,9.5303
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,35.6654,8.9164
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,37.3807,9.3452
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,29.8661,7.4665
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,32.7379,8.1845
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,35.1064,8.7766
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,29.2204,7.3051
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,20.7706,5.1927
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,21.8435,5.4609
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,26.2414,6.5603
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,32.6043,8.1511
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,25.9718,6.493
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,19.0243,4.7561
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,12.2366,3.0591
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,17.7038,4.426
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,21.3531,5.3383
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,10.8253,2.7063
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,10.0215,2.5054
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,13.0759,3.269
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,9.6309,2.4077
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,3.6569,0.9142
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.0155,1.0039
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,3.734,0.9335
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,3.5594,0.8898
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,2.8191,0.7048
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,2.7415,0.6854
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,3.6531,0.9133
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,2.5921,0.648
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.7684,0.4421
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.7467,0.4367
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.5436,0.3859
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,1.4005,0.3501
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.49,0.3725
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.3449,0.3362
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.4417,0.3604
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.4151,0.3538
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.4381,0.3595
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,1.5175,0.3794
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.5788,0.3947
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.6892,0.4223
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.1726,1.0431
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,3.1639,0.791
