timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,8.7422,2.1855
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,8.5449,2.1362
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,8.7286,2.1821
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,9.2047,2.3012
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,7.5037,1.8759
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,6.6664,1.6666
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,9.3927,2.3482
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,9.9907,2.4977
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,14.4572,3.6143
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,11.7175,2.9294
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,11.2553,2.8138
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,13.6608,3.4152
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,15.4948,3.8737
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,13.5559,3.389
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,15.176,3.794
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,12.0461,3.0115
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,14.1673,3.5418
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,16.0655,4.0164
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,14.5314,3.6328
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,16.9383,4.2346
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,14.7456,3.6864
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,13.8599,3.465
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,9.6997,2.4249
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,14.2669,3.5667
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,9.8869,2.4717
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,10.6579,2.6645
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,12.1836,3.0459
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,10.128,2.532
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,8.6117,2.1529
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,7.9812,1.9953
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,7.7733,1.9433
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,7.1001,1.775
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,4.0998,1.0249
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,5.2574,1.3144
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,4.9998,1.2499
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,3.8868,0.9717
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,2.0938,0.5234
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,1.8063,0.4516
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,2.3553,0.5888
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,1.7956,0.4489
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,1.4877,0.3719
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,1.1226,0.2806
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,1.3651,0.3413
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,1.5106,0.3777
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,0.4897,0.1224
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,0.6017,0.1504
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,0.5778,0.1444
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,0.6038,0.1509
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,0.6049,0.1512
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,0.4725,0.1181
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,0.6893,0.1723
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,0.5739,0.1435
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,0.7273,0.1818
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,0.5389,0.1347
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,0.7155,0.1789
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,0.4733,0.1183
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,2.4444,0.6111
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,1.9228,0.4807
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,1.5392,0.3848
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,1.5953,0.3988
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,4.1736,1.0434
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,5.835,1.4588
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,4.1552,1.0388
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,5.4332,1.3583
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,6.8725,1.7181
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,11.0862,2.7716
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,6.3096,1.5774
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,8.9525,2.2381
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,7.7131,1.9283
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,14.2182,3.5545
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,12.2023,3.0506
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,10.5436,2.6359
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,11.8098,2.9525
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,10.4142,2.6036
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,13.4654,3.3664
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,11.4425,2.8606
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,6.3903,1.5976
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,8.3947,2.0987
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,7.3038,1.8259
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,9.0199,2.255
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,6.6374,1.6593
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,6.7215,1.6804
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,4.8563,1.2141
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,5.1381,1.2845
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,5.771,1.4428
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,6.5616,1.6404
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,6.1854,1.5463
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,7.5361,1.884
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,8.0417,2.0104
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,10.7501,2.6875
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,8.2957,2.0739
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,6.4634,1.6158
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,8.2251,2.0563
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,10.876,2.719
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,10.0225,2.5056
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,12.7423,3.1856
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,12.2388,3.0597
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,14.6366,3.6592
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,10.0383,2.5096
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,10.2109,2.5527
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,12.11,3.0275
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,12.7291,3.1823
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,14.2252,3.5563
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,15.3327,3.8332
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,16.6958,4.1739
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,15.6709,3.9177
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,14.3128,3.5782
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,13.4599,3.365
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,13.7009,3.4252
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,15.3592,3.8398
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,10.9623,2.7406
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,12.0346,3.0087
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,11.3899,2.8475
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,12.8293,3.2073
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,10.811,2.7028
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,12.3904,3.0976
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,8.564,2.141
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,7.3349,1.8337
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,5.8478,1.4619
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,7.7399,1.935
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,5.3192,1.3298
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,3.9718,0.9929
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,5.5979,1.3995
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,5.3064,1.3266
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,1.7245,0.4311
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,2.3547,0.5887
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,2.0209,0.5052
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,1.8395,0.4599
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,1.3913,0.3478
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,0.8817,0.2204
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,1.3037,0.3259
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,1.6592,0.4148
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,0.6705,0.1676
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,0.6305,0.1576
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,0.7602,0.1901
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,0.5561,0.139
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,0.5016,0.1254
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,0.774,0.1935
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,0.6426,0.1606
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,0.5897,0.1474
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,0.5981,0.1495
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,0.6315,0.1579
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,0.7719,0.193
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,0.4601,0.115
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,1.6543,0.4136
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,1.9854,0.4964
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,1.9395,0.4849
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,2.0061,0.5015
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,4.7895,1.1974
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,6.1467,1.5367
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,5.351,1.3378
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,4.5421,1.1355
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,7.8149,1.9537
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,9.1115,2.2779
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,7.3838,1.846
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,9.2979,2.3245
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,12.64,3.16
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,8.7478,2.187
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,11.0601,2.765
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,9.2446,2.3112
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,8.4569,2.1142
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,8.443,2.1107
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,7.7476,1.9369
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,10.5881,2.647
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,10.9345,2.7336
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,8.3277,2.0819
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,6.7293,1.6823
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,8.2847,2.0712
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,6.3417,1.5854
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,4.0202,1.0051
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,3.1262,0.7815
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,6.5153,1.6288
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,7.4061,1.8515
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,6.1751,1.5438
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,6.8233,1.7058
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,7.9533,1.9883
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,9.4212,2.3553
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,9.3352,2.3338
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,8.4488,2.1122
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,4.2952,1.0738
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,9.3422,2.3356
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,10.2832,2.5708
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,8.7745,2.1936
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,6.3236,1.5809
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,9.0622,2.2655
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,11.6363,2.9091
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,11.3556,2.8389
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,12.6057,3.1514
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,10.9654,2.7414
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,12.3194,3.0799
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,11.738,2.9345
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,12.4291,3.1073
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,12.8371,3.2093
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,12.7282,3.1821
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,14.4048,3.6012
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,11.1799,2.795
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,14.0899,3.5225
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,14.6961,3.674
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,14.0858,3.5215
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,14.6733,3.6683
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,11.6254,2.9063
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,11.0703,2.7676
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,10.6634,2.6658
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,8.7973,2.1993
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,7.4605,1.8651
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,6.9483,1.7371
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,7.9134,1.9783
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,7.3101,1.8275
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,5.1854,1.2964
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,3.6231,0.9058
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,5.0115,1.2529
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,4.1625,1.0406
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,1.6052,0.4013
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,2.0661,0.5165
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,1.4915,0.3729
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,2.0983,0.5246
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,1.3922,0.3481
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,1.1335,0.2834
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,1.1661,0.2915
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,1.1867,0.2967
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,0.713,0.1782
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,0.6559,0.164
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,0.7422,0.1855
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,0.5293,0.1323
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,0.7335,0.1834
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,0.6834,0.1709
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,0.5601,0.14
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,0.751,0.1877
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,0.5091,0.1273
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,0.4717,0.1179
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,0.4719,0.118
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,0.6285,0.1571
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,1.6273,0.4068
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,1.7712,0.4428
