timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 06:30:00-05:00,6,30,0,34.23130173510156,8.55782543377539,4.2632,1.0658
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,5.324,1.331
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,13.716,3.429
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,14.8006,3.7001
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,16.5029,4.1257
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,11.6428,2.9107
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,34.4377,8.6094
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,25.0627,6.2657
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,29.23,7.3075
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,25.2423,6.3106
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,34.4165,8.6041
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,32.2472,8.0618
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,29.0787,7.2697
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,21.9433,5.4858
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,32.208,8.052
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,23.9983,5.9996
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,35.6789,8.9197
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,32.2428,8.0607
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,33.7397,8.4349
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,29.1408,7.2852
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,38.946,9.7365
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,23.1088,5.7772
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,18.6366,4.6591
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,13.46,3.365
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,19.0844,4.7711
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,15.1291,3.7823
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,24.5048,6.1262
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,20.7232,5.1808
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,23.9575,5.9894
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,30.3689,7.5922
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,19.867,4.9667
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,19.1081,4.777
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,24.8264,6.2066
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,27.327,6.8318
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,26.4117,6.6029
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,38.9568,9.7392
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,24.6358,6.159
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,22.6424,5.6606
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,39.6005,9.9001
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,38.6528,9.6632
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,36.6812,9.1703
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,39.5264,9.8816
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,49.2397,12.3099
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,41.9302,10.4825
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,54.7708,13.6927
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,38.9406,9.7352
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,50.3539,12.5885
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,43.8431,10.9608
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,47.6163,11.9041
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,38.028,9.507
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,43.5799,10.895
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,44.1764,11.0441
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,34.8439,8.711
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,40.2832,10.0708
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,37.3045,9.3261
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,30.0215,7.5054
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,39.1007,9.7752
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,24.5371,6.1343
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,24.5794,6.1448
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,18.2332,4.5583
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,26.1083,6.5271
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,24.8519,6.213
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,14.7531,3.6883
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,16.4866,4.1216
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,14.6897,3.6724
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,9.0621,2.2655
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,6.1705,1.5426
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,5.1322,1.283
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,5.6314,1.4078
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,5.2619,1.3155
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.0086,0.7521
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,3.7931,0.9483
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,2.5883,0.6471
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.3396,0.8349
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.748,0.437
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.8608,0.4652
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.8444,0.4611
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.4804,0.3701
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.9837,0.4959
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.7167,0.4292
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.9647,0.4912
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.5523,0.3881
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.9134,0.4784
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.6841,0.421
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,2.2077,0.5519
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.8344,0.4586
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,4.8351,1.2088
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,6.3826,1.5956
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,6.1767,1.5442
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,4.5313,1.1328
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,9.6821,2.4205
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,13.6644,3.4161
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,15.9713,3.9928
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,12.6061,3.1515
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,24.0896,6.0224
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,25.6546,6.4137
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,26.5264,6.6316
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,26.6935,6.6734
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,32.3096,8.0774
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,29.0067,7.2517
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,35.5876,8.8969
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,29.5815,7.3954
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,28.1164,7.0291
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,27.5098,6.8775
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,35.2003,8.8001
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,28.56,7.14
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,27.0554,6.7639
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,24.3651,6.0913
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,20.506,5.1265
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,23.433,5.8583
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,15.7881,3.947
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,19.8003,4.9501
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,18.2746,4.5687
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,16.2285,4.0571
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,16.8038,4.2009
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,16.5012,4.1253
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,21.8608,5.4652
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,20.9394,5.2349
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,28.5839,7.146
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,18.761,4.6902
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,23.537,5.8843
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,25.7436,6.4359
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,25.7757,6.4439
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,27.5566,6.8892
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,25.8132,6.4533
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,28.3251,7.0813
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,29.1286,7.2821
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,31.2717,7.8179
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,28.7218,7.1805
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,33.33,8.3325
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,45.7106,11.4277
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,27.1768,6.7942
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,38.6385,9.6596
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,31.6758,7.919
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,36.1904,9.0476
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,31.7576,7.9394
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,35.7279,8.932
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,35.7522,8.938
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,27.9944,6.9986
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,47.8377,11.9594
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,47.8962,11.9741
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,36.5241,9.131
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,27.8626,6.9657
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,34.1392,8.5348
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,34.33,8.5825
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,38.6798,9.6699
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,20.684,5.171
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,16.6239,4.156
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,20.834,5.2085
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,26.4029,6.6007
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,17.8168,4.4542
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,10.3614,2.5904
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,12.9322,3.233
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,13.7441,3.436
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,5.4251,1.3563
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,5.4332,1.3583
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,4.1295,1.0324
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,4.5526,1.1381
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.5127,0.8782
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,4.2471,1.0618
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,4.1639,1.041
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,4.0134,1.0034
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.9554,0.4888
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.9851,0.4963
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.9083,0.4771
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.7937,0.4484
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,2.1977,0.5494
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,2.1358,0.5339
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,2.2099,0.5525
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.6647,0.4162
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,2.3202,0.5801
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.7292,0.4323
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,2.1029,0.5257
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,2.1738,0.5435
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,6.3157,1.5789
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,6.4716,1.6179
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,6.1928,1.5482
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,5.9823,1.4956
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,13.5264,3.3816
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,10.8863,2.7216
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,15.2433,3.8108
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,17.4515,4.3629
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,27.0806,6.7701
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,38.8009,9.7002
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,26.7483,6.6871
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,27.8996,6.9749
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,28.1456,7.0364
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,38.9315,9.7329
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,36.3771,9.0943
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,31.2561,7.814
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,43.5991,10.8998
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,30.4263,7.6066
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,33.965,8.4913
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,46.0874,11.5218
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,27.7324,6.9331
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,29.0849,7.2712
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,28.1251,7.0313
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,27.614,6.9035
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,20.8015,5.2004
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,18.3974,4.5993
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,19.8844,4.9711
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,18.5362,4.6341
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,24.4243,6.1061
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,16.9095,4.2274
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,15.7596,3.9399
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,27.8988,6.9747
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,30.0394,7.5099
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,31.6919,7.923
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,31.2329,7.8082
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,23.9849,5.9962
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,33.3206,8.3301
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,35.0071,8.7518
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,28.0369,7.0092
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,35.7642,8.941
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,27.3558,6.839
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,34.4706,8.6177
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,31.5812,7.8953
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,32.4976,8.1244
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,45.0385,11.2596
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,45.164,11.291
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,56.889,14.2222
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,34.0305,8.5076
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,34.6956,8.6739
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,45.6283,11.4071
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,64.2836,16.0709
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,44.9455,11.2364
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,41.0995,10.2749
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,42.3464,10.5866
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,41.1042,10.276
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,44.734,11.1835
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,37.596,9.399
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,33.2578,8.3144
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,22.4232,5.6058
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,36.3023,9.0756
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,20.067,5.0168
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,21.0167,5.2542
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,20.3654,5.0913
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,16.8464,4.2116
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,15.2501,3.8125
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,10.3576,2.5894
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,15.3163,3.8291
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,17.2888,4.3222
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,6.3812,1.5953
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,6.7767,1.6942
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,5.606,1.4015
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,5.8663,1.4666
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,3.4059,0.8515
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,3.781,0.9453
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,4.0046,1.0011
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,3.164,0.791
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.8836,0.4709
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.2905,0.3226
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.7854,0.4463
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,2.2836,0.5709
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,2.18,0.545
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.7215,0.4304
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,2.2492,0.5623
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.9302,0.4826
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,2.2927,0.5732
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,2.1609,0.5402
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.8191,0.4548
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.6453,0.4113
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,6.4903,1.6226
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,6.855,1.7138
