timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,10.7564,2.6891
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,12.6585,3.1646
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,13.0427,3.2607
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,25.4556,6.3639
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,21.5687,5.3922
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,25.6115,6.4029
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,27.6606,6.9152
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,31.3898,7.8475
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,23.0413,5.7603
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,31.8896,7.9724
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,27.1855,6.7964
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,28.216,7.054
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,27.102,6.7755
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,28.2485,7.0621
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,26.5652,6.6413
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,20.9356,5.2339
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,25.7761,6.444
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,23.5419,5.8855
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,19.8088,4.9522
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,18.4319,4.608
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,13.4697,3.3674
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,15.74,3.935
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,16.408,4.102
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,20.8978,5.2244
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,22.5815,5.6454
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,22.7574,5.6893
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,17.9239,4.481
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,17.7443,4.4361
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,24.1014,6.0254
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,20.02,5.005
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,21.8539,5.4635
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,27.2236,6.8059
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,23.7642,5.941
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,28.9588,7.2397
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,23.3439,5.836
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,25.1485,6.2871
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,25.2218,6.3055
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,22.5731,5.6433
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,29.1565,7.2891
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,35.1199,8.78
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,37.1103,9.2776
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,24.652,6.163
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,29.7385,7.4346
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,43.7356,10.9339
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,35.1046,8.7762
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,31.3869,7.8467
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,45.882,11.4705
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,35.5671,8.8918
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,37.0354,9.2589
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,29.7293,7.4323
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,40.6279,10.157
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,30.0776,7.5194
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,33.791,8.4477
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,26.7273,6.6818
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,38.1162,9.5291
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,23.1104,5.7776
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,16.5201,4.13
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,15.1173,3.7793
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,18.0804,4.5201
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,11.5421,2.8855
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,11.7392,2.9348
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,13.1071,3.2768
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,13.3972,3.3493
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,5.1621,1.2905
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,5.4506,1.3626
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,4.8141,1.2035
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,4.0104,1.0026
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.3255,0.8314
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,2.9467,0.7367
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,3.7355,0.9339
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.1024,0.7756
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.6246,0.4061
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.3473,0.3368
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,2.3185,0.5796
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.9354,0.4838
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.7973,0.4493
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.6699,0.4175
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,2.2049,0.5512
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.6051,0.4013
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.631,0.4078
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.9674,0.4918
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.3239,0.331
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.4379,0.3595
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,4.7473,1.1868
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,4.9912,1.2478
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,6.2831,1.5708
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,4.918,1.2295
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,9.7195,2.4299
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,14.3517,3.5879
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,16.0923,4.0231
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,9.3101,2.3275
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,28.9081,7.227
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,28.9853,7.2463
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,23.4995,5.8749
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,29.7,7.425
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,28.6891,7.1723
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,39.9217,9.9804
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,31.55,7.8875
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,31.2505,7.8126
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,32.8197,8.2049
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,25.4391,6.3598
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,36.0152,9.0038
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,30.5436,7.6359
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,20.2783,5.0696
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,24.125,6.0313
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,14.5456,3.6364
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,25.6377,6.4094
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,16.3266,4.0816
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,16.4737,4.1184
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,20.8391,5.2098
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,18.1344,4.5336
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,22.3523,5.5881
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,20.8116,5.2029
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,18.4403,4.6101
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,14.1609,3.5402
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,24.4029,6.1007
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,26.0112,6.5028
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,28.5675,7.1419
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,29.3937,7.3484
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,25.1739,6.2935
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,28.1361,7.034
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,16.4175,4.1044
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,33.8858,8.4715
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,29.0013,7.2503
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,31.3285,7.8321
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,29.3122,7.3281
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,28.0426,7.0106
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,42.8153,10.7038
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,33.6653,8.4163
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,39.7315,9.9329
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,35.263,8.8157
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,38.3802,9.595
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,40.7648,10.1912
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,42.6628,10.6657
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,30.9104,7.7276
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,33.1379,8.2845
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,32.6064,8.1516
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,34.8821,8.7205
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,30.7597,7.6899
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,24.2979,6.0745
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,32.0173,8.0043
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,31.259,7.8148
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,21.879,5.4698
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,21.7985,5.4496
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,20.6963,5.1741
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,21.1534,5.2883
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,14.3042,3.576
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,12.2876,3.0719
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,14.0112,3.5028
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,12.5822,3.1456
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,14.0987,3.5247
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.761,1.1902
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,5.1183,1.2796
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,5.2715,1.3179
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,5.1898,1.2974
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.6534,0.9134
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,2.8405,0.7101
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,3.7704,0.9426
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,3.5451,0.8863
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.839,0.4597
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.2461,0.3115
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.7962,0.4491
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.8231,0.4558
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.6659,0.4165
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.9671,0.4918
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,1.9384,0.4846
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,2.0139,0.5035
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.5961,0.399
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.5335,0.3834
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.3096,0.3274
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.6481,0.412
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,5.104,1.276
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,4.5609,1.1402
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,3.993,0.9982
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,4.4311,1.1078
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,11.479,2.8697
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,10.2413,2.5603
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,14.4073,3.6018
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,11.6261,2.9065
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,22.9307,5.7327
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,24.6186,6.1546
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,26.4985,6.6246
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,19.4197,4.8549
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,41.2327,10.3082
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,27.7627,6.9407
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,39.6838,9.921
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,23.3609,5.8402
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,40.5412,10.1353
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,32.3867,8.0967
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,32.7831,8.1958
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,34.7421,8.6855
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,26.4743,6.6186
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,28.3262,7.0815
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,28.3145,7.0786
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,23.4299,5.8575
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,19.5414,4.8853
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,18.0037,4.5009
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,17.3052,4.3263
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,17.1737,4.2934
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,19.5898,4.8975
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,19.6047,4.9012
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,19.3169,4.8292
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,16.6311,4.1578
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,17.7268,4.4317
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,20.4992,5.1248
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,28.6316,7.1579
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,27.9027,6.9757
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,21.3632,5.3408
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,23.0309,5.7577
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,29.5994,7.3999
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,22.7867,5.6967
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,36.5393,9.1348
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,35.7887,8.9472
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,25.0833,6.2708
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,20.3342,5.0835
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,36.1882,9.0471
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,22.6535,5.6634
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,33.9645,8.4911
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,34.3853,8.5963
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,52.0833,13.0208
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,35.1831,8.7958
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,40.2288,10.0572
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,43.8968,10.9742
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,33.1574,8.2893
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,37.8838,9.471
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,37.0795,9.2699
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,30.1668,7.5417
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,30.9974,7.7493
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,33.1448,8.2862
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,28.0214,7.0054
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,39.0997,9.7749
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,20.1234,5.0308
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,19.4518,4.8629
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,20.3531,5.0883
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,15.5219,3.8805
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,16.3161,4.079
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,14.2171,3.5543
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,11.9381,2.9845
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,13.5135,3.3784
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,4.4015,1.1004
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.9299,1.2325
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,5.5425,1.3856
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,5.5379,1.3845
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,4.1404,1.0351
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,3.2928,0.8232
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,3.0101,0.7525
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,3.2253,0.8063
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.7154,0.4289
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.4542,0.3636
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.3821,0.3455
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,1.6991,0.4248
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.7087,0.4272
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.4968,0.3742
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.4842,0.3711
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.5561,0.389
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.3979,0.3495
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,1.1503,0.2876
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,2.4202,0.605
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.6723,0.4181
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.842,1.2105
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,4.0602,1.0151
