timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 06:45:00-05:00,6,45,0,50.67573801846274,12.668934504615684,2.5741,0.6435
2024-01-01 07:00:00-05:00,7,0,0,70.95191466512019,17.737978666280046,7.4389,1.8597
2024-01-01 07:15:00-05:00,7,15,0,85.03027847659966,21.257569619149915,7.7607,1.9402
2024-01-01 07:30:00-05:00,7,30,0,98.52446753131508,24.63111688282877,7.3374,1.8343
2024-01-01 07:45:00-05:00,7,45,0,111.24365192496074,27.810912981240183,8.6682,2.1671
2024-01-01 08:00:00-05:00,8,0,0,123.09981753158092,30.774954382895228,18.107,4.5268
2024-01-01 08:15:00-05:00,8,15,0,141.5902929459439,35.397573236485975,12.6317,3.1579
2024-01-01 08:30:00-05:00,8,30,0,160.56693855509835,40.141734638774594,11.4991,2.8748
2024-01-01 08:45:00-05:00,8,45,0,179.85566573807924,44.96391643451981,15.477,3.8692
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,20.5072,5.1268
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,12.5785,3.1446
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,20.5133,5.1283
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,19.8891,4.9723
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,19.8406,4.9602
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,12.8818,3.2204
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,17.7891,4.4473
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,15.7192,3.9298
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,16.4873,4.1218
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,13.7089,3.4272
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,12.512,3.128
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,12.994,3.2485
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,12.2352,3.0588
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,11.1712,2.7928
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,9.2549,2.3137
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,7.916,1.979
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,12.7013,3.1753
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,11.3432,2.8358
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,11.9048,2.9762
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,10.4099,2.6025
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,16.1127,4.0282
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,14.0048,3.5012
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,16.3885,4.0971
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,13.7464,3.4366
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,18.6349,4.6587
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,19.0413,4.7603
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,18.354,4.5885
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,16.4753,4.1188
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,17.0114,4.2529
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,20.4883,5.1221
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,19.3372,4.8343
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,12.641,3.1603
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,17.1215,4.2804
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,23.7064,5.9266
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,25.4804,6.3701
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,23.5651,5.8913
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,26.1481,6.537
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,25.2301,6.3075
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,25.0117,6.2529
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,18.3534,4.5883
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,19.7758,4.9439
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,23.543,5.8857
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,20.7718,5.193
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,21.7769,5.4442
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,17.2826,4.3206
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,18.0285,4.5071
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,19.3618,4.8404
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,19.6382,4.9095
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,8.7931,2.1983
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,11.7184,2.9296
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,13.1015,3.2754
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,9.1716,2.2929
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,7.6998,1.925
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,7.6785,1.9196
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,7.7727,1.9432
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,6.2985,1.5746
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,2.8173,0.7043
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,3.1464,0.7866
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,3.4968,0.8742
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,3.9017,0.9754
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,2.0351,0.5088
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,2.3803,0.5951
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,1.8279,0.457
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,2.2282,0.557
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,0.8579,0.2145
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,0.8496,0.2124
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,0.7952,0.1988
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.0357,0.2589
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,0.8507,0.2127
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.1055,0.2764
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.0697,0.2674
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.1348,0.2837
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.1915,0.2979
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.0684,0.2671
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.1794,0.2948
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.0721,0.268
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,2.893,0.7232
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,3.0818,0.7704
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,3.3179,0.8295
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,2.4683,0.6171
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,8.5814,2.1454
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,9.9116,2.4779
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,9.0198,2.2549
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,7.2553,1.8138
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,16.8456,4.2114
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,18.4539,4.6135
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,14.8382,3.7095
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,14.7365,3.6841
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,16.5274,4.1319
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,17.3288,4.3322
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,18.0636,4.5159
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,19.3687,4.8422
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,18.9711,4.7428
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,18.0291,4.5073
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,14.181,3.5452
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,18.9708,4.7427
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,15.2667,3.8167
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,12.0796,3.0199
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,18.0772,4.5193
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,13.8337,3.4584
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,10.3459,2.5865
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,11.7644,2.9411
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,12.1495,3.0374
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,8.4739,2.1185
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,10.5078,2.627
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,11.8101,2.9525
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,10.6448,2.6612
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,10.606,2.6515
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,14.8982,3.7246
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,10.4196,2.6049
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,14.2709,3.5677
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,14.2317,3.5579
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,11.8821,2.9705
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,17.0932,4.2733
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,16.5404,4.1351
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,13.8195,3.4549
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,19.559,4.8897
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,14.404,3.601
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,14.5898,3.6475
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,17.6362,4.409
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,17.1728,4.2932
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,24.8453,6.2113
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,22.6181,5.6545
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,20.4682,5.1171
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,24.93,6.2325
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,16.415,4.1037
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,18.4872,4.6218
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,22.862,5.7155
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,17.1381,4.2845
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,22.0419,5.5105
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,19.9245,4.9811
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,18.8836,4.7209
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,20.6121,5.153
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,20.2859,5.0715
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,13.5979,3.3995
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,13.8755,3.4689
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,12.3938,3.0985
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,10.3236,2.5809
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,11.0786,2.7697
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,10.6591,2.6648
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,6.2734,1.5683
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,7.6681,1.917
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,7.5336,1.8834
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,8.9379,2.2345
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,2.757,0.6893
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,3.2308,0.8077
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,2.4187,0.6047
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,2.8352,0.7088
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,1.9213,0.4803
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,1.6967,0.4242
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,1.8459,0.4615
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,2.5543,0.6386
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.1503,0.2876
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.0152,0.2538
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,0.9254,0.2313
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,0.9224,0.2306
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,0.9861,0.2465
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,0.808,0.202
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,0.9364,0.2341
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.1631,0.2908
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.0436,0.2609
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,0.8601,0.215
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,0.9657,0.2414
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.0183,0.2546
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,3.2019,0.8005
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,2.67,0.6675
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,3.0334,0.7583
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,3.0674,0.7669
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,7.4451,1.8613
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,9.0399,2.26
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,6.4524,1.6131
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,7.0238,1.7559
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,14.5967,3.6492
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,13.5057,3.3764
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,17.1184,4.2796
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,13.0064,3.2516
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,17.4481,4.362
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,19.5193,4.8798
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,15.5034,3.8758
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,20.1316,5.0329
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,19.9255,4.9814
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,15.9416,3.9854
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,17.4791,4.3698
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,19.4492,4.8623
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,10.9343,2.7336
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,14.951,3.7377
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,13.4601,3.365
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,16.9152,4.2288
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,9.6451,2.4113
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,10.655,2.6637
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,12.5663,3.1416
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,9.5408,2.3852
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,13.8744,3.4686
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,11.3094,2.8273
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,14.3602,3.59
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,11.58,2.895
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,18.5144,4.6286
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,14.5043,3.6261
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,15.0495,3.7624
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,15.7711,3.9428
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,15.3259,3.8315
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,18.4945,4.6236
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,16.0499,4.0125
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,19.318,4.8295
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,21.8517,5.4629
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,23.2639,5.816
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,22.9074,5.7269
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,18.3064,4.5766
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,19.689,4.9223
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,19.0712,4.7678
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,22.3209,5.5802
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,23.1719,5.793
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,25.569,6.3923
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,23.1137,5.7784
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,15.0813,3.7703
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,22.5124,5.6281
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,22.6859,5.6715
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,26.798,6.6995
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,26.5843,6.6461
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,21.2217,5.3054
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,17.3429,4.3357
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,13.7537,3.4384
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,23.3085,5.8271
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,20.1451,5.0363
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,10.4555,2.6139
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,9.2808,2.3202
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,14.6345,3.6586
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,11.654,2.9135
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,8.559,2.1398
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,8.1306,2.0327
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,7.4142,1.8536
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,8.4734,2.1184
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,2.3356,0.5839
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,2.9207,0.7302
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,4.0097,1.0024
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,3.8758,0.969
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,2.197,0.5493
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,2.0851,0.5213
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,1.9638,0.4909
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,1.9758,0.494
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,0.8113,0.2028
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,0.8669,0.2167
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,0.5687,0.1422
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,0.7974,0.1994
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.2932,0.3233
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.0891,0.2723
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,0.9072,0.2268
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.2251,0.3063
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.1229,0.2807
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,0.9914,0.2478
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.0404,0.2601
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.2813,0.3203
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,2.7899,0.6975
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,2.8225,0.7056
