timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 09:00:00-05:00,9,0,0,199.29321709493195,49.82330427373299,26.8735,6.7184
2024-01-01 09:15:00-05:00,9,15,0,214.6713236057038,53.66783090142595,36.368,9.092
2024-01-01 09:30:00-05:00,9,30,0,229.3624378835213,57.34060947088032,34.2367,8.5592
2024-01-01 09:45:00-05:00,9,45,0,243.3657664615125,60.84144161537813,19.4692,4.8673
2024-01-01 10:00:00-05:00,10,0,0,256.68305488065573,64.17076372016393,28.2983,7.0746
2024-01-01 10:15:00-05:00,10,15,0,257.5672967075354,64.39182417688384,31.82,7.955
2024-01-01 10:30:00-05:00,10,30,0,257.580537589051,64.39513439726275,32.3119,8.078
2024-01-01 10:45:00-05:00,10,45,0,256.7961961919011,64.19904904797528,27.196,6.799
2024-01-01 11:00:00-05:00,11,0,0,255.2877408324255,63.821935208106375,21.8858,5.4714
2024-01-01 11:15:00-05:00,11,15,0,248.03683456762928,62.00920864190732,22.6019,5.6505
2024-01-01 11:30:00-05:00,11,30,0,240.21434281923771,60.05358570480944,34.5154,8.6288
2024-01-01 11:45:00-05:00,11,45,0,231.8648453625534,57.96621134063835,21.8294,5.4573
2024-01-01 12:00:00-05:00,12,0,0,223.03285431890143,55.75821357972536,13.5287,3.3822
2024-01-01 12:15:00-05:00,12,15,0,194.45685421409956,48.61421355352488,15.8431,3.9608
2024-01-01 12:30:00-05:00,12,30,0,165.5638334562174,41.39095836405435,16.2726,4.0682
2024-01-01 12:45:00-05:00,12,45,0,135.80408410343608,33.95102102585902,17.7813,4.4453
2024-01-01 13:00:00-05:00,13,0,0,106.01916978095696,26.50479244523924,18.6569,4.6642
2024-01-01 13:15:00-05:00,13,15,0,105.76712959376115,26.44178239844029,19.381,4.8452
2024-01-01 13:30:00-05:00,13,30,0,105.07938031791429,26.26984507947857,22.2868,5.5717
2024-01-01 13:45:00-05:00,13,45,0,103.91664145440944,25.97916036360236,22.5078,5.6269
2024-01-01 14:00:00-05:00,14,0,0,102.1512077752665,25.537801943816625,13.8753,3.4688
2024-01-01 14:15:00-05:00,14,15,0,107.14788296402575,26.78697074100644,24.735,6.1837
2024-01-01 14:30:00-05:00,14,30,0,111.67331027439946,27.918327568599864,27.3294,6.8324
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,17.3042,4.326
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,19.261,4.8152
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,27.5785,6.8946
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,19.1819,4.7955
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,30.696,7.674
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,28.1391,7.0348
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,32.7051,8.1763
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,27.4111,6.8528
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,33.1446,8.2861
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,38.2801,9.57
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,41.2633,10.3158
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,44.6935,11.1734
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,45.8503,11.4626
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,53.434,13.3585
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,43.5911,10.8978
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,37.8195,9.4549
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,42.2992,10.5748
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,35.3275,8.8319
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,31.1667,7.7917
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,36.6263,9.1566
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,35.1758,8.794
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,27.0192,6.7548
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,26.0396,6.5099
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,30.7928,7.6982
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,26.7517,6.6879
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,27.7415,6.9354
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,20.1947,5.0487
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,22.4217,5.6054
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,22.793,5.6982
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,13.8485,3.4621
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,12.7376,3.1844
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,12.5204,3.1301
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,13.4998,3.3749
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,5.3563,1.3391
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,5.6953,1.4238
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,5.9363,1.4841
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,4.9196,1.2299
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,3.9342,0.9836
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,3.7338,0.9334
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,2.8728,0.7182
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.1251,0.7813
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.511,0.3777
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.3574,0.3394
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.425,0.3562
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.5948,0.3987
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,2.0811,0.5203
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.6771,0.4193
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,1.8733,0.4683
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.4069,0.3517
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.6642,0.416
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,1.9211,0.4803
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.5163,0.3791
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,2.0036,0.5009
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,4.4765,1.1191
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,5.7909,1.4477
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,4.3343,1.0836
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,4.4333,1.1083
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,13.6971,3.4243
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,10.4007,2.6002
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,11.4711,2.8678
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,8.9189,2.2297
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,27.8825,6.9706
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,24.0021,6.0005
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,31.5602,7.89
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,31.2676,7.8169
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,28.9081,7.227
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,36.6301,9.1575
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,29.4978,7.3745
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,25.7465,6.4366
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,23.7882,5.947
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,31.2117,7.8029
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,26.8995,6.7249
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,28.5682,7.1421
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,24.3786,6.0946
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,24.534,6.1335
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,21.1126,5.2782
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,25.4899,6.3725
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,18.3905,4.5976
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,18.0045,4.5011
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,16.2657,4.0664
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,13.9258,3.4814
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,22.6227,5.6557
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,17.969,4.4923
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,22.3541,5.5885
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,20.719,5.1797
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,21.8085,5.4521
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,24.1858,6.0464
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,21.9817,5.4954
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,23.1133,5.7783
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,22.5732,5.6433
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,16.6567,4.1642
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,31.3719,7.843
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,27.8266,6.9567
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,25.7271,6.4318
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,38.1385,9.5346
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,36.3285,9.0821
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,23.415,5.8538
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,43.4849,10.8712
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,39.1296,9.7824
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,27.4812,6.8703
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,34.6943,8.6736
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,47.9747,11.9937
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,42.234,10.5585
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,39.698,9.9245
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,32.9063,8.2266
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,38.3573,9.5893
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,39.2632,9.8158
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,48.8693,12.2173
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,35.8188,8.9547
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,26.5428,6.6357
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,28.3873,7.0968
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,33.4265,8.3566
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,37.2125,9.3031
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,22.1679,5.542
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,17.1426,4.2857
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,19.5046,4.8762
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,25.078,6.2695
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,16.9034,4.2259
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,16.2767,4.0692
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,10.3913,2.5978
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,12.9289,3.2322
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.8697,1.2174
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,3.9254,0.9814
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,4.6461,1.1615
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,5.5795,1.3949
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.2473,0.8118
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,3.213,0.8032
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,3.544,0.886
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,3.7278,0.9319
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.5344,0.3836
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,2.2034,0.5508
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,2.4581,0.6145
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,2.2052,0.5513
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.3517,0.3379
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,2.0448,0.5112
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,2.2159,0.554
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.7595,0.4399
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.9142,0.4786
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,2.4869,0.6217
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.7281,0.432
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.3809,0.3452
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,7.5498,1.8875
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,5.4654,1.3664
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,5.7307,1.4327
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,5.3908,1.3477
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,17.376,4.344
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,15.368,3.842
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,12.1574,3.0394
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,13.8258,3.4564
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,25.1793,6.2948
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,29.5492,7.3873
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,25.2944,6.3236
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,29.3235,7.3309
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,28.9064,7.2266
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,28.3263,7.0816
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,30.8186,7.7046
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,35.7735,8.9434
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,29.4231,7.3558
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,34.0042,8.501
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,43.9894,10.9973
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,33.5803,8.3951
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,26.1547,6.5387
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,32.9807,8.2452
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,30.6491,7.6623
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,34.0395,8.5099
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,20.395,5.0988
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,20.4357,5.1089
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,17.5782,4.3945
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,16.774,4.1935
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,23.7562,5.9391
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,24.0064,6.0016
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,17.3516,4.3379
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,27.2349,6.8087
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,23.5329,5.8832
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,22.0995,5.5249
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,26.8049,6.7012
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,24.5435,6.1359
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,23.8371,5.9593
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,38.6524,9.6631
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,27.7229,6.9307
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,30.6589,7.6647
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,32.3926,8.0982
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,20.0609,5.0152
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,30.9342,7.7336
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,39.5156,9.8789
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,37.4187,9.3547
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,55.3873,13.8468
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,42.6298,10.6575
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,41.3283,10.3321
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,60.2156,15.0539
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,52.5092,13.1273
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,54.2234,13.5559
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,47.6371,11.9093
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,32.3946,8.0986
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,43.968,10.992
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,28.7323,7.1831
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,41.3039,10.326
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,33.0881,8.272
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,45.974,11.4935
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,30.3522,7.5881
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,26.4023,6.6006
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,21.5574,5.3893
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,22.1683,5.5421
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,23.0117,5.7529
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,17.2064,4.3016
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,16.1244,4.0311
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,12.815,3.2038
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,16.17,4.0425
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,11.3497,2.8374
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,5.9529,1.4882
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.4298,1.1074
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,5.6567,1.4142
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,6.2189,1.5547
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,2.979,0.7447
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,4.4168,1.1042
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,3.2913,0.8228
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,4.2923,1.0731
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.878,0.4695
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.6854,0.4213
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.6966,0.4241
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,2.2949,0.5737
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.8277,0.4569
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,2.0418,0.5104
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.652,0.413
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.7539,0.4385
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.9173,0.4793
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,2.0424,0.5106
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,2.2561,0.564
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.5416,0.3854
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.5333,1.1333
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,5.6687,1.4172
