timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,6.003,1.5007
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,5.2794,1.3198
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,5.4619,1.3655
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,5.512,1.378
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,12.7976,3.1994
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,13.9991,3.4998
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,11.5899,2.8975
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,12.0378,3.0094
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,26.5816,6.6454
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,20.1721,5.043
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,23.2765,5.8191
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,25.1203,6.2801
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,28.0075,7.0019
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,31.3253,7.8313
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,32.0767,8.0192
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,22.0461,5.5115
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,34.4383,8.6096
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,26.4765,6.6191
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,30.442,7.6105
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,33.4041,8.351
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,20.2674,5.0669
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,20.6281,5.157
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,22.5253,5.6313
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,22.286,5.5715
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,15.2132,3.8033
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,16.5855,4.1464
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,18.7198,4.68
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,14.7718,3.693
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,16.9006,4.2252
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,20.498,5.1245
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,11.9656,2.9914
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,18.6251,4.6563
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,20.1973,5.0493
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,28.1629,7.0407
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,27.7126,6.9282
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,25.5856,6.3964
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,22.4162,5.604
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,17.081,4.2702
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,21.82,5.455
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,18.291,4.5727
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,20.9429,5.2357
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,30.7413,7.6853
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,32.7107,8.1777
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,31.3925,7.8481
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,45.7125,11.4281
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,27.8822,6.9706
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,37.379,9.3448
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,32.7684,8.1921
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,40.0882,10.0221
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,35.5525,8.8881
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,45.9521,11.488
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,39.6104,9.9026
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,40.1884,10.0471
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,33.4084,8.3521
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,40.1108,10.0277
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,32.1512,8.0378
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,34.1562,8.5391
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,24.1131,6.0283
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,25.5177,6.3794
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,32.8702,8.2175
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,13.499,3.3747
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,17.1181,4.2795
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,24.0213,6.0053
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,20.6848,5.1712
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,12.1161,3.029
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,14.0738,3.5184
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,14.9658,3.7415
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,14.5063,3.6266
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,4.611,1.1527
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,4.1364,1.0341
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,5.4325,1.3581
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,4.057,1.0143
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.3277,0.8319
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,2.7641,0.691
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,2.9177,0.7294
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,2.9302,0.7326
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,1.2693,0.3173
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.7124,0.4281
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.4269,0.3567
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.5082,0.377
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.2917,0.3229
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.4651,0.3663
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,2.0124,0.5031
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,1.4022,0.3506
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.7574,0.4393
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.4181,0.3545
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.7519,0.438
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.5909,0.3977
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,5.3405,1.3351
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,3.528,0.882
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,4.2844,1.0711
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,4.2479,1.062
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,12.103,3.0257
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,10.816,2.704
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,11.6061,2.9015
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,10.457,2.6143
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,25.4345,6.3586
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,23.6548,5.9137
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,28.3946,7.0987
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,25.166,6.2915
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,30.3104,7.5776
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,30.1016,7.5254
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,26.0259,6.5065
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,30.853,7.7132
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,23.7318,5.933
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,29.9882,7.4971
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,23.8778,5.9695
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,24.1386,6.0347
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,22.5115,5.6279
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,19.9061,4.9765
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,29.8543,7.4636
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,28.0679,7.017
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,17.0083,4.2521
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,15.7238,3.931
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,14.3568,3.5892
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,14.8177,3.7044
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,22.0758,5.5189
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,22.2612,5.5653
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,21.582,5.3955
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,10.8359,2.709
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,18.0152,4.5038
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,22.7201,5.68
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,27.1124,6.7781
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,24.4074,6.1019
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,27.1308,6.7827
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,17.1229,4.2807
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,23.739,5.9348
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,20.9528,5.2382
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,26.4617,6.6154
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,27.1084,6.7771
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,34.8135,8.7034
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,23.7567,5.9392
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,37.3634,9.3408
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,30.7731,7.6933
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,29.1291,7.2823
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,36.3305,9.0826
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,27.4445,6.8611
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,44.0224,11.0056
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,44.3073,11.0768
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,22.2644,5.5661
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,29.7678,7.4419
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,29.1851,7.2963
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,40.6081,10.152
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,21.329,5.3323
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,25.9965,6.4991
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,32.7401,8.185
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,32.4918,8.1229
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,24.9356,6.2339
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,18.613,4.6532
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,18.8746,4.7186
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,19.9033,4.9758
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,15.3352,3.8338
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,11.7009,2.9252
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,11.9471,2.9868
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,9.8145,2.4536
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,11.4818,2.8704
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,2.5445,0.6361
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.3842,1.0961
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,4.8906,1.2226
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,5.2805,1.3201
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,3.6579,0.9145
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,3.486,0.8715
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,2.2182,0.5546
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,2.3374,0.5844
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.4341,0.3585
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.5955,0.3989
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,1.6179,0.4045
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,1.6824,0.4206
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.6155,0.4039
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.7249,0.4312
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.8342,0.4586
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.8479,0.462
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,1.3456,0.3364
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,1.6389,0.4097
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.84,0.46
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.4584,0.3646
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,3.9132,0.9783
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,4.8441,1.211
