timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-01 14:45:00-05:00,14,45,0,115.6832114613493,28.920802865337325,24.1411,6.0353
2024-01-01 15:00:00-05:00,15,0,0,119.1316207204842,29.78290518012105,25.9718,6.493
2024-01-01 15:15:00-05:00,15,15,0,105.33134693040206,26.33283673260052,32.4301,8.1075
2024-01-01 15:30:00-05:00,15,30,0,91.63343621339128,22.90835905334782,22.0191,5.5048
2024-01-01 15:45:00-05:00,15,45,0,78.11184293603336,19.52796073400834,26.0203,6.5051
2024-01-01 16:00:00-05:00,16,0,0,64.8504032598496,16.2126008149624,34.3565,8.5891
2024-01-01 16:15:00-05:00,16,15,0,50.43243881184784,12.60810970296196,30.4246,7.6062
2024-01-01 16:30:00-05:00,16,30,0,36.64044165799061,9.160110414497654,31.2377,7.8094
2024-01-01 16:45:00-05:00,16,45,0,23.67407328636997,5.918518321592493,26.4669,6.6167
2024-01-01 17:00:00-05:00,17,0,0,11.851978724261569,2.962994681065392,41.6695,10.4174
2024-01-01 17:15:00-05:00,17,15,0,6.816222878354996,1.704055719588749,30.599,7.6497
2024-01-01 17:30:00-05:00,17,30,0,2.9000621337772405,0.7250155334443101,39.7779,9.9445
2024-01-01 17:45:00-05:00,17,45,0,0.0,0.0,34.7429,8.6857
2024-01-01 18:00:00-05:00,18,0,0,0.0,0.0,46.649,11.6622
2024-01-01 18:15:00-05:00,18,15,0,0.0,0.0,32.1587,8.0397
2024-01-01 18:30:00-05:00,18,30,0,0.0,0.0,46.6814,11.6704
2024-01-01 18:45:00-05:00,18,45,0,0.0,0.0,59.5736,14.8934
2024-01-01 19:00:00-05:00,19,0,0,0.0,0.0,34.0486,8.5122
2024-01-01 19:15:00-05:00,19,15,0,0.0,0.0,39.0138,9.7534
2024-01-01 19:30:00-05:00,19,30,0,0.0,0.0,51.9614,12.9904
2024-01-01 19:45:00-05:00,19,45,0,0.0,0.0,38.2483,9.5621
2024-01-01 20:00:00-05:00,20,0,0,0.0,0.0,30.3075,7.5769
2024-01-01 20:15:00-05:00,20,15,0,0.0,0.0,43.1672,10.7918
2024-01-01 20:30:00-05:00,20,30,0,0.0,0.0,30.6273,7.6568
2024-01-01 20:45:00-05:00,20,45,0,0.0,0.0,23.2044,5.8011
2024-01-01 21:00:00-05:00,21,0,0,0.0,0.0,21.4341,5.3585
2024-01-01 21:15:00-05:00,21,15,0,0.0,0.0,21.9973,5.4993
2024-01-01 21:30:00-05:00,21,30,0,0.0,0.0,18.9439,4.736
2024-01-01 21:45:00-05:00,21,45,0,0.0,0.0,16.765,4.1912
2024-01-01 22:00:00-05:00,22,0,0,0.0,0.0,13.8719,3.468
2024-01-01 22:15:00-05:00,22,15,0,0.0,0.0,14.8534,3.7134
2024-01-01 22:30:00-05:00,22,30,0,0.0,0.0,13.6282,3.407
2024-01-01 22:45:00-05:00,22,45,0,0.0,0.0,13.8952,3.4738
2024-01-01 23:00:00-05:00,23,0,0,0.0,0.0,5.1728,1.2932
2024-01-01 23:15:00-05:00,23,15,0,0.0,0.0,5.4105,1.3526
2024-01-01 23:30:00-05:00,23,30,0,0.0,0.0,5.8875,1.4719
2024-01-01 23:45:00-05:00,23,45,0,0.0,0.0,4.893,1.2233
2024-01-02 00:00:00-05:00,0,0,1,0.0,0.0,4.3809,1.0952
2024-01-02 00:15:00-05:00,0,15,1,0.0,0.0,3.1978,0.7994
2024-01-02 00:30:00-05:00,0,30,1,0.0,0.0,3.6296,0.9074
2024-01-02 00:45:00-05:00,0,45,1,0.0,0.0,3.0825,0.7706
2024-01-02 01:00:00-05:00,1,0,1,0.0,0.0,1.6872,0.4218
2024-01-02 01:15:00-05:00,1,15,1,0.0,0.0,1.8271,0.4568
2024-01-02 01:30:00-05:00,1,30,1,0.0,0.0,1.8122,0.453
2024-01-02 01:45:00-05:00,1,45,1,0.0,0.0,1.7078,0.427
2024-01-02 02:00:00-05:00,2,0,1,0.0,0.0,1.6254,0.4063
2024-01-02 02:15:00-05:00,2,15,1,0.0,0.0,1.1223,0.2806
2024-01-02 02:30:00-05:00,2,30,1,0.0,0.0,2.0931,0.5233
2024-01-02 02:45:00-05:00,2,45,1,0.0,0.0,1.8338,0.4585
2024-01-02 03:00:00-05:00,3,0,1,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-05:00,3,15,1,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-05:00,3,30,1,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-05:00,3,45,1,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-05:00,4,0,1,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-05:00,4,15,1,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-05:00,4,30,1,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-05:00,4,45,1,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-05:00,5,0,1,0.0,0.0,1.5799,0.395
2024-01-02 05:15:00-05:00,5,15,1,0.0,0.0,2.0428,0.5107
2024-01-02 05:30:00-05:00,5,30,1,0.0,0.0,1.8925,0.4731
2024-01-02 05:45:00-05:00,5,45,1,0.0,0.0,1.815,0.4538
2024-01-02 06:00:00-05:00,6,0,1,3.5891242934938914,0.8972810733734728,5.007,1.2518
2024-01-02 06:15:00-05:00,6,15,1,7.364097162843099,1.8410242907107748,5.5298,1.3825
2024-01-02 06:30:00-05:00,6,30,1,11.343122656567536,2.835780664141884,6.0115,1.5029
2024-01-02 06:45:00-05:00,6,45,1,15.848160927984672,3.962040231996168,5.895,1.4738
2024-01-02 07:00:00-05:00,7,0,1,20.800845734280045,5.200211433570011,18.4346,4.6087
2024-01-02 07:15:00-05:00,7,15,1,33.15063707613175,8.287659269032938,13.4847,3.3712
2024-01-02 07:30:00-05:00,7,30,1,46.0890048927795,11.522251223194877,13.9506,3.4876
2024-01-02 07:45:00-05:00,7,45,1,59.4461725935686,14.86154314839215,16.7727,4.1932
2024-01-02 08:00:00-05:00,8,0,1,73.10567393498343,18.276418483745857,25.2224,6.3056
2024-01-02 08:15:00-05:00,8,15,1,93.56696896909004,23.391742242272507,30.7888,7.6972
2024-01-02 08:30:00-05:00,8,30,1,114.62026969968208,28.65506742492052,30.8785,7.7196
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,34.3348,8.5837
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,38.3857,9.5964
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,38.0804,9.5201
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,29.9251,7.4813
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,31.7643,7.9411
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,34.2776,8.5694
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,30.6609,7.6652
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,38.015,9.5037
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,29.2878,7.3219
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,32.3976,8.0994
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,31.3744,7.8436
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,22.1226,5.5307
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,27.216,6.804
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,18.4166,4.6042
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,21.3137,5.3284
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,17.2977,4.3244
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,15.1725,3.7931
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,17.0189,4.2547
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,23.3048,5.8262
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,23.6087,5.9022
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,26.1514,6.5379
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,29.4514,7.3629
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,24.539,6.1347
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,28.0963,7.0241
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,29.5024,7.3756
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,31.5252,7.8813
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,26.3326,6.5832
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,18.5488,4.6372
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,29.2892,7.3223
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,33.9768,8.4942
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,28.4355,7.1089
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,28.1784,7.0446
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,44.2271,11.0568
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,39.2182,9.8045
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,41.9977,10.4994
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,50.0754,12.5188
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,36.9883,9.2471
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,43.5666,10.8916
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,42.5684,10.6421
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,53.4402,13.3601
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,49.0597,12.2649
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,33.9611,8.4903
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,31.3754,7.8439
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,46.6497,11.6624
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,55.0476,13.7619
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,31.8228,7.9557
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,37.3327,9.3332
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,33.3878,8.3469
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,29.4696,7.3674
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,18.1525,4.5381
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,24.6245,6.1561
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,22.3599,5.59
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,20.461,5.1153
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,14.9989,3.7497
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,15.1798,3.795
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,14.4772,3.6193
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,11.9411,2.9853
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,5.561,1.3902
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,5.7191,1.4298
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,8.3526,2.0881
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,5.7808,1.4452
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,3.7467,0.9367
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,3.7056,0.9264
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,3.3032,0.8258
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,4.6241,1.156
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,2.0988,0.5247
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,1.4523,0.3631
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,1.8092,0.4523
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,1.8761,0.469
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,1.6013,0.4003
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,1.5487,0.3872
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,2.0866,0.5217
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,2.3093,0.5773
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,1.9929,0.4982
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,1.3218,0.3305
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,1.8092,0.4523
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,1.7912,0.4478
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,5.3414,1.3353
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,5.0673,1.2668
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,5.4204,1.3551
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,4.8771,1.2193
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,18.0699,4.5175
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,14.6552,3.6638
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,15.3833,3.8458
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,19.8016,4.9504
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,22.8685,5.7171
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,29.0848,7.2712
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,29.1114,7.2778
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,25.6615,6.4154
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,29.4454,7.3613
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,30.2719,7.568
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,29.8416,7.4604
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,33.887,8.4718
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,35.4137,8.8534
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,39.7741,9.9435
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,37.1216,9.2804
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,33.7176,8.4294
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,28.0957,7.0239
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,33.1002,8.2751
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,27.1059,6.7765
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,23.6984,5.9246
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,17.3579,4.3395
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,16.017,4.0043
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,25.4199,6.355
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,18.4866,4.6216
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,18.602,4.6505
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,25.7789,6.4447
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,26.029,6.5073
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,25.7553,6.4388
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,26.483,6.6208
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,28.4856,7.1214
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,26.7271,6.6818
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,28.885,7.2213
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,27.3564,6.8391
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,31.2386,7.8097
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,24.7448,6.1862
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,27.0753,6.7688
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,33.1036,8.2759
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,30.3079,7.577
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,31.9565,7.9891
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,38.8102,9.7026
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,40.9818,10.2455
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,37.0146,9.2537
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,56.721,14.1802
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,51.4812,12.8703
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,39.2605,9.8151
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,50.8828,12.7207
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,60.3884,15.0971
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,43.9397,10.9849
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,42.8237,10.7059
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,46.2995,11.5749
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,34.0951,8.5238
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,43.6499,10.9125
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,28.4062,7.1015
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,32.4532,8.1133
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,27.8712,6.9678
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,29.4414,7.3604
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,13.6259,3.4065
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,23.3916,5.8479
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,26.2719,6.568
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,24.9236,6.2309
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,16.9476,4.2369
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,11.9305,2.9826
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,12.4606,3.1151
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,11.3896,2.8474
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,6.701,1.6753
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,4.4363,1.1091
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,5.7583,1.4396
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,5.499,1.3748
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,4.1189,1.0297
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,3.3942,0.8486
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,3.6355,0.9089
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,3.2845,0.8211
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,1.9173,0.4793
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,1.6917,0.4229
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,2.1549,0.5387
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,2.0654,0.5163
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,2.1822,0.5456
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,1.9659,0.4915
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.9188,0.4797
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,1.1474,0.2868
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,2.0132,0.5033
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,2.2006,0.5501
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.8426,0.4607
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,1.7472,0.4368
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,4.8156,1.2039
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,5.8313,1.4578
