timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-02 08:45:00-05:00,8,45,1,136.10110537343485,34.02527634335871,12.0332,3.0083
2024-01-02 09:00:00-05:00,9,0,1,157.8609817940714,39.46524544851785,13.8553,3.4638
2024-01-02 09:15:00-05:00,9,15,1,179.26085571184416,44.81521392796104,15.6661,3.9165
2024-01-02 09:30:00-05:00,9,30,1,201.35488051137145,50.338720127842855,15.3927,3.8482
2024-01-02 09:45:00-05:00,9,45,1,223.6899613745628,55.922490343640696,18.5628,4.6407
2024-01-02 10:00:00-05:00,10,0,1,245.69087644308587,61.42271911077147,15.8599,3.965
2024-01-02 10:15:00-05:00,10,15,1,256.55565151595505,64.13891287898876,14.9619,3.7405
2024-01-02 10:30:00-05:00,10,30,1,266.46351190717667,66.61587797679417,13.4611,3.3653
2024-01-02 10:45:00-05:00,10,45,1,275.7765348319982,68.94413370799955,16.7436,4.1859
2024-01-02 11:00:00-05:00,11,0,1,284.5279267604328,71.1319816901082,12.0618,3.0154
2024-01-02 11:15:00-05:00,11,15,1,279.48263131264736,69.87065782816184,13.5179,3.3795
2024-01-02 11:30:00-05:00,11,30,1,274.0476953751541,68.51192384378854,13.2664,3.3166
2024-01-02 11:45:00-05:00,11,45,1,267.7096709307051,66.92741773267628,11.868,2.967
2024-01-02 12:00:00-05:00,12,0,1,261.4561711914487,65.36404279786217,6.9717,1.7429
2024-01-02 12:15:00-05:00,12,15,1,227.14626132135828,56.78656533033957,9.466,2.3665
2024-01-02 12:30:00-05:00,12,30,1,191.90215184534884,47.97553796133721,7.0917,1.7729
2024-01-02 12:45:00-05:00,12,45,1,155.10795402498957,38.77698850624739,6.3368,1.5842
2024-01-02 13:00:00-05:00,13,0,1,117.67584728646152,29.41896182161538,8.4004,2.1001
2024-01-02 13:15:00-05:00,13,15,1,130.89913659054795,32.72478414763699,11.6477,2.9119
2024-01-02 13:30:00-05:00,13,30,1,143.47495021262566,35.868737553156414,11.1888,2.7972
2024-01-02 13:45:00-05:00,13,45,1,155.21932774414398,38.804831936036,12.4509,3.1127
2024-01-02 14:00:00-05:00,14,0,1,165.99962998613267,41.49990749653317,9.4647,2.3662
2024-01-02 14:15:00-05:00,14,15,1,153.7236664402912,38.4309166100728,13.2469,3.3117
2024-01-02 14:30:00-05:00,14,30,1,141.52297009055056,35.38074252263764,13.9951,3.4988
2024-01-02 14:45:00-05:00,14,45,1,129.4738491565571,32.368462289139266,15.4176,3.8544
2024-01-02 15:00:00-05:00,15,0,1,117.6538815797332,29.413470394933302,15.2559,3.814
2024-01-02 15:15:00-05:00,15,15,1,110.9049070828566,27.726226770714156,17.5078,4.377
2024-01-02 15:30:00-05:00,15,30,1,102.94709024649762,25.73677256162441,11.1891,2.7973
2024-01-02 15:45:00-05:00,15,45,1,93.35643477683742,23.339108694209354,11.1964,2.7991
2024-01-02 16:00:00-05:00,16,0,1,82.70764936291013,20.676912340727533,12.8304,3.2076
2024-01-02 16:15:00-05:00,16,15,1,64.16402633978336,16.04100658494584,15.6138,3.9035
2024-01-02 16:30:00-05:00,16,30,1,46.7463369851447,11.686584246286175,13.5306,3.3827
2024-01-02 16:45:00-05:00,16,45,1,30.747412259479177,7.686853064869794,18.9426,4.7356
2024-01-02 17:00:00-05:00,17,0,1,16.550774124672557,4.137693531168139,18.4121,4.603
2024-01-02 17:15:00-05:00,17,15,1,9.145203745019913,2.2863009362549778,22.4692,5.6173
2024-01-02 17:30:00-05:00,17,30,1,3.74743019329118,0.9368575483227948,22.7686,5.6921
2024-01-02 17:45:00-05:00,17,45,1,0.0,0.0,17.3755,4.3439
2024-01-02 18:00:00-05:00,18,0,1,0.0,0.0,12.4769,3.1192
2024-01-02 18:15:00-05:00,18,15,1,0.0,0.0,24.2003,6.0501
2024-01-02 18:30:00-05:00,18,30,1,0.0,0.0,22.2126,5.5532
2024-01-02 18:45:00-05:00,18,45,1,0.0,0.0,22.3894,5.5974
2024-01-02 19:00:00-05:00,19,0,1,0.0,0.0,19.491,4.8727
2024-01-02 19:15:00-05:00,19,15,1,0.0,0.0,23.5212,5.8803
2024-01-02 19:30:00-05:00,19,30,1,0.0,0.0,17.4057,4.3514
2024-01-02 19:45:00-05:00,19,45,1,0.0,0.0,14.5814,3.6454
2024-01-02 20:00:00-05:00,20,0,1,0.0,0.0,13.6865,3.4216
2024-01-02 20:15:00-05:00,20,15,1,0.0,0.0,17.369,4.3423
2024-01-02 20:30:00-05:00,20,30,1,0.0,0.0,17.3143,4.3286
2024-01-02 20:45:00-05:00,20,45,1,0.0,0.0,14.7132,3.6783
2024-01-02 21:00:00-05:00,21,0,1,0.0,0.0,11.723,2.9308
2024-01-02 21:15:00-05:00,21,15,1,0.0,0.0,8.6148,2.1537
2024-01-02 21:30:00-05:00,21,30,1,0.0,0.0,11.9464,2.9866
2024-01-02 21:45:00-05:00,21,45,1,0.0,0.0,10.1123,2.5281
2024-01-02 22:00:00-05:00,22,0,1,0.0,0.0,7.1904,1.7976
2024-01-02 22:15:00-05:00,22,15,1,0.0,0.0,6.5397,1.6349
2024-01-02 22:30:00-05:00,22,30,1,0.0,0.0,7.9184,1.9796
2024-01-02 22:45:00-05:00,22,45,1,0.0,0.0,6.2609,1.5652
2024-01-02 23:00:00-05:00,23,0,1,0.0,0.0,2.548,0.637
2024-01-02 23:15:00-05:00,23,15,1,0.0,0.0,2.2423,0.5606
2024-01-02 23:30:00-05:00,23,30,1,0.0,0.0,2.7767,0.6942
2024-01-02 23:45:00-05:00,23,45,1,0.0,0.0,3.2797,0.8199
2024-01-03 00:00:00-05:00,0,0,2,0.0,0.0,1.7658,0.4414
2024-01-03 00:15:00-05:00,0,15,2,0.0,0.0,1.5791,0.3948
2024-01-03 00:30:00-05:00,0,30,2,0.0,0.0,1.6065,0.4016
2024-01-03 00:45:00-05:00,0,45,2,0.0,0.0,1.5206,0.3802
2024-01-03 01:00:00-05:00,1,0,2,0.0,0.0,0.636,0.159
2024-01-03 01:15:00-05:00,1,15,2,0.0,0.0,0.9704,0.2426
2024-01-03 01:30:00-05:00,1,30,2,0.0,0.0,0.8589,0.2147
2024-01-03 01:45:00-05:00,1,45,2,0.0,0.0,0.7569,0.1892
2024-01-03 02:00:00-05:00,2,0,2,0.0,0.0,0.8164,0.2041
2024-01-03 02:15:00-05:00,2,15,2,0.0,0.0,0.7787,0.1947
2024-01-03 02:30:00-05:00,2,30,2,0.0,0.0,0.7219,0.1805
2024-01-03 02:45:00-05:00,2,45,2,0.0,0.0,0.7764,0.1941
2024-01-03 03:00:00-05:00,3,0,2,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-05:00,3,15,2,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-05:00,3,30,2,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-05:00,3,45,2,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-05:00,4,0,2,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-05:00,4,15,2,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-05:00,4,30,2,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-05:00,4,45,2,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-05:00,5,0,2,0.0,0.0,0.8364,0.2091
2024-01-03 05:15:00-05:00,5,15,2,0.0,0.0,0.7439,0.186
2024-01-03 05:30:00-05:00,5,30,2,0.0,0.0,0.8906,0.2227
2024-01-03 05:45:00-05:00,5,45,2,0.0,0.0,0.905,0.2262
2024-01-03 06:00:00-05:00,6,0,2,9.112804455757129,2.2782011139392817,2.3635,0.5909
2024-01-03 06:15:00-05:00,6,15,2,18.630600587236447,4.657650146809112,2.7344,0.6836
2024-01-03 06:30:00-05:00,6,30,2,31.585808420725726,7.896452105181432,2.4675,0.6169
2024-01-03 06:45:00-05:00,6,45,2,47.619144758870014,11.904786189717504,2.334,0.5835
2024-01-03 07:00:00-05:00,7,0,2,68.01956550893554,17.004891377233886,5.3292,1.3323
2024-01-03 07:15:00-05:00,7,15,2,87.78321873909597,21.945804684773996,5.9301,1.4825
2024-01-03 07:30:00-05:00,7,30,2,107.87561844647442,26.968904611618605,6.489,1.6223
2024-01-03 07:45:00-05:00,7,45,2,127.99520482560786,31.998801206401964,6.3742,1.5936
2024-01-03 08:00:00-05:00,8,0,2,147.94443337600737,36.98610834400184,15.7809,3.9452
2024-01-03 08:15:00-05:00,8,15,2,157.05004559670883,39.26251139917721,11.9544,2.9886
2024-01-03 08:30:00-05:00,8,30,2,166.5853141283001,41.646328532075024,11.5088,2.8772
2024-01-03 08:45:00-05:00,8,45,2,176.31529336137808,44.07882334034452,10.8049,2.7012
2024-01-03 09:00:00-05:00,9,0,2,186.41748472884584,46.60437118221146,14.6913,3.6728
2024-01-03 09:15:00-05:00,9,15,2,207.93149391851432,51.98287347962858,19.1836,4.7959
2024-01-03 09:30:00-05:00,9,30,2,229.82637668030452,57.45659417007614,10.6086,2.6521
2024-01-03 09:45:00-05:00,9,45,2,251.8537343477681,62.96343358694202,13.8746,3.4686
2024-01-03 10:00:00-05:00,10,0,2,273.70302731787194,68.42575682946799,16.3026,4.0757
2024-01-03 10:15:00-05:00,10,15,2,286.19150781139024,71.54787695284756,15.2637,3.8159
2024-01-03 10:30:00-05:00,10,30,2,297.78121212968585,74.44530303242146,14.8985,3.7246
2024-01-03 10:45:00-05:00,10,45,2,308.1966501247631,77.04916253119077,11.7115,2.9279
2024-01-03 11:00:00-05:00,11,0,2,317.60302792161247,79.40075698040312,11.5051,2.8763
2024-01-03 11:15:00-05:00,11,15,2,293.31492067903287,73.32873016975822,10.8367,2.7092
2024-01-03 11:30:00-05:00,11,30,2,267.1059296362685,66.77648240906713,13.1148,3.2787
2024-01-03 11:45:00-05:00,11,45,2,239.24869135609663,59.81217283902416,10.4405,2.6101
2024-01-03 12:00:00-05:00,12,0,2,210.16692659735597,52.541731649338985,10.364,2.591
2024-01-03 12:15:00-05:00,12,15,2,213.0605723770241,53.265143094256025,7.1892,1.7973
2024-01-03 12:30:00-05:00,12,30,2,215.3508681425653,53.837717035641326,9.428,2.357
2024-01-03 12:45:00-05:00,12,45,2,217.01868035382597,54.254670088456486,7.0583,1.7646
2024-01-03 13:00:00-05:00,13,0,2,217.83796085007464,54.45949021251866,10.5566,2.6392
2024-01-03 13:15:00-05:00,13,15,2,222.6591663570912,55.6647915892728,9.3618,2.3404
2024-01-03 13:30:00-05:00,13,30,2,226.4703119771052,56.6175779942763,8.3806,2.0951
2024-01-03 13:45:00-05:00,13,45,2,229.1868627673796,57.296715691844895,7.923,1.9807
2024-01-03 14:00:00-05:00,14,0,2,230.72530074798937,57.68132518699734,8.3124,2.0781
2024-01-03 14:15:00-05:00,14,15,2,221.63185293538643,55.40796323384661,10.259,2.5648
2024-01-03 14:30:00-05:00,14,30,2,210.73462650081183,52.68365662520296,9.3846,2.3462
2024-01-03 14:45:00-05:00,14,45,2,197.78126819991175,49.445317049977945,11.8437,2.9609
2024-01-03 15:00:00-05:00,15,0,2,182.9077449977756,45.726936249443895,14.0636,3.5159
2024-01-03 15:15:00-05:00,15,15,2,146.4309743972881,36.60774359932203,13.6433,3.4108
2024-01-03 15:30:00-05:00,15,30,2,112.89677425261482,28.224193563153705,8.2743,2.0686
2024-01-03 15:45:00-05:00,15,45,2,82.89634677063903,20.72408669265976,13.2339,3.3085
2024-01-03 16:00:00-05:00,16,0,2,57.44560133505828,14.36140033376457,18.2382,4.5595
2024-01-03 16:15:00-05:00,16,15,2,44.310633310503526,11.077658327625882,13.895,3.4738
2024-01-03 16:30:00-05:00,16,30,2,31.707064303754176,7.926766075938544,13.1399,3.285
2024-01-03 16:45:00-05:00,16,45,2,20.450514876630447,5.112628719157612,13.0227,3.2557
2024-01-03 17:00:00-05:00,17,0,2,10.613874675750443,2.6534686689376112,19.6828,4.9207
2024-01-03 17:15:00-05:00,17,15,2,4.839415577258129,1.2098538943145325,13.7014,3.4254
2024-01-03 17:30:00-05:00,17,30,2,0.0,0.0,17.7235,4.4309
2024-01-03 17:45:00-05:00,17,45,2,0.0,0.0,20.8726,5.2181
2024-01-03 18:00:00-05:00,18,0,2,0.0,0.0,22.0418,5.5105
2024-01-03 18:15:00-05:00,18,15,2,0.0,0.0,23.1986,5.7997
2024-01-03 18:30:00-05:00,18,30,2,0.0,0.0,17.0023,4.2506
2024-01-03 18:45:00-05:00,18,45,2,0.0,0.0,24.6738,6.1685
2024-01-03 19:00:00-05:00,19,0,2,0.0,0.0,14.9894,3.7473
2024-01-03 19:15:00-05:00,19,15,2,0.0,0.0,17.3222,4.3306
2024-01-03 19:30:00-05:00,19,30,2,0.0,0.0,16.9139,4.2285
2024-01-03 19:45:00-05:00,19,45,2,0.0,0.0,19.0495,4.7624
2024-01-03 20:00:00-05:00,20,0,2,0.0,0.0,14.2654,3.5663
2024-01-03 20:15:00-05:00,20,15,2,0.0,0.0,12.3349,3.0837
2024-01-03 20:30:00-05:00,20,30,2,0.0,0.0,11.4812,2.8703
2024-01-03 20:45:00-05:00,20,45,2,0.0,0.0,16.4376,4.1094
2024-01-03 21:00:00-05:00,21,0,2,0.0,0.0,7.8284,1.9571
2024-01-03 21:15:00-05:00,21,15,2,0.0,0.0,10.9734,2.7433
2024-01-03 21:30:00-05:00,21,30,2,0.0,0.0,9.5218,2.3805
2024-01-03 21:45:00-05:00,21,45,2,0.0,0.0,9.3794,2.3448
2024-01-03 22:00:00-05:00,22,0,2,0.0,0.0,5.1773,1.2943
2024-01-03 22:15:00-05:00,22,15,2,0.0,0.0,5.9599,1.49
2024-01-03 22:30:00-05:00,22,30,2,0.0,0.0,5.9142,1.4786
2024-01-03 22:45:00-05:00,22,45,2,0.0,0.0,5.1746,1.2937
2024-01-03 23:00:00-05:00,23,0,2,0.0,0.0,2.3562,0.5891
2024-01-03 23:15:00-05:00,23,15,2,0.0,0.0,2.587,0.6467
2024-01-03 23:30:00-05:00,23,30,2,0.0,0.0,2.4529,0.6132
2024-01-03 23:45:00-05:00,23,45,2,0.0,0.0,2.4226,0.6057
2024-01-04 00:00:00-05:00,0,0,3,0.0,0.0,1.7146,0.4287
2024-01-04 00:15:00-05:00,0,15,3,0.0,0.0,1.2717,0.3179
2024-01-04 00:30:00-05:00,0,30,3,0.0,0.0,1.3613,0.3403
2024-01-04 00:45:00-05:00,0,45,3,0.0,0.0,1.6087,0.4022
2024-01-04 01:00:00-05:00,1,0,3,0.0,0.0,0.9134,0.2283
2024-01-04 01:15:00-05:00,1,15,3,0.0,0.0,0.8732,0.2183
2024-01-04 01:30:00-05:00,1,30,3,0.0,0.0,0.9357,0.2339
2024-01-04 01:45:00-05:00,1,45,3,0.0,0.0,0.8092,0.2023
2024-01-04 02:00:00-05:00,2,0,3,0.0,0.0,1.0092,0.2523
2024-01-04 02:15:00-05:00,2,15,3,0.0,0.0,0.8918,0.2229
2024-01-04 02:30:00-05:00,2,30,3,0.0,0.0,1.0328,0.2582
2024-01-04 02:45:00-05:00,2,45,3,0.0,0.0,0.6424,0.1606
2024-01-04 03:00:00-05:00,3,0,3,0.0,0.0,0.0,0.0
2024-01-04 03:15:00-05:00,3,15,3,0.0,0.0,0.0,0.0
2024-01-04 03:30:00-05:00,3,30,3,0.0,0.0,0.0,0.0
2024-01-04 03:45:00-05:00,3,45,3,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,4,0,3,0.0,0.0,0.0,0.0
2024-01-04 04:15:00-05:00,4,15,3,0.0,0.0,0.0,0.0
2024-01-04 04:30:00-05:00,4,30,3,0.0,0.0,0.0,0.0
2024-01-04 04:45:00-05:00,4,45,3,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,5,0,3,0.0,0.0,0.8253,0.2063
2024-01-04 05:15:00-05:00,5,15,3,0.0,0.0,0.5743,0.1436
2024-01-04 05:30:00-05:00,5,30,3,0.0,0.0,1.2055,0.3014
2024-01-04 05:45:00-05:00,5,45,3,0.0,0.0,0.8716,0.2179
2024-01-04 06:00:00-05:00,6,0,3,8.956396136612664,2.239099034153166,2.8959,0.724
2024-01-04 06:15:00-05:00,6,15,3,17.91449080679696,4.47862270169924,2.3249,0.5812
