timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,9.233313967460361,9.233313967460361
2024-01-04 11:00:00,34.01957351688605,34.01957351688605
2024-01-04 12:00:00,68.46376166693277,68.46376166693277
2024-01-04 13:00:00,110.47241616549188,110.47241616549188
2024-01-04 14:00:00,156.27559682751325,156.27559682751325
2024-01-04 15:00:00,199.88465929190025,199.88465929190025
2024-01-04 16:00:00,235.6724829903205,235.6724829903205
2024-01-04 17:00:00,255.84047669775785,255.84047669775785
2024-01-04 18:00:00,268.7137951156538,268.7137951156538
2024-01-04 19:00:00,266.62217995134154,266.62217995134154
2024-01-04 20:00:00,268.95732078752775,268.95732078752775
2024-01-04 21:00:00,269.3693676486059,269.3693676486059
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,9.207344170053425,9.207344170053425
2024-01-05 11:00:00,33.63141323208192,33.63141323208192
2024-01-05 12:00:00,67.76289428744795,67.76289428744795
2024-01-05 13:00:00,111.35603682473618,111.35603682473618
2024-01-05 14:00:00,156.28301391678016,156.28301391678016
2024-01-05 15:00:00,200.3916685596888,200.3916685596888
2024-01-05 16:00:00,235.55540617595977,235.55540617595977
2024-01-05 17:00:00,248.77400840373392,248.77400840373392
2024-01-05 18:00:00,266.8716525534404,266.8716525534404
2024-01-05 19:00:00,263.6753912731894,263.6753912731894
2024-01-05 20:00:00,268.10246447501083,268.10246447501083
2024-01-05 21:00:00,262.7439502155963,262.7439502155963
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,6.447685109889622,6.447685109889622
2024-01-06 11:00:00,23.766966151939457,23.766966151939457
2024-01-06 12:00:00,48.59501103348009,48.59501103348009
2024-01-06 13:00:00,77.81851546899252,77.81851546899252
2024-01-06 14:00:00,109.4223895063485,109.4223895063485
2024-01-06 15:00:00,140.10216091928652,140.10216091928652
2024-01-06 16:00:00,168.86118061157808,168.86118061157808
2024-01-06 17:00:00,181.43827297542697,181.43827297542697
2024-01-06 18:00:00,190.2259218235836,190.2259218235836
2024-01-06 19:00:00,187.12546212475272,187.12546212475272
2024-01-06 20:00:00,188.728479037508,188.728479037508
2024-01-06 21:00:00,187.97383354678522,187.97383354678522
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,6.5253966718577985,6.5253966718577985
2024-01-07 11:00:00,23.598439500161565,23.598439500161565
2024-01-07 12:00:00,47.685488269283375,47.685488269283375
2024-01-07 13:00:00,78.4271525477029,78.4271525477029
2024-01-07 14:00:00,110.31081387079789,110.31081387079789
2024-01-07 15:00:00,138.75935566139074,138.75935566139074
2024-01-07 16:00:00,167.12896202004208,167.12896202004208
2024-01-07 17:00:00,179.77844943144353,179.77844943144353
2024-01-07 18:00:00,189.00373304196413,189.00373304196413
2024-01-07 19:00:00,188.5200530475328,188.5200530475328
2024-01-07 20:00:00,185.58143567841563,185.58143567841563
2024-01-07 21:00:00,186.47056072895077,186.47056072895077
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,9.13871887354777,9.13871887354777
2024-01-08 11:00:00,33.67233141975833,33.67233141975833
2024-01-08 12:00:00,68.23699588102647,68.23699588102647
2024-01-08 13:00:00,110.70274894842824,110.70274894842824
2024-01-08 14:00:00,158.8645847475832,158.8645847475832
2024-01-08 15:00:00,198.21945996957302,198.21945996957302
2024-01-08 16:00:00,235.70607618291353,235.70607618291353
2024-01-08 17:00:00,253.17374084847535,253.17374084847535
2024-01-08 18:00:00,268.97979385572216,268.97979385572216
2024-01-08 19:00:00,259.7548752371197,259.7548752371197
2024-01-08 20:00:00,266.39374167786025,266.39374167786025
2024-01-08 21:00:00,261.4927977084782,261.4927977084782
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,9.15981446636593,9.15981446636593
2024-01-09 11:00:00,34.303238056076246,34.303238056076246
2024-01-09 12:00:00,68.53117541830127,68.53117541830127
2024-01-09 13:00:00,110.29134498342154,110.29134498342154
2024-01-09 14:00:00,159.28776425883225,159.28776425883225
2024-01-09 15:00:00,200.35979123700406,200.35979123700406
2024-01-09 16:00:00,233.4853477756078,233.4853477756078
2024-01-09 17:00:00,257.79657996202667,257.79657996202667
2024-01-09 18:00:00,272.93719538866037,272.93719538866037
2024-01-09 19:00:00,267.9372236134457,267.9372236134457
2024-01-09 20:00:00,267.311884572165,267.311884572165
2024-01-09 21:00:00,265.360929461432,265.360929461432
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,9.26732797002288,9.26732797002288
2024-01-10 11:00:00,34.14296080101008,34.14296080101008
2024-01-10 12:00:00,70.08515980768738,70.08515980768738
2024-01-10 13:00:00,112.82509102925903,112.82509102925903
2024-01-10 14:00:00,157.2602814431937,157.2602814431937
2024-01-10 15:00:00,200.99736714692796,200.99736714692796
2024-01-10 16:00:00,237.84787385455002,237.84787385455002
2024-01-10 17:00:00,255.84340949471147,255.84340949471147
2024-01-10 18:00:00,272.1451025645315,272.1451025645315
2024-01-10 19:00:00,270.11971068769753,270.11971068769753
2024-01-10 20:00:00,270.8856715795981,270.8856715795981
2024-01-10 21:00:00,270.47821704287526,270.47821704287526
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,9.173465118480324,9.173465118480324
2024-01-11 11:00:00,33.7076272175042,33.7076272175042
2024-01-11 12:00:00,67.80697987262108,67.80697987262108
2024-01-11 13:00:00,111.51452766503319,111.51452766503319
2024-01-11 14:00:00,156.8332925290751,156.8332925290751
2024-01-11 15:00:00,197.20029640778068,197.20029640778068
2024-01-11 16:00:00,237.9725898730118,237.9725898730118
2024-01-11 17:00:00,254.21845954390403,254.21845954390403
2024-01-11 18:00:00,265.50312556313327,265.50312556313327
2024-01-11 19:00:00,265.48540138656614,265.48540138656614
2024-01-11 20:00:00,266.6961482271422,266.6961482271422
2024-01-11 21:00:00,270.59379828035827,270.59379828035827
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,9.103804534438842,9.103804534438842
2024-01-12 11:00:00,33.58196226101355,33.58196226101355
2024-01-12 12:00:00,68.68518483315152,68.68518483315152
2024-01-12 13:00:00,109.46921123436991,109.46921123436991
2024-01-12 14:00:00,156.40933533160336,156.40933533160336
2024-01-12 15:00:00,195.5833302157189,195.5833302157189
2024-01-12 16:00:00,236.41426085371234,236.41426085371234
2024-01-12 17:00:00,253.8861347386423,253.8861347386423
2024-01-12 18:00:00,270.4366344415719,270.4366344415719
2024-01-12 19:00:00,262.8947579316394,262.8947579316394
2024-01-12 20:00:00,267.02128895623986,267.02128895623986
2024-01-12 21:00:00,265.4178404535483,265.4178404535483
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,6.590600495790793,6.590600495790793
2024-01-13 11:00:00,23.42599096849956,23.42599096849956
2024-01-13 12:00:00,47.70065266942148,47.70065266942148
2024-01-13 13:00:00,78.19186720535338,78.19186720535338
2024-01-13 14:00:00,109.79579523197354,109.79579523197354
2024-01-13 15:00:00,139.3269163045622,139.3269163045622
2024-01-13 16:00:00,167.0230167612599,167.0230167612599
2024-01-13 17:00:00,178.69172258184008,178.69172258184008
2024-01-13 18:00:00,191.72174072321906,191.72174072321906
2024-01-13 19:00:00,187.97840311400577,187.97840311400577
2024-01-13 20:00:00,188.82014297958398,188.82014297958398
2024-01-13 21:00:00,187.1432470202089,187.1432470202089
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,6.511520834185936,6.511520834185936
2024-01-14 11:00:00,23.448368960574875,23.448368960574875
2024-01-14 12:00:00,48.2648711556768,48.2648711556768
2024-01-14 13:00:00,77.75775690968734,77.75775690968734
2024-01-14 14:00:00,111.02743518511137,111.02743518511137
2024-01-14 15:00:00,139.84041121697592,139.84041121697592
2024-01-14 16:00:00,169.17402526058342,169.17402526058342
2024-01-14 17:00:00,177.39299166484165,177.39299166484165
2024-01-14 18:00:00,191.1001707591725,191.1001707591725
2024-01-14 19:00:00,187.2022690850096,187.2022690850096
2024-01-14 20:00:00,189.6334562989087,189.6334562989087
2024-01-14 21:00:00,188.5852485209788,188.5852485209788
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,9.230094071598288,9.230094071598288
2024-01-15 11:00:00,33.54050199127613,33.54050199127613
2024-01-15 12:00:00,69.31735440254455,69.31735440254455
2024-01-15 13:00:00,111.88814805293502,111.88814805293502
2024-01-15 14:00:00,156.85235266510134,156.85235266510134
2024-01-15 15:00:00,197.08332102722696,197.08332102722696
2024-01-15 16:00:00,237.19714916994292,237.19714916994292
2024-01-15 17:00:00,255.1575796423265,255.1575796423265
2024-01-15 18:00:00,272.08731600760314,272.08731600760314
2024-01-15 19:00:00,262.88159677659706,262.88159677659706
2024-01-15 20:00:00,264.78483389653553,264.78483389653553
2024-01-15 21:00:00,267.10852679444866,267.10852679444866
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,9.267026432156698,9.267026432156698
2024-01-16 11:00:00,33.65850379740114,33.65850379740114
2024-01-16 12:00:00,68.58190313872859,68.58190313872859
2024-01-16 13:00:00,111.83588167143515,111.83588167143515
2024-01-16 14:00:00,158.52190136539346,158.52190136539346
2024-01-16 15:00:00,199.27888068166692,199.27888068166692
2024-01-16 16:00:00,237.34974712452035,237.34974712452035
2024-01-16 17:00:00,257.7623466950356,257.7623466950356
2024-01-16 18:00:00,267.0273926943815,267.0273926943815
2024-01-16 19:00:00,269.7152323771563,269.7152323771563
2024-01-16 20:00:00,268.8979213703726,268.8979213703726
2024-01-16 21:00:00,264.8663255654398,264.8663255654398
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,9.222930590900392,9.222930590900392
2024-01-17 11:00:00,33.53000352777193,33.53000352777193
2024-01-17 12:00:00,69.51558905054553,69.51558905054553
2024-01-17 13:00:00,111.47029978051434,111.47029978051434
2024-01-17 14:00:00,159.65464048329434,159.65464048329434
2024-01-17 15:00:00,197.9152480611472,197.9152480611472
2024-01-17 16:00:00,235.28129686671136,235.28129686671136
2024-01-17 17:00:00,257.43287821342705,257.43287821342705
2024-01-17 18:00:00,276.6542100242888,276.6542100242888
2024-01-17 19:00:00,265.3864623438686,265.3864623438686
2024-01-17 20:00:00,269.43561226471513,269.43561226471513
2024-01-17 21:00:00,264.82962202553273,264.82962202553273
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,9.252791241080095,9.252791241080095
2024-01-18 11:00:00,34.27269659753476,34.27269659753476
2024-01-18 12:00:00,69.8613990986906,69.8613990986906
2024-01-18 13:00:00,111.17574565301794,111.17574565301794
2024-01-18 14:00:00,156.4347572884401,156.4347572884401
2024-01-18 15:00:00,200.62461744388685,200.62461744388685
2024-01-18 16:00:00,238.1340854956556,238.1340854956556
2024-01-18 17:00:00,257.2116015750297,257.2116015750297
2024-01-18 18:00:00,275.51970574140853,275.51970574140853
2024-01-18 19:00:00,264.9827149833813,264.9827149833813
2024-01-18 20:00:00,272.3141573033533,272.3141573033533
2024-01-18 21:00:00,269.09688260339055,269.09688260339055
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,9.220798478283795,9.220798478283795
2024-01-19 11:00:00,33.731450546236644,33.731450546236644
2024-01-19 12:00:00,68.95290948579472,68.95290948579472
2024-01-19 13:00:00,111.13836710371106,111.13836710371106
2024-01-19 14:00:00,158.26596289245882,158.26596289245882
2024-01-19 15:00:00,199.3032190228479,199.3032190228479
2024-01-19 16:00:00,240.0034538266816,240.0034538266816
2024-01-19 17:00:00,255.44327031771257,255.44327031771257
2024-01-19 18:00:00,271.80817398435266,271.80817398435266
2024-01-19 19:00:00,269.66854883265364,269.66854883265364
2024-01-19 20:00:00,271.7721045869596,271.7721045869596
2024-01-19 21:00:00,270.8520677924196,270.8520677924196
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,6.46398621713365,6.46398621713365
2024-01-20 11:00:00,23.690588132828847,23.690588132828847
2024-01-20 12:00:00,48.86695124811525,48.86695124811525
2024-01-20 13:00:00,77.7563623385454,77.7563623385454
2024-01-20 14:00:00,111.39980557104623,111.39980557104623
2024-01-20 15:00:00,138.61367203099567,138.61367203099567
2024-01-20 16:00:00,166.8261663802949,166.8261663802949
2024-01-20 17:00:00,182.15706252976784,182.15706252976784
2024-01-20 18:00:00,187.77171647724015,187.77171647724015
2024-01-20 19:00:00,184.43152680691708,184.43152680691708
2024-01-20 20:00:00,189.01485731994188,189.01485731994188
2024-01-20 21:00:00,185.3418116272608,185.3418116272608
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,6.451836765409708,6.451836765409708
2024-01-21 11:00:00,23.427884625184756,23.427884625184756
2024-01-21 12:00:00,48.03629178403369,48.03629178403369
2024-01-21 13:00:00,78.45011808943192,78.45011808943192
2024-01-21 14:00:00,111.66859435544528,111.66859435544528
2024-01-21 15:00:00,136.94673954213252,136.94673954213252
2024-01-21 16:00:00,165.74154218440805,165.74154218440805
2024-01-21 17:00:00,177.31605107358126,177.31605107358126
2024-01-21 18:00:00,189.0250974934593,189.0250974934593
2024-01-21 19:00:00,187.35493440285245,187.35493440285245
2024-01-21 20:00:00,187.16636294021214,187.16636294021214
2024-01-21 21:00:00,185.60279153693395,185.60279153693395
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,9.204182702598526,9.204182702598526
2024-01-22 11:00:00,33.810621497970416,33.810621497970416
2024-01-22 12:00:00,68.80999313738691,68.80999313738691
2024-01-22 13:00:00,111.66158756066014,111.66158756066014
2024-01-22 14:00:00,156.90384726933263,156.90384726933263
2024-01-22 15:00:00,196.83260887819134,196.83260887819134
2024-01-22 16:00:00,236.06977093604732,236.06977093604732
2024-01-22 17:00:00,257.4946830637451,257.4946830637451
2024-01-22 18:00:00,270.3242358835305,270.3242358835305
2024-01-22 19:00:00,265.93620274561766,265.93620274561766
2024-01-22 20:00:00,270.35682500315784,270.35682500315784
2024-01-22 21:00:00,268.3398926237768,268.3398926237768
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,9.132077381640235,9.132077381640235
2024-01-23 11:00:00,33.65731932681536,33.65731932681536
2024-01-23 12:00:00,68.55359075524377,68.55359075524377
2024-01-23 13:00:00,112.81322244950981,112.81322244950981
2024-01-23 14:00:00,159.14090421171008,159.14090421171008
2024-01-23 15:00:00,198.0911187879795,198.0911187879795
2024-01-23 16:00:00,235.05212395041704,235.05212395041704
2024-01-23 17:00:00,254.23186050222364,254.23186050222364
2024-01-23 18:00:00,270.1112975924867,270.1112975924867
2024-01-23 19:00:00,263.8562567795589,263.8562567795589
2024-01-23 20:00:00,272.74742084173994,272.74742084173994
2024-01-23 21:00:00,264.8452678090085,264.8452678090085
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
