timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,13.849970951190546,13.849970951190546
2024-01-04 11:00:00,51.029360275329054,51.029360275329054
2024-01-04 12:00:00,102.69564250039923,102.69564250039923
2024-01-04 13:00:00,165.70862424823778,165.70862424823778
2024-01-04 14:00:00,234.41339524126974,234.41339524126974
2024-01-04 15:00:00,299.8269889378504,299.8269889378504
2024-01-04 16:00:00,353.50872448548074,353.50872448548074
2024-01-04 17:00:00,383.7607150466368,383.7607150466368
2024-01-04 18:00:00,403.07069267348044,403.07069267348044
2024-01-04 19:00:00,399.93326992701225,399.93326992701225
2024-01-04 20:00:00,403.43598118129154,403.43598118129154
2024-01-04 21:00:00,404.05405147290867,404.05405147290867
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,13.811016255080137,13.811016255080137
2024-01-05 11:00:00,50.44711984812288,50.44711984812288
2024-01-05 12:00:00,101.64434143117185,101.64434143117185
2024-01-05 13:00:00,167.03405523710416,167.03405523710416
2024-01-05 14:00:00,234.4245208751702,234.4245208751702
2024-01-05 15:00:00,300.58750283953304,300.58750283953304
2024-01-05 16:00:00,353.3331092639398,353.3331092639398
2024-01-05 17:00:00,373.1610126056008,373.1610126056008
2024-01-05 18:00:00,400.30747883016056,400.30747883016056
2024-01-05 19:00:00,395.5130869097841,395.5130869097841
2024-01-05 20:00:00,402.1536967125163,402.1536967125163
2024-01-05 21:00:00,394.1159253233946,394.1159253233946
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,9.671527664834425,9.671527664834425
2024-01-06 11:00:00,35.65044922790918,35.65044922790918
2024-01-06 12:00:00,72.89251655022011,72.89251655022011
2024-01-06 13:00:00,116.72777320348874,116.72777320348874
2024-01-06 14:00:00,164.13358425952262,164.13358425952262
2024-01-06 15:00:00,210.15324137892975,210.15324137892975
2024-01-06 16:00:00,253.29177091736724,253.29177091736724
2024-01-06 17:00:00,272.1574094631403,272.1574094631403
2024-01-06 18:00:00,285.33888273537536,285.33888273537536
2024-01-06 19:00:00,280.6881931871293,280.6881931871293
2024-01-06 20:00:00,283.0927185562621,283.0927185562621
2024-01-06 21:00:00,281.96075032017797,281.96075032017797
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,9.788095007786701,9.788095007786701
2024-01-07 11:00:00,35.39765925024237,35.39765925024237
2024-01-07 12:00:00,71.52823240392506,71.52823240392506
2024-01-07 13:00:00,117.6407288215544,117.6407288215544
2024-01-07 14:00:00,165.46622080619701,165.46622080619701
2024-01-07 15:00:00,208.139033492086,208.139033492086
2024-01-07 16:00:00,250.69344303006304,250.69344303006304
2024-01-07 17:00:00,269.66767414716514,269.66767414716514
2024-01-07 18:00:00,283.50559956294614,283.50559956294614
2024-01-07 19:00:00,282.780079571299,282.780079571299
2024-01-07 20:00:00,278.37215351762336,278.37215351762336
2024-01-07 21:00:00,279.705841093426,279.705841093426
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,13.708078310321657,13.708078310321657
2024-01-08 11:00:00,50.50849712963749,50.50849712963749
2024-01-08 12:00:00,102.35549382153964,102.35549382153964
2024-01-08 13:00:00,166.05412342264222,166.05412342264222
2024-01-08 14:00:00,238.296877121375,238.296877121375
2024-01-08 15:00:00,297.32918995435926,297.32918995435926
2024-01-08 16:00:00,353.5591142743702,353.5591142743702
2024-01-08 17:00:00,379.76061127271294,379.76061127271294
2024-01-08 18:00:00,403.46969078358353,403.46969078358353
2024-01-08 19:00:00,389.6323128556795,389.6323128556795
2024-01-08 20:00:00,399.59061251679026,399.59061251679026
2024-01-08 21:00:00,392.2391965627169,392.2391965627169
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,13.739721699548904,13.739721699548904
2024-01-09 11:00:00,51.45485708411432,51.45485708411432
2024-01-09 12:00:00,102.7967631274519,102.7967631274519
2024-01-09 13:00:00,165.43701747513228,165.43701747513228
2024-01-09 14:00:00,238.93164638824848,238.93164638824848
2024-01-09 15:00:00,300.5396868555059,300.5396868555059
2024-01-09 16:00:00,350.2280216634117,350.2280216634117
2024-01-09 17:00:00,386.69486994304015,386.69486994304015
2024-01-09 18:00:00,409.4057930829908,409.4057930829908
2024-01-09 19:00:00,401.90583542016833,401.90583542016833
2024-01-09 20:00:00,400.9678268582475,400.9678268582475
2024-01-09 21:00:00,398.041394192148,398.041394192148
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,13.900991955034312,13.900991955034312
2024-01-10 11:00:00,51.21444120151515,51.21444120151515
2024-01-10 12:00:00,105.12773971153102,105.12773971153102
2024-01-10 13:00:00,169.23763654388856,169.23763654388856
2024-01-10 14:00:00,235.89042216479055,235.89042216479055
2024-01-10 15:00:00,301.4960507203919,301.4960507203919
2024-01-10 16:00:00,356.7718107818251,356.7718107818251
2024-01-10 17:00:00,383.7651142420672,383.7651142420672
2024-01-10 18:00:00,408.2176538467973,408.2176538467973
2024-01-10 19:00:00,405.17956603154647,405.17956603154647
2024-01-10 20:00:00,406.3285073693973,406.3285073693973
2024-01-10 21:00:00,405.71732556431283,405.71732556431283
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,13.760197677720488,13.760197677720488
2024-01-11 11:00:00,50.56144082625623,50.56144082625623
2024-01-11 12:00:00,101.7104698089317,101.7104698089317
2024-01-11 13:00:00,167.27179149754977,167.27179149754977
2024-01-11 14:00:00,235.2499387936127,235.2499387936127
2024-01-11 15:00:00,295.8004446116707,295.8004446116707
2024-01-11 16:00:00,356.9588848095177,356.9588848095177
2024-01-11 17:00:00,381.3276893158559,381.3276893158559
2024-01-11 18:00:00,398.25468834469996,398.25468834469996
2024-01-11 19:00:00,398.22810207984924,398.22810207984924
2024-01-11 20:00:00,400.0442223407135,400.0442223407135
2024-01-11 21:00:00,405.8906974205372,405.8906974205372
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,13.65570680165827,13.65570680165827
2024-01-12 11:00:00,50.372943391520344,50.372943391520344
2024-01-12 12:00:00,103.02777724972732,103.02777724972732
2024-01-12 13:00:00,164.20381685155482,164.20381685155482
2024-01-12 14:00:00,234.61400299740484,234.61400299740484
2024-01-12 15:00:00,293.37499532357845,293.37499532357845
2024-01-12 16:00:00,354.6213912805687,354.6213912805687
2024-01-12 17:00:00,380.8292021079634,380.8292021079634
2024-01-12 18:00:00,405.6549516623576,405.6549516623576
2024-01-12 19:00:00,394.3421368974595,394.3421368974595
2024-01-12 20:00:00,400.5319334343596,400.5319334343596
2024-01-12 21:00:00,398.1267606803226,398.1267606803226
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,9.885900743686191,9.885900743686191
2024-01-13 11:00:00,35.13898645274934,35.13898645274934
2024-01-13 12:00:00,71.55097900413224,71.55097900413224
2024-01-13 13:00:00,117.28780080803011,117.28780080803011
2024-01-13 14:00:00,164.6936928479602,164.6936928479602
2024-01-13 15:00:00,208.9903744568432,208.9903744568432
2024-01-13 16:00:00,250.53452514188993,250.53452514188993
2024-01-13 17:00:00,268.0375838727602,268.0375838727602
2024-01-13 18:00:00,287.5826110848285,287.5826110848285
2024-01-13 19:00:00,281.96760467100876,281.96760467100876
2024-01-13 20:00:00,283.23021446937577,283.23021446937577
2024-01-13 21:00:00,280.71487053031325,280.71487053031325
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,9.767281251278911,9.767281251278911
2024-01-14 11:00:00,35.17255344086229,35.17255344086229
2024-01-14 12:00:00,72.39730673351518,72.39730673351518
2024-01-14 13:00:00,116.63663536453089,116.63663536453089
2024-01-14 14:00:00,166.54115277766707,166.54115277766707
2024-01-14 15:00:00,209.76061682546387,209.76061682546387
2024-01-14 16:00:00,253.76103789087497,253.76103789087497
2024-01-14 17:00:00,266.08948749726255,266.08948749726255
2024-01-14 18:00:00,286.6502561387589,286.6502561387589
2024-01-14 19:00:00,280.8034036275144,280.8034036275144
2024-01-14 20:00:00,284.45018444836256,284.45018444836256
2024-01-14 21:00:00,282.87787278146817,282.87787278146817
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,13.845141107397433,13.845141107397433
2024-01-15 11:00:00,50.31075298691416,50.31075298691416
2024-01-15 12:00:00,103.97603160381676,103.97603160381676
2024-01-15 13:00:00,167.8322220794025,167.8322220794025
2024-01-15 14:00:00,235.27852899765207,235.27852899765207
2024-01-15 15:00:00,295.6249815408402,295.6249815408402
2024-01-15 16:00:00,355.7957237549143,355.7957237549143
2024-01-15 17:00:00,382.73636946348995,382.73636946348995
2024-01-15 18:00:00,408.13097401140465,408.13097401140465
2024-01-15 19:00:00,394.32239516489557,394.32239516489557
2024-01-15 20:00:00,397.1772508448031,397.1772508448031
2024-01-15 21:00:00,400.6627901916728,400.6627901916728
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,13.900539648235046,13.900539648235046
2024-01-16 11:00:00,50.487755696101736,50.487755696101736
2024-01-16 12:00:00,102.87285470809283,102.87285470809283
2024-01-16 13:00:00,167.7538225071528,167.7538225071528
2024-01-16 14:00:00,237.78285204809,237.78285204809
2024-01-16 15:00:00,298.91832102250044,298.91832102250044
2024-01-16 16:00:00,356.0246206867803,356.0246206867803
2024-01-16 17:00:00,386.6435200425532,386.6435200425532
2024-01-16 18:00:00,400.5410890415722,400.5410890415722
2024-01-16 19:00:00,404.57284856573455,404.57284856573455
2024-01-16 20:00:00,403.3468820555586,403.3468820555586
2024-01-16 21:00:00,397.2994883481596,397.2994883481596
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,13.834395886350578,13.834395886350578
2024-01-17 11:00:00,50.29500529165787,50.29500529165787
2024-01-17 12:00:00,104.27338357581827,104.27338357581827
2024-01-17 13:00:00,167.20544967077151,167.20544967077151
2024-01-17 14:00:00,239.4819607249415,239.4819607249415
2024-01-17 15:00:00,296.87287209172075,296.87287209172075
2024-01-17 16:00:00,352.92194530006685,352.92194530006685
2024-01-17 17:00:00,386.14931732014054,386.14931732014054
2024-01-17 18:00:00,414.9813150364332,414.9813150364332
2024-01-17 19:00:00,398.07969351580306,398.07969351580306
2024-01-17 20:00:00,404.15341839707276,404.15341839707276
2024-01-17 21:00:00,397.24443303829895,397.24443303829895
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,13.879186861620134,13.879186861620134
2024-01-18 11:00:00,51.409044896302134,51.409044896302134
2024-01-18 12:00:00,104.7920986480359,104.7920986480359
2024-01-18 13:00:00,166.76361847952685,166.76361847952685
2024-01-18 14:00:00,234.65213593266014,234.65213593266014
2024-01-18 15:00:00,300.9369261658303,300.9369261658303
2024-01-18 16:00:00,357.2011282434833,357.2011282434833
2024-01-18 17:00:00,385.81740236254456,385.81740236254456
2024-01-18 18:00:00,413.2795586121125,413.2795586121125
2024-01-18 19:00:00,397.47407247507186,397.47407247507186
2024-01-18 20:00:00,408.47123595502995,408.47123595502995
2024-01-18 21:00:00,403.6453239050855,403.6453239050855
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,13.8311977174257,13.8311977174257
2024-01-19 11:00:00,50.597175819354966,50.597175819354966
2024-01-19 12:00:00,103.42936422869205,103.42936422869205
2024-01-19 13:00:00,166.7075506555666,166.7075506555666
2024-01-19 14:00:00,237.39894433868818,237.39894433868818
2024-01-19 15:00:00,298.95482853427177,298.95482853427177
2024-01-19 16:00:00,360.00518074002247,360.00518074002247
2024-01-19 17:00:00,383.16490547656855,383.16490547656855
2024-01-19 18:00:00,407.71226097652925,407.71226097652925
2024-01-19 19:00:00,404.5028232489803,404.5028232489803
2024-01-19 20:00:00,407.65815688043915,407.65815688043915
2024-01-19 21:00:00,406.2781016886292,406.2781016886292
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,9.695979325700474,9.695979325700474
2024-01-20 11:00:00,35.535882199243254,35.535882199243254
2024-01-20 12:00:00,73.30042687217292,73.30042687217292
2024-01-20 13:00:00,116.63454350781807,116.63454350781807
2024-01-20 14:00:00,167.0997083565693,167.0997083565693
2024-01-20 15:00:00,207.92050804649347,207.92050804649347
2024-01-20 16:00:00,250.23924957044247,250.23924957044247
2024-01-20 17:00:00,273.23559379465183,273.23559379465183
2024-01-20 18:00:00,281.6575747158603,281.6575747158603
2024-01-20 19:00:00,276.6472902103756,276.6472902103756
2024-01-20 20:00:00,283.5222859799127,283.5222859799127
2024-01-20 21:00:00,278.0127174408913,278.0127174408913
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,9.677755148114558,9.677755148114558
2024-01-21 11:00:00,35.141826937777125,35.141826937777125
2024-01-21 12:00:00,72.05443767605057,72.05443767605057
2024-01-21 13:00:00,117.67517713414793,117.67517713414793
2024-01-21 14:00:00,167.50289153316794,167.50289153316794
2024-01-21 15:00:00,205.42010931319876,205.42010931319876
2024-01-21 16:00:00,248.61231327661193,248.61231327661193
2024-01-21 17:00:00,265.9740766103721,265.9740766103721
2024-01-21 18:00:00,283.5376462401889,283.5376462401889
2024-01-21 19:00:00,281.0324016042785,281.0324016042785
2024-01-21 20:00:00,280.74954441031844,280.74954441031844
2024-01-21 21:00:00,278.4041873054011,278.4041873054011
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,13.806274053897786,13.806274053897786
2024-01-22 11:00:00,50.715932246955624,50.715932246955624
2024-01-22 12:00:00,103.21498970608033,103.21498970608033
2024-01-22 13:00:00,167.4923813409901,167.4923813409901
2024-01-22 14:00:00,235.3557709039991,235.3557709039991
2024-01-22 15:00:00,295.2489133172869,295.2489133172869
2024-01-22 16:00:00,354.1046564040712,354.1046564040712
2024-01-22 17:00:00,386.2420245956178,386.2420245956178
2024-01-22 18:00:00,405.486353825296,405.486353825296
2024-01-22 19:00:00,398.9043041184264,398.9043041184264
2024-01-22 20:00:00,405.53523750473664,405.53523750473664
2024-01-22 21:00:00,402.5098389356649,402.5098389356649
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,13.698116072460342,13.698116072460342
2024-01-23 11:00:00,50.485978990223046,50.485978990223046
2024-01-23 12:00:00,102.83038613286563,102.83038613286563
2024-01-23 13:00:00,169.21983367426466,169.21983367426466
2024-01-23 14:00:00,238.7113563175651,238.7113563175651
2024-01-23 15:00:00,297.1366781819692,297.1366781819692
2024-01-23 16:00:00,352.5781859256254,352.5781859256254
2024-01-23 17:00:00,381.34779075333523,381.34779075333523
2024-01-23 18:00:00,405.16694638873014,405.16694638873014
2024-01-23 19:00:00,395.7843851693383,395.7843851693383
2024-01-23 20:00:00,409.12113126260977,409.12113126260977
2024-01-23 21:00:00,397.2679017135126,397.2679017135126
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
