timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.10737364029671667,0.10737364029671667
2024-01-04 11:00:00,0.39978436112013865,0.39978436112013865
2024-01-04 12:00:00,0.9391424451002774,0.9391424451002774
2024-01-04 13:00:00,1.3740156123509222,1.3740156123509222
2024-01-04 14:00:00,1.7793915445178423,1.7793915445178423
2024-01-04 15:00:00,2.1904150027503246,2.1904150027503246
2024-01-04 16:00:00,2.5603092330668846,2.5603092330668846
2024-01-04 17:00:00,3.273941351221128,3.273941351221128
2024-01-04 18:00:00,3.276865044666109,3.276865044666109
2024-01-04 19:00:00,2.664922697417176,2.664922697417176
2024-01-04 20:00:00,2.98639538949753,2.98639538949753
2024-01-04 21:00:00,3.4881533292564275,3.4881533292564275
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.11195421713542363,0.11195421713542363
2024-01-05 11:00:00,0.31045967153066845,0.31045967153066845
2024-01-05 12:00:00,0.8411734145554848,0.8411734145554848
2024-01-05 13:00:00,1.1733058497553854,1.1733058497553854
2024-01-05 14:00:00,1.6989351776189472,1.6989351776189472
2024-01-05 15:00:00,2.2273683866871985,2.2273683866871985
2024-01-05 16:00:00,2.702986012317592,2.702986012317592
2024-01-05 17:00:00,2.6027898285037923,2.6027898285037923
2024-01-05 18:00:00,2.781205659591825,2.781205659591825
2024-01-05 19:00:00,2.8645816768724552,2.8645816768724552
2024-01-05 20:00:00,2.491035911758282,2.491035911758282
2024-01-05 21:00:00,3.532992620397626,3.532992620397626
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.08840133975230836,0.08840133975230836
2024-01-06 11:00:00,0.24307655220318086,0.24307655220318086
2024-01-06 12:00:00,0.6405709887460732,0.6405709887460732
2024-01-06 13:00:00,1.0357445715290636,1.0357445715290636
2024-01-06 14:00:00,1.1131373363082233,1.1131373363082233
2024-01-06 15:00:00,1.2816362732879656,1.2816362732879656
2024-01-06 16:00:00,1.7620576941733332,1.7620576941733332
2024-01-06 17:00:00,2.4441743523732087,2.4441743523732087
2024-01-06 18:00:00,1.9976820948458582,1.9976820948458582
2024-01-06 19:00:00,2.1524562017175604,2.1524562017175604
2024-01-06 20:00:00,1.935443470165075,1.935443470165075
2024-01-06 21:00:00,2.196364393836666,2.196364393836666
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.08312026609234616,0.08312026609234616
2024-01-07 11:00:00,0.3040698202905124,0.3040698202905124
2024-01-07 12:00:00,0.5163896992961985,0.5163896992961985
2024-01-07 13:00:00,0.8284311062212423,0.8284311062212423
2024-01-07 14:00:00,1.3023283707833622,1.3023283707833622
2024-01-07 15:00:00,1.3333867798992323,1.3333867798992323
2024-01-07 16:00:00,2.0935131754141403,2.0935131754141403
2024-01-07 17:00:00,2.430357784602901,2.430357784602901
2024-01-07 18:00:00,1.8951229422718066,1.8951229422718066
2024-01-07 19:00:00,2.2637180618565815,2.2637180618565815
2024-01-07 20:00:00,1.7220960815868085,1.7220960815868085
2024-01-07 21:00:00,2.4188808020946126,2.4188808020946126
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.09241410614823481,0.09241410614823481
2024-01-08 11:00:00,0.37878310932526654,0.37878310932526654
2024-01-08 12:00:00,0.7013207203601386,0.7013207203601386
2024-01-08 13:00:00,1.106628618530643,1.106628618530643
2024-01-08 14:00:00,1.8994123206175761,1.8994123206175761
2024-01-08 15:00:00,1.6634226230996407,1.6634226230996407
2024-01-08 16:00:00,2.2144335462631353,2.2144335462631353
2024-01-08 17:00:00,2.887990501189787,2.887990501189787
2024-01-08 18:00:00,2.9991224275565314,2.9991224275565314
2024-01-08 19:00:00,2.216968596589488,2.216968596589488
2024-01-08 20:00:00,2.5369959429727102,2.5369959429727102
2024-01-08 21:00:00,2.529679075520755,2.529679075520755
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.09905239599070652,0.09905239599070652
2024-01-09 11:00:00,0.3195723727191508,0.3195723727191508
2024-01-09 12:00:00,0.7653939613693347,0.7653939613693347
2024-01-09 13:00:00,1.345493602160163,1.345493602160163
2024-01-09 14:00:00,1.6595615841311573,1.6595615841311573
2024-01-09 15:00:00,1.7076899568321215,1.7076899568321215
2024-01-09 16:00:00,2.2237931010415233,2.2237931010415233
2024-01-09 17:00:00,3.164799527316785,3.164799527316785
2024-01-09 18:00:00,2.6862246064311077,2.6862246064311077
2024-01-09 19:00:00,2.5305110477783535,2.5305110477783535
2024-01-09 20:00:00,2.769452521396742,2.769452521396742
2024-01-09 21:00:00,3.2382918629637043,3.2382918629637043
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.11656109901303491,0.11656109901303491
2024-01-10 11:00:00,0.3180354315501371,0.3180354315501371
2024-01-10 12:00:00,0.8051580250538803,0.8051580250538803
2024-01-10 13:00:00,1.1354054645700942,1.1354054645700942
2024-01-10 14:00:00,1.5960870853938767,1.5960870853938767
2024-01-10 15:00:00,2.098431973080765,2.098431973080765
2024-01-10 16:00:00,2.21370304130573,2.21370304130573
2024-01-10 17:00:00,3.2869105737318,3.2869105737318
2024-01-10 18:00:00,2.670192316789918,2.670192316789918
2024-01-10 19:00:00,2.786649568290198,2.786649568290198
2024-01-10 20:00:00,2.30161270058636,2.30161270058636
2024-01-10 21:00:00,3.122227047151617,3.122227047151617
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.1078180758697248,0.1078180758697248
2024-01-11 11:00:00,0.4083700047676742,0.4083700047676742
2024-01-11 12:00:00,0.7449722687878695,0.7449722687878695
2024-01-11 13:00:00,1.2611392360981588,1.2611392360981588
2024-01-11 14:00:00,1.884303041283745,1.884303041283745
2024-01-11 15:00:00,2.047617551261157,2.047617551261157
2024-01-11 16:00:00,3.033654264791484,3.033654264791484
2024-01-11 17:00:00,3.1371441539796017,3.1371441539796017
2024-01-11 18:00:00,2.7262118634925363,2.7262118634925363
2024-01-11 19:00:00,2.6174269835719106,2.6174269835719106
2024-01-11 20:00:00,2.359712732227959,2.359712732227959
2024-01-11 21:00:00,3.463627627145415,3.463627627145415
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.10210642990804054,0.10210642990804054
2024-01-12 11:00:00,0.39249112911110146,0.39249112911110146
2024-01-12 12:00:00,0.8579596676700391,0.8579596676700391
2024-01-12 13:00:00,1.2086198942476676,1.2086198942476676
2024-01-12 14:00:00,1.8780039840735638,1.8780039840735638
2024-01-12 15:00:00,2.0610842675951924,2.0610842675951924
2024-01-12 16:00:00,2.8780190660382488,2.8780190660382488
2024-01-12 17:00:00,3.0594355696365785,3.0594355696365785
2024-01-12 18:00:00,3.1900656052502607,3.1900656052502607
2024-01-12 19:00:00,2.837594010205528,2.837594010205528
2024-01-12 20:00:00,2.407814711363635,2.407814711363635
2024-01-12 21:00:00,3.3861573316907805,3.3861573316907805
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.08488695287099776,0.08488695287099776
2024-01-13 11:00:00,0.2478895274281453,0.2478895274281453
2024-01-13 12:00:00,0.5096214516617145,0.5096214516617145
2024-01-13 13:00:00,0.9897398285115895,0.9897398285115895
2024-01-13 14:00:00,1.3288417306691593,1.3288417306691593
2024-01-13 15:00:00,1.4744111062848564,1.4744111062848564
2024-01-13 16:00:00,1.8269519310371014,1.8269519310371014
2024-01-13 17:00:00,2.418823815911907,2.418823815911907
2024-01-13 18:00:00,2.123041972788602,2.123041972788602
2024-01-13 19:00:00,2.1493130890343672,2.1493130890343672
2024-01-13 20:00:00,2.0517029442233055,2.0517029442233055
2024-01-13 21:00:00,2.210352861747363,2.210352861747363
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.06734738616191262,0.06734738616191262
2024-01-14 11:00:00,0.22158203959531172,0.22158203959531172
2024-01-14 12:00:00,0.5135186216676004,0.5135186216676004
2024-01-14 13:00:00,0.7986646220367674,0.7986646220367674
2024-01-14 14:00:00,1.1948650082471535,1.1948650082471535
2024-01-14 15:00:00,1.308628749811069,1.308628749811069
2024-01-14 16:00:00,1.8782721600675567,1.8782721600675567
2024-01-14 17:00:00,1.9884667374457634,1.9884667374457634
2024-01-14 18:00:00,1.8090799542776832,1.8090799542776832
2024-01-14 19:00:00,1.6963545395864352,1.6963545395864352
2024-01-14 20:00:00,1.75503640013159,1.75503640013159
2024-01-14 21:00:00,2.09358208608856,2.09358208608856
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.1266253078014271,0.1266253078014271
2024-01-15 11:00:00,0.3865863779240157,0.3865863779240157
2024-01-15 12:00:00,1.0095155241328042,1.0095155241328042
2024-01-15 13:00:00,1.4738262348666886,1.4738262348666886
2024-01-15 14:00:00,1.8473637806408743,1.8473637806408743
2024-01-15 15:00:00,1.8304522789910584,1.8304522789910584
2024-01-15 16:00:00,3.0445878212728283,3.0445878212728283
2024-01-15 17:00:00,3.3692625855175344,3.3692625855175344
2024-01-15 18:00:00,3.5222138178485407,3.5222138178485407
2024-01-15 19:00:00,2.728641460800898,2.728641460800898
2024-01-15 20:00:00,3.2848614963474145,3.2848614963474145
2024-01-15 21:00:00,2.928661634329392,2.928661634329392
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.11635875604657503,0.11635875604657503
2024-01-16 11:00:00,0.3869279959188623,0.3869279959188623
2024-01-16 12:00:00,0.8256006593045988,0.8256006593045988
2024-01-16 13:00:00,1.484136362017924,1.484136362017924
2024-01-16 14:00:00,1.5698215941774085,1.5698215941774085
2024-01-16 15:00:00,1.6670981627808446,1.6670981627808446
2024-01-16 16:00:00,2.8062940363536097,2.8062940363536097
2024-01-16 17:00:00,2.795291425647491,2.795291425647491
2024-01-16 18:00:00,2.963165831326065,2.963165831326065
2024-01-16 19:00:00,2.59616349843227,2.59616349843227
2024-01-16 20:00:00,2.5404461273708168,2.5404461273708168
2024-01-16 21:00:00,3.413913425200151,3.413913425200151
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.1005572532703737,0.1005572532703737
2024-01-17 11:00:00,0.38312409816136594,0.38312409816136594
2024-01-17 12:00:00,0.9045101922188764,0.9045101922188764
2024-01-17 13:00:00,1.325361077769967,1.325361077769967
2024-01-17 14:00:00,1.8583422005042283,1.8583422005042283
2024-01-17 15:00:00,1.9182947672555148,1.9182947672555148
2024-01-17 16:00:00,3.1427757684066697,3.1427757684066697
2024-01-17 17:00:00,3.2817276484795013,3.2817276484795013
2024-01-17 18:00:00,3.1169753251229926,3.1169753251229926
2024-01-17 19:00:00,3.2527397773957416,3.2527397773957416
2024-01-17 20:00:00,3.0016459056951788,3.0016459056951788
2024-01-17 21:00:00,3.050479568673439,3.050479568673439
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.08753510530063198,0.08753510530063198
2024-01-18 11:00:00,0.35338351819815794,0.35338351819815794
2024-01-18 12:00:00,0.75486347122082,0.75486347122082
2024-01-18 13:00:00,1.0461082594724964,1.0461082594724964
2024-01-18 14:00:00,1.5189220729879833,1.5189220729879833
2024-01-18 15:00:00,1.6974996839211276,1.6974996839211276
2024-01-18 16:00:00,2.6004545114650477,2.6004545114650477
2024-01-18 17:00:00,2.765799705145578,2.765799705145578
2024-01-18 18:00:00,2.6767186353443875,2.6767186353443875
2024-01-18 19:00:00,2.7433918531200066,2.7433918531200066
2024-01-18 20:00:00,2.3371284749040306,2.3371284749040306
2024-01-18 21:00:00,3.007034858234237,3.007034858234237
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.11015455278818827,0.11015455278818827
2024-01-19 11:00:00,0.3194777192845531,0.3194777192845531
2024-01-19 12:00:00,0.8523934271168677,0.8523934271168677
2024-01-19 13:00:00,1.3916829402262216,1.3916829402262216
2024-01-19 14:00:00,2.031245431587646,2.031245431587646
2024-01-19 15:00:00,2.001942661752939,2.001942661752939
2024-01-19 16:00:00,2.4827094244977883,2.4827094244977883
2024-01-19 17:00:00,2.8185897304657614,2.8185897304657614
2024-01-19 18:00:00,2.696810833624003,2.696810833624003
2024-01-19 19:00:00,3.1773786901210586,3.1773786901210586
2024-01-19 20:00:00,3.044462723420214,3.044462723420214
2024-01-19 21:00:00,3.506809626275962,3.506809626275962
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.07298445677924137,0.07298445677924137
2024-01-20 11:00:00,0.2790518074144917,0.2790518074144917
2024-01-20 12:00:00,0.5683632338461508,0.5683632338461508
2024-01-20 13:00:00,0.8366788276066616,0.8366788276066616
2024-01-20 14:00:00,1.3967807429604024,1.3967807429604024
2024-01-20 15:00:00,1.223836154828182,1.223836154828182
2024-01-20 16:00:00,1.938987330821587,1.938987330821587
2024-01-20 17:00:00,2.5188822463496794,2.5188822463496794
2024-01-20 18:00:00,2.100733031739914,2.100733031739914
2024-01-20 19:00:00,2.2471133388674356,2.2471133388674356
2024-01-20 20:00:00,1.9386064639267702,1.9386064639267702
2024-01-20 21:00:00,2.1713086335409586,2.1713086335409586
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.0646671668395805,0.0646671668395805
2024-01-21 11:00:00,0.2684828212682178,0.2684828212682178
2024-01-21 12:00:00,0.5358927283718864,0.5358927283718864
2024-01-21 13:00:00,0.8946192259418935,0.8946192259418935
2024-01-21 14:00:00,1.2389829817836755,1.2389829817836755
2024-01-21 15:00:00,1.2359741581259809,1.2359741581259809
2024-01-21 16:00:00,2.0863361758540697,2.0863361758540697
2024-01-21 17:00:00,2.2232615906710116,2.2232615906710116
2024-01-21 18:00:00,2.2562033359751665,2.2562033359751665
2024-01-21 19:00:00,1.8845901680118555,1.8845901680118555
2024-01-21 20:00:00,1.8536217883373216,1.8536217883373216
2024-01-21 21:00:00,1.990207769162534,1.990207769162534
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.11520522083811754,0.11520522083811754
2024-01-22 11:00:00,0.30710027762473735,0.30710027762473735
2024-01-22 12:00:00,0.9387384619937066,0.9387384619937066
2024-01-22 13:00:00,1.4569040296347138,1.4569040296347138
2024-01-22 14:00:00,1.7638488896758873,1.7638488896758873
2024-01-22 15:00:00,2.1933889409264626,2.1933889409264626
2024-01-22 16:00:00,2.7961599161661654,2.7961599161661654
2024-01-22 17:00:00,3.483419287369259,3.483419287369259
2024-01-22 18:00:00,2.7281206669230893,2.7281206669230893
2024-01-22 19:00:00,3.139771573166717,3.139771573166717
2024-01-22 20:00:00,2.4617207977916467,2.4617207977916467
2024-01-22 21:00:00,2.97279227217766,2.97279227217766
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.11220660285129554,0.11220660285129554
2024-01-23 11:00:00,0.3869179245890379,0.3869179245890379
2024-01-23 12:00:00,0.6895548216025192,0.6895548216025192
2024-01-23 13:00:00,1.2872638611566556,1.2872638611566556
2024-01-23 14:00:00,1.9010486158907458,1.9010486158907458
