timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.07896935730898812,0.07896935730898812
2024-01-04 11:00:00,0.4229969368308396,0.4229969368308396
2024-01-04 12:00:00,0.7498123711294328,0.7498123711294328
2024-01-04 13:00:00,1.219836623524777,1.219836623524777
2024-01-04 14:00:00,1.7990188934356046,1.7990188934356046
2024-01-04 15:00:00,2.334495912991448,2.334495912991448
2024-01-04 16:00:00,2.396618195139942,2.396618195139942
2024-01-04 17:00:00,2.756122886741994,2.756122886741994
2024-01-04 18:00:00,2.9178615705731605,2.9178615705731605
2024-01-04 19:00:00,3.211852143221907,3.211852143221907
2024-01-04 20:00:00,2.7275913333457065,2.7275913333457065
2024-01-04 21:00:00,2.898660390711988,2.898660390711988
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.08050756846264824,0.08050756846264824
2024-01-05 11:00:00,0.3645083555305678,0.3645083555305678
2024-01-05 12:00:00,0.8224168892192484,0.8224168892192484
2024-01-05 13:00:00,1.2785762343207399,1.2785762343207399
2024-01-05 14:00:00,1.7396425629449148,1.7396425629449148
2024-01-05 15:00:00,2.0097415308605435,2.0097415308605435
2024-01-05 16:00:00,2.1812323014131514,2.1812323014131514
2024-01-05 17:00:00,2.4977469761447675,2.4977469761447675
2024-01-05 18:00:00,3.199263197044119,3.199263197044119
2024-01-05 19:00:00,2.6261490142500077,2.6261490142500077
2024-01-05 20:00:00,2.686490078127299,2.686490078127299
2024-01-05 21:00:00,2.612763005541665,2.612763005541665
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.06400584093585675,0.06400584093585675
2024-01-06 11:00:00,0.29475036053084985,0.29475036053084985
2024-01-06 12:00:00,0.5661528198500102,0.5661528198500102
2024-01-06 13:00:00,0.8774190103213512,0.8774190103213512
2024-01-06 14:00:00,1.175655483205874,1.175655483205874
2024-01-06 15:00:00,1.4721394444474856,1.4721394444474856
2024-01-06 16:00:00,1.9038056699880652,1.9038056699880652
2024-01-06 17:00:00,2.154339758191795,2.154339758191795
2024-01-06 18:00:00,2.3214603663387683,2.3214603663387683
2024-01-06 19:00:00,2.2653824415945136,2.2653824415945136
2024-01-06 20:00:00,1.90693053756085,1.90693053756085
2024-01-06 21:00:00,2.262001893932457,2.262001893932457
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.07053146992969213,0.07053146992969213
2024-01-07 11:00:00,0.27821189044786065,0.27821189044786065
2024-01-07 12:00:00,0.6195165359244564,0.6195165359244564
2024-01-07 13:00:00,0.842977800968171,0.842977800968171
2024-01-07 14:00:00,1.2582829001127622,1.2582829001127622
2024-01-07 15:00:00,1.7445259729620888,1.7445259729620888
2024-01-07 16:00:00,1.4476770484639763,1.4476770484639763
2024-01-07 17:00:00,2.405195980155248,2.405195980155248
2024-01-07 18:00:00,2.431769152295385,2.431769152295385
2024-01-07 19:00:00,2.322446615158438,2.322446615158438
2024-01-07 20:00:00,1.8110475940404958,1.8110475940404958
2024-01-07 21:00:00,2.0212307258677455,2.0212307258677455
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.08085704607810608,0.08085704607810608
2024-01-08 11:00:00,0.3569339980792585,0.3569339980792585
2024-01-08 12:00:00,0.6883918860992736,0.6883918860992736
2024-01-08 13:00:00,1.0690320250653198,1.0690320250653198
2024-01-08 14:00:00,1.6572959516740544,1.6572959516740544
2024-01-08 15:00:00,2.0859671330727245,2.0859671330727245
2024-01-08 16:00:00,2.036444862472613,2.036444862472613
2024-01-08 17:00:00,2.9656950587599997,2.9656950587599997
2024-01-08 18:00:00,2.5279975814521527,2.5279975814521527
2024-01-08 19:00:00,2.601487266317384,2.601487266317384
2024-01-08 20:00:00,2.254728086214357,2.254728086214357
2024-01-08 21:00:00,2.622969930708522,2.622969930708522
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10430779036179758,0.10430779036179758
2024-01-09 11:00:00,0.4764813878377205,0.4764813878377205
2024-01-09 12:00:00,0.8566661171750074,0.8566661171750074
2024-01-09 13:00:00,1.2191438033658577,1.2191438033658577
2024-01-09 14:00:00,2.3270548096232733,2.3270548096232733
2024-01-09 15:00:00,2.38660875425086,2.38660875425086
2024-01-09 16:00:00,2.350064889061664,2.350064889061664
2024-01-09 17:00:00,3.4017193977847047,3.4017193977847047
2024-01-09 18:00:00,2.9728334899555984,2.9728334899555984
2024-01-09 19:00:00,3.742727340399295,3.742727340399295
2024-01-09 20:00:00,2.9072014782592013,2.9072014782592013
2024-01-09 21:00:00,3.2993231373896132,3.2993231373896132
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.08721974026014667,0.08721974026014667
2024-01-10 11:00:00,0.399979513826822,0.399979513826822
2024-01-10 12:00:00,1.0162417472740635,1.0162417472740635
2024-01-10 13:00:00,1.5984904401109852,1.5984904401109852
2024-01-10 14:00:00,2.2432492843544836,2.2432492843544836
2024-01-10 15:00:00,2.1878742241380786,2.1878742241380786
2024-01-10 16:00:00,2.4288276521333496,2.4288276521333496
2024-01-10 17:00:00,2.8776116352359296,2.8776116352359296
2024-01-10 18:00:00,3.1529530939367016,3.1529530939367016
2024-01-10 19:00:00,3.3074744948724244,3.3074744948724244
2024-01-10 20:00:00,3.121366775685628,3.121366775685628
2024-01-10 21:00:00,3.2893554670700227,3.2893554670700227
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.08741136222018521,0.08741136222018521
2024-01-11 11:00:00,0.43555432214538525,0.43555432214538525
2024-01-11 12:00:00,0.7552093928111278,0.7552093928111278
2024-01-11 13:00:00,1.1834085923567903,1.1834085923567903
2024-01-11 14:00:00,2.180084196532036,2.180084196532036
2024-01-11 15:00:00,2.4787369843533895,2.4787369843533895
2024-01-11 16:00:00,2.3933183086091936,2.3933183086091936
2024-01-11 17:00:00,3.2574241282318477,3.2574241282318477
2024-01-11 18:00:00,3.2720801233540002,3.2720801233540002
2024-01-11 19:00:00,2.985166040025411,2.985166040025411
2024-01-11 20:00:00,2.816587288498256,2.816587288498256
2024-01-11 21:00:00,3.1934355074894323,3.1934355074894323
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.08513257951108,0.08513257951108
2024-01-12 11:00:00,0.45688579887355263,0.45688579887355263
2024-01-12 12:00:00,0.8788225306875299,0.8788225306875299
2024-01-12 13:00:00,1.3265615576433796,1.3265615576433796
2024-01-12 14:00:00,1.96201620008473,1.96201620008473
2024-01-12 15:00:00,2.4362818712612224,2.4362818712612224
2024-01-12 16:00:00,2.2450897642740193,2.2450897642740193
2024-01-12 17:00:00,3.617270909723575,3.617270909723575
2024-01-12 18:00:00,3.7172645858731856,3.7172645858731856
2024-01-12 19:00:00,3.2627605618632223,3.2627605618632223
2024-01-12 20:00:00,2.60389280894281,2.60389280894281
2024-01-12 21:00:00,3.5478116173238794,3.5478116173238794
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.06286835190538867,0.06286835190538867
2024-01-13 11:00:00,0.31406278955738987,0.31406278955738987
2024-01-13 12:00:00,0.599834949650105,0.599834949650105
2024-01-13 13:00:00,0.8269332132516338,0.8269332132516338
2024-01-13 14:00:00,1.2534055978502712,1.2534055978502712
2024-01-13 15:00:00,1.5969126572574885,1.5969126572574885
2024-01-13 16:00:00,1.8077554981515154,1.8077554981515154
2024-01-13 17:00:00,1.9160718750886125,1.9160718750886125
2024-01-13 18:00:00,2.180198393585888,2.180198393585888
2024-01-13 19:00:00,2.0792395408543127,2.0792395408543127
2024-01-13 20:00:00,1.8019266293993206,1.8019266293993206
2024-01-13 21:00:00,1.9063838759923486,1.9063838759923486
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.0713577263370689,0.0713577263370689
2024-01-14 11:00:00,0.24223499893257114,0.24223499893257114
2024-01-14 12:00:00,0.5257483931904365,0.5257483931904365
2024-01-14 13:00:00,0.7582160443739574,0.7582160443739574
2024-01-14 14:00:00,1.3969758141644593,1.3969758141644593
2024-01-14 15:00:00,1.4908072346610648,1.4908072346610648
2024-01-14 16:00:00,1.576430244849439,1.576430244849439
2024-01-14 17:00:00,2.3320924108412306,2.3320924108412306
2024-01-14 18:00:00,2.149228892365481,2.149228892365481
2024-01-14 19:00:00,2.002959595596801,2.002959595596801
2024-01-14 20:00:00,1.6910425444732116,1.6910425444732116
2024-01-14 21:00:00,1.8220483635498015,1.8220483635498015
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.0987813257693581,0.0987813257693581
2024-01-15 11:00:00,0.34581009511497257,0.34581009511497257
2024-01-15 12:00:00,0.7240632415860951,0.7240632415860951
2024-01-15 13:00:00,1.3244191210849454,1.3244191210849454
2024-01-15 14:00:00,1.6035069473742949,1.6035069473742949
2024-01-15 15:00:00,2.418765978094869,2.418765978094869
2024-01-15 16:00:00,2.200713895164041,2.200713895164041
2024-01-15 17:00:00,2.9288304522827673,2.9288304522827673
2024-01-15 18:00:00,3.5517600165023397,3.5517600165023397
2024-01-15 19:00:00,2.9493651388574595,2.9493651388574595
2024-01-15 20:00:00,2.630700355511199,2.630700355511199
2024-01-15 21:00:00,2.4645692324323036,2.4645692324323036
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.08578162229337909,0.08578162229337909
2024-01-16 11:00:00,0.4079986896845181,0.4079986896845181
2024-01-16 12:00:00,0.7642969082626833,0.7642969082626833
2024-01-16 13:00:00,1.2634928892598227,1.2634928892598227
2024-01-16 14:00:00,1.813986835057807,1.813986835057807
2024-01-16 15:00:00,1.9403777423330282,1.9403777423330282
2024-01-16 16:00:00,2.1975483623001892,2.1975483623001892
2024-01-16 17:00:00,2.7073302611421717,2.7073302611421717
2024-01-16 18:00:00,3.210280475361413,3.210280475361413
2024-01-16 19:00:00,2.6825370287172245,2.6825370287172245
2024-01-16 20:00:00,2.388355587066577,2.388355587066577
2024-01-16 21:00:00,2.6676451807344796,2.6676451807344796
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.09325443923319196,0.09325443923319196
2024-01-17 11:00:00,0.42691012957181446,0.42691012957181446
2024-01-17 12:00:00,0.9343886873669076,0.9343886873669076
2024-01-17 13:00:00,1.203101178283237,1.203101178283237
2024-01-17 14:00:00,1.8778859052043881,1.8778859052043881
2024-01-17 15:00:00,2.060455836518312,2.060455836518312
2024-01-17 16:00:00,2.625958367724568,2.625958367724568
2024-01-17 17:00:00,3.502595196044794,3.502595196044794
2024-01-17 18:00:00,3.6995862030484035,3.6995862030484035
2024-01-17 19:00:00,3.2475480597544566,3.2475480597544566
2024-01-17 20:00:00,2.470969256502374,2.470969256502374
2024-01-17 21:00:00,3.215842817294397,3.215842817294397
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.0990816955616606,0.0990816955616606
2024-01-18 11:00:00,0.3431931470767075,0.3431931470767075
2024-01-18 12:00:00,0.9146117957409882,0.9146117957409882
2024-01-18 13:00:00,1.3058475995273595,1.3058475995273595
2024-01-18 14:00:00,2.079354681289855,2.079354681289855
2024-01-18 15:00:00,2.208011847115172,2.208011847115172
2024-01-18 16:00:00,2.6193359347813816,2.6193359347813816
2024-01-18 17:00:00,2.7687883692251116,2.7687883692251116
2024-01-18 18:00:00,3.6029573047435455,3.6029573047435455
2024-01-18 19:00:00,2.7991574413473153,2.7991574413473153
2024-01-18 20:00:00,2.6173583812041223,2.6173583812041223
2024-01-18 21:00:00,3.197787374181531,3.197787374181531
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.07965046228437896,0.07965046228437896
2024-01-19 11:00:00,0.3332514903630204,0.3332514903630204
2024-01-19 12:00:00,0.7934475116816414,0.7934475116816414
2024-01-19 13:00:00,1.0552430635581946,1.0552430635581946
2024-01-19 14:00:00,1.9612117455992373,1.9612117455992373
2024-01-19 15:00:00,2.0498572359182825,2.0498572359182825
2024-01-19 16:00:00,2.4548224521462587,2.4548224521462587
2024-01-19 17:00:00,2.489262260214826,2.489262260214826
2024-01-19 18:00:00,3.132784465947652,3.132784465947652
2024-01-19 19:00:00,3.119857480596514,3.119857480596514
2024-01-19 20:00:00,2.869084330010088,2.869084330010088
2024-01-19 21:00:00,2.417245488656412,2.417245488656412
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.07487162233860509,0.07487162233860509
2024-01-20 11:00:00,0.25900830548094683,0.25900830548094683
2024-01-20 12:00:00,0.5586903029259299,0.5586903029259299
2024-01-20 13:00:00,0.8342275099919637,0.8342275099919637
2024-01-20 14:00:00,1.2016848362118233,1.2016848362118233
2024-01-20 15:00:00,1.6383380928457676,1.6383380928457676
2024-01-20 16:00:00,1.9219856386160554,1.9219856386160554
2024-01-20 17:00:00,2.353862458749181,2.353862458749181
2024-01-20 18:00:00,2.186299539157551,2.186299539157551
2024-01-20 19:00:00,2.56322896714954,2.56322896714954
2024-01-20 20:00:00,1.9000458149329922,1.9000458149329922
2024-01-20 21:00:00,2.3209372710085345,2.3209372710085345
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.06446044337733102,0.06446044337733102
2024-01-21 11:00:00,0.22985045184968342,0.22985045184968342
2024-01-21 12:00:00,0.6283483993852522,0.6283483993852522
2024-01-21 13:00:00,0.9127029911801345,0.9127029911801345
2024-01-21 14:00:00,1.278844848271398,1.278844848271398
2024-01-21 15:00:00,1.5914355457673552,1.5914355457673552
2024-01-21 16:00:00,1.7844855960012187,1.7844855960012187
2024-01-21 17:00:00,1.9441291076435192,1.9441291076435192
2024-01-21 18:00:00,2.0159816317296,2.0159816317296
2024-01-21 19:00:00,2.3036545562514115,2.3036545562514115
2024-01-21 20:00:00,1.9745056386284656,1.9745056386284656
2024-01-21 21:00:00,1.7459668064370855,1.7459668064370855
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.10406103219570041,0.10406103219570041
2024-01-22 11:00:00,0.470592377886521,0.470592377886521
2024-01-22 12:00:00,0.8866332706185912,0.8866332706185912
2024-01-22 13:00:00,1.508816758979837,1.508816758979837
2024-01-22 14:00:00,1.8582894803866201,1.8582894803866201
2024-01-22 15:00:00,2.1340675787967402,2.1340675787967402
2024-01-22 16:00:00,2.3487596462507137,2.3487596462507137
2024-01-22 17:00:00,3.2237012907055256,3.2237012907055256
2024-01-22 18:00:00,3.6952011404189578,3.6952011404189578
2024-01-22 19:00:00,2.983226309441872,2.983226309441872
2024-01-22 20:00:00,2.559298930083773,2.559298930083773
2024-01-22 21:00:00,3.215288880219967,3.215288880219967
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.09210399596000855,0.09210399596000855
2024-01-23 11:00:00,0.351076589510053,0.351076589510053
2024-01-23 12:00:00,0.8868914232911425,0.8868914232911425
2024-01-23 13:00:00,1.2548420538781675,1.2548420538781675
2024-01-23 14:00:00,1.6344600304244288,1.6344600304244288
2024-01-23 15:00:00,2.5161285237850364,2.5161285237850364
