timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.120927472545288,0.120927472545288
2024-01-04 11:00:00,0.40981154660022706,0.40981154660022706
2024-01-04 12:00:00,0.9563859546293298,0.9563859546293298
2024-01-04 13:00:00,1.169999873440712,1.169999873440712
2024-01-04 14:00:00,2.125449421349892,2.125449421349892
2024-01-04 15:00:00,2.738758871321759,2.738758871321759
2024-01-04 16:00:00,2.859103930046577,2.859103930046577
2024-01-04 17:00:00,2.7479853309144495,2.7479853309144495
2024-01-04 18:00:00,3.932942612887711,3.932942612887711
2024-01-04 19:00:00,3.0180564446084857,3.0180564446084857
2024-01-04 20:00:00,3.3722974541375486,3.3722974541375486
2024-01-04 21:00:00,3.210526076074733,3.210526076074733
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.10729656202660051,0.10729656202660051
2024-01-05 11:00:00,0.3194360636459463,0.3194360636459463
2024-01-05 12:00:00,0.9011975488235683,0.9011975488235683
2024-01-05 13:00:00,1.1687436193421172,1.1687436193421172
2024-01-05 14:00:00,1.9091723598825845,1.9091723598825845
2024-01-05 15:00:00,2.2384271462987453,2.2384271462987453
2024-01-05 16:00:00,2.4746931950796878,2.4746931950796878
2024-01-05 17:00:00,2.817789036177399,2.817789036177399
2024-01-05 18:00:00,3.4886341323861094,3.4886341323861094
2024-01-05 19:00:00,2.9000192106205986,2.9000192106205986
2024-01-05 20:00:00,3.2312503737983547,3.2312503737983547
2024-01-05 21:00:00,2.5402484251612987,2.5402484251612987
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.0643605033041541,0.0643605033041541
2024-01-06 11:00:00,0.20790212220291843,0.20790212220291843
2024-01-06 12:00:00,0.587353014110257,0.587353014110257
2024-01-06 13:00:00,0.8615201377143004,0.8615201377143004
2024-01-06 14:00:00,1.0640866744799493,1.0640866744799493
2024-01-06 15:00:00,1.5626061950542802,1.5626061950542802
2024-01-06 16:00:00,1.997158365615317,1.997158365615317
2024-01-06 17:00:00,1.7868380855387251,1.7868380855387251
2024-01-06 18:00:00,2.154785698298765,2.154785698298765
2024-01-06 19:00:00,1.9701745567019522,1.9701745567019522
2024-01-06 20:00:00,1.9427336896520013,1.9427336896520013
2024-01-06 21:00:00,1.5990134497874287,1.5990134497874287
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.06671908203399621,0.06671908203399621
2024-01-07 11:00:00,0.2712192893492714,0.2712192893492714
2024-01-07 12:00:00,0.5509975506512553,0.5509975506512553
2024-01-07 13:00:00,0.9495782240614258,0.9495782240614258
2024-01-07 14:00:00,1.1457928216059878,1.1457928216059878
2024-01-07 15:00:00,1.6042332597071112,1.6042332597071112
2024-01-07 16:00:00,2.32346840607713,2.32346840607713
2024-01-07 17:00:00,1.9146408384290643,1.9146408384290643
2024-01-07 18:00:00,2.000981157520828,2.000981157520828
2024-01-07 19:00:00,2.4072860134623553,2.4072860134623553
2024-01-07 20:00:00,2.2406403093838523,2.2406403093838523
2024-01-07 21:00:00,2.157853771551912,2.157853771551912
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.0966481612579635,0.0966481612579635
2024-01-08 11:00:00,0.3262472610987212,0.3262472610987212
2024-01-08 12:00:00,0.6704292658392169,0.6704292658392169
2024-01-08 13:00:00,1.1924329939923393,1.1924329939923393
2024-01-08 14:00:00,1.8284897402163323,1.8284897402163323
2024-01-08 15:00:00,1.9733895885552892,1.9733895885552892
2024-01-08 16:00:00,2.4406342676180426,2.4406342676180426
2024-01-08 17:00:00,2.447117642736194,2.447117642736194
2024-01-08 18:00:00,2.9095040865068493,2.9095040865068493
2024-01-08 19:00:00,2.8359009463889566,2.8359009463889566
2024-01-08 20:00:00,2.9576699395083947,2.9576699395083947
2024-01-08 21:00:00,2.8577928867856084,2.8577928867856084
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10334082933856392,0.10334082933856392
2024-01-09 11:00:00,0.34176617646291524,0.34176617646291524
2024-01-09 12:00:00,0.9154368629197471,0.9154368629197471
2024-01-09 13:00:00,1.1742824198970054,1.1742824198970054
2024-01-09 14:00:00,2.117720928176068,2.117720928176068
2024-01-09 15:00:00,2.050390551287007,2.050390551287007
2024-01-09 16:00:00,2.7237648863715673,2.7237648863715673
2024-01-09 17:00:00,2.6510788414221405,2.6510788414221405
2024-01-09 18:00:00,3.1133838327112975,3.1133838327112975
2024-01-09 19:00:00,3.2147894407084348,3.2147894407084348
2024-01-09 20:00:00,2.6967971931595676,2.6967971931595676
2024-01-09 21:00:00,3.041667138769017,3.041667138769017
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.09563272561917602,0.09563272561917602
2024-01-10 11:00:00,0.34112822714500063,0.34112822714500063
2024-01-10 12:00:00,0.8915499804073688,0.8915499804073688
2024-01-10 13:00:00,1.3890883588156713,1.3890883588156713
2024-01-10 14:00:00,1.7715858000048532,1.7715858000048532
2024-01-10 15:00:00,2.526832288767151,2.526832288767151
2024-01-10 16:00:00,3.4001304303127062,3.4001304303127062
2024-01-10 17:00:00,3.304733593592158,3.304733593592158
2024-01-10 18:00:00,2.9244925772828037,2.9244925772828037
2024-01-10 19:00:00,2.8604302429312884,2.8604302429312884
2024-01-10 20:00:00,2.7587136638088516,2.7587136638088516
2024-01-10 21:00:00,2.614951139019464,2.614951139019464
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.09521369630343736,0.09521369630343736
2024-01-11 11:00:00,0.31302000301759725,0.31302000301759725
2024-01-11 12:00:00,0.6764401940173619,0.6764401940173619
2024-01-11 13:00:00,1.1017204251443011,1.1017204251443011
2024-01-11 14:00:00,1.8394008766936012,1.8394008766936012
2024-01-11 15:00:00,1.9249677843450643,1.9249677843450643
2024-01-11 16:00:00,2.5508138892034293,2.5508138892034293
2024-01-11 17:00:00,2.1547409452470996,2.1547409452470996
2024-01-11 18:00:00,2.8839039465011203,2.8839039465011203
2024-01-11 19:00:00,2.9399112330122845,2.9399112330122845
2024-01-11 20:00:00,2.5662384310113784,2.5662384310113784
2024-01-11 21:00:00,2.2838094985178303,2.2838094985178303
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.11787661613654202,0.11787661613654202
2024-01-12 11:00:00,0.30758733309397784,0.30758733309397784
2024-01-12 12:00:00,0.7107855761962927,0.7107855761962927
2024-01-12 13:00:00,1.0627422610455621,1.0627422610455621
2024-01-12 14:00:00,1.699240652352485,1.699240652352485
2024-01-12 15:00:00,2.5817073979699416,2.5817073979699416
2024-01-12 16:00:00,2.5959432690249966,2.5959432690249966
2024-01-12 17:00:00,3.006934111042498,3.006934111042498
2024-01-12 18:00:00,3.415238931506808,3.415238931506808
2024-01-12 19:00:00,3.0685389988525547,3.0685389988525547
2024-01-12 20:00:00,3.0316898875482257,3.0316898875482257
2024-01-12 21:00:00,3.2158476777678415,3.2158476777678415
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.0714303809155758,0.0714303809155758
2024-01-13 11:00:00,0.2412343535961699,0.2412343535961699
2024-01-13 12:00:00,0.5412474333827059,0.5412474333827059
2024-01-13 13:00:00,0.8094011255506678,0.8094011255506678
2024-01-13 14:00:00,1.4454270100361843,1.4454270100361843
2024-01-13 15:00:00,1.7074477534216899,1.7074477534216899
2024-01-13 16:00:00,2.230443407659035,2.230443407659035
2024-01-13 17:00:00,2.2159967917423584,2.2159967917423584
2024-01-13 18:00:00,2.4493666300382246,2.4493666300382246
2024-01-13 19:00:00,1.9947459310242268,1.9947459310242268
2024-01-13 20:00:00,2.230701187734972,2.230701187734972
2024-01-13 21:00:00,2.0110458161739957,2.0110458161739957
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.08223889039984852,0.08223889039984852
2024-01-14 11:00:00,0.22768026586236817,0.22768026586236817
2024-01-14 12:00:00,0.5505649946961586,0.5505649946961586
2024-01-14 13:00:00,0.9204024503527053,0.9204024503527053
2024-01-14 14:00:00,1.4171098479029078,1.4171098479029078
2024-01-14 15:00:00,1.4841594143519161,1.4841594143519161
2024-01-14 16:00:00,1.8317650478297167,1.8317650478297167
2024-01-14 17:00:00,1.7236115433485963,1.7236115433485963
2024-01-14 18:00:00,2.597592522158483,2.597592522158483
2024-01-14 19:00:00,2.3883533521887377,2.3883533521887377
2024-01-14 20:00:00,2.0371533383083658,2.0371533383083658
2024-01-14 21:00:00,2.1485326355669816,2.1485326355669816
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.11278162831768074,0.11278162831768074
2024-01-15 11:00:00,0.3651355023159694,0.3651355023159694
2024-01-15 12:00:00,0.8550679202391975,0.8550679202391975
2024-01-15 13:00:00,1.2938853025795851,1.2938853025795851
2024-01-15 14:00:00,2.2063620960892196,2.2063620960892196
2024-01-15 15:00:00,2.424025040049955,2.424025040049955
2024-01-15 16:00:00,3.372010393769977,3.372010393769977
2024-01-15 17:00:00,2.778049611679229,2.778049611679229
2024-01-15 18:00:00,3.8119267990172623,3.8119267990172623
2024-01-15 19:00:00,2.9671980999061973,2.9671980999061973
2024-01-15 20:00:00,2.7354159982627606,2.7354159982627606
2024-01-15 21:00:00,3.470971692821097,3.470971692821097
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.09789051349165348,0.09789051349165348
2024-01-16 11:00:00,0.3805571472748746,0.3805571472748746
2024-01-16 12:00:00,0.7602174197493228,0.7602174197493228
2024-01-16 13:00:00,1.1817450504804836,1.1817450504804836
2024-01-16 14:00:00,1.8970307566828166,1.8970307566828166
2024-01-16 15:00:00,2.1958346771897657,2.1958346771897657
2024-01-16 16:00:00,3.305345693169594,3.305345693169594
2024-01-16 17:00:00,3.129559563012316,3.129559563012316
2024-01-16 18:00:00,2.9286777836894426,2.9286777836894426
2024-01-16 19:00:00,2.7869052159105916,2.7869052159105916
2024-01-16 20:00:00,2.534722993144038,2.534722993144038
2024-01-16 21:00:00,2.6257008814253915,2.6257008814253915
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.08207586651005824,0.08207586651005824
2024-01-17 11:00:00,0.3128237622145789,0.3128237622145789
2024-01-17 12:00:00,0.7596316205004834,0.7596316205004834
2024-01-17 13:00:00,0.981892625384605,0.981892625384605
2024-01-17 14:00:00,1.794101714864331,1.794101714864331
2024-01-17 15:00:00,2.0496141385475948,2.0496141385475948
2024-01-17 16:00:00,2.321000606034584,2.321000606034584
2024-01-17 17:00:00,2.8857763659345697,2.8857763659345697
2024-01-17 18:00:00,3.046251188983742,3.046251188983742
2024-01-17 19:00:00,2.3677829803942982,2.3677829803942982
2024-01-17 20:00:00,2.57454191895236,2.57454191895236
2024-01-17 21:00:00,2.633141091020591,2.633141091020591
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.09251797653487835,0.09251797653487835
2024-01-18 11:00:00,0.3240481004617879,0.3240481004617879
2024-01-18 12:00:00,0.9486213519626392,0.9486213519626392
2024-01-18 13:00:00,1.1095119630040882,1.1095119630040882
2024-01-18 14:00:00,1.9464706337190525,1.9464706337190525
2024-01-18 15:00:00,2.3790728743147804,2.3790728743147804
2024-01-18 16:00:00,3.1943906904665202,3.1943906904665202
2024-01-18 17:00:00,2.476276656452378,2.476276656452378
2024-01-18 18:00:00,3.6770005471614398,3.6770005471614398
2024-01-18 19:00:00,3.378395868411802,3.378395868411802
2024-01-18 20:00:00,2.570797336071465,2.570797336071465
2024-01-18 21:00:00,3.0602422505893374,3.0602422505893374
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.11420234558834096,0.11420234558834096
2024-01-19 11:00:00,0.3383294592246479,0.3383294592246479
2024-01-19 12:00:00,0.8459229350624646,0.8459229350624646
2024-01-19 13:00:00,1.104509787653786,1.104509787653786
2024-01-19 14:00:00,1.975687945226341,1.975687945226341
2024-01-19 15:00:00,2.184455159816791,2.184455159816791
2024-01-19 16:00:00,2.7243126145403007,2.7243126145403007
2024-01-19 17:00:00,3.310997684568965,3.310997684568965
2024-01-19 18:00:00,3.5273447467875023,3.5273447467875023
2024-01-19 19:00:00,3.0357200639357487,3.0357200639357487
2024-01-19 20:00:00,2.904396172519902,2.904396172519902
2024-01-19 21:00:00,3.207819395128971,3.207819395128971
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.07452368733409942,0.07452368733409942
2024-01-20 11:00:00,0.24163115454833264,0.24163115454833264
2024-01-20 12:00:00,0.6596392326144394,0.6596392326144394
2024-01-20 13:00:00,0.9559270306361188,0.9559270306361188
2024-01-20 14:00:00,1.1154372605312206,1.1154372605312206
2024-01-20 15:00:00,1.704321459618318,1.704321459618318
2024-01-20 16:00:00,2.006214112729306,2.006214112729306
2024-01-20 17:00:00,2.1229805022778727,2.1229805022778727
2024-01-20 18:00:00,1.9752295406362013,1.9752295406362013
2024-01-20 19:00:00,2.2884357869605667,2.2884357869605667
2024-01-20 20:00:00,1.983778526647173,1.983778526647173
2024-01-20 21:00:00,1.9468940852234766,1.9468940852234766
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.06335426485805605,0.06335426485805605
2024-01-21 11:00:00,0.266929293501021,0.266929293501021
2024-01-21 12:00:00,0.5213836118888957,0.5213836118888957
2024-01-21 13:00:00,0.6782303841631271,0.6782303841631271
2024-01-21 14:00:00,1.4128364857621996,1.4128364857621996
2024-01-21 15:00:00,1.6587304455849339,1.6587304455849339
2024-01-21 16:00:00,2.145035086278821,2.145035086278821
2024-01-21 17:00:00,1.6977821225772964,1.6977821225772964
2024-01-21 18:00:00,2.0444155225888956,2.0444155225888956
2024-01-21 19:00:00,2.2333696514091894,2.2333696514091894
2024-01-21 20:00:00,1.943032296371869,1.943032296371869
2024-01-21 21:00:00,1.7331074106294102,1.7331074106294102
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.09125640429256088,0.09125640429256088
2024-01-22 11:00:00,0.4229804835295098,0.4229804835295098
2024-01-22 12:00:00,0.9564667922128929,0.9564667922128929
2024-01-22 13:00:00,1.069692262650108,1.069692262650108
2024-01-22 14:00:00,2.1475809977021107,2.1475809977021107
2024-01-22 15:00:00,2.265673428658119,2.265673428658119
2024-01-22 16:00:00,2.9277948807549032,2.9277948807549032
2024-01-22 17:00:00,2.582627685520718,2.582627685520718
2024-01-22 18:00:00,3.594240381262581,3.594240381262581
2024-01-22 19:00:00,3.5510496608480864,3.5510496608480864
2024-01-22 20:00:00,3.321471576753848,3.321471576753848
2024-01-22 21:00:00,2.866413221263713,2.866413221263713
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.11586736014938613,0.11586736014938613
2024-01-23 11:00:00,0.414262945113141,0.414262945113141
2024-01-23 12:00:00,0.9756883999081329,0.9756883999081329
2024-01-23 13:00:00,1.266461969911108,1.266461969911108
2024-01-23 14:00:00,1.7938040527970662,1.7938040527970662
