timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.09788713830570346,0.09788713830570346
2024-01-04 11:00:00,0.37741284417117804,0.37741284417117804
2024-01-04 12:00:00,0.9126585214492213,0.9126585214492213
2024-01-04 13:00:00,1.509699009684912,1.509699009684912
2024-01-04 14:00:00,2.0145331542688263,2.0145331542688263
2024-01-04 15:00:00,2.0114698048428807,2.0114698048428807
2024-01-04 16:00:00,2.548638387268728,2.548638387268728
2024-01-04 17:00:00,3.237023146979592,3.237023146979592
2024-01-04 18:00:00,3.3896619892546376,3.3896619892546376
2024-01-04 19:00:00,2.5717596016825586,2.5717596016825586
2024-01-04 20:00:00,2.4712254062117376,2.4712254062117376
2024-01-04 21:00:00,3.115481600255194,3.115481600255194
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.11870522038390481,0.11870522038390481
2024-01-05 11:00:00,0.4384820416050447,0.4384820416050447
2024-01-05 12:00:00,0.7625193083845883,0.7625193083845883
2024-01-05 13:00:00,1.4876218373589218,1.4876218373589218
2024-01-05 14:00:00,2.1871251315571048,2.1871251315571048
2024-01-05 15:00:00,2.1323707034423727,2.1323707034423727
2024-01-05 16:00:00,2.833012334753845,2.833012334753845
2024-01-05 17:00:00,3.1864273652209962,3.1864273652209962
2024-01-05 18:00:00,3.3086989365982777,3.3086989365982777
2024-01-05 19:00:00,2.7503679009996773,2.7503679009996773
2024-01-05 20:00:00,2.6136739197329883,2.6136739197329883
2024-01-05 21:00:00,3.0490128118686073,3.0490128118686073
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.07728053801260389,0.07728053801260389
2024-01-06 11:00:00,0.3174098400764266,0.3174098400764266
2024-01-06 12:00:00,0.5881558696041135,0.5881558696041135
2024-01-06 13:00:00,0.8676631372202753,0.8676631372202753
2024-01-06 14:00:00,1.1897793351780703,1.1897793351780703
2024-01-06 15:00:00,1.4964782765456448,1.4964782765456448
2024-01-06 16:00:00,2.0036315057388383,2.0036315057388383
2024-01-06 17:00:00,2.454215726399815,2.454215726399815
2024-01-06 18:00:00,2.3643567179285605,2.3643567179285605
2024-01-06 19:00:00,1.9147791498053806,1.9147791498053806
2024-01-06 20:00:00,1.8807946204737689,1.8807946204737689
2024-01-06 21:00:00,1.6665309721650499,1.6665309721650499
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.0698407559101198,0.0698407559101198
2024-01-07 11:00:00,0.30423376904290195,0.30423376904290195
2024-01-07 12:00:00,0.5771589236512263,0.5771589236512263
2024-01-07 13:00:00,0.7925955878218958,0.7925955878218958
2024-01-07 14:00:00,1.518764966488637,1.518764966488637
2024-01-07 15:00:00,1.4878006594350919,1.4878006594350919
2024-01-07 16:00:00,2.0890832655035374,2.0890832655035374
2024-01-07 17:00:00,2.3263829502194797,2.3263829502194797
2024-01-07 18:00:00,1.9331762675599433,1.9331762675599433
2024-01-07 19:00:00,2.2716137626523,2.2716137626523
2024-01-07 20:00:00,1.9490751014803331,1.9490751014803331
2024-01-07 21:00:00,1.830891445444036,1.830891445444036
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.08933128963451832,0.08933128963451832
2024-01-08 11:00:00,0.37670534014591983,0.37670534014591983
2024-01-08 12:00:00,0.7456985701051885,0.7456985701051885
2024-01-08 13:00:00,1.102267441961401,1.102267441961401
2024-01-08 14:00:00,1.7907840319096198,1.7907840319096198
2024-01-08 15:00:00,2.0753468252767644,2.0753468252767644
2024-01-08 16:00:00,2.1427947490816486,2.1427947490816486
2024-01-08 17:00:00,2.666278177427147,2.666278177427147
2024-01-08 18:00:00,2.560947071801056,2.560947071801056
2024-01-08 19:00:00,2.701282654098158,2.701282654098158
2024-01-08 20:00:00,2.296927972737403,2.296927972737403
2024-01-08 21:00:00,2.3610720407211305,2.3610720407211305
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10086661390838199,0.10086661390838199
2024-01-09 11:00:00,0.4245716234501162,0.4245716234501162
2024-01-09 12:00:00,0.8793582248565697,0.8793582248565697
2024-01-09 13:00:00,1.2237950466321033,1.2237950466321033
2024-01-09 14:00:00,2.173129912752888,2.173129912752888
2024-01-09 15:00:00,2.4530163528664466,2.4530163528664466
2024-01-09 16:00:00,2.7231505408593,2.7231505408593
2024-01-09 17:00:00,3.78966949680196,3.78966949680196
2024-01-09 18:00:00,3.7117215131563674,3.7117215131563674
2024-01-09 19:00:00,2.695673386970838,2.695673386970838
2024-01-09 20:00:00,2.8540252632119882,2.8540252632119882
2024-01-09 21:00:00,3.2951128789621627,3.2951128789621627
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.09085631655115282,0.09085631655115282
2024-01-10 11:00:00,0.33846961183539187,0.33846961183539187
2024-01-10 12:00:00,0.6858461780274322,0.6858461780274322
2024-01-10 13:00:00,1.2994926682365373,1.2994926682365373
2024-01-10 14:00:00,1.5794082255547992,1.5794082255547992
2024-01-10 15:00:00,2.217449110257628,2.217449110257628
2024-01-10 16:00:00,2.268808793648498,2.268808793648498
2024-01-10 17:00:00,2.5213303613717337,2.5213303613717337
2024-01-10 18:00:00,2.845134189219369,2.845134189219369
2024-01-10 19:00:00,2.4753329426943607,2.4753329426943607
2024-01-10 20:00:00,2.6060773807888133,2.6060773807888133
2024-01-10 21:00:00,2.7659925299571135,2.7659925299571135
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.10243106285072012,0.10243106285072012
2024-01-11 11:00:00,0.3806657517043842,0.3806657517043842
2024-01-11 12:00:00,0.8738837260879656,0.8738837260879656
2024-01-11 13:00:00,1.531767755385284,1.531767755385284
2024-01-11 14:00:00,2.0264661842283305,2.0264661842283305
2024-01-11 15:00:00,2.563708724438878,2.563708724438878
2024-01-11 16:00:00,2.9413300337152664,2.9413300337152664
2024-01-11 17:00:00,3.658797317823789,3.658797317823789
2024-01-11 18:00:00,3.585827583680619,3.585827583680619
2024-01-11 19:00:00,3.0680364725269267,3.0680364725269267
2024-01-11 20:00:00,3.0116079323260347,3.0116079323260347
2024-01-11 21:00:00,2.9684290077807263,2.9684290077807263
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.09653608875918104,0.09653608875918104
2024-01-12 11:00:00,0.4496054137874275,0.4496054137874275
2024-01-12 12:00:00,0.7529733984456815,0.7529733984456815
2024-01-12 13:00:00,1.1646128788668462,1.1646128788668462
2024-01-12 14:00:00,2.1058867550038554,2.1058867550038554
2024-01-12 15:00:00,2.2371944211443497,2.2371944211443497
2024-01-12 16:00:00,3.0460045864726553,3.0460045864726553
2024-01-12 17:00:00,3.1205751338358754,3.1205751338358754
2024-01-12 18:00:00,2.752907741414093,2.752907741414093
2024-01-12 19:00:00,2.554376339939266,2.554376339939266
2024-01-12 20:00:00,2.930435443833874,2.930435443833874
2024-01-12 21:00:00,2.6748423821133636,2.6748423821133636
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.07925314799578785,0.07925314799578785
2024-01-13 11:00:00,0.26762470831770935,0.26762470831770935
2024-01-13 12:00:00,0.6286180470550089,0.6286180470550089
2024-01-13 13:00:00,0.8591226654907246,0.8591226654907246
2024-01-13 14:00:00,1.2250585549457564,1.2250585549457564
2024-01-13 15:00:00,1.7075054151615103,1.7075054151615103
2024-01-13 16:00:00,1.7222970994151414,1.7222970994151414
2024-01-13 17:00:00,2.4656646563472564,2.4656646563472564
2024-01-13 18:00:00,2.1972177883599757,2.1972177883599757
2024-01-13 19:00:00,2.1182389566034527,2.1182389566034527
2024-01-13 20:00:00,1.705049401833732,1.705049401833732
2024-01-13 21:00:00,1.8501039067748712,1.8501039067748712
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.07462305105011316,0.07462305105011316
2024-01-14 11:00:00,0.3295210592628887,0.3295210592628887
2024-01-14 12:00:00,0.6648834574640156,0.6648834574640156
2024-01-14 13:00:00,0.8614918671975019,0.8614918671975019
2024-01-14 14:00:00,1.4967035074018509,1.4967035074018509
2024-01-14 15:00:00,1.8432265238648189,1.8432265238648189
2024-01-14 16:00:00,2.2017849439124726,2.2017849439124726
2024-01-14 17:00:00,1.9698560223897006,1.9698560223897006
2024-01-14 18:00:00,2.3416032977224424,2.3416032977224424
2024-01-14 19:00:00,2.180521536324212,2.180521536324212
2024-01-14 20:00:00,2.0873906562464772,2.0873906562464772
2024-01-14 21:00:00,1.7556317468858615,1.7556317468858615
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.10841225523782828,0.10841225523782828
2024-01-15 11:00:00,0.3959312751102757,0.3959312751102757
2024-01-15 12:00:00,0.9115029728535026,0.9115029728535026
2024-01-15 13:00:00,1.3492307063259623,1.3492307063259623
2024-01-15 14:00:00,1.8603293705674053,1.8603293705674053
2024-01-15 15:00:00,2.202274682141201,2.202274682141201
2024-01-15 16:00:00,2.4447393283307988,2.4447393283307988
2024-01-15 17:00:00,3.3925910134519914,3.3925910134519914
2024-01-15 18:00:00,3.387444229353766,3.387444229353766
2024-01-15 19:00:00,2.6053990004780476,2.6053990004780476
2024-01-15 20:00:00,2.572330492025303,2.572330492025303
2024-01-15 21:00:00,2.5613697171884398,2.5613697171884398
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.10538887759534973,0.10538887759534973
2024-01-16 11:00:00,0.47607466892890254,0.47607466892890254
2024-01-16 12:00:00,0.9349459824338008,0.9349459824338008
2024-01-16 13:00:00,1.413084291906483,1.413084291906483
2024-01-16 14:00:00,2.0643272694109562,2.0643272694109562
2024-01-16 15:00:00,2.1630930088623574,2.1630930088623574
2024-01-16 16:00:00,3.0057559083169023,3.0057559083169023
2024-01-16 17:00:00,2.830922324554474,2.830922324554474
2024-01-16 18:00:00,2.9500809290548493,2.9500809290548493
2024-01-16 19:00:00,2.8870206770405726,2.8870206770405726
2024-01-16 20:00:00,2.4465813938473495,2.4465813938473495
2024-01-16 21:00:00,2.683007648996549,2.683007648996549
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.11379357738015346,0.11379357738015346
2024-01-17 11:00:00,0.39183473054692725,0.39183473054692725
2024-01-17 12:00:00,0.8458777361255594,0.8458777361255594
2024-01-17 13:00:00,1.3551295018000864,1.3551295018000864
2024-01-17 14:00:00,2.3545322916481624,2.3545322916481624
2024-01-17 15:00:00,2.3541447049779354,2.3541447049779354
2024-01-17 16:00:00,2.6735349135386866,2.6735349135386866
2024-01-17 17:00:00,3.3889048445151886,3.3889048445151886
2024-01-17 18:00:00,3.023537100708417,3.023537100708417
2024-01-17 19:00:00,3.2586403203332024,3.2586403203332024
2024-01-17 20:00:00,3.224355192394568,3.224355192394568
2024-01-17 21:00:00,2.641311707724881,2.641311707724881
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.09319653372072924,0.09319653372072924
2024-01-18 11:00:00,0.3893208941805534,0.3893208941805534
2024-01-18 12:00:00,0.7653517237271866,0.7653517237271866
2024-01-18 13:00:00,1.12554120888367,1.12554120888367
2024-01-18 14:00:00,1.5788610476248686,1.5788610476248686
2024-01-18 15:00:00,2.1063934524157673,2.1063934524157673
2024-01-18 16:00:00,2.258439412266991,2.258439412266991
2024-01-18 17:00:00,2.8585173212111106,2.8585173212111106
2024-01-18 18:00:00,2.8133009432445806,2.8133009432445806
2024-01-18 19:00:00,2.698375678537348,2.698375678537348
2024-01-18 20:00:00,2.978851578096126,2.978851578096126
2024-01-18 21:00:00,2.9190081195928657,2.9190081195928657
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.1098617698464363,0.1098617698464363
2024-01-19 11:00:00,0.3914939744202638,0.3914939744202638
2024-01-19 12:00:00,0.7113541778279261,0.7113541778279261
2024-01-19 13:00:00,1.0234977852214227,1.0234977852214227
2024-01-19 14:00:00,1.9065215624673653,1.9065215624673653
2024-01-19 15:00:00,2.2046623297437233,2.2046623297437233
2024-01-19 16:00:00,2.5818183095701994,2.5818183095701994
2024-01-19 17:00:00,3.2725877601454783,3.2725877601454783
2024-01-19 18:00:00,2.7215042626046793,2.7215042626046793
2024-01-19 19:00:00,2.828535262678047,2.828535262678047
2024-01-19 20:00:00,2.599483710145124,2.599483710145124
2024-01-19 21:00:00,2.7173869979849985,2.7173869979849985
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.06595364458778462,0.06595364458778462
2024-01-20 11:00:00,0.2851986050675365,0.2851986050675365
2024-01-20 12:00:00,0.5589587197578202,0.5589587197578202
2024-01-20 13:00:00,0.7833076751695023,0.7833076751695023
2024-01-20 14:00:00,1.2128655255646295,1.2128655255646295
2024-01-20 15:00:00,1.4477095722108393,1.4477095722108393
2024-01-20 16:00:00,2.1072332844240442,2.1072332844240442
2024-01-20 17:00:00,2.3913478993657447,2.3913478993657447
2024-01-20 18:00:00,2.0197700588412055,2.0197700588412055
2024-01-20 19:00:00,1.6008890774348747,1.6008890774348747
2024-01-20 20:00:00,1.9126576507104005,1.9126576507104005
2024-01-20 21:00:00,1.8363925798460308,1.8363925798460308
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.0763150726644476,0.0763150726644476
2024-01-21 11:00:00,0.2531770573841699,0.2531770573841699
2024-01-21 12:00:00,0.5231501105385453,0.5231501105385453
2024-01-21 13:00:00,0.8727707793731387,0.8727707793731387
2024-01-21 14:00:00,1.3469691092308416,1.3469691092308416
2024-01-21 15:00:00,1.522427240163253,1.522427240163253
2024-01-21 16:00:00,1.995088720751501,1.995088720751501
2024-01-21 17:00:00,2.381525171039836,2.381525171039836
2024-01-21 18:00:00,2.2932018558524585,2.2932018558524585
2024-01-21 19:00:00,2.0183053916340223,2.0183053916340223
2024-01-21 20:00:00,1.990439544758627,1.990439544758627
2024-01-21 21:00:00,1.8063957724252713,1.8063957724252713
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.11075770098833254,0.11075770098833254
2024-01-22 11:00:00,0.46528171228845505,0.46528171228845505
2024-01-22 12:00:00,0.9037798424900194,0.9037798424900194
2024-01-22 13:00:00,1.317925956071061,1.317925956071061
2024-01-22 14:00:00,2.1517687449915153,2.1517687449915153
2024-01-22 15:00:00,2.544194845064327,2.544194845064327
2024-01-22 16:00:00,2.5198426765952795,2.5198426765952795
2024-01-22 17:00:00,3.3329223742591165,3.3329223742591165
2024-01-22 18:00:00,2.7710211716421496,2.7710211716421496
2024-01-22 19:00:00,2.6822705489595062,2.6822705489595062
2024-01-22 20:00:00,3.0755525647302924,3.0755525647302924
2024-01-22 21:00:00,3.144481792299766,3.144481792299766
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.08711164968095174,0.08711164968095174
2024-01-23 11:00:00,0.3633170829458489,0.3633170829458489
2024-01-23 12:00:00,0.6890561812363346,0.6890561812363346
2024-01-23 13:00:00,1.1090968056591404,1.1090968056591404
2024-01-23 14:00:00,1.9238739858677367,1.9238739858677367
