timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.08872915514739214,0.08872915514739214
2024-01-04 11:00:00,0.33084399152030974,0.33084399152030974
2024-01-04 12:00:00,0.8125636137251055,0.8125636137251055
2024-01-04 13:00:00,1.2556729610577892,1.2556729610577892
2024-01-04 14:00:00,1.774358508071958,1.774358508071958
2024-01-04 15:00:00,2.545132093020973,2.545132093020973
2024-01-04 16:00:00,2.8040910332108004,2.8040910332108004
2024-01-04 17:00:00,3.0895188514225103,3.0895188514225103
2024-01-04 18:00:00,2.9255553956470717,2.9255553956470717
2024-01-04 19:00:00,2.855513312622545,2.855513312622545
2024-01-04 20:00:00,2.9473882047245086,2.9473882047245086
2024-01-04 21:00:00,3.394806555357576,3.394806555357576
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.10693113119777385,0.10693113119777385
2024-01-05 11:00:00,0.3387077890804947,0.3387077890804947
2024-01-05 12:00:00,0.7470969645703576,0.7470969645703576
2024-01-05 13:00:00,1.3056764492443398,1.3056764492443398
2024-01-05 14:00:00,2.0498107627440736,2.0498107627440736
2024-01-05 15:00:00,2.423040302120606,2.423040302120606
2024-01-05 16:00:00,2.6710375511259796,2.6710375511259796
2024-01-05 17:00:00,2.5361129919476206,2.5361129919476206
2024-01-05 18:00:00,2.76853493953427,2.76853493953427
2024-01-05 19:00:00,2.9130027096636506,2.9130027096636506
2024-01-05 20:00:00,3.046370449007866,3.046370449007866
2024-01-05 21:00:00,2.9623304488788977,2.9623304488788977
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.0736449182861715,0.0736449182861715
2024-01-06 11:00:00,0.2827069530362231,0.2827069530362231
2024-01-06 12:00:00,0.47089182755616343,0.47089182755616343
2024-01-06 13:00:00,0.9129329353985104,0.9129329353985104
2024-01-06 14:00:00,1.2655909901896951,1.2655909901896951
2024-01-06 15:00:00,1.6712756476064874,1.6712756476064874
2024-01-06 16:00:00,2.1134967474969675,2.1134967474969675
2024-01-06 17:00:00,1.7150016105509827,1.7150016105509827
2024-01-06 18:00:00,2.139807405560815,2.139807405560815
2024-01-06 19:00:00,1.8269311843185558,1.8269311843185558
2024-01-06 20:00:00,2.060907574397655,2.060907574397655
2024-01-06 21:00:00,1.9964483000355915,1.9964483000355915
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.07289552454994595,0.07289552454994595
2024-01-07 11:00:00,0.22713914863701273,0.22713914863701273
2024-01-07 12:00:00,0.47759163985772446,0.47759163985772446
2024-01-07 13:00:00,0.800464189877863,0.800464189877863
2024-01-07 14:00:00,1.138034307255741,1.138034307255741
2024-01-07 15:00:00,1.6660830208100577,1.6660830208100577
2024-01-07 16:00:00,1.5843879208614757,1.5843879208614757
2024-01-07 17:00:00,2.023459954332693,2.023459954332693
2024-01-07 18:00:00,2.185913634156792,2.185913634156792
2024-01-07 19:00:00,2.035766235883598,2.035766235883598
2024-01-07 20:00:00,2.1341249947419176,2.1341249947419176
2024-01-07 21:00:00,2.3260593315772358,2.3260593315772358
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.09000910002168958,0.09000910002168958
2024-01-08 11:00:00,0.365675956418455,0.365675956418455
2024-01-08 12:00:00,0.771805677365157,0.771805677365157
2024-01-08 13:00:00,1.0872332412066839,1.0872332412066839
2024-01-08 14:00:00,1.899996857501139,1.899996857501139
2024-01-08 15:00:00,2.444786934674697,2.444786934674697
2024-01-08 16:00:00,2.7458762091530944,2.7458762091530944
2024-01-08 17:00:00,2.8836323643637014,2.8836323643637014
2024-01-08 18:00:00,3.075920114575004,3.075920114575004
2024-01-08 19:00:00,2.7250408172827565,2.7250408172827565
2024-01-08 20:00:00,3.6273272699470382,3.6273272699470382
2024-01-08 21:00:00,2.886285943217419,2.886285943217419
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10158977560308013,0.10158977560308013
2024-01-09 11:00:00,0.3352826860835433,0.3352826860835433
2024-01-09 12:00:00,0.7645393749628286,0.7645393749628286
2024-01-09 13:00:00,1.3219626387906787,1.3219626387906787
2024-01-09 14:00:00,1.664778893493106,1.664778893493106
2024-01-09 15:00:00,2.2344100681409276,2.2344100681409276
2024-01-09 16:00:00,2.6715439941402326,2.6715439941402326
2024-01-09 17:00:00,2.8952463650840006,2.8952463650840006
2024-01-09 18:00:00,3.351683118949087,3.351683118949087
2024-01-09 19:00:00,2.860563721015568,2.860563721015568
2024-01-09 20:00:00,2.99990768345271,2.99990768345271
2024-01-09 21:00:00,2.751698240204898,2.751698240204898
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.10565265374016435,0.10565265374016435
2024-01-10 11:00:00,0.28626496231453,0.28626496231453
2024-01-10 12:00:00,0.6255580133667958,0.6255580133667958
2024-01-10 13:00:00,1.0236045847777908,1.0236045847777908
2024-01-10 14:00:00,1.3940623937964538,1.3940623937964538
2024-01-10 15:00:00,1.8772144776628916,1.8772144776628916
2024-01-10 16:00:00,2.3845993848545834,2.3845993848545834
2024-01-10 17:00:00,2.3404210716647413,2.3404210716647413
2024-01-10 18:00:00,3.2118019857874915,3.2118019857874915
2024-01-10 19:00:00,2.2109000636602625,2.2109000636602625
2024-01-10 20:00:00,3.071233691578673,3.071233691578673
2024-01-10 21:00:00,2.6076158040818997,2.6076158040818997
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.09604597383903433,0.09604597383903433
2024-01-11 11:00:00,0.2752062904575355,0.2752062904575355
2024-01-11 12:00:00,0.660740155430229,0.660740155430229
2024-01-11 13:00:00,1.1580685767512044,1.1580685767512044
2024-01-11 14:00:00,1.5834452645065884,1.5834452645065884
2024-01-11 15:00:00,2.265886334746195,2.265886334746195
2024-01-11 16:00:00,2.2466785852983304,2.2466785852983304
2024-01-11 17:00:00,2.6288280170219878,2.6288280170219878
2024-01-11 18:00:00,2.4657924336686463,2.4657924336686463
2024-01-11 19:00:00,2.6291828301629345,2.6291828301629345
2024-01-11 20:00:00,2.5051432234427176,2.5051432234427176
2024-01-11 21:00:00,2.910259617907913,2.910259617907913
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.08946443682721064,0.08946443682721064
2024-01-12 11:00:00,0.30647248503095814,0.30647248503095814
2024-01-12 12:00:00,0.6260124462971207,0.6260124462971207
2024-01-12 13:00:00,1.0204641997875485,1.0204641997875485
2024-01-12 14:00:00,1.4161395789751974,1.4161395789751974
2024-01-12 15:00:00,2.2471240431319575,2.2471240431319575
2024-01-12 16:00:00,2.741253232312949,2.741253232312949
2024-01-12 17:00:00,2.3867629706392957,2.3867629706392957
2024-01-12 18:00:00,2.791070963223636,2.791070963223636
2024-01-12 19:00:00,2.5111346863834028,2.5111346863834028
2024-01-12 20:00:00,3.3878413210198857,3.3878413210198857
2024-01-12 21:00:00,2.776000953694967,2.776000953694967
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.08647805724111367,0.08647805724111367
2024-01-13 11:00:00,0.25132172745677284,0.25132172745677284
2024-01-13 12:00:00,0.5739661436177143,0.5739661436177143
2024-01-13 13:00:00,0.8940082467609998,0.8940082467609998
2024-01-13 14:00:00,1.2752694560171731,1.2752694560171731
2024-01-13 15:00:00,1.4821918541689654,1.4821918541689654
2024-01-13 16:00:00,2.2841219969204816,2.2841219969204816
2024-01-13 17:00:00,1.9729150276535061,1.9729150276535061
2024-01-13 18:00:00,2.2592432999912293,2.2592432999912293
2024-01-13 19:00:00,2.2905304757590774,2.2905304757590774
2024-01-13 20:00:00,2.1281283938264495,2.1281283938264495
2024-01-13 21:00:00,2.172768997460518,2.172768997460518
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.06894534959720319,0.06894534959720319
2024-01-14 11:00:00,0.2564470781708333,0.2564470781708333
2024-01-14 12:00:00,0.44135340951202867,0.44135340951202867
2024-01-14 13:00:00,0.9215071353841179,0.9215071353841179
2024-01-14 14:00:00,1.2278321650170394,1.2278321650170394
2024-01-14 15:00:00,1.8540616617652508,1.8540616617652508
2024-01-14 16:00:00,2.0076422456935217,2.0076422456935217
2024-01-14 17:00:00,2.0543974846771604,2.0543974846771604
2024-01-14 18:00:00,2.390930300272783,2.390930300272783
2024-01-14 19:00:00,1.8026919100841763,1.8026919100841763
2024-01-14 20:00:00,2.54944779909812,2.54944779909812
2024-01-14 21:00:00,2.4733407211827165,2.4733407211827165
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.12346279711565392,0.12346279711565392
2024-01-15 11:00:00,0.3290721975415345,0.3290721975415345
2024-01-15 12:00:00,0.8299092606383224,0.8299092606383224
2024-01-15 13:00:00,1.2443344167152341,1.2443344167152341
2024-01-15 14:00:00,1.8442074723710993,1.8442074723710993
2024-01-15 15:00:00,2.682443799581116,2.682443799581116
2024-01-15 16:00:00,3.172900067921312,3.172900067921312
2024-01-15 17:00:00,2.9880634807645308,2.9880634807645308
2024-01-15 18:00:00,3.6987422079345444,3.6987422079345444
2024-01-15 19:00:00,3.284569535534302,3.284569535534302
2024-01-15 20:00:00,3.412121853369815,3.412121853369815
2024-01-15 21:00:00,3.156985329218777,3.156985329218777
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.1125046812167735,0.1125046812167735
2024-01-16 11:00:00,0.355019803796405,0.355019803796405
2024-01-16 12:00:00,0.6687434554433915,0.6687434554433915
2024-01-16 13:00:00,1.242194158291553,1.242194158291553
2024-01-16 14:00:00,1.997069667771666,1.997069667771666
2024-01-16 15:00:00,2.363438652538972,2.363438652538972
2024-01-16 16:00:00,3.094393039582538,3.094393039582538
2024-01-16 17:00:00,2.479448318338081,2.479448318338081
2024-01-16 18:00:00,3.0061154013459137,3.0061154013459137
2024-01-16 19:00:00,2.791960835715823,2.791960835715823
2024-01-16 20:00:00,3.1088849191823638,3.1088849191823638
2024-01-16 21:00:00,3.416263378947698,3.416263378947698
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.08748237228989428,0.08748237228989428
2024-01-17 11:00:00,0.3466767822567531,0.3466767822567531
2024-01-17 12:00:00,0.6194556329122287,0.6194556329122287
2024-01-17 13:00:00,1.053394401064011,1.053394401064011
2024-01-17 14:00:00,1.7133800152342293,1.7133800152342293
2024-01-17 15:00:00,1.8091499488938696,1.8091499488938696
2024-01-17 16:00:00,2.5828920678022445,2.5828920678022445
2024-01-17 17:00:00,2.476257897328883,2.476257897328883
2024-01-17 18:00:00,2.711031793529653,2.711031793529653
2024-01-17 19:00:00,2.8926800705478364,2.8926800705478364
2024-01-17 20:00:00,2.930981508223677,2.930981508223677
2024-01-17 21:00:00,2.639227607548352,2.639227607548352
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.09386729651052465,0.09386729651052465
2024-01-18 11:00:00,0.3400463524819252,0.3400463524819252
2024-01-18 12:00:00,0.5513341508747232,0.5513341508747232
2024-01-18 13:00:00,0.9917564738762152,0.9917564738762152
2024-01-18 14:00:00,1.3962444432549461,1.3962444432549461
2024-01-18 15:00:00,1.97846554486941,1.97846554486941
2024-01-18 16:00:00,2.4163209642506325,2.4163209642506325
2024-01-18 17:00:00,2.6456085089459305,2.6456085089459305
2024-01-18 18:00:00,2.800249804732727,2.800249804732727
2024-01-18 19:00:00,2.113319475995355,2.113319475995355
2024-01-18 20:00:00,3.2591940492145115,3.2591940492145115
2024-01-18 21:00:00,2.5291710613902296,2.5291710613902296
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.12086111571073535,0.12086111571073535
2024-01-19 11:00:00,0.34432473472596375,0.34432473472596375
2024-01-19 12:00:00,0.7041983468259536,0.7041983468259536
2024-01-19 13:00:00,1.4177110407722593,1.4177110407722593
2024-01-19 14:00:00,1.6481298079007294,1.6481298079007294
2024-01-19 15:00:00,2.6490606113016035,2.6490606113016035
2024-01-19 16:00:00,2.8137013241566065,2.8137013241566065
2024-01-19 17:00:00,2.6154956942435312,2.6154956942435312
2024-01-19 18:00:00,3.540224499941426,3.540224499941426
2024-01-19 19:00:00,2.8529333923053395,2.8529333923053395
2024-01-19 20:00:00,3.2250789336146135,3.2250789336146135
2024-01-19 21:00:00,3.357933456287758,3.357933456287758
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.05979538637933949,0.05979538637933949
2024-01-20 11:00:00,0.20529450274336794,0.20529450274336794
2024-01-20 12:00:00,0.4572778509203479,0.4572778509203479
2024-01-20 13:00:00,0.7615985186040901,0.7615985186040901
2024-01-20 14:00:00,1.3688433648685725,1.3688433648685725
2024-01-20 15:00:00,1.7147135871751638,1.7147135871751638
2024-01-20 16:00:00,1.8466840852839237,1.8466840852839237
2024-01-20 17:00:00,1.697687257020316,1.697687257020316
2024-01-20 18:00:00,1.9272652555424552,1.9272652555424552
2024-01-20 19:00:00,1.941033284890011,1.941033284890011
2024-01-20 20:00:00,2.0209560524178944,2.0209560524178944
2024-01-20 21:00:00,2.3348417632143716,2.3348417632143716
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.06487955356764227,0.06487955356764227
2024-01-21 11:00:00,0.24605940824697928,0.24605940824697928
2024-01-21 12:00:00,0.4789049122792451,0.4789049122792451
2024-01-21 13:00:00,0.7496136237861162,0.7496136237861162
2024-01-21 14:00:00,1.279106222577747,1.279106222577747
2024-01-21 15:00:00,1.5936812298012095,1.5936812298012095
2024-01-21 16:00:00,2.034665500546996,2.034665500546996
2024-01-21 17:00:00,1.8254912240458399,1.8254912240458399
2024-01-21 18:00:00,2.025437568036789,2.025437568036789
2024-01-21 19:00:00,2.108425273642616,2.108425273642616
2024-01-21 20:00:00,2.1698490687077903,2.1698490687077903
2024-01-21 21:00:00,2.3115242590901994,2.3115242590901994
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.09407271985987392,0.09407271985987392
2024-01-22 11:00:00,0.3292050321811403,0.3292050321811403
2024-01-22 12:00:00,0.8544434918632908,0.8544434918632908
2024-01-22 13:00:00,1.1433783871743606,1.1433783871743606
2024-01-22 14:00:00,2.179103933431428,2.179103933431428
2024-01-22 15:00:00,2.3824533279920055,2.3824533279920055
2024-01-22 16:00:00,3.293804425029375,3.293804425029375
2024-01-22 17:00:00,3.2852673572136246,3.2852673572136246
2024-01-22 18:00:00,3.744634074197074,3.744634074197074
2024-01-22 19:00:00,2.865066732163858,2.865066732163858
2024-01-22 20:00:00,3.5752737502887535,3.5752737502887535
2024-01-22 21:00:00,3.411241505258798,3.411241505258798
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.12401863845988684,0.12401863845988684
2024-01-23 11:00:00,0.4068293920624719,0.4068293920624719
2024-01-23 12:00:00,0.7986956869741083,0.7986956869741083
2024-01-23 13:00:00,1.4901830193864722,1.4901830193864722
2024-01-23 14:00:00,2.146850004287692,2.146850004287692
2024-01-23 15:00:00,2.4886448586734797,2.4886448586734797
