timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.1014730593012505,0.1014730593012505
2024-01-04 11:00:00,0.43513691184249653,0.43513691184249653
2024-01-04 12:00:00,0.7533614142311006,0.7533614142311006
2024-01-04 13:00:00,1.5210457633435586,1.5210457633435586
2024-01-04 14:00:00,2.031024728967802,2.031024728967802
2024-01-04 15:00:00,2.17373584609625,2.17373584609625
2024-01-04 16:00:00,2.9287401592139393,2.9287401592139393
2024-01-04 17:00:00,3.6397525302906693,3.6397525302906693
2024-01-04 18:00:00,3.031378019260594,3.031378019260594
2024-01-04 19:00:00,2.8748504906655605,2.8748504906655605
2024-01-04 20:00:00,2.8976339038674483,2.8976339038674483
2024-01-04 21:00:00,3.053015420139841,3.053015420139841
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.08450016046499306,0.08450016046499306
2024-01-05 11:00:00,0.3015061733954314,0.3015061733954314
2024-01-05 12:00:00,0.7689866393632108,0.7689866393632108
2024-01-05 13:00:00,1.2026239133924235,1.2026239133924235
2024-01-05 14:00:00,1.7554952111174473,1.7554952111174473
2024-01-05 15:00:00,1.9990293354258444,1.9990293354258444
2024-01-05 16:00:00,2.8321011569051517,2.8321011569051517
2024-01-05 17:00:00,3.0716134735154537,3.0716134735154537
2024-01-05 18:00:00,2.4316758228064166,2.4316758228064166
2024-01-05 19:00:00,2.5567281772847337,2.5567281772847337
2024-01-05 20:00:00,2.69114868615976,2.69114868615976
2024-01-05 21:00:00,2.6126706369344945,2.6126706369344945
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.06684804254072317,0.06684804254072317
2024-01-06 11:00:00,0.21969680423633492,0.21969680423633492
2024-01-06 12:00:00,0.4693813258353162,0.4693813258353162
2024-01-06 13:00:00,0.8723124131118888,0.8723124131118888
2024-01-06 14:00:00,1.186529116028397,1.186529116028397
2024-01-06 15:00:00,1.6695580397812064,1.6695580397812064
2024-01-06 16:00:00,2.1769405158265585,2.1769405158265585
2024-01-06 17:00:00,2.068794342009509,2.068794342009509
2024-01-06 18:00:00,1.7920160872189064,1.7920160872189064
2024-01-06 19:00:00,2.0247937557947684,2.0247937557947684
2024-01-06 20:00:00,1.729225659283543,1.729225659283543
2024-01-06 21:00:00,2.0409528483698485,2.0409528483698485
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.06214440172014182,0.06214440172014182
2024-01-07 11:00:00,0.21462101351625357,0.21462101351625357
2024-01-07 12:00:00,0.41012559558753536,0.41012559558753536
2024-01-07 13:00:00,1.003748365031368,1.003748365031368
2024-01-07 14:00:00,1.0044338010013991,1.0044338010013991
2024-01-07 15:00:00,1.341430539098774,1.341430539098774
2024-01-07 16:00:00,1.5233347020032055,1.5233347020032055
2024-01-07 17:00:00,2.354881009808263,2.354881009808263
2024-01-07 18:00:00,1.6443019011733047,1.6443019011733047
2024-01-07 19:00:00,2.2227496216273424,2.2227496216273424
2024-01-07 20:00:00,1.7175531961671435,1.7175531961671435
2024-01-07 21:00:00,2.050651154647185,2.050651154647185
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.08965052716840016,0.08965052716840016
2024-01-08 11:00:00,0.3365414337982423,0.3365414337982423
2024-01-08 12:00:00,0.7354082730150686,0.7354082730150686
2024-01-08 13:00:00,1.4433403543422092,1.4433403543422092
2024-01-08 14:00:00,1.5486199946916517,1.5486199946916517
2024-01-08 15:00:00,2.3540973530830067,2.3540973530830067
2024-01-08 16:00:00,2.472608017164864,2.472608017164864
2024-01-08 17:00:00,3.290211860350006,3.290211860350006
2024-01-08 18:00:00,3.074040792270854,3.074040792270854
2024-01-08 19:00:00,2.800964541355196,2.800964541355196
2024-01-08 20:00:00,2.6609600556960316,2.6609600556960316
2024-01-08 21:00:00,2.802705920574586,2.802705920574586
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.11228728090076018,0.11228728090076018
2024-01-09 11:00:00,0.3733763058217879,0.3733763058217879
2024-01-09 12:00:00,0.7918870942598064,0.7918870942598064
2024-01-09 13:00:00,1.5649543649953401,1.5649543649953401
2024-01-09 14:00:00,1.7015511737407867,1.7015511737407867
2024-01-09 15:00:00,2.1245171186442837,2.1245171186442837
2024-01-09 16:00:00,2.6297254414938753,2.6297254414938753
2024-01-09 17:00:00,3.7875945238806317,3.7875945238806317
2024-01-09 18:00:00,2.5216704327904385,2.5216704327904385
2024-01-09 19:00:00,2.7976558225162735,2.7976558225162735
2024-01-09 20:00:00,2.5432769214123603,2.5432769214123603
2024-01-09 21:00:00,3.484660799106693,3.484660799106693
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.08795733146766412,0.08795733146766412
2024-01-10 11:00:00,0.3259503262691131,0.3259503262691131
2024-01-10 12:00:00,0.6349263545759088,0.6349263545759088
2024-01-10 13:00:00,1.6028152895418375,1.6028152895418375
2024-01-10 14:00:00,1.8146417683325604,1.8146417683325604
2024-01-10 15:00:00,2.23732207089324,2.23732207089324
2024-01-10 16:00:00,2.410035183743739,2.410035183743739
2024-01-10 17:00:00,2.9057768568404496,2.9057768568404496
2024-01-10 18:00:00,2.441775297100985,2.441775297100985
2024-01-10 19:00:00,2.7276691292507746,2.7276691292507746
2024-01-10 20:00:00,2.513581366046747,2.513581366046747
2024-01-10 21:00:00,2.774956462761186,2.774956462761186
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.10054112599848358,0.10054112599848358
2024-01-11 11:00:00,0.3217324742206873,0.3217324742206873
2024-01-11 12:00:00,0.7041108717151862,0.7041108717151862
2024-01-11 13:00:00,1.3810523513391817,1.3810523513391817
2024-01-11 14:00:00,1.8455668936362777,1.8455668936362777
2024-01-11 15:00:00,2.2965233502112707,2.2965233502112707
2024-01-11 16:00:00,2.825967213950154,2.825967213950154
2024-01-11 17:00:00,3.1618975551496384,3.1618975551496384
2024-01-11 18:00:00,2.8162309755753703,2.8162309755753703
2024-01-11 19:00:00,3.0143634410031535,3.0143634410031535
2024-01-11 20:00:00,2.598086243255425,2.598086243255425
2024-01-11 21:00:00,3.0902856653995134,3.0902856653995134
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.11021203064597894,0.11021203064597894
2024-01-12 11:00:00,0.3731825958276558,0.3731825958276558
2024-01-12 12:00:00,0.6785177225364875,0.6785177225364875
2024-01-12 13:00:00,1.2313675399379385,1.2313675399379385
2024-01-12 14:00:00,1.6799613490694705,1.6799613490694705
2024-01-12 15:00:00,2.1139602344768673,2.1139602344768673
2024-01-12 16:00:00,2.8088109395369067,2.8088109395369067
2024-01-12 17:00:00,3.1376783090169664,3.1376783090169664
2024-01-12 18:00:00,2.554889411344555,2.554889411344555
2024-01-12 19:00:00,2.7969003754213864,2.7969003754213864
2024-01-12 20:00:00,3.090561109005789,3.090561109005789
2024-01-12 21:00:00,3.6009691309906713,3.6009691309906713
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.05935942064042498,0.05935942064042498
2024-01-13 11:00:00,0.2741122348067214,0.2741122348067214
2024-01-13 12:00:00,0.5847785836906784,0.5847785836906784
2024-01-13 13:00:00,0.9112248898916961,0.9112248898916961
2024-01-13 14:00:00,1.229173452299631,1.229173452299631
2024-01-13 15:00:00,1.35754614713177,1.35754614713177
2024-01-13 16:00:00,2.187226864826825,2.187226864826825
2024-01-13 17:00:00,2.092602517471716,2.092602517471716
2024-01-13 18:00:00,2.2827057610708748,2.2827057610708748
2024-01-13 19:00:00,1.9632267353398996,1.9632267353398996
2024-01-13 20:00:00,2.234297808479724,2.234297808479724
2024-01-13 21:00:00,2.3530646039210272,2.3530646039210272
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.0702900332405613,0.0702900332405613
2024-01-14 11:00:00,0.2819323145030957,0.2819323145030957
2024-01-14 12:00:00,0.5862231384860499,0.5862231384860499
2024-01-14 13:00:00,1.0757106785711805,1.0757106785711805
2024-01-14 14:00:00,1.0733438051947757,1.0733438051947757
2024-01-14 15:00:00,1.7255513399645375,1.7255513399645375
2024-01-14 16:00:00,1.9893304561602885,1.9893304561602885
2024-01-14 17:00:00,2.6813260263010505,2.6813260263010505
2024-01-14 18:00:00,1.8469370689959022,1.8469370689959022
2024-01-14 19:00:00,2.3958614768486592,2.3958614768486592
2024-01-14 20:00:00,1.9860750843452177,1.9860750843452177
2024-01-14 21:00:00,2.139943951196653,2.139943951196653
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.10134244257580069,0.10134244257580069
2024-01-15 11:00:00,0.3014488996495684,0.3014488996495684
2024-01-15 12:00:00,0.7117014110922945,0.7117014110922945
2024-01-15 13:00:00,1.3057620714092275,1.3057620714092275
2024-01-15 14:00:00,1.406714068386289,1.406714068386289
2024-01-15 15:00:00,2.077754602090385,2.077754602090385
2024-01-15 16:00:00,2.4775041689987223,2.4775041689987223
2024-01-15 17:00:00,2.904821696874572,2.904821696874572
2024-01-15 18:00:00,2.8078455538395657,2.8078455538395657
2024-01-15 19:00:00,2.6891872041436446,2.6891872041436446
2024-01-15 20:00:00,3.0945144524144834,3.0945144524144834
2024-01-15 21:00:00,2.916364295682762,2.916364295682762
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.09320731868647106,0.09320731868647106
2024-01-16 11:00:00,0.32769397312269394,0.32769397312269394
2024-01-16 12:00:00,0.7182680996580567,0.7182680996580567
2024-01-16 13:00:00,1.6450938104264297,1.6450938104264297
2024-01-16 14:00:00,1.9466308683326738,1.9466308683326738
2024-01-16 15:00:00,2.5251969126483944,2.5251969126483944
2024-01-16 16:00:00,3.209265929777229,3.209265929777229
2024-01-16 17:00:00,3.308378682065237,3.308378682065237
2024-01-16 18:00:00,2.7467730270379946,2.7467730270379946
2024-01-16 19:00:00,2.9495108089354436,2.9495108089354436
2024-01-16 20:00:00,2.5226839989887653,2.5226839989887653
2024-01-16 21:00:00,3.176740795988655,3.176740795988655
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.08318892413933437,0.08318892413933437
2024-01-17 11:00:00,0.30675685531763774,0.30675685531763774
2024-01-17 12:00:00,0.7233714860791992,0.7233714860791992
2024-01-17 13:00:00,1.239782457938541,1.239782457938541
2024-01-17 14:00:00,1.404051980354449,1.404051980354449
2024-01-17 15:00:00,1.7149800084468751,1.7149800084468751
2024-01-17 16:00:00,2.2352661496986914,2.2352661496986914
2024-01-17 17:00:00,2.869244784495858,2.869244784495858
2024-01-17 18:00:00,2.422662404913945,2.422662404913945
2024-01-17 19:00:00,2.7924682598892767,2.7924682598892767
2024-01-17 20:00:00,2.197381662744228,2.197381662744228
2024-01-17 21:00:00,3.3946420481866135,3.3946420481866135
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.09948388641785094,0.09948388641785094
2024-01-18 11:00:00,0.3653444649750098,0.3653444649750098
2024-01-18 12:00:00,0.9012147751048057,0.9012147751048057
2024-01-18 13:00:00,1.511096322584913,1.511096322584913
2024-01-18 14:00:00,1.5375941134150926,1.5375941134150926
2024-01-18 15:00:00,2.652118170800248,2.652118170800248
2024-01-18 16:00:00,3.150208665487445,3.150208665487445
2024-01-18 17:00:00,3.1955110251492056,3.1955110251492056
2024-01-18 18:00:00,3.1774059318608256,3.1774059318608256
2024-01-18 19:00:00,2.922312746359849,2.922312746359849
2024-01-18 20:00:00,3.1952920602147694,3.1952920602147694
2024-01-18 21:00:00,3.378422767242714,3.378422767242714
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.0776866191079339,0.0776866191079339
2024-01-19 11:00:00,0.376525647753842,0.376525647753842
2024-01-19 12:00:00,0.6485946673369033,0.6485946673369033
2024-01-19 13:00:00,1.1695354304567689,1.1695354304567689
2024-01-19 14:00:00,1.481851541400831,1.481851541400831
2024-01-19 15:00:00,1.7507657072791125,1.7507657072791125
2024-01-19 16:00:00,2.640730217325871,2.640730217325871
2024-01-19 17:00:00,2.5606128192250956,2.5606128192250956
2024-01-19 18:00:00,2.9376489376932238,2.9376489376932238
2024-01-19 19:00:00,2.7179769183039317,2.7179769183039317
2024-01-19 20:00:00,2.367916584438956,2.367916584438956
2024-01-19 21:00:00,3.4125023269100287,3.4125023269100287
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.06905975071004383,0.06905975071004383
2024-01-20 11:00:00,0.25912345325605646,0.25912345325605646
2024-01-20 12:00:00,0.4914801891765063,0.4914801891765063
2024-01-20 13:00:00,1.0004058056023366,1.0004058056023366
2024-01-20 14:00:00,1.1948427671147488,1.1948427671147488
2024-01-20 15:00:00,1.7265178569927635,1.7265178569927635
2024-01-20 16:00:00,2.1214849414965125,2.1214849414965125
2024-01-20 17:00:00,2.5537242930868183,2.5537242930868183
2024-01-20 18:00:00,2.1774288184901764,2.1774288184901764
2024-01-20 19:00:00,2.3428544383111523,2.3428544383111523
2024-01-20 20:00:00,1.8076072156943785,1.8076072156943785
2024-01-20 21:00:00,2.3997506368758756,2.3997506368758756
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.060675041376910654,0.060675041376910654
2024-01-21 11:00:00,0.28142294660010775,0.28142294660010775
2024-01-21 12:00:00,0.5543885236331176,0.5543885236331176
2024-01-21 13:00:00,1.0563519207069072,1.0563519207069072
2024-01-21 14:00:00,1.1107511637185905,1.1107511637185905
2024-01-21 15:00:00,1.3845210237720655,1.3845210237720655
2024-01-21 16:00:00,2.2361773430417653,2.2361773430417653
2024-01-21 17:00:00,2.5618374516022575,2.5618374516022575
2024-01-21 18:00:00,1.9095095074836508,1.9095095074836508
2024-01-21 19:00:00,1.909070042619527,1.909070042619527
2024-01-21 20:00:00,1.8018282182343786,1.8018282182343786
2024-01-21 21:00:00,2.5689194500178707,2.5689194500178707
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.11651410328425284,0.11651410328425284
2024-01-22 11:00:00,0.3784851516383785,0.3784851516383785
2024-01-22 12:00:00,0.78398546896093,0.78398546896093
2024-01-22 13:00:00,1.4132629519765576,1.4132629519765576
2024-01-22 14:00:00,2.0015055529005847,2.0015055529005847
2024-01-22 15:00:00,2.1312168201277655,2.1312168201277655
2024-01-22 16:00:00,2.8266429867767178,2.8266429867767178
2024-01-22 17:00:00,3.01572201231996,3.01572201231996
2024-01-22 18:00:00,3.115540598080377,3.115540598080377
2024-01-22 19:00:00,3.125257589781534,3.125257589781534
2024-01-22 20:00:00,3.181442526745363,3.181442526745363
2024-01-22 21:00:00,3.192547196796518,3.192547196796518
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.09241224602857029,0.09241224602857029
2024-01-23 11:00:00,0.31479918152857356,0.31479918152857356
2024-01-23 12:00:00,0.6452112862772104,0.6452112862772104
2024-01-23 13:00:00,1.4158308361861005,1.4158308361861005
2024-01-23 14:00:00,1.8263463799495754,1.8263463799495754
