timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.08727236772513924,0.08727236772513924
2024-01-04 11:00:00,0.43407673544873626,0.43407673544873626
2024-01-04 12:00:00,0.7360196147150679,0.7360196147150679
2024-01-04 13:00:00,1.06797053644172,1.06797053644172
2024-01-04 14:00:00,1.5443701000668104,1.5443701000668104
2024-01-04 15:00:00,2.321061345990901,2.321061345990901
2024-01-04 16:00:00,2.893705843366649,2.893705843366649
2024-01-04 17:00:00,2.622620734296986,2.622620734296986
2024-01-04 18:00:00,2.7695850161242017,2.7695850161242017
2024-01-04 19:00:00,2.8210587566388576,2.8210587566388576
2024-01-04 20:00:00,2.469781340755705,2.469781340755705
2024-01-04 21:00:00,2.937164643998625,2.937164643998625
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.10356672802180072,0.10356672802180072
2024-01-05 11:00:00,0.46534069917028864,0.46534069917028864
2024-01-05 12:00:00,0.828766983637063,0.828766983637063
2024-01-05 13:00:00,1.1355412715361368,1.1355412715361368
2024-01-05 14:00:00,1.6399869006163623,1.6399869006163623
2024-01-05 15:00:00,2.2021554621663517,2.2021554621663517
2024-01-05 16:00:00,3.1532084313670783,3.1532084313670783
2024-01-05 17:00:00,2.5679137906455214,2.5679137906455214
2024-01-05 18:00:00,3.4296741661704644,3.4296741661704644
2024-01-05 19:00:00,3.146940485154718,3.146940485154718
2024-01-05 20:00:00,2.615767927662786,2.615767927662786
2024-01-05 21:00:00,2.669038542143017,2.669038542143017
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.07061414009792855,0.07061414009792855
2024-01-06 11:00:00,0.24265479482888563,0.24265479482888563
2024-01-06 12:00:00,0.574225585780807,0.574225585780807
2024-01-06 13:00:00,0.9246558455841365,0.9246558455841365
2024-01-06 14:00:00,1.3130211090410984,1.3130211090410984
2024-01-06 15:00:00,1.5726183319078628,1.5726183319078628
2024-01-06 16:00:00,1.816511998448195,1.816511998448195
2024-01-06 17:00:00,1.7775641621002114,1.7775641621002114
2024-01-06 18:00:00,2.495276260533634,2.495276260533634
2024-01-06 19:00:00,1.8317552730139721,1.8317552730139721
2024-01-06 20:00:00,1.9520456919316937,1.9520456919316937
2024-01-06 21:00:00,2.1080593573035444,2.1080593573035444
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.0644178367789138,0.0644178367789138
2024-01-07 11:00:00,0.28489783738351643,0.28489783738351643
2024-01-07 12:00:00,0.5373652048288227,0.5373652048288227
2024-01-07 13:00:00,0.794003815565959,0.794003815565959
2024-01-07 14:00:00,1.2333522977229936,1.2333522977229936
2024-01-07 15:00:00,1.3939063841688313,1.3939063841688313
2024-01-07 16:00:00,1.7745368183771602,1.7745368183771602
2024-01-07 17:00:00,1.9365326962915714,1.9365326962915714
2024-01-07 18:00:00,2.3299934473273205,2.3299934473273205
2024-01-07 19:00:00,2.0354394315244586,2.0354394315244586
2024-01-07 20:00:00,1.9964376231469885,1.9964376231469885
2024-01-07 21:00:00,2.117948221494944,2.117948221494944
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.11008378266307503,0.11008378266307503
2024-01-08 11:00:00,0.39206865575619554,0.39206865575619554
2024-01-08 12:00:00,0.8368152659618201,0.8368152659618201
2024-01-08 13:00:00,1.1594762166806263,1.1594762166806263
2024-01-08 14:00:00,1.9365522693527806,1.9365522693527806
2024-01-08 15:00:00,2.4537784478306777,2.4537784478306777
2024-01-08 16:00:00,2.7775796259211627,2.7775796259211627
2024-01-08 17:00:00,2.5597913502475027,2.5597913502475027
2024-01-08 18:00:00,3.7593734801767638,3.7593734801767638
2024-01-08 19:00:00,2.657503112191512,2.657503112191512
2024-01-08 20:00:00,3.0856719611061054,3.0856719611061054
2024-01-08 21:00:00,2.834376283893871,2.834376283893871
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10225779194226255,0.10225779194226255
2024-01-09 11:00:00,0.4309143920672618,0.4309143920672618
2024-01-09 12:00:00,0.7176411063040382,0.7176411063040382
2024-01-09 13:00:00,1.2516810970553425,1.2516810970553425
2024-01-09 14:00:00,1.8894566252079528,1.8894566252079528
2024-01-09 15:00:00,2.0162734702058116,2.0162734702058116
2024-01-09 16:00:00,2.446165736060809,2.446165736060809
2024-01-09 17:00:00,2.669311482723248,2.669311482723248
2024-01-09 18:00:00,2.834408770919869,2.834408770919869
2024-01-09 19:00:00,2.841172002854561,2.841172002854561
2024-01-09 20:00:00,3.240400867559527,3.240400867559527
2024-01-09 21:00:00,2.7763782941856365,2.7763782941856365
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.09703993092578818,0.09703993092578818
2024-01-10 11:00:00,0.47106638039709386,0.47106638039709386
2024-01-10 12:00:00,0.8898580777871631,0.8898580777871631
2024-01-10 13:00:00,1.471745753102438,1.471745753102438
2024-01-10 14:00:00,1.9762309281053678,1.9762309281053678
2024-01-10 15:00:00,2.4585578431333412,2.4585578431333412
2024-01-10 16:00:00,2.92624011482564,2.92624011482564
2024-01-10 17:00:00,3.229107231318352,3.229107231318352
2024-01-10 18:00:00,3.460973872503762,3.460973872503762
2024-01-10 19:00:00,2.9755221497952684,2.9755221497952684
2024-01-10 20:00:00,3.1358301399129265,3.1358301399129265
2024-01-10 21:00:00,3.1582598429284374,3.1582598429284374
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.10001175028229015,0.10001175028229015
2024-01-11 11:00:00,0.3765752883002652,0.3765752883002652
2024-01-11 12:00:00,0.9610389026551743,0.9610389026551743
2024-01-11 13:00:00,1.4779429840224407,1.4779429840224407
2024-01-11 14:00:00,1.8526443799824597,1.8526443799824597
2024-01-11 15:00:00,2.236204879588351,2.236204879588351
2024-01-11 16:00:00,2.886631219070757,2.886631219070757
2024-01-11 17:00:00,3.079620800453527,3.079620800453527
2024-01-11 18:00:00,3.5179952195826063,3.5179952195826063
2024-01-11 19:00:00,3.534267347763433,3.534267347763433
2024-01-11 20:00:00,3.481843162004896,3.481843162004896
2024-01-11 21:00:00,2.8093313540556606,2.8093313540556606
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.09136115803463046,0.09136115803463046
2024-01-12 11:00:00,0.3529990629692787,0.3529990629692787
2024-01-12 12:00:00,0.8172755495653781,0.8172755495653781
2024-01-12 13:00:00,1.0699596919183096,1.0699596919183096
2024-01-12 14:00:00,1.9215985983480974,1.9215985983480974
2024-01-12 15:00:00,2.085084209707947,2.085084209707947
2024-01-12 16:00:00,2.903436867356971,2.903436867356971
2024-01-12 17:00:00,2.9315646583305957,2.9315646583305957
2024-01-12 18:00:00,3.5656416481446285,3.5656416481446285
2024-01-12 19:00:00,3.1913937777678254,3.1913937777678254
2024-01-12 20:00:00,2.661655885759223,2.661655885759223
2024-01-12 21:00:00,2.9085377281787332,2.9085377281787332
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.06725299186087322,0.06725299186087322
2024-01-13 11:00:00,0.2751964038949427,0.2751964038949427
2024-01-13 12:00:00,0.6266185585098352,0.6266185585098352
2024-01-13 13:00:00,0.9407774249775687,0.9407774249775687
2024-01-13 14:00:00,1.0472898762597374,1.0472898762597374
2024-01-13 15:00:00,1.353430239186906,1.353430239186906
2024-01-13 16:00:00,1.8696821953413845,1.8696821953413845
2024-01-13 17:00:00,1.7351709910840252,1.7351709910840252
2024-01-13 18:00:00,2.162108820040823,2.162108820040823
2024-01-13 19:00:00,1.8129383983455747,1.8129383983455747
2024-01-13 20:00:00,2.0354541606420065,2.0354541606420065
2024-01-13 21:00:00,1.9494203802790115,1.9494203802790115
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.0755595891603462,0.0755595891603462
2024-01-14 11:00:00,0.3354289715790777,0.3354289715790777
2024-01-14 12:00:00,0.5265396864356511,0.5265396864356511
2024-01-14 13:00:00,0.81623019255095,0.81623019255095
2024-01-14 14:00:00,1.1455247813270242,1.1455247813270242
2024-01-14 15:00:00,1.3598853819124204,1.3598853819124204
2024-01-14 16:00:00,2.3219421940284475,2.3219421940284475
2024-01-14 17:00:00,1.839495741183126,1.839495741183126
2024-01-14 18:00:00,2.0656313678986358,2.0656313678986358
2024-01-14 19:00:00,2.3282387766602404,2.3282387766602404
2024-01-14 20:00:00,2.0160983652917523,2.0160983652917523
2024-01-14 21:00:00,2.286838612386298,2.286838612386298
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.10036506346821432,0.10036506346821432
2024-01-15 11:00:00,0.38704986883078085,0.38704986883078085
2024-01-15 12:00:00,0.831860969375333,0.831860969375333
2024-01-15 13:00:00,1.2006036496018997,1.2006036496018997
2024-01-15 14:00:00,1.599365457185633,1.599365457185633
2024-01-15 15:00:00,2.13056811722919,2.13056811722919
2024-01-15 16:00:00,2.7238429469536705,2.7238429469536705
2024-01-15 17:00:00,2.3942824191486123,2.3942824191486123
2024-01-15 18:00:00,2.9394162741674204,2.9394162741674204
2024-01-15 19:00:00,2.65798702551379,2.65798702551379
2024-01-15 20:00:00,3.196832847699945,3.196832847699945
2024-01-15 21:00:00,2.2995345277820602,2.2995345277820602
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.10057726050577992,0.10057726050577992
2024-01-16 11:00:00,0.3680398977866733,0.3680398977866733
2024-01-16 12:00:00,0.7269764819456561,0.7269764819456561
2024-01-16 13:00:00,1.1630939288260886,1.1630939288260886
2024-01-16 14:00:00,1.5432928546590772,1.5432928546590772
2024-01-16 15:00:00,1.7957803718504004,1.7957803718504004
2024-01-16 16:00:00,2.59565922067135,2.59565922067135
2024-01-16 17:00:00,2.354190696547497,2.354190696547497
2024-01-16 18:00:00,3.0199575806654244,3.0199575806654244
2024-01-16 19:00:00,2.5967538511578545,2.5967538511578545
2024-01-16 20:00:00,3.1236778870554343,3.1236778870554343
2024-01-16 21:00:00,3.1155536164197177,3.1155536164197177
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.1017663412941647,0.1017663412941647
2024-01-17 11:00:00,0.4725969029897776,0.4725969029897776
2024-01-17 12:00:00,0.8291315039041092,0.8291315039041092
2024-01-17 13:00:00,1.3639223437249026,1.3639223437249026
2024-01-17 14:00:00,2.1183427479865498,2.1183427479865498
2024-01-17 15:00:00,2.598070460732085,2.598070460732085
2024-01-17 16:00:00,2.6878401170536548,2.6878401170536548
2024-01-17 17:00:00,2.7150139428447146,2.7150139428447146
2024-01-17 18:00:00,4.041146378382367,4.041146378382367
2024-01-17 19:00:00,3.002402063429953,3.002402063429953
2024-01-17 20:00:00,3.305940760034567,3.305940760034567
2024-01-17 21:00:00,3.0581136956017074,3.0581136956017074
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.11026922050376917,0.11026922050376917
2024-01-18 11:00:00,0.4802988316185917,0.4802988316185917
2024-01-18 12:00:00,0.8319140975850982,0.8319140975850982
2024-01-18 13:00:00,1.3558481302874212,1.3558481302874212
2024-01-18 14:00:00,1.9540557434366685,1.9540557434366685
2024-01-18 15:00:00,2.3466940535617296,2.3466940535617296
2024-01-18 16:00:00,2.892374320925795,2.892374320925795
2024-01-18 17:00:00,2.9531203550442697,2.9531203550442697
2024-01-18 18:00:00,3.787182713874881,3.787182713874881
2024-01-18 19:00:00,3.4114602436225328,3.4114602436225328
2024-01-18 20:00:00,3.5074920723298835,3.5074920723298835
2024-01-18 21:00:00,3.290558674692373,3.290558674692373
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.09714945956339407,0.09714945956339407
2024-01-19 11:00:00,0.38188953873305936,0.38188953873305936
2024-01-19 12:00:00,0.9998958419854637,0.9998958419854637
2024-01-19 13:00:00,1.347870616659159,1.347870616659159
2024-01-19 14:00:00,1.741273702272622,1.741273702272622
2024-01-19 15:00:00,1.9548753793165141,1.9548753793165141
2024-01-19 16:00:00,3.1034208214644043,3.1034208214644043
2024-01-19 17:00:00,2.738380816621418,2.738380816621418
2024-01-19 18:00:00,3.9268753329692987,3.9268753329692987
2024-01-19 19:00:00,2.981217237429811,2.981217237429811
2024-01-19 20:00:00,3.0810812727194765,3.0810812727194765
2024-01-19 21:00:00,2.8844505851019977,2.8844505851019977
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.0752513988082675,0.0752513988082675
2024-01-20 11:00:00,0.3419963959815423,0.3419963959815423
2024-01-20 12:00:00,0.681415463636912,0.681415463636912
2024-01-20 13:00:00,1.0712052620045724,1.0712052620045724
2024-01-20 14:00:00,1.161764571957788,1.161764571957788
2024-01-20 15:00:00,1.4225087269993926,1.4225087269993926
2024-01-20 16:00:00,1.9529644009634939,1.9529644009634939
2024-01-20 17:00:00,1.9818196290699523,1.9818196290699523
2024-01-20 18:00:00,2.173078095360259,2.173078095360259
2024-01-20 19:00:00,2.0277130181416845,2.0277130181416845
2024-01-20 20:00:00,2.3391429047057213,2.3391429047057213
2024-01-20 21:00:00,2.0722026962910713,2.0722026962910713
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.07839177561769421,0.07839177561769421
2024-01-21 11:00:00,0.25792983488797355,0.25792983488797355
2024-01-21 12:00:00,0.6633093578699054,0.6633093578699054
2024-01-21 13:00:00,0.9497825196616841,0.9497825196616841
2024-01-21 14:00:00,1.3732935684664351,1.3732935684664351
2024-01-21 15:00:00,1.4154853109147874,1.4154853109147874
2024-01-21 16:00:00,1.9928547701973345,1.9928547701973345
2024-01-21 17:00:00,2.017506892320412,2.017506892320412
2024-01-21 18:00:00,2.093488361108119,2.093488361108119
2024-01-21 19:00:00,2.363626300507737,2.363626300507737
2024-01-21 20:00:00,2.3781847417883863,2.3781847417883863
2024-01-21 21:00:00,2.140847252875002,2.140847252875002
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.09755463127732567,0.09755463127732567
2024-01-22 11:00:00,0.4080628678624683,0.4080628678624683
2024-01-22 12:00:00,0.9358114411778995,0.9358114411778995
2024-01-22 13:00:00,1.476554951297504,1.476554951297504
2024-01-22 14:00:00,2.046086485373459,2.046086485373459
2024-01-22 15:00:00,2.4663327021276245,2.4663327021276245
2024-01-22 16:00:00,3.141396918436455,3.141396918436455
2024-01-22 17:00:00,3.0205113039759386,3.0205113039759386
2024-01-22 18:00:00,3.641869345201404,3.641869345201404
2024-01-22 19:00:00,2.6569660158051867,2.6569660158051867
2024-01-22 20:00:00,3.4295792494086785,3.4295792494086785
2024-01-22 21:00:00,2.924150212814733,2.924150212814733
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.10886659583013639,0.10886659583013639
2024-01-23 11:00:00,0.4342286199138878,0.4342286199138878
2024-01-23 12:00:00,1.007620804037702,1.007620804037702
2024-01-23 13:00:00,1.5571631782462023,1.5571631782462023
2024-01-23 14:00:00,2.08572705262481,2.08572705262481
2024-01-23 15:00:00,2.5371991241824805,2.5371991241824805
