timestamp,power_kw,energy_kwh
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.11537487429815298,0.11537487429815298
2024-01-04 11:00:00,0.40789183649769745,0.40789183649769745
2024-01-04 12:00:00,0.7065148638921079,0.7065148638921079
2024-01-04 13:00:00,1.2794083275840953,1.2794083275840953
2024-01-04 14:00:00,2.059892725575915,2.059892725575915
2024-01-04 15:00:00,2.1354536981645498,2.1354536981645498
2024-01-04 16:00:00,2.0849543280322362,2.0849543280322362
2024-01-04 17:00:00,3.4869553155762003,3.4869553155762003
2024-01-04 18:00:00,2.578051889814744,2.578051889814744
2024-01-04 19:00:00,2.82909364413806,2.82909364413806
2024-01-04 20:00:00,2.9625176439371117,2.9625176439371117
2024-01-04 21:00:00,2.774159562529318,2.774159562529318
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.09672135051990499,0.09672135051990499
2024-01-05 11:00:00,0.32991130713248296,0.32991130713248296
2024-01-05 12:00:00,0.7543870747732744,0.7543870747732744
2024-01-05 13:00:00,1.0896609979518637,1.0896609979518637
2024-01-05 14:00:00,1.5702911374040618,1.5702911374040618
2024-01-05 15:00:00,1.9872753119742224,1.9872753119742224
2024-01-05 16:00:00,2.5094528622573424,2.5094528622573424
2024-01-05 17:00:00,2.9890564172968763,2.9890564172968763
2024-01-05 18:00:00,2.6697293384710448,2.6697293384710448
2024-01-05 19:00:00,2.5787865483563595,2.5787865483563595
2024-01-05 20:00:00,2.8710181899246248,2.8710181899246248
2024-01-05 21:00:00,2.55682057058186,2.55682057058186
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.08127020224811715,0.08127020224811715
2024-01-06 11:00:00,0.284931008073861,0.284931008073861
2024-01-06 12:00:00,0.6734116326315077,0.6734116326315077
2024-01-06 13:00:00,0.992583320864055,0.992583320864055
2024-01-06 14:00:00,1.3570394250248328,1.3570394250248328
2024-01-06 15:00:00,1.5604297891443897,1.5604297891443897
2024-01-06 16:00:00,2.034480426119436,2.034480426119436
2024-01-06 17:00:00,2.2845830107302714,2.2845830107302714
2024-01-06 18:00:00,2.2753546634059707,2.2753546634059707
2024-01-06 19:00:00,2.3457164608694536,2.3457164608694536
2024-01-06 20:00:00,2.3503144443015014,2.3503144443015014
2024-01-06 21:00:00,2.3092792493049696,2.3092792493049696
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.0714091226573667,0.0714091226573667
2024-01-07 11:00:00,0.27059715884370944,0.27059715884370944
2024-01-07 12:00:00,0.49599205938130075,0.49599205938130075
2024-01-07 13:00:00,0.8896288958589862,0.8896288958589862
2024-01-07 14:00:00,1.5181780731756698,1.5181780731756698
2024-01-07 15:00:00,1.4097547780815303,1.4097547780815303
2024-01-07 16:00:00,1.9790570446536957,1.9790570446536957
2024-01-07 17:00:00,2.5075073617566113,2.5075073617566113
2024-01-07 18:00:00,1.8023311991337332,1.8023311991337332
2024-01-07 19:00:00,2.237879858381658,2.237879858381658
2024-01-07 20:00:00,1.7956064825569702,1.7956064825569702
2024-01-07 21:00:00,2.184541200253243,2.184541200253243
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.1097539298556047,0.1097539298556047
2024-01-08 11:00:00,0.468650268033469,0.468650268033469
2024-01-08 12:00:00,0.7327330064044342,0.7327330064044342
2024-01-08 13:00:00,1.4862878523303058,1.4862878523303058
2024-01-08 14:00:00,2.01070240236966,2.01070240236966
2024-01-08 15:00:00,2.3707247206773916,2.3707247206773916
2024-01-08 16:00:00,2.659972412823915,2.659972412823915
2024-01-08 17:00:00,3.2015524246262146,3.2015524246262146
2024-01-08 18:00:00,3.0172815469309815,3.0172815469309815
2024-01-08 19:00:00,2.7353555532152893,2.7353555532152893
2024-01-08 20:00:00,3.3761186294960615,3.3761186294960615
2024-01-08 21:00:00,2.9484662223156977,2.9484662223156977
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10051574697071403,0.10051574697071403
2024-01-09 11:00:00,0.4946331791674807,0.4946331791674807
2024-01-09 12:00:00,0.9071777463640464,0.9071777463640464
2024-01-09 13:00:00,1.3016246460435252,1.3016246460435252
2024-01-09 14:00:00,1.924046001529251,1.924046001529251
2024-01-09 15:00:00,2.2282072675170905,2.2282072675170905
2024-01-09 16:00:00,2.809074340581409,2.809074340581409
2024-01-09 17:00:00,3.9398209144041494,3.9398209144041494
2024-01-09 18:00:00,2.9770768918015853,2.9770768918015853
2024-01-09 19:00:00,3.288409256848069,3.288409256848069
2024-01-09 20:00:00,3.2151092657993043,3.2151092657993043
2024-01-09 21:00:00,2.7752779640312415,2.7752779640312415
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.11946579506300146,0.11946579506300146
2024-01-10 11:00:00,0.38031361186705703,0.38031361186705703
2024-01-10 12:00:00,0.955332658673426,0.955332658673426
2024-01-10 13:00:00,1.3860618229234118,1.3860618229234118
2024-01-10 14:00:00,2.0961609948606137,2.0961609948606137
2024-01-10 15:00:00,2.020541485668579,2.020541485668579
2024-01-10 16:00:00,2.6961089427819322,2.6961089427819322
2024-01-10 17:00:00,3.6139610882265574,3.6139610882265574
2024-01-10 18:00:00,2.5150877121667254,2.5150877121667254
2024-01-10 19:00:00,2.9782479227437015,2.9782479227437015
2024-01-10 20:00:00,2.6039111514961317,2.6039111514961317
2024-01-10 21:00:00,3.231360291785038,3.231360291785038
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.0939057801035188,0.0939057801035188
2024-01-11 11:00:00,0.442823799327508,0.442823799327508
2024-01-11 12:00:00,0.7401877860851148,0.7401877860851148
2024-01-11 13:00:00,1.2458075850605046,1.2458075850605046
2024-01-11 14:00:00,1.6247824716318195,1.6247824716318195
2024-01-11 15:00:00,2.206419206007141,2.206419206007141
2024-01-11 16:00:00,2.527876070604479,2.527876070604479
2024-01-11 17:00:00,2.7492260398277404,2.7492260398277404
2024-01-11 18:00:00,2.420019042904808,2.420019042904808
2024-01-11 19:00:00,2.908947697634016,2.908947697634016
2024-01-11 20:00:00,2.5536001452652846,2.5536001452652846
2024-01-11 21:00:00,2.964039962400341,2.964039962400341
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.09954263498030365,0.09954263498030365
2024-01-12 11:00:00,0.35310373617531665,0.35310373617531665
2024-01-12 12:00:00,0.8272892899170629,0.8272892899170629
2024-01-12 13:00:00,1.3176725791963575,1.3176725791963575
2024-01-12 14:00:00,1.8648650567270275,1.8648650567270275
2024-01-12 15:00:00,1.7703241474066178,1.7703241474066178
2024-01-12 16:00:00,2.757795573544495,2.757795573544495
2024-01-12 17:00:00,3.4624267582121395,3.4624267582121395
2024-01-12 18:00:00,2.5299186350025686,2.5299186350025686
2024-01-12 19:00:00,2.4735312011655117,2.4735312011655117
2024-01-12 20:00:00,2.4642926116631436,2.4642926116631436
2024-01-12 21:00:00,3.283466423878976,3.283466423878976
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.06352201254458006,0.06352201254458006
2024-01-13 11:00:00,0.30208859198279586,0.30208859198279586
2024-01-13 12:00:00,0.5908654764836337,0.5908654764836337
2024-01-13 13:00:00,0.8955978463711657,0.8955978463711657
2024-01-13 14:00:00,1.3793041217207809,1.3793041217207809
2024-01-13 15:00:00,1.3996750526759307,1.3996750526759307
2024-01-13 16:00:00,1.7880808828657733,1.7880808828657733
2024-01-13 17:00:00,1.8983035923455338,1.8983035923455338
2024-01-13 18:00:00,2.122731138109246,2.122731138109246
2024-01-13 19:00:00,2.1912142506181165,2.1912142506181165
2024-01-13 20:00:00,1.813308917202023,1.813308917202023
2024-01-13 21:00:00,2.1449851101443036,2.1449851101443036
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.07319389594467222,0.07319389594467222
2024-01-14 11:00:00,0.2674657030628447,0.2674657030628447
2024-01-14 12:00:00,0.6155804509876867,0.6155804509876867
2024-01-14 13:00:00,1.0530054920667264,1.0530054920667264
2024-01-14 14:00:00,1.2751636460364157,1.2751636460364157
2024-01-14 15:00:00,1.227639954631154,1.227639954631154
2024-01-14 16:00:00,1.735067470868482,1.735067470868482
2024-01-14 17:00:00,2.0657117808274634,2.0657117808274634
2024-01-14 18:00:00,1.8035629662539847,1.8035629662539847
2024-01-14 19:00:00,2.2566456099727428,2.2566456099727428
2024-01-14 20:00:00,2.072412427105116,2.072412427105116
2024-01-14 21:00:00,2.2850472705887754,2.2850472705887754
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.11387475671008052,0.11387475671008052
2024-01-15 11:00:00,0.5003763670981258,0.5003763670981258
2024-01-15 12:00:00,0.9034207859544033,0.9034207859544033
2024-01-15 13:00:00,1.3874541010224166,1.3874541010224166
2024-01-15 14:00:00,1.9678701731132413,1.9678701731132413
2024-01-15 15:00:00,1.8671296842398801,1.8671296842398801
2024-01-15 16:00:00,2.6146719329605643,2.6146719329605643
2024-01-15 17:00:00,3.057264585532146,3.057264585532146
2024-01-15 18:00:00,2.5027291447105986,2.5027291447105986
2024-01-15 19:00:00,3.2417281355286933,3.2417281355286933
2024-01-15 20:00:00,3.296540958146462,3.296540958146462
2024-01-15 21:00:00,3.0366892479250893,3.0366892479250893
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.10593253741153963,0.10593253741153963
2024-01-16 11:00:00,0.46141556477148904,0.46141556477148904
2024-01-16 12:00:00,0.6922837301302734,0.6922837301302734
2024-01-16 13:00:00,1.1475807701075917,1.1475807701075917
2024-01-16 14:00:00,1.624378091346848,1.624378091346848
2024-01-16 15:00:00,1.759413783627733,1.759413783627733
2024-01-16 16:00:00,2.1774759866920004,2.1774759866920004
2024-01-16 17:00:00,3.1856475840577243,3.1856475840577243
2024-01-16 18:00:00,2.311350395493662,2.311350395493662
2024-01-16 19:00:00,2.765799907967539,2.765799907967539
2024-01-16 20:00:00,3.193453611003893,3.193453611003893
2024-01-16 21:00:00,3.2352136701137124,3.2352136701137124
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.08626058641191124,0.08626058641191124
2024-01-17 11:00:00,0.42209143367941065,0.42209143367941065
2024-01-17 12:00:00,0.6526152504536318,0.6526152504536318
2024-01-17 13:00:00,1.2518010983577335,1.2518010983577335
2024-01-17 14:00:00,1.6405954860547558,1.6405954860547558
2024-01-17 15:00:00,1.6555384492876348,1.6555384492876348
2024-01-17 16:00:00,2.207558698589561,2.207558698589561
2024-01-17 17:00:00,3.2628676920140554,3.2628676920140554
2024-01-17 18:00:00,2.496683402564816,2.496683402564816
2024-01-17 19:00:00,2.556882015003511,2.556882015003511
2024-01-17 20:00:00,2.3390589844794962,2.3390589844794962
2024-01-17 21:00:00,2.8106124678180087,2.8106124678180087
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.11098926350826589,0.11098926350826589
2024-01-18 11:00:00,0.450013997840153,0.450013997840153
2024-01-18 12:00:00,0.7572080646809417,0.7572080646809417
2024-01-18 13:00:00,1.684911088002579,1.684911088002579
2024-01-18 14:00:00,1.8196892434187035,1.8196892434187035
2024-01-18 15:00:00,2.2665047070647977,2.2665047070647977
2024-01-18 16:00:00,2.4782334548113507,2.4782334548113507
2024-01-18 17:00:00,3.7161049415156877,3.7161049415156877
2024-01-18 18:00:00,3.170812289081517,3.170812289081517
2024-01-18 19:00:00,3.032290332533123,3.032290332533123
2024-01-18 20:00:00,3.191702167684522,3.191702167684522
2024-01-18 21:00:00,3.0040311560256487,3.0040311560256487
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.10242012659343738,0.10242012659343738
2024-01-19 11:00:00,0.3865688521620006,0.3865688521620006
2024-01-19 12:00:00,0.8626144624198367,0.8626144624198367
2024-01-19 13:00:00,1.450830404918336,1.450830404918336
2024-01-19 14:00:00,2.0211643192615836,2.0211643192615836
2024-01-19 15:00:00,1.9591429336812969,1.9591429336812969
2024-01-19 16:00:00,2.804805205087947,2.804805205087947
2024-01-19 17:00:00,2.926031297628713,2.926031297628713
2024-01-19 18:00:00,3.29849881903365,3.29849881903365
2024-01-19 19:00:00,3.183060303489221,3.183060303489221
2024-01-19 20:00:00,2.8046866962532837,2.8046866962532837
2024-01-19 21:00:00,3.487393848973665,3.487393848973665
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.0867469225179201,0.0867469225179201
2024-01-20 11:00:00,0.3448919011393842,0.3448919011393842
2024-01-20 12:00:00,0.632573966786087,0.632573966786087
2024-01-20 13:00:00,1.048798374771819,1.048798374771819
2024-01-20 14:00:00,1.3787325743638874,1.3787325743638874
2024-01-20 15:00:00,1.557255044263276,1.557255044263276
2024-01-20 16:00:00,1.839929326212393,1.839929326212393
2024-01-20 17:00:00,2.0861573398242514,2.0861573398242514
2024-01-20 18:00:00,1.8997175353448066,1.8997175353448066
2024-01-20 19:00:00,2.039492649013016,2.039492649013016
2024-01-20 20:00:00,2.4728146529384754,2.4728146529384754
2024-01-20 21:00:00,2.2910274270131885,2.2910274270131885
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.07358233581424253,0.07358233581424253
2024-01-21 11:00:00,0.32597396992313166,0.32597396992313166
2024-01-21 12:00:00,0.5831612119653573,0.5831612119653573
2024-01-21 13:00:00,0.8979383126517222,0.8979383126517222
2024-01-21 14:00:00,1.389507135130412,1.389507135130412
2024-01-21 15:00:00,1.4375979315526195,1.4375979315526195
2024-01-21 16:00:00,1.5539836299951655,1.5539836299951655
2024-01-21 17:00:00,2.072656605576665,2.072656605576665
2024-01-21 18:00:00,2.154475992175089,2.154475992175089
2024-01-21 19:00:00,1.6677033829092878,1.6677033829092878
2024-01-21 20:00:00,1.9143025406003604,1.9143025406003604
2024-01-21 21:00:00,1.9129805910064754,1.9129805910064754
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.10249873971786487,0.10249873971786487
2024-01-22 11:00:00,0.44570439087763963,0.44570439087763963
2024-01-22 12:00:00,0.7914682865761564,0.7914682865761564
2024-01-22 13:00:00,1.4512577301157656,1.4512577301157656
2024-01-22 14:00:00,1.8564120438331162,1.8564120438331162
2024-01-22 15:00:00,2.233495178359017,2.233495178359017
2024-01-22 16:00:00,2.7508379277794903,2.7508379277794903
2024-01-22 17:00:00,3.7748065110586353,3.7748065110586353
2024-01-22 18:00:00,3.1053302342312006,3.1053302342312006
2024-01-22 19:00:00,2.7844533808819896,2.7844533808819896
2024-01-22 20:00:00,3.4047124941449027,3.4047124941449027
2024-01-22 21:00:00,3.1517496320359752,3.1517496320359752
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.11942503604648948,0.11942503604648948
2024-01-23 11:00:00,0.40188851354019084,0.40188851354019084
2024-01-23 12:00:00,0.9851282924092541,0.9851282924092541
2024-01-23 13:00:00,1.6565761612346532,1.6565761612346532
2024-01-23 14:00:00,1.933011471228905,1.933011471228905
