timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.10400694574268762,0.10400694574268762
2024-01-04 11:00:00,0.3255380097697132,0.3255380097697132
2024-01-04 12:00:00,0.8172804483615979,0.8172804483615979
2024-01-04 13:00:00,1.1070760368645007,1.1070760368645007
2024-01-04 14:00:00,1.8891100075838845,1.8891100075838845
2024-01-04 15:00:00,2.651684753306286,2.651684753306286
2024-01-04 16:00:00,2.417402773343269,2.417402773343269
2024-01-04 17:00:00,3.4901214151239457,3.4901214151239457
2024-01-04 18:00:00,3.6280628835124236,3.6280628835124236
2024-01-04 19:00:00,3.1803929324997573,3.1803929324997573
2024-01-04 20:00:00,2.642281322780959,2.642281322780959
2024-01-04 21:00:00,2.8444907776539936,2.8444907776539936
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.09979004621999021,0.09979004621999021
2024-01-05 11:00:00,0.321912085852898,0.321912085852898
2024-01-05 12:00:00,0.851713677466392,0.851713677466392
2024-01-05 13:00:00,1.1706829590024737,1.1706829590024737
2024-01-05 14:00:00,1.634495151784113,1.634495151784113
2024-01-05 15:00:00,2.2831410531256178,2.2831410531256178
2024-01-05 16:00:00,2.484536513067654,2.484536513067654
2024-01-05 17:00:00,2.6608979137287356,2.6608979137287356
2024-01-05 18:00:00,3.204542214350777,3.204542214350777
2024-01-05 19:00:00,3.0457255164192634,3.0457255164192634
2024-01-05 20:00:00,3.0194766456771127,3.0194766456771127
2024-01-05 21:00:00,3.0733768470118736,3.0733768470118736
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.06846102838816856,0.06846102838816856
2024-01-06 11:00:00,0.22991996643276433,0.22991996643276433
2024-01-06 12:00:00,0.49597609755946187,0.49597609755946187
2024-01-06 13:00:00,0.8149379390185904,0.8149379390185904
2024-01-06 14:00:00,1.235461334865875,1.235461334865875
2024-01-06 15:00:00,1.6168799180955815,1.6168799180955815
2024-01-06 16:00:00,1.9324177004272536,1.9324177004272536
2024-01-06 17:00:00,2.377982111351261,2.377982111351261
2024-01-06 18:00:00,2.616836719903902,2.616836719903902
2024-01-06 19:00:00,2.0205435812430586,2.0205435812430586
2024-01-06 20:00:00,2.4043997241799167,2.4043997241799167
2024-01-06 21:00:00,2.0563566405527376,2.0563566405527376
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.07277418014007771,0.07277418014007771
2024-01-07 11:00:00,0.23353443823280837,0.23353443823280837
2024-01-07 12:00:00,0.49952151632943326,0.49952151632943326
2024-01-07 13:00:00,0.8718175589732965,0.8718175589732965
2024-01-07 14:00:00,1.366645543581836,1.366645543581836
2024-01-07 15:00:00,1.7223156528797,1.7223156528797
2024-01-07 16:00:00,1.9124828643184484,1.9124828643184484
2024-01-07 17:00:00,2.541285042861993,2.541285042861993
2024-01-07 18:00:00,2.412144034635313,2.412144034635313
2024-01-07 19:00:00,2.60188449904644,2.60188449904644
2024-01-07 20:00:00,2.2805366021498874,2.2805366021498874
2024-01-07 21:00:00,1.9885433364485414,1.9885433364485414
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.09176986792810522,0.09176986792810522
2024-01-08 11:00:00,0.35951215358423866,0.35951215358423866
2024-01-08 12:00:00,0.9286643327463014,0.9286643327463014
2024-01-08 13:00:00,1.3674124777475705,1.3674124777475705
2024-01-08 14:00:00,1.8265224414121572,1.8265224414121572
2024-01-08 15:00:00,2.2482441410596867,2.2482441410596867
2024-01-08 16:00:00,2.4149642151696527,2.4149642151696527
2024-01-08 17:00:00,3.150502689110994,3.150502689110994
2024-01-08 18:00:00,3.7935436980460384,3.7935436980460384
2024-01-08 19:00:00,2.8399700706562894,2.8399700706562894
2024-01-08 20:00:00,2.6511439124308342,2.6511439124308342
2024-01-08 21:00:00,3.184873238903064,3.184873238903064
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10940451658763095,0.10940451658763095
2024-01-09 11:00:00,0.36022713812424745,0.36022713812424745
2024-01-09 12:00:00,0.8238548586675682,0.8238548586675682
2024-01-09 13:00:00,1.0713098244647279,1.0713098244647279
2024-01-09 14:00:00,1.5545305310888873,1.5545305310888873
2024-01-09 15:00:00,2.7611670818008607,2.7611670818008607
2024-01-09 16:00:00,2.533448073464481,2.533448073464481
2024-01-09 17:00:00,2.9123146776202122,2.9123146776202122
2024-01-09 18:00:00,3.3321022736769685,3.3321022736769685
2024-01-09 19:00:00,3.082680151591397,3.082680151591397
2024-01-09 20:00:00,3.386949258691199,3.386949258691199
2024-01-09 21:00:00,3.254041713242542,3.254041713242542
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.08858055492630465,0.08858055492630465
2024-01-10 11:00:00,0.3477202448421763,0.3477202448421763
2024-01-10 12:00:00,0.8185200034311071,0.8185200034311071
2024-01-10 13:00:00,1.0196387127310227,1.0196387127310227
2024-01-10 14:00:00,1.445640551835804,1.445640551835804
2024-01-10 15:00:00,2.3019128967251,2.3019128967251
2024-01-10 16:00:00,2.375716945521821,2.375716945521821
2024-01-10 17:00:00,2.989731343278509,2.989731343278509
2024-01-10 18:00:00,2.637499539557785,2.637499539557785
2024-01-10 19:00:00,3.081331698614095,3.081331698614095
2024-01-10 20:00:00,2.934089317176035,2.934089317176035
2024-01-10 21:00:00,2.5903723374056145,2.5903723374056145
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.10427976835348826,0.10427976835348826
2024-01-11 11:00:00,0.38003186432609626,0.38003186432609626
2024-01-11 12:00:00,0.8383532522352994,0.8383532522352994
2024-01-11 13:00:00,1.2007863477872933,1.2007863477872933
2024-01-11 14:00:00,1.5374289019602876,1.5374289019602876
2024-01-11 15:00:00,1.9566045564425556,1.9566045564425556
2024-01-11 16:00:00,2.7840286218035355,2.7840286218035355
2024-01-11 17:00:00,2.8730502247859255,2.8730502247859255
2024-01-11 18:00:00,2.9771588811871994,2.9771588811871994
2024-01-11 19:00:00,3.3517422755949373,3.3517422755949373
2024-01-11 20:00:00,3.0977306010096854,3.0977306010096854
2024-01-11 21:00:00,2.8144725789676834,2.8144725789676834
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.09734704400404147,0.09734704400404147
2024-01-12 11:00:00,0.3385676454030533,0.3385676454030533
2024-01-12 12:00:00,0.7344473559418472,0.7344473559418472
2024-01-12 13:00:00,0.9960330894193734,0.9960330894193734
2024-01-12 14:00:00,1.5719938724026234,1.5719938724026234
2024-01-12 15:00:00,2.4707903941100633,2.4707903941100633
2024-01-12 16:00:00,2.3067084722315014,2.3067084722315014
2024-01-12 17:00:00,3.4885719905109465,3.4885719905109465
2024-01-12 18:00:00,3.3308567982021637,3.3308567982021637
2024-01-12 19:00:00,2.981455426907082,2.981455426907082
2024-01-12 20:00:00,2.6308404857635184,2.6308404857635184
2024-01-12 21:00:00,3.0330046014729923,3.0330046014729923
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.06763209500146315,0.06763209500146315
2024-01-13 11:00:00,0.22841386835418487,0.22841386835418487
2024-01-13 12:00:00,0.4981973291612788,0.4981973291612788
2024-01-13 13:00:00,0.7937128780131105,0.7937128780131105
2024-01-13 14:00:00,0.9983848873056385,0.9983848873056385
2024-01-13 15:00:00,1.3219280333703012,1.3219280333703012
2024-01-13 16:00:00,1.6988207480628992,1.6988207480628992
2024-01-13 17:00:00,1.9239075593529118,1.9239075593529118
2024-01-13 18:00:00,2.1933583519757986,2.1933583519757986
2024-01-13 19:00:00,1.8908702410155374,1.8908702410155374
2024-01-13 20:00:00,1.5581785509200372,1.5581785509200372
2024-01-13 21:00:00,1.8081706237646553,1.8081706237646553
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.06220279579892364,0.06220279579892364
2024-01-14 11:00:00,0.24896740339116713,0.24896740339116713
2024-01-14 12:00:00,0.5369991826919447,0.5369991826919447
2024-01-14 13:00:00,0.8885137654832316,0.8885137654832316
2024-01-14 14:00:00,1.2649806189305752,1.2649806189305752
2024-01-14 15:00:00,1.6284256402843837,1.6284256402843837
2024-01-14 16:00:00,1.9022821271699848,1.9022821271699848
2024-01-14 17:00:00,2.395034778890002,2.395034778890002
2024-01-14 18:00:00,2.53410787202904,2.53410787202904
2024-01-14 19:00:00,2.4948731024726545,2.4948731024726545
2024-01-14 20:00:00,2.0056269894445333,2.0056269894445333
2024-01-14 21:00:00,2.2323314304433985,2.2323314304433985
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.10493214644434877,0.10493214644434877
2024-01-15 11:00:00,0.3217312018106843,0.3217312018106843
2024-01-15 12:00:00,0.9278796706523106,0.9278796706523106
2024-01-15 13:00:00,1.2636585861265472,1.2636585861265472
2024-01-15 14:00:00,1.6652236085102545,1.6652236085102545
2024-01-15 15:00:00,2.4938162564593074,2.4938162564593074
2024-01-15 16:00:00,3.074463790861977,3.074463790861977
2024-01-15 17:00:00,3.191194012247449,3.191194012247449
2024-01-15 18:00:00,2.9535144363805657,2.9535144363805657
2024-01-15 19:00:00,3.0960442848039644,3.0960442848039644
2024-01-15 20:00:00,3.440920340717935,3.440920340717935
2024-01-15 21:00:00,2.7580028461898562,2.7580028461898562
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.08383060806527919,0.08383060806527919
2024-01-16 11:00:00,0.37595023941840683,0.37595023941840683
2024-01-16 12:00:00,0.8267887065508188,0.8267887065508188
2024-01-16 13:00:00,1.1976962613359443,1.1976962613359443
2024-01-16 14:00:00,1.5210013947418304,1.5210013947418304
2024-01-16 15:00:00,2.347271622198701,2.347271622198701
2024-01-16 16:00:00,2.6928522061228786,2.6928522061228786
2024-01-16 17:00:00,3.380585806595615,3.380585806595615
2024-01-16 18:00:00,2.8707769849080678,2.8707769849080678
2024-01-16 19:00:00,3.4204364298369963,3.4204364298369963
2024-01-16 20:00:00,2.701037650151088,2.701037650151088
2024-01-16 21:00:00,2.8385625784211213,2.8385625784211213
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.11287567305850117,0.11287567305850117
2024-01-17 11:00:00,0.3422888186795861,0.3422888186795861
2024-01-17 12:00:00,0.8939396646471636,0.8939396646471636
2024-01-17 13:00:00,1.3734287991861371,1.3734287991861371
2024-01-17 14:00:00,1.6419496085547562,1.6419496085547562
2024-01-17 15:00:00,2.5586046109399447,2.5586046109399447
2024-01-17 16:00:00,2.7858648642862462,2.7858648642862462
2024-01-17 17:00:00,3.1886548982152956,3.1886548982152956
2024-01-17 18:00:00,3.407511418346171,3.407511418346171
2024-01-17 19:00:00,2.7751446130819017,2.7751446130819017
2024-01-17 20:00:00,3.310806651576865,3.310806651576865
2024-01-17 21:00:00,3.0792614319310037,3.0792614319310037
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.08507304977704302,0.08507304977704302
2024-01-18 11:00:00,0.3099483299631563,0.3099483299631563
2024-01-18 12:00:00,0.7672900640312296,0.7672900640312296
2024-01-18 13:00:00,1.0148718002752808,1.0148718002752808
2024-01-18 14:00:00,1.3819318999021684,1.3819318999021684
2024-01-18 15:00:00,2.327420278301911,2.327420278301911
2024-01-18 16:00:00,2.7992227240815812,2.7992227240815812
2024-01-18 17:00:00,2.790895760704464,2.790895760704464
2024-01-18 18:00:00,2.8269840682965395,2.8269840682965395
2024-01-18 19:00:00,2.7330272565587297,2.7330272565587297
2024-01-18 20:00:00,2.628538554283609,2.628538554283609
2024-01-18 21:00:00,2.8055373306279017,2.8055373306279017
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.07690669704943053,0.07690669704943053
2024-01-19 11:00:00,0.31846325255810104,0.31846325255810104
2024-01-19 12:00:00,0.702253302606977,0.702253302606977
2024-01-19 13:00:00,0.9534102378910762,0.9534102378910762
2024-01-19 14:00:00,1.526419630765706,1.526419630765706
2024-01-19 15:00:00,1.9271647834056935,1.9271647834056935
2024-01-19 16:00:00,2.2713998048651454,2.2713998048651454
2024-01-19 17:00:00,3.3453147135034143,3.3453147135034143
2024-01-19 18:00:00,3.197068950587645,3.197068950587645
2024-01-19 19:00:00,3.316107724101545,3.316107724101545
2024-01-19 20:00:00,2.7421343442395667,2.7421343442395667
2024-01-19 21:00:00,2.826134920209739,2.826134920209739
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.0704649261548524,0.0704649261548524
2024-01-20 11:00:00,0.19670619450370075,0.19670619450370075
2024-01-20 12:00:00,0.4495311964051582,0.4495311964051582
2024-01-20 13:00:00,0.7149403269854313,0.7149403269854313
2024-01-20 14:00:00,1.1205360427294404,1.1205360427294404
2024-01-20 15:00:00,1.319414793711307,1.319414793711307
2024-01-20 16:00:00,1.8838321025985205,1.8838321025985205
2024-01-20 17:00:00,1.9094069493622896,1.9094069493622896
2024-01-20 18:00:00,2.2603789926863156,2.2603789926863156
2024-01-20 19:00:00,1.9005814843464441,1.9005814843464441
2024-01-20 20:00:00,1.9539665574180491,1.9539665574180491
2024-01-20 21:00:00,1.9301766906622833,1.9301766906622833
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.06578115279795722,0.06578115279795722
2024-01-21 11:00:00,0.219357951812625,0.219357951812625
2024-01-21 12:00:00,0.5542938345180214,0.5542938345180214
2024-01-21 13:00:00,0.8512712350130764,0.8512712350130764
2024-01-21 14:00:00,1.104863576140158,1.104863576140158
2024-01-21 15:00:00,1.8824405150717554,1.8824405150717554
2024-01-21 16:00:00,1.831438742968014,1.831438742968014
2024-01-21 17:00:00,1.9483159949133924,1.9483159949133924
2024-01-21 18:00:00,2.6219673099002123,2.6219673099002123
2024-01-21 19:00:00,2.4343317922820766,2.4343317922820766
2024-01-21 20:00:00,2.1624509268375296,2.1624509268375296
2024-01-21 21:00:00,2.0741656842587433,2.0741656842587433
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.09868796090695496,0.09868796090695496
2024-01-22 11:00:00,0.34923218466213274,0.34923218466213274
2024-01-22 12:00:00,0.6462711841725559,0.6462711841725559
2024-01-22 13:00:00,1.1921252599762229,1.1921252599762229
2024-01-22 14:00:00,1.8014177495676043,1.8014177495676043
2024-01-22 15:00:00,2.0288761085517675,2.0288761085517675
2024-01-22 16:00:00,2.25070240083534,2.25070240083534
2024-01-22 17:00:00,2.9998378541012856,2.9998378541012856
2024-01-22 18:00:00,3.1969416934473944,3.1969416934473944
2024-01-22 19:00:00,3.2094740000993647,3.2094740000993647
2024-01-22 20:00:00,2.478665917961683,2.478665917961683
2024-01-22 21:00:00,3.089385031566593,3.089385031566593
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.09309515500693682,0.09309515500693682
2024-01-23 11:00:00,0.3286658954768706,0.3286658954768706
2024-01-23 12:00:00,0.6528674819487587,0.6528674819487587
2024-01-23 13:00:00,1.1048336339050537,1.1048336339050537
2024-01-23 14:00:00,1.3475259909114092,1.3475259909114092
