timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.10526102922601067,0.10526102922601067
2024-01-04 11:00:00,0.35263981452424964,0.35263981452424964
2024-01-04 12:00:00,0.6570334726717485,0.6570334726717485
2024-01-04 13:00:00,1.2056790072854358,1.2056790072854358
2024-01-04 14:00:00,1.6827614018657295,1.6827614018657295
2024-01-04 15:00:00,2.433877589097984,2.433877589097984
2024-01-04 16:00:00,2.5330450526205004,2.5330450526205004
2024-01-04 17:00:00,2.712500895210138,2.712500895210138
2024-01-04 18:00:00,2.4848443622280176,2.4848443622280176
2024-01-04 19:00:00,2.5849722712112095,2.5849722712112095
2024-01-04 20:00:00,3.454037235355712,3.454037235355712
2024-01-04 21:00:00,2.9585826682467897,2.9585826682467897
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.09353427894657988,0.09353427894657988
2024-01-05 11:00:00,0.4060521056358669,0.4060521056358669
2024-01-05 12:00:00,0.6571307431452126,0.6571307431452126
2024-01-05 13:00:00,1.4231537976057282,1.4231537976057282
2024-01-05 14:00:00,1.5136329634775483,1.5136329634775483
2024-01-05 15:00:00,2.0953668185464775,2.0953668185464775
2024-01-05 16:00:00,2.0468766885753493,2.0468766885753493
2024-01-05 17:00:00,2.7010594602859106,2.7010594602859106
2024-01-05 18:00:00,2.4997243485581535,2.4997243485581535
2024-01-05 19:00:00,2.646935479844402,2.646935479844402
2024-01-05 20:00:00,3.563061503226902,3.563061503226902
2024-01-05 21:00:00,2.91426729818084,2.91426729818084
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.08653382259970809,0.08653382259970809
2024-01-06 11:00:00,0.2946337794996532,0.2946337794996532
2024-01-06 12:00:00,0.5592169474457036,0.5592169474457036
2024-01-06 13:00:00,1.0373381914751099,1.0373381914751099
2024-01-06 14:00:00,1.0965810612647604,1.0965810612647604
2024-01-06 15:00:00,1.8207481943230444,1.8207481943230444
2024-01-06 16:00:00,1.7918464605654163,1.7918464605654163
2024-01-06 17:00:00,2.5464433329132925,2.5464433329132925
2024-01-06 18:00:00,2.1488859174745554,2.1488859174745554
2024-01-06 19:00:00,1.7381501443463194,1.7381501443463194
2024-01-06 20:00:00,2.6294745874533563,2.6294745874533563
2024-01-06 21:00:00,2.464274923654762,2.464274923654762
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.07774547620195739,0.07774547620195739
2024-01-07 11:00:00,0.2503432326709551,0.2503432326709551
2024-01-07 12:00:00,0.523197768430544,0.523197768430544
2024-01-07 13:00:00,0.93719351259272,0.93719351259272
2024-01-07 14:00:00,0.9791813583813259,0.9791813583813259
2024-01-07 15:00:00,1.4380195070108848,1.4380195070108848
2024-01-07 16:00:00,1.385635522572027,1.385635522572027
2024-01-07 17:00:00,2.3007173683934616,2.3007173683934616
2024-01-07 18:00:00,1.7948647537617255,1.7948647537617255
2024-01-07 19:00:00,2.054604548706177,2.054604548706177
2024-01-07 20:00:00,2.328432820527625,2.328432820527625
2024-01-07 21:00:00,2.105088747862828,2.105088747862828
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.11243981422053134,0.11243981422053134
2024-01-08 11:00:00,0.4194935795569149,0.4194935795569149
2024-01-08 12:00:00,0.7613782912783731,0.7613782912783731
2024-01-08 13:00:00,1.360747167494604,1.360747167494604
2024-01-08 14:00:00,1.7563185387470994,1.7563185387470994
2024-01-08 15:00:00,2.335087232328097,2.335087232328097
2024-01-08 16:00:00,2.3303810706345427,2.3303810706345427
2024-01-08 17:00:00,2.8935139392088787,2.8935139392088787
2024-01-08 18:00:00,3.0175708564213726,3.0175708564213726
2024-01-08 19:00:00,2.8954331502846973,2.8954331502846973
2024-01-08 20:00:00,3.4617307430402,3.4617307430402
2024-01-08 21:00:00,3.483225419929897,3.483225419929897
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.11455018893622024,0.11455018893622024
2024-01-09 11:00:00,0.40262728845293666,0.40262728845293666
2024-01-09 12:00:00,0.8904117257802995,0.8904117257802995
2024-01-09 13:00:00,1.2058960303810868,1.2058960303810868
2024-01-09 14:00:00,1.6856057014498134,1.6856057014498134
2024-01-09 15:00:00,2.432303643500046,2.432303643500046
2024-01-09 16:00:00,2.3651631191514655,2.3651631191514655
2024-01-09 17:00:00,2.9828527247970857,2.9828527247970857
2024-01-09 18:00:00,2.909892999610829,2.909892999610829
2024-01-09 19:00:00,2.953577675286002,2.953577675286002
2024-01-09 20:00:00,3.4953668634390116,3.4953668634390116
2024-01-09 21:00:00,3.9157379033100166,3.9157379033100166
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.09339110365119321,0.09339110365119321
2024-01-10 11:00:00,0.4105663532980175,0.4105663532980175
2024-01-10 12:00:00,0.9122522522228914,0.9122522522228914
2024-01-10 13:00:00,1.2555379852992474,1.2555379852992474
2024-01-10 14:00:00,1.6665745492038901,1.6665745492038901
2024-01-10 15:00:00,2.016857965915653,2.016857965915653
2024-01-10 16:00:00,2.0710791311708863,2.0710791311708863
2024-01-10 17:00:00,3.2811324679101377,3.2811324679101377
2024-01-10 18:00:00,2.6678463114124495,2.6678463114124495
2024-01-10 19:00:00,2.9314998239777137,2.9314998239777137
2024-01-10 20:00:00,3.2101191578103534,3.2101191578103534
2024-01-10 21:00:00,3.521339012189039,3.521339012189039
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.11366248046078167,0.11366248046078167
2024-01-11 11:00:00,0.3233919834840144,0.3233919834840144
2024-01-11 12:00:00,0.6649345713443944,0.6649345713443944
2024-01-11 13:00:00,1.3743781011539702,1.3743781011539702
2024-01-11 14:00:00,1.4722642285974032,1.4722642285974032
2024-01-11 15:00:00,2.2609848048922196,2.2609848048922196
2024-01-11 16:00:00,2.478954594301246,2.478954594301246
2024-01-11 17:00:00,3.3891110756228855,3.3891110756228855
2024-01-11 18:00:00,2.4977796959979557,2.4977796959979557
2024-01-11 19:00:00,2.4789132681198365,2.4789132681198365
2024-01-11 20:00:00,3.459590530258683,3.459590530258683
2024-01-11 21:00:00,3.292862460188752,3.292862460188752
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.10473371397484489,0.10473371397484489
2024-01-12 11:00:00,0.4042195407947761,0.4042195407947761
2024-01-12 12:00:00,0.752102819647461,0.752102819647461
2024-01-12 13:00:00,1.5030012012488878,1.5030012012488878
2024-01-12 14:00:00,1.7831572537277183,1.7831572537277183
2024-01-12 15:00:00,2.548883251955984,2.548883251955984
2024-01-12 16:00:00,2.311900200088986,2.311900200088986
2024-01-12 17:00:00,3.3668840839858736,3.3668840839858736
2024-01-12 18:00:00,2.9183152550851754,2.9183152550851754
2024-01-12 19:00:00,2.97520705,2.97520705
2024-01-12 20:00:00,3.3444844700600234,3.3444844700600234
2024-01-12 21:00:00,3.24929866518848,3.24929866518848
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.07217173872041574,0.07217173872041574
2024-01-13 11:00:00,0.2776530022287821,0.2776530022287821
2024-01-13 12:00:00,0.5107153223850385,0.5107153223850385
2024-01-13 13:00:00,0.9386209911024262,0.9386209911024262
2024-01-13 14:00:00,0.9959992334711839,0.9959992334711839
2024-01-13 15:00:00,1.7673488453303932,1.7673488453303932
2024-01-13 16:00:00,1.6565911019072053,1.6565911019072053
2024-01-13 17:00:00,2.28113479517839,2.28113479517839
2024-01-13 18:00:00,2.1171265432969317,2.1171265432969317
2024-01-13 19:00:00,2.1366445038830646,2.1366445038830646
2024-01-13 20:00:00,2.5932866224163567,2.5932866224163567
2024-01-13 21:00:00,2.624675244899082,2.624675244899082
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.08515404553422865,0.08515404553422865
2024-01-14 11:00:00,0.2492596324343803,0.2492596324343803
2024-01-14 12:00:00,0.5130791320427924,0.5130791320427924
2024-01-14 13:00:00,0.9964846245938509,0.9964846245938509
2024-01-14 14:00:00,1.1875877449279384,1.1875877449279384
2024-01-14 15:00:00,1.5824851505260644,1.5824851505260644
2024-01-14 16:00:00,1.8518412088261258,1.8518412088261258
2024-01-14 17:00:00,2.5282087234346564,2.5282087234346564
2024-01-14 18:00:00,1.948466829774436,1.948466829774436
2024-01-14 19:00:00,1.7802481272956159,1.7802481272956159
2024-01-14 20:00:00,2.558223003594106,2.558223003594106
2024-01-14 21:00:00,2.4076299557536314,2.4076299557536314
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.09073162691297945,0.09073162691297945
2024-01-15 11:00:00,0.3293431419475804,0.3293431419475804
2024-01-15 12:00:00,0.7168640328880573,0.7168640328880573
2024-01-15 13:00:00,1.020487262869366,1.020487262869366
2024-01-15 14:00:00,1.4791425299733316,1.4791425299733316
2024-01-15 15:00:00,1.841895465958017,1.841895465958017
2024-01-15 16:00:00,2.112486830152639,2.112486830152639
2024-01-15 17:00:00,2.878999680528052,2.878999680528052
2024-01-15 18:00:00,2.8279399722114045,2.8279399722114045
2024-01-15 19:00:00,2.3245982663935165,2.3245982663935165
2024-01-15 20:00:00,3.041172395577411,3.041172395577411
2024-01-15 21:00:00,3.365539262434632,3.365539262434632
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.10402273581318892,0.10402273581318892
2024-01-16 11:00:00,0.3055590406281919,0.3055590406281919
2024-01-16 12:00:00,0.6435047377534038,0.6435047377534038
2024-01-16 13:00:00,1.104457242120289,1.104457242120289
2024-01-16 14:00:00,1.3500682920964662,1.3500682920964662
2024-01-16 15:00:00,2.0390583981072,2.0390583981072
2024-01-16 16:00:00,2.352142702398137,2.352142702398137
2024-01-16 17:00:00,2.6428227487574865,2.6428227487574865
2024-01-16 18:00:00,2.8794393202584674,2.8794393202584674
2024-01-16 19:00:00,2.2698146002457347,2.2698146002457347
2024-01-16 20:00:00,3.432722734778037,3.432722734778037
2024-01-16 21:00:00,2.663448828936944,2.663448828936944
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.11324624934354253,0.11324624934354253
2024-01-17 11:00:00,0.41603014876867117,0.41603014876867117
2024-01-17 12:00:00,0.9175134540842038,0.9175134540842038
2024-01-17 13:00:00,1.1920351499788724,1.1920351499788724
2024-01-17 14:00:00,1.775094102951712,1.775094102951712
2024-01-17 15:00:00,2.1040487569770843,2.1040487569770843
2024-01-17 16:00:00,2.6406837687595677,2.6406837687595677
2024-01-17 17:00:00,3.1954959381350276,3.1954959381350276
2024-01-17 18:00:00,2.7106600798966816,2.7106600798966816
2024-01-17 19:00:00,3.0434503498908114,3.0434503498908114
2024-01-17 20:00:00,3.137614440254022,3.137614440254022
2024-01-17 21:00:00,3.9136199890848933,3.9136199890848933
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.11326281723723887,0.11326281723723887
2024-01-18 11:00:00,0.4163568487134719,0.4163568487134719
2024-01-18 12:00:00,0.8371611885793272,0.8371611885793272
2024-01-18 13:00:00,1.4210850190067554,1.4210850190067554
2024-01-18 14:00:00,1.4955345942553573,1.4955345942553573
2024-01-18 15:00:00,1.864490523306735,1.864490523306735
2024-01-18 16:00:00,2.55177484840459,2.55177484840459
2024-01-18 17:00:00,3.283084391624225,3.283084391624225
2024-01-18 18:00:00,2.4906652311325783,2.4906652311325783
2024-01-18 19:00:00,2.5964615185417235,2.5964615185417235
2024-01-18 20:00:00,3.2137332681293085,3.2137332681293085
2024-01-18 21:00:00,2.735107507669643,2.735107507669643
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.09923887038230544,0.09923887038230544
2024-01-19 11:00:00,0.4011987510922789,0.4011987510922789
2024-01-19 12:00:00,0.7180669540968853,0.7180669540968853
2024-01-19 13:00:00,1.2788655783986256,1.2788655783986256
2024-01-19 14:00:00,1.5751894609634447,1.5751894609634447
2024-01-19 15:00:00,2.1239151134001273,2.1239151134001273
2024-01-19 16:00:00,2.534222981323699,2.534222981323699
2024-01-19 17:00:00,3.7073204571076075,3.7073204571076075
2024-01-19 18:00:00,2.990805656021858,2.990805656021858
2024-01-19 19:00:00,3.3125024457556678,3.3125024457556678
2024-01-19 20:00:00,3.6016382791770045,3.6016382791770045
2024-01-19 21:00:00,3.6656461164775784,3.6656461164775784
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.08838602242923836,0.08838602242923836
2024-01-20 11:00:00,0.2782929979119463,0.2782929979119463
2024-01-20 12:00:00,0.5531879533594855,0.5531879533594855
2024-01-20 13:00:00,0.885915785519358,0.885915785519358
2024-01-20 14:00:00,1.16940145217663,1.16940145217663
2024-01-20 15:00:00,1.428196462233133,1.428196462233133
2024-01-20 16:00:00,1.6822994732397696,1.6822994732397696
2024-01-20 17:00:00,1.986153819032324,1.986153819032324
2024-01-20 18:00:00,2.0747919130945016,2.0747919130945016
2024-01-20 19:00:00,1.898716119168239,1.898716119168239
2024-01-20 20:00:00,2.424595496836409,2.424595496836409
2024-01-20 21:00:00,2.34175879368608,2.34175879368608
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.08230347959323468,0.08230347959323468
2024-01-21 11:00:00,0.23936490654771417,0.23936490654771417
2024-01-21 12:00:00,0.6249143625085347,0.6249143625085347
2024-01-21 13:00:00,0.9578545275822523,0.9578545275822523
2024-01-21 14:00:00,1.0380395143284589,1.0380395143284589
2024-01-21 15:00:00,1.4357765440907333,1.4357765440907333
2024-01-21 16:00:00,1.5941392285424156,1.5941392285424156
2024-01-21 17:00:00,2.0715412894380836,2.0715412894380836
2024-01-21 18:00:00,2.216002687875723,2.216002687875723
2024-01-21 19:00:00,1.6553144466645824,1.6553144466645824
2024-01-21 20:00:00,2.024182398533405,2.024182398533405
2024-01-21 21:00:00,2.5896029361649338,2.5896029361649338
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.09693142904395838,0.09693142904395838
2024-01-22 11:00:00,0.3469595765922178,0.3469595765922178
2024-01-22 12:00:00,0.8001895926398026,0.8001895926398026
2024-01-22 13:00:00,1.3145536943596026,1.3145536943596026
2024-01-22 14:00:00,1.3557654985322727,1.3557654985322727
2024-01-22 15:00:00,1.7351915256768913,1.7351915256768913
2024-01-22 16:00:00,2.4588246430926626,2.4588246430926626
2024-01-22 17:00:00,2.553650079802513,2.553650079802513
2024-01-22 18:00:00,2.366987669649585,2.366987669649585
2024-01-22 19:00:00,2.5773136560288026,2.5773136560288026
2024-01-22 20:00:00,2.9322922555044877,2.9322922555044877
2024-01-22 21:00:00,3.2212748037904357,3.2212748037904357
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.08974104275040562,0.08974104275040562
2024-01-23 11:00:00,0.395933434002863,0.395933434002863
2024-01-23 12:00:00,0.623339809673963,0.623339809673963
2024-01-23 13:00:00,1.22423114625724,1.22423114625724
2024-01-23 14:00:00,1.5568364752168553,1.5568364752168553
2024-01-23 15:00:00,1.8599640377535474,1.8599640377535474
