timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.09990941072903131,0.09990941072903131
2024-01-04 11:00:00,0.3882518123824579,0.3882518123824579
2024-01-04 12:00:00,0.7313287645606551,0.7313287645606551
2024-01-04 13:00:00,1.255702445400775,1.255702445400775
2024-01-04 14:00:00,1.9983574547352851,1.9983574547352851
2024-01-04 15:00:00,1.987050809523901,1.987050809523901
2024-01-04 16:00:00,2.4489549260616315,2.4489549260616315
2024-01-04 17:00:00,2.6360105884584,2.6360105884584
2024-01-04 18:00:00,3.7012294455009584,3.7012294455009584
2024-01-04 19:00:00,2.588921289105713,2.588921289105713
2024-01-04 20:00:00,2.7924777927664564,2.7924777927664564
2024-01-04 21:00:00,3.3455278369885866,3.3455278369885866
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.11778312309237786,0.11778312309237786
2024-01-05 11:00:00,0.46624785745412906,0.46624785745412906
2024-01-05 12:00:00,0.9239370565075699,0.9239370565075699
2024-01-05 13:00:00,1.5368172316357906,1.5368172316357906
2024-01-05 14:00:00,1.8936364659636848,1.8936364659636848
2024-01-05 15:00:00,1.9826992709566196,1.9826992709566196
2024-01-05 16:00:00,2.7733589859505727,2.7733589859505727
2024-01-05 17:00:00,2.539206742675587,2.539206742675587
2024-01-05 18:00:00,3.98768311248415,3.98768311248415
2024-01-05 19:00:00,3.2208373866049267,3.2208373866049267
2024-01-05 20:00:00,3.283174318942555,3.283174318942555
2024-01-05 21:00:00,3.086759501431983,3.086759501431983
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.053381396644955205,0.053381396644955205
2024-01-06 11:00:00,0.26063970423773997,0.26063970423773997
2024-01-06 12:00:00,0.49354387866986116,0.49354387866986116
2024-01-06 13:00:00,0.9034567416300321,0.9034567416300321
2024-01-06 14:00:00,1.3011939433141768,1.3011939433141768
2024-01-06 15:00:00,1.2445991321386014,1.2445991321386014
2024-01-06 16:00:00,1.8358932876337233,1.8358932876337233
2024-01-06 17:00:00,1.4840506745772162,1.4840506745772162
2024-01-06 18:00:00,2.1462453697737836,2.1462453697737836
2024-01-06 19:00:00,1.686085469522315,1.686085469522315
2024-01-06 20:00:00,1.955821665286805,1.955821665286805
2024-01-06 21:00:00,1.9909383734989354,1.9909383734989354
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.07491227256563857,0.07491227256563857
2024-01-07 11:00:00,0.31152251461305425,0.31152251461305425
2024-01-07 12:00:00,0.5088462179186043,0.5088462179186043
2024-01-07 13:00:00,0.8049000098734684,0.8049000098734684
2024-01-07 14:00:00,1.1102180716555154,1.1102180716555154
2024-01-07 15:00:00,1.3263065283621132,1.3263065283621132
2024-01-07 16:00:00,2.152427183104733,2.152427183104733
2024-01-07 17:00:00,1.9948331430282362,1.9948331430282362
2024-01-07 18:00:00,2.3530489441059705,2.3530489441059705
2024-01-07 19:00:00,1.7026346386682627,1.7026346386682627
2024-01-07 20:00:00,1.9648760274981811,1.9648760274981811
2024-01-07 21:00:00,2.1310872149139564,2.1310872149139564
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.07847283184552134,0.07847283184552134
2024-01-08 11:00:00,0.3781535128809462,0.3781535128809462
2024-01-08 12:00:00,0.8065425513656178,0.8065425513656178
2024-01-08 13:00:00,1.1264026040282555,1.1264026040282555
2024-01-08 14:00:00,1.6016421554740856,1.6016421554740856
2024-01-08 15:00:00,2.135407493476361,2.135407493476361
2024-01-08 16:00:00,2.4819800914855334,2.4819800914855334
2024-01-08 17:00:00,2.2359487980407327,2.2359487980407327
2024-01-08 18:00:00,2.5280634029753113,2.5280634029753113
2024-01-08 19:00:00,2.852791662982923,2.852791662982923
2024-01-08 20:00:00,2.3776057654298643,2.3776057654298643
2024-01-08 21:00:00,3.007174117340359,3.007174117340359
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.09989845250255829,0.09989845250255829
2024-01-09 11:00:00,0.46718909203206793,0.46718909203206793
2024-01-09 12:00:00,0.8832064076802166,0.8832064076802166
2024-01-09 13:00:00,1.2337329669539479,1.2337329669539479
2024-01-09 14:00:00,1.6832749457521086,1.6832749457521086
2024-01-09 15:00:00,1.8971922115740634,1.8971922115740634
2024-01-09 16:00:00,2.7424239604008314,2.7424239604008314
2024-01-09 17:00:00,2.77068595212416,2.77068595212416
2024-01-09 18:00:00,2.918337514852441,2.918337514852441
2024-01-09 19:00:00,3.130783216333554,3.130783216333554
2024-01-09 20:00:00,3.0756854474846667,3.0756854474846667
2024-01-09 21:00:00,2.713912572110233,2.713912572110233
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.09719023678404977,0.09719023678404977
2024-01-10 11:00:00,0.4481442480477175,0.4481442480477175
2024-01-10 12:00:00,0.8007952156656852,0.8007952156656852
2024-01-10 13:00:00,1.1403705365907852,1.1403705365907852
2024-01-10 14:00:00,1.5834951003729965,1.5834951003729965
2024-01-10 15:00:00,2.1465964571097365,2.1465964571097365
2024-01-10 16:00:00,2.7429511115919523,2.7429511115919523
2024-01-10 17:00:00,2.3330797914503103,2.3330797914503103
2024-01-10 18:00:00,3.221795243547889,3.221795243547889
2024-01-10 19:00:00,2.3369304069937,2.3369304069937
2024-01-10 20:00:00,2.8485175929078563,2.8485175929078563
2024-01-10 21:00:00,3.3073228759367246,3.3073228759367246
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.11440383471910791,0.11440383471910791
2024-01-11 11:00:00,0.47517018154607066,0.47517018154607066
2024-01-11 12:00:00,0.8048947567101686,0.8048947567101686
2024-01-11 13:00:00,1.581196093438862,1.581196093438862
2024-01-11 14:00:00,1.9061947888499455,1.9061947888499455
2024-01-11 15:00:00,2.124847418390084,2.124847418390084
2024-01-11 16:00:00,3.358310627896542,3.358310627896542
2024-01-11 17:00:00,2.583975647099797,2.583975647099797
2024-01-11 18:00:00,3.296789536292623,3.296789536292623
2024-01-11 19:00:00,2.611246065354726,2.611246065354726
2024-01-11 20:00:00,3.2405960483906333,3.2405960483906333
2024-01-11 21:00:00,3.06192978607778,3.06192978607778
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.10266064982838581,0.10266064982838581
2024-01-12 11:00:00,0.4582609421509288,0.4582609421509288
2024-01-12 12:00:00,0.810374223319678,0.810374223319678
2024-01-12 13:00:00,1.1870879343355747,1.1870879343355747
2024-01-12 14:00:00,1.8032188099857729,1.8032188099857729
2024-01-12 15:00:00,1.9712455813356178,1.9712455813356178
2024-01-12 16:00:00,2.5143402489207958,2.5143402489207958
2024-01-12 17:00:00,2.4202062610252026,2.4202062610252026
2024-01-12 18:00:00,3.1936343180797913,3.1936343180797913
2024-01-12 19:00:00,2.512640979383547,2.512640979383547
2024-01-12 20:00:00,2.7143639567217335,2.7143639567217335
2024-01-12 21:00:00,2.911499988199556,2.911499988199556
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.06896436541918205,0.06896436541918205
2024-01-13 11:00:00,0.3166571115840935,0.3166571115840935
2024-01-13 12:00:00,0.647588444262913,0.647588444262913
2024-01-13 13:00:00,0.8710861640588637,0.8710861640588637
2024-01-13 14:00:00,1.2412625084830209,1.2412625084830209
2024-01-13 15:00:00,1.6231070093515465,1.6231070093515465
2024-01-13 16:00:00,2.350143559944642,2.350143559944642
2024-01-13 17:00:00,2.1892122541589076,2.1892122541589076
2024-01-13 18:00:00,2.3329234020794645,2.3329234020794645
2024-01-13 19:00:00,1.9909790090296136,1.9909790090296136
2024-01-13 20:00:00,1.9749469685852665,1.9749469685852665
2024-01-13 21:00:00,2.0629612059818623,2.0629612059818623
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.05602145857740543,0.05602145857740543
2024-01-14 11:00:00,0.26969617932340495,0.26969617932340495
2024-01-14 12:00:00,0.4615019295108496,0.4615019295108496
2024-01-14 13:00:00,0.8536694034508097,0.8536694034508097
2024-01-14 14:00:00,1.2838994782172728,1.2838994782172728
2024-01-14 15:00:00,1.5702382167384024,1.5702382167384024
2024-01-14 16:00:00,2.0897190870471967,2.0897190870471967
2024-01-14 17:00:00,1.4767258450065033,1.4767258450065033
2024-01-14 18:00:00,2.2066294878969543,2.2066294878969543
2024-01-14 19:00:00,1.6704819762447976,1.6704819762447976
2024-01-14 20:00:00,2.1784973383785413,2.1784973383785413
2024-01-14 21:00:00,1.8825730978479684,1.8825730978479684
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.09423727821782438,0.09423727821782438
2024-01-15 11:00:00,0.38548731316959234,0.38548731316959234
2024-01-15 12:00:00,0.8096550625779593,0.8096550625779593
2024-01-15 13:00:00,1.0358495247776667,1.0358495247776667
2024-01-15 14:00:00,1.572163675337211,1.572163675337211
2024-01-15 15:00:00,2.1850264851342893,2.1850264851342893
2024-01-15 16:00:00,2.7274080045481277,2.7274080045481277
2024-01-15 17:00:00,2.0583370884066396,2.0583370884066396
2024-01-15 18:00:00,2.5343620507593654,2.5343620507593654
2024-01-15 19:00:00,2.449684303143368,2.449684303143368
2024-01-15 20:00:00,2.8132702503869207,2.8132702503869207
2024-01-15 21:00:00,2.947135262933869,2.947135262933869
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.09776385653613003,0.09776385653613003
2024-01-16 11:00:00,0.3837195347866439,0.3837195347866439
2024-01-16 12:00:00,0.7852112375797173,0.7852112375797173
2024-01-16 13:00:00,1.2004343848493226,1.2004343848493226
2024-01-16 14:00:00,1.8188138761994634,1.8188138761994634
2024-01-16 15:00:00,1.8343349308833714,1.8343349308833714
2024-01-16 16:00:00,2.779057799537097,2.779057799537097
2024-01-16 17:00:00,2.4772679665381694,2.4772679665381694
2024-01-16 18:00:00,3.0395444426716374,3.0395444426716374
2024-01-16 19:00:00,2.5008961108269823,2.5008961108269823
2024-01-16 20:00:00,2.543708197648893,2.543708197648893
2024-01-16 21:00:00,2.859308345980001,2.859308345980001
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.08680553871275415,0.08680553871275415
2024-01-17 11:00:00,0.3384397079981052,0.3384397079981052
2024-01-17 12:00:00,0.7469226029660291,0.7469226029660291
2024-01-17 13:00:00,1.145650173873999,1.145650173873999
2024-01-17 14:00:00,1.5653884807511007,1.5653884807511007
2024-01-17 15:00:00,1.7805347092428898,1.7805347092428898
2024-01-17 16:00:00,2.5304093253259423,2.5304093253259423
2024-01-17 17:00:00,2.7443158699070365,2.7443158699070365
2024-01-17 18:00:00,3.103461729135553,3.103461729135553
2024-01-17 19:00:00,2.7379375457335997,2.7379375457335997
2024-01-17 20:00:00,2.4205200331524805,2.4205200331524805
2024-01-17 21:00:00,2.510524939507235,2.510524939507235
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.10782415354385927,0.10782415354385927
2024-01-18 11:00:00,0.44260647797301683,0.44260647797301683
2024-01-18 12:00:00,0.7455996825135347,0.7455996825135347
2024-01-18 13:00:00,1.2382121634756285,1.2382121634756285
2024-01-18 14:00:00,1.8196856622502455,1.8196856622502455
2024-01-18 15:00:00,1.9446775497710787,1.9446775497710787
2024-01-18 16:00:00,2.873120872419807,2.873120872419807
2024-01-18 17:00:00,2.2607849493981327,2.2607849493981327
2024-01-18 18:00:00,3.1681447716223587,3.1681447716223587
2024-01-18 19:00:00,2.716252595060251,2.716252595060251
2024-01-18 20:00:00,2.7724705803191028,2.7724705803191028
2024-01-18 21:00:00,3.3118297965779924,3.3118297965779924
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.08296318150454851,0.08296318150454851
2024-01-19 11:00:00,0.40816270553191836,0.40816270553191836
2024-01-19 12:00:00,0.7767532543012186,0.7767532543012186
2024-01-19 13:00:00,1.0718081642454376,1.0718081642454376
2024-01-19 14:00:00,1.7026858124661033,1.7026858124661033
2024-01-19 15:00:00,1.7542912580711805,1.7542912580711805
2024-01-19 16:00:00,2.870996941334083,2.870996941334083
2024-01-19 17:00:00,2.48050839974707,2.48050839974707
2024-01-19 18:00:00,3.2490611908887232,3.2490611908887232
2024-01-19 19:00:00,2.749634647355981,2.749634647355981
2024-01-19 20:00:00,2.6938893848636645,2.6938893848636645
2024-01-19 21:00:00,2.6089972813135978,2.6089972813135978
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.06970806171073729,0.06970806171073729
2024-01-20 11:00:00,0.2897571501507758,0.2897571501507758
2024-01-20 12:00:00,0.5361172830490921,0.5361172830490921
2024-01-20 13:00:00,0.8131099731016096,0.8131099731016096
2024-01-20 14:00:00,1.3518058978034706,1.3518058978034706
2024-01-20 15:00:00,1.470555229144759,1.470555229144759
2024-01-20 16:00:00,1.66054815025181,1.66054815025181
2024-01-20 17:00:00,1.7177470565075268,1.7177470565075268
2024-01-20 18:00:00,1.991620095310195,1.991620095310195
2024-01-20 19:00:00,1.9557927082840951,1.9557927082840951
2024-01-20 20:00:00,2.148647471887411,2.148647471887411
2024-01-20 21:00:00,1.9379092320194933,1.9379092320194933
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.07746318705674149,0.07746318705674149
2024-01-21 11:00:00,0.3283577006099342,0.3283577006099342
2024-01-21 12:00:00,0.485730259876589,0.485730259876589
2024-01-21 13:00:00,0.8865208275876187,0.8865208275876187
2024-01-21 14:00:00,1.5121209015248183,1.5121209015248183
2024-01-21 15:00:00,1.489761564720324,1.489761564720324
2024-01-21 16:00:00,2.2395139394561947,2.2395139394561947
2024-01-21 17:00:00,1.9603959103094195,1.9603959103094195
2024-01-21 18:00:00,2.1813988222954848,2.1813988222954848
2024-01-21 19:00:00,2.247525831621742,2.247525831621742
2024-01-21 20:00:00,2.028265149433332,2.028265149433332
2024-01-21 21:00:00,2.4403403545295292,2.4403403545295292
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.0851881754109201,0.0851881754109201
2024-01-22 11:00:00,0.4225520575354526,0.4225520575354526
2024-01-22 12:00:00,0.6938123324986382,0.6938123324986382
2024-01-22 13:00:00,1.3227183728550358,1.3227183728550358
2024-01-22 14:00:00,1.717607469613546,1.717607469613546
2024-01-22 15:00:00,2.2704222448242666,2.2704222448242666
2024-01-22 16:00:00,2.9548144423058775,2.9548144423058775
2024-01-22 17:00:00,2.3533755960170777,2.3533755960170777
2024-01-22 18:00:00,2.9073710643350448,2.9073710643350448
2024-01-22 19:00:00,2.352703694890036,2.352703694890036
2024-01-22 20:00:00,2.419033282899723,2.419033282899723
2024-01-22 21:00:00,2.644166820613766,2.644166820613766
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.08689101387652136,0.08689101387652136
2024-01-23 11:00:00,0.4020435870357218,0.4020435870357218
2024-01-23 12:00:00,0.718714587398451,0.718714587398451
2024-01-23 13:00:00,1.1033782960162182,1.1033782960162182
2024-01-23 14:00:00,1.470934517481407,1.470934517481407
