timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,11.541642459325454,11.541642459325454
2024-01-04 11:00:00,42.52446689610754,42.52446689610754
2024-01-04 12:00:00,85.57970208366595,85.57970208366595
2024-01-04 13:00:00,138.09052020686488,138.09052020686488
2024-01-04 14:00:00,195.34449603439148,195.34449603439148
2024-01-04 15:00:00,249.8558241148753,249.8558241148753
2024-01-04 16:00:00,294.59060373790055,294.59060373790055
2024-01-04 17:00:00,319.8005958721974,319.8005958721974
2024-01-04 18:00:00,335.89224389456723,335.89224389456723
2024-01-04 19:00:00,333.27772493917684,333.27772493917684
2024-01-04 20:00:00,336.19665098440953,336.19665098440953
2024-01-04 21:00:00,336.71170956075713,336.71170956075713
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,11.509180212566777,11.509180212566777
2024-01-05 11:00:00,42.03926654010238,42.03926654010238
2024-01-05 12:00:00,84.70361785930989,84.70361785930989
2024-01-05 13:00:00,139.19504603092025,139.19504603092025
2024-01-05 14:00:00,195.3537673959751,195.3537673959751
2024-01-05 15:00:00,250.48958569961079,250.48958569961079
2024-01-05 16:00:00,294.4442577199498,294.4442577199498
2024-01-05 17:00:00,310.9675105046674,310.9675105046674
2024-01-05 18:00:00,333.5895656918005,333.5895656918005
2024-01-05 19:00:00,329.5942390914868,329.5942390914868
2024-01-05 20:00:00,335.12808059376357,335.12808059376357
2024-01-05 21:00:00,328.4299377694954,328.4299377694954
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,8.05960638736202,8.05960638736202
2024-01-06 11:00:00,29.708707689924317,29.708707689924317
2024-01-06 12:00:00,60.7437637918501,60.7437637918501
2024-01-06 13:00:00,97.27314433624065,97.27314433624065
2024-01-06 14:00:00,136.7779868829356,136.7779868829356
2024-01-06 15:00:00,175.12770114910816,175.12770114910816
2024-01-06 16:00:00,211.07647576447263,211.07647576447263
2024-01-06 17:00:00,226.79784121928364,226.79784121928364
2024-01-06 18:00:00,237.7824022794795,237.7824022794795
2024-01-06 19:00:00,233.90682765594104,233.90682765594104
2024-01-06 20:00:00,235.91059879688493,235.91059879688493
2024-01-06 21:00:00,234.96729193348168,234.96729193348168
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,8.15674583982225,8.15674583982225
2024-01-07 11:00:00,29.49804937520198,29.49804937520198
2024-01-07 12:00:00,59.606860336604214,59.606860336604214
2024-01-07 13:00:00,98.03394068462863,98.03394068462863
2024-01-07 14:00:00,137.8885173384974,137.8885173384974
2024-01-07 15:00:00,173.44919457673845,173.44919457673845
2024-01-07 16:00:00,208.91120252505246,208.91120252505246
2024-01-07 17:00:00,224.72306178930427,224.72306178930427
2024-01-07 18:00:00,236.25466630245512,236.25466630245512
2024-01-07 19:00:00,235.65006630941582,235.65006630941582
2024-01-07 20:00:00,231.9767945980195,231.9767945980195
2024-01-07 21:00:00,233.08820091118832,233.08820091118832
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,11.42339859193471,11.42339859193471
2024-01-08 11:00:00,42.09041427469791,42.09041427469791
2024-01-08 12:00:00,85.29624485128306,85.29624485128306
2024-01-08 13:00:00,138.3784361855353,138.3784361855353
2024-01-08 14:00:00,198.58073093447902,198.58073093447902
2024-01-08 15:00:00,247.7743249619661,247.7743249619661
2024-01-08 16:00:00,294.63259522864195,294.63259522864195
2024-01-08 17:00:00,316.467176060594,316.467176060594
2024-01-08 18:00:00,336.22474231965293,336.22474231965293
2024-01-08 19:00:00,324.6935940463995,324.6935940463995
2024-01-08 20:00:00,332.99217709732534,332.99217709732534
2024-01-08 21:00:00,326.8659971355977,326.8659971355977
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,11.449768082957407,11.449768082957407
2024-01-09 11:00:00,42.87904757009529,42.87904757009529
2024-01-09 12:00:00,85.6639692728766,85.6639692728766
2024-01-09 13:00:00,137.86418122927688,137.86418122927688
2024-01-09 14:00:00,199.10970532354045,199.10970532354045
2024-01-09 15:00:00,250.44973904625516,250.44973904625516
2024-01-09 16:00:00,291.8566847195097,291.8566847195097
2024-01-09 17:00:00,322.2457249525333,322.2457249525333
2024-01-09 18:00:00,341.17149423582566,341.17149423582566
2024-01-09 19:00:00,334.921529516807,334.921529516807
2024-01-09 20:00:00,334.13985571520624,334.13985571520624
2024-01-09 21:00:00,331.70116182679,331.70116182679
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,11.584159962528595,11.584159962528595
2024-01-10 11:00:00,42.67870100126261,42.67870100126261
2024-01-10 12:00:00,87.6064497596092,87.6064497596092
2024-01-10 13:00:00,141.03136378657373,141.03136378657373
2024-01-10 14:00:00,196.57535180399222,196.57535180399222
2024-01-10 15:00:00,251.24670893365993,251.24670893365993
2024-01-10 16:00:00,297.30984231818746,297.30984231818746
2024-01-10 17:00:00,319.80426186838935,319.80426186838935
2024-01-10 18:00:00,340.1813782056643,340.1813782056643
2024-01-10 19:00:00,337.6496383596221,337.6496383596221
2024-01-10 20:00:00,338.6070894744976,338.6070894744976
2024-01-10 21:00:00,338.0977713035939,338.0977713035939
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,11.466831398100407,11.466831398100407
2024-01-11 11:00:00,42.134534021880214,42.134534021880214
2024-01-11 12:00:00,84.75872484077641,84.75872484077641
2024-01-11 13:00:00,139.39315958129157,139.39315958129157
2024-01-11 14:00:00,196.04161566134385,196.04161566134385
2024-01-11 15:00:00,246.50037050972574,246.50037050972574
2024-01-11 16:00:00,297.4657373412646,297.4657373412646
2024-01-11 17:00:00,317.77307442988024,317.77307442988024
2024-01-11 18:00:00,331.8789069539167,331.8789069539167
2024-01-11 19:00:00,331.85675173320743,331.85675173320743
2024-01-11 20:00:00,333.3701852839278,333.3701852839278
2024-01-11 21:00:00,338.2422478504478,338.2422478504478
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,11.37975566804856,11.37975566804856
2024-01-12 11:00:00,41.97745282626697,41.97745282626697
2024-01-12 12:00:00,85.85648104143942,85.85648104143942
2024-01-12 13:00:00,136.83651404296228,136.83651404296228
2024-01-12 14:00:00,195.511669164504,195.511669164504
2024-01-12 15:00:00,244.47916276964878,244.47916276964878
2024-01-12 16:00:00,295.51782606714033,295.51782606714033
2024-01-12 17:00:00,317.3576684233027,317.3576684233027
2024-01-12 18:00:00,338.04579305196506,338.04579305196506
2024-01-12 19:00:00,328.6184474145495,328.6184474145495
2024-01-12 20:00:00,333.7766111952996,333.7766111952996
2024-01-12 21:00:00,331.7723005669355,331.7723005669355
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,8.23825061973849,8.23825061973849
2024-01-13 11:00:00,29.28248871062445,29.28248871062445
2024-01-13 12:00:00,59.62581583677688,59.62581583677688
2024-01-13 13:00:00,97.73983400669172,97.73983400669172
2024-01-13 14:00:00,137.24474403996692,137.24474403996692
2024-01-13 15:00:00,174.15864538070275,174.15864538070275
2024-01-13 16:00:00,208.7787709515749,208.7787709515749
2024-01-13 17:00:00,223.36465322730018,223.36465322730018
2024-01-13 18:00:00,239.6521759040239,239.6521759040239
2024-01-13 19:00:00,234.97300389250728,234.97300389250728
2024-01-13 20:00:00,236.0251787244799,236.0251787244799
2024-01-13 21:00:00,233.92905877526113,233.92905877526113
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,8.139401042732425,8.139401042732425
2024-01-14 11:00:00,29.31046120071858,29.31046120071858
2024-01-14 12:00:00,60.33108894459594,60.33108894459594
2024-01-14 13:00:00,97.19719613710913,97.19719613710913
2024-01-14 14:00:00,138.78429398138925,138.78429398138925
2024-01-14 15:00:00,174.8005140212199,174.8005140212199
2024-01-14 16:00:00,211.46753157572923,211.46753157572923
2024-01-14 17:00:00,221.74123958105227,221.74123958105227
2024-01-14 18:00:00,238.87521344896567,238.87521344896567
2024-01-14 19:00:00,234.00283635626204,234.00283635626204
2024-01-14 20:00:00,237.0418203736357,237.0418203736357
2024-01-14 21:00:00,235.73156065122342,235.73156065122342
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,11.537617589497863,11.537617589497863
2024-01-15 11:00:00,41.92562748909514,41.92562748909514
2024-01-15 12:00:00,86.64669300318064,86.64669300318064
2024-01-15 13:00:00,139.86018506616878,139.86018506616878
2024-01-15 14:00:00,196.0654408313767,196.0654408313767
2024-01-15 15:00:00,246.3541512840335,246.3541512840335
2024-01-15 16:00:00,296.4964364624288,296.4964364624288
2024-01-15 17:00:00,318.9469745529081,318.9469745529081
2024-01-15 18:00:00,340.10914500950406,340.10914500950406
2024-01-15 19:00:00,328.60199597074626,328.60199597074626
2024-01-15 20:00:00,330.9810423706694,330.9810423706694
2024-01-15 21:00:00,333.8856584930608,333.8856584930608
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,11.583783040195874,11.583783040195874
2024-01-16 11:00:00,42.073129746751405,42.073129746751405
2024-01-16 12:00:00,85.72737892341073,85.72737892341073
2024-01-16 13:00:00,139.79485208929395,139.79485208929395
2024-01-16 14:00:00,198.1523767067418,198.1523767067418
2024-01-16 15:00:00,249.0986008520836,249.0986008520836
2024-01-16 16:00:00,296.6871839056501,296.6871839056501
2024-01-16 17:00:00,322.20293336879416,322.20293336879416
2024-01-16 18:00:00,333.78424086797673,333.78424086797673
2024-01-16 19:00:00,337.14404047144524,337.14404047144524
2024-01-16 20:00:00,336.12240171296554,336.12240171296554
2024-01-16 21:00:00,331.08290695679966,331.08290695679966
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,11.528663238625487,11.528663238625487
2024-01-17 11:00:00,41.91250440971486,41.91250440971486
2024-01-17 12:00:00,86.89448631318191,86.89448631318191
2024-01-17 13:00:00,139.3378747256429,139.3378747256429
2024-01-17 14:00:00,199.56830060411792,199.56830060411792
2024-01-17 15:00:00,247.39406007643393,247.39406007643393
2024-01-17 16:00:00,294.1016210833891,294.1016210833891
2024-01-17 17:00:00,321.7910977667837,321.7910977667837
2024-01-17 18:00:00,345.817762530361,345.817762530361
2024-01-17 19:00:00,331.7330779298358,331.7330779298358
2024-01-17 20:00:00,336.79451533089383,336.79451533089383
2024-01-17 21:00:00,331.03702753191584,331.03702753191584
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,11.565989051350114,11.565989051350114
2024-01-18 11:00:00,42.84087074691844,42.84087074691844
2024-01-18 12:00:00,87.32674887336321,87.32674887336321
2024-01-18 13:00:00,138.96968206627247,138.96968206627247
2024-01-18 14:00:00,195.54344661055006,195.54344661055006
2024-01-18 15:00:00,250.78077180485846,250.78077180485846
2024-01-18 16:00:00,297.6676068695694,297.6676068695694
2024-01-18 17:00:00,321.51450196878716,321.51450196878716
2024-01-18 18:00:00,344.39963217676046,344.39963217676046
2024-01-18 19:00:00,331.2283937292267,331.2283937292267
2024-01-18 20:00:00,340.39269662919173,340.39269662919173
2024-01-18 21:00:00,336.37110325423794,336.37110325423794
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,11.525998097854751,11.525998097854751
2024-01-19 11:00:00,42.164313182795794,42.164313182795794
2024-01-19 12:00:00,86.19113685724342,86.19113685724342
2024-01-19 13:00:00,138.92295887963874,138.92295887963874
2024-01-19 14:00:00,197.83245361557346,197.83245361557346
2024-01-19 15:00:00,249.1290237785598,249.1290237785598
2024-01-19 16:00:00,300.00431728335184,300.00431728335184
2024-01-19 17:00:00,319.3040878971407,319.3040878971407
2024-01-19 18:00:00,339.76021748044093,339.76021748044093
2024-01-19 19:00:00,337.0856860408172,337.0856860408172
2024-01-19 20:00:00,339.71513073369925,339.71513073369925
2024-01-19 21:00:00,338.5650847405244,338.5650847405244
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,8.079982771417061,8.079982771417061
2024-01-20 11:00:00,29.613235166036056,29.613235166036056
2024-01-20 12:00:00,61.083689060144074,61.083689060144074
2024-01-20 13:00:00,97.19545292318173,97.19545292318173
2024-01-20 14:00:00,139.2497569638077,139.2497569638077
2024-01-20 15:00:00,173.26709003874458,173.26709003874458
2024-01-20 16:00:00,208.53270797536874,208.53270797536874
2024-01-20 17:00:00,227.6963281622098,227.6963281622098
2024-01-20 18:00:00,234.7146455965502,234.7146455965502
2024-01-20 19:00:00,230.53940850864626,230.53940850864626
2024-01-20 20:00:00,236.26857164992728,236.26857164992728
2024-01-20 21:00:00,231.67726453407607,231.67726453407607
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,8.064795956762131,8.064795956762131
2024-01-21 11:00:00,29.284855781480942,29.284855781480942
2024-01-21 12:00:00,60.04536473004213,60.04536473004213
2024-01-21 13:00:00,98.0626476117899,98.0626476117899
2024-01-21 14:00:00,139.5857429443067,139.5857429443067
2024-01-21 15:00:00,171.18342442766564,171.18342442766564
2024-01-21 16:00:00,207.17692773050993,207.17692773050993
2024-01-21 17:00:00,221.64506384197674,221.64506384197674
2024-01-21 18:00:00,236.28137186682414,236.28137186682414
2024-01-21 19:00:00,234.19366800356542,234.19366800356542
2024-01-21 20:00:00,233.95795367526534,233.95795367526534
2024-01-21 21:00:00,232.0034894211675,232.0034894211675
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,11.505228378248159,11.505228378248159
2024-01-22 11:00:00,42.263276872463045,42.263276872463045
2024-01-22 12:00:00,86.01249142173366,86.01249142173366
2024-01-22 13:00:00,139.57698445082522,139.57698445082522
2024-01-22 14:00:00,196.12980908666597,196.12980908666597
2024-01-22 15:00:00,246.04076109773916,246.04076109773916
2024-01-22 16:00:00,295.0872136700594,295.0872136700594
2024-01-22 17:00:00,321.86835382968167,321.86835382968167
2024-01-22 18:00:00,337.9052948544134,337.9052948544134
2024-01-22 19:00:00,332.4202534320221,332.4202534320221
2024-01-22 20:00:00,337.9460312539471,337.9460312539471
2024-01-22 21:00:00,335.424865779721,335.424865779721
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,11.41509672705029,11.41509672705029
2024-01-23 11:00:00,42.071649158519214,42.071649158519214
2024-01-23 12:00:00,85.69198844405473,85.69198844405473
2024-01-23 13:00:00,141.01652806188724,141.01652806188724
2024-01-23 14:00:00,198.92613026463755,198.92613026463755
2024-01-23 15:00:00,247.61389848497436,247.61389848497436
2024-01-23 16:00:00,293.8151549380212,293.8151549380212
2024-01-23 17:00:00,317.78982562777924,317.78982562777924
2024-01-23 18:00:00,337.6391219906087,337.6391219906087
2024-01-23 19:00:00,329.8203209744486,329.8203209744486
2024-01-23 20:00:00,340.93427605217465,340.93427605217465
2024-01-23 21:00:00,331.0565847612606,331.0565847612606
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
