timestamp,power_kw,energy_kwh
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,0.11390633189727278,0.11390633189727278
2024-01-04 11:00:00,0.37673068119769243,0.37673068119769243
2024-01-04 12:00:00,0.8239677816779868,0.8239677816779868
2024-01-04 13:00:00,1.2187572219025076,1.2187572219025076
2024-01-04 14:00:00,1.6597399494896206,1.6597399494896206
2024-01-04 15:00:00,1.9102739621257119,1.9102739621257119
2024-01-04 16:00:00,2.419421914737433,2.419421914737433
2024-01-04 17:00:00,2.551813486138401,2.551813486138401
2024-01-04 18:00:00,3.0210927464020316,3.0210927464020316
2024-01-04 19:00:00,2.2558158152701493,2.2558158152701493
2024-01-04 20:00:00,3.3775145049680075,3.3775145049680075
2024-01-04 21:00:00,3.053057382891178,3.053057382891178
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.09488851167462557,0.09488851167462557
2024-01-05 11:00:00,0.35629875462940797,0.35629875462940797
2024-01-05 12:00:00,0.7118619442178714,0.7118619442178714
2024-01-05 13:00:00,1.1233864624521053,1.1233864624521053
2024-01-05 14:00:00,1.6780551753931658,1.6780551753931658
2024-01-05 15:00:00,2.1328534205195515,2.1328534205195515
2024-01-05 16:00:00,2.1820870515934723,2.1820870515934723
2024-01-05 17:00:00,2.864120834956229,2.864120834956229
2024-01-05 18:00:00,2.4498673119410905,2.4498673119410905
2024-01-05 19:00:00,2.9155997377728533,2.9155997377728533
2024-01-05 20:00:00,3.3404121011999948,3.3404121011999948
2024-01-05 21:00:00,2.620810087770315,2.620810087770315
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,0.0807166749349147,0.0807166749349147
2024-01-06 11:00:00,0.24139246272995898,0.24139246272995898
2024-01-06 12:00:00,0.5462500952112498,0.5462500952112498
2024-01-06 13:00:00,0.8314337264828664,0.8314337264828664
2024-01-06 14:00:00,1.2562999374376735,1.2562999374376735
2024-01-06 15:00:00,1.6067487716006281,1.6067487716006281
2024-01-06 16:00:00,1.9015409583892704,1.9015409583892704
2024-01-06 17:00:00,1.6538463900917468,1.6538463900917468
2024-01-06 18:00:00,2.023915267973746,2.023915267973746
2024-01-06 19:00:00,1.7424327407084714,1.7424327407084714
2024-01-06 20:00:00,2.4344084711779748,2.4344084711779748
2024-01-06 21:00:00,1.9494559139671284,1.9494559139671284
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,0.08372537698280692,0.08372537698280692
2024-01-07 11:00:00,0.22493088239248268,0.22493088239248268
2024-01-07 12:00:00,0.6455119287459838,0.6455119287459838
2024-01-07 13:00:00,0.766639391165919,0.766639391165919
2024-01-07 14:00:00,1.3101021855272632,1.3101021855272632
2024-01-07 15:00:00,1.5833178675228063,1.5833178675228063
2024-01-07 16:00:00,1.97872361287033,1.97872361287033
2024-01-07 17:00:00,1.5918779272927834,1.5918779272927834
2024-01-07 18:00:00,2.349820485592829,2.349820485592829
2024-01-07 19:00:00,2.0346543159037753,2.0346543159037753
2024-01-07 20:00:00,1.9653727106980443,1.9653727106980443
2024-01-07 21:00:00,2.1595801495208535,2.1595801495208535
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,0.11299813732105242,0.11299813732105242
2024-01-08 11:00:00,0.3595583126812506,0.3595583126812506
2024-01-08 12:00:00,0.8496369099290157,0.8496369099290157
2024-01-08 13:00:00,1.22759888021249,1.22759888021249
2024-01-08 14:00:00,1.697456202633917,1.697456202633917
2024-01-08 15:00:00,2.1631822874797133,2.1631822874797133
2024-01-08 16:00:00,3.1007119956796636,3.1007119956796636
2024-01-08 17:00:00,2.4721227461159985,2.4721227461159985
2024-01-08 18:00:00,3.019517100217198,3.019517100217198
2024-01-08 19:00:00,2.4260019104240294,2.4260019104240294
2024-01-08 20:00:00,2.7316689206728455,2.7316689206728455
2024-01-08 21:00:00,2.6352902689351927,2.6352902689351927
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.10125671047127455,0.10125671047127455
2024-01-09 11:00:00,0.40019733149862324,0.40019733149862324
2024-01-09 12:00:00,0.9828424298748105,0.9828424298748105
2024-01-09 13:00:00,1.499515687703607,1.499515687703607
2024-01-09 14:00:00,1.9898242171415252,1.9898242171415252
2024-01-09 15:00:00,2.5215303688245676,2.5215303688245676
2024-01-09 16:00:00,2.9952535489848437,2.9952535489848437
2024-01-09 17:00:00,3.3408799844118002,3.3408799844118002
2024-01-09 18:00:00,3.8107755042705764,3.8107755042705764
2024-01-09 19:00:00,3.2786181424390275,3.2786181424390275
2024-01-09 20:00:00,3.6574038655158225,3.6574038655158225
2024-01-09 21:00:00,2.768568464538424,2.768568464538424
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,0.1122508830590616,0.1122508830590616
2024-01-10 11:00:00,0.3775037277036343,0.3775037277036343
2024-01-10 12:00:00,0.6993838792508128,0.6993838792508128
2024-01-10 13:00:00,1.0356242601127148,1.0356242601127148
2024-01-10 14:00:00,1.6733139556794006,1.6733139556794006
2024-01-10 15:00:00,2.125332070063415,2.125332070063415
2024-01-10 16:00:00,2.1734271002552674,2.1734271002552674
2024-01-10 17:00:00,2.5820029074724262,2.5820029074724262
2024-01-10 18:00:00,3.088958231806249,3.088958231806249
2024-01-10 19:00:00,2.230378496721008,2.230378496721008
2024-01-10 20:00:00,2.918428103322495,2.918428103322495
2024-01-10 21:00:00,2.2746575684409684,2.2746575684409684
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,0.10731645905784776,0.10731645905784776
2024-01-11 11:00:00,0.38339514803280506,0.38339514803280506
2024-01-11 12:00:00,1.0004394002560526,1.0004394002560526
2024-01-11 13:00:00,1.3958704957279988,1.3958704957279988
2024-01-11 14:00:00,1.839810187130278,1.839810187130278
2024-01-11 15:00:00,2.6697828359399938,2.6697828359399938
2024-01-11 16:00:00,3.0284830721715505,3.0284830721715505
2024-01-11 17:00:00,2.963621631262783,2.963621631262783
2024-01-11 18:00:00,3.054048264757713,3.054048264757713
2024-01-11 19:00:00,3.2638887936881296,3.2638887936881296
2024-01-11 20:00:00,3.2419660070908307,3.2419660070908307
2024-01-11 21:00:00,3.3038271519405007,3.3038271519405007
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,0.10717934400268801,0.10717934400268801
2024-01-12 11:00:00,0.3785374432417928,0.3785374432417928
2024-01-12 12:00:00,0.7350579072337108,0.7350579072337108
2024-01-12 13:00:00,1.1178222535481843,1.1178222535481843
2024-01-12 14:00:00,2.1122506792978823,2.1122506792978823
2024-01-12 15:00:00,2.4675983831184727,2.4675983831184727
2024-01-12 16:00:00,2.480923372791712,2.480923372791712
2024-01-12 17:00:00,2.8053036807724485,2.8053036807724485
2024-01-12 18:00:00,3.1378457183937654,3.1378457183937654
2024-01-12 19:00:00,2.3570815712429627,2.3570815712429627
2024-01-12 20:00:00,2.979838052079795,2.979838052079795
2024-01-12 21:00:00,2.991422855192643,2.991422855192643
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,0.08476127068147042,0.08476127068147042
2024-01-13 11:00:00,0.23926421284844454,0.23926421284844454
2024-01-13 12:00:00,0.6396164464404819,0.6396164464404819
2024-01-13 13:00:00,0.8113569521279376,0.8113569521279376
2024-01-13 14:00:00,1.2222293727674527,1.2222293727674527
2024-01-13 15:00:00,1.5729885427358856,1.5729885427358856
2024-01-13 16:00:00,1.645651232926617,1.645651232926617
2024-01-13 17:00:00,2.1815004794893933,2.1815004794893933
2024-01-13 18:00:00,1.8892136994390505,1.8892136994390505
2024-01-13 19:00:00,2.0476310691760595,2.0476310691760595
2024-01-13 20:00:00,2.4701164190333422,2.4701164190333422
2024-01-13 21:00:00,1.8624385544025597,1.8624385544025597
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,0.07967689353073176,0.07967689353073176
2024-01-14 11:00:00,0.2868780815415943,0.2868780815415943
2024-01-14 12:00:00,0.5621409279350926,0.5621409279350926
2024-01-14 13:00:00,0.867787618958837,0.867787618958837
2024-01-14 14:00:00,1.2641523176181588,1.2641523176181588
2024-01-14 15:00:00,1.7953137233704282,1.7953137233704282
2024-01-14 16:00:00,1.7522501738877216,1.7522501738877216
2024-01-14 17:00:00,2.1344814529923717,2.1344814529923717
2024-01-14 18:00:00,2.2777204319823054,2.2777204319823054
2024-01-14 19:00:00,2.131914957214102,2.131914957214102
2024-01-14 20:00:00,2.511191356102939,2.511191356102939
2024-01-14 21:00:00,2.149532987710478,2.149532987710478
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,0.10757773854204138,0.10757773854204138
2024-01-15 11:00:00,0.3090126222978053,0.3090126222978053
2024-01-15 12:00:00,0.8205935324030317,0.8205935324030317
2024-01-15 13:00:00,1.073475681053878,1.073475681053878
2024-01-15 14:00:00,1.5028872652177272,1.5028872652177272
2024-01-15 15:00:00,1.861053976615777,1.861053976615777
2024-01-15 16:00:00,2.4420744138399257,2.4420744138399257
2024-01-15 17:00:00,2.696674833798656,2.696674833798656
2024-01-15 18:00:00,2.533498343495726,2.533498343495726
2024-01-15 19:00:00,2.485161404357162,2.485161404357162
2024-01-15 20:00:00,3.1698909633198307,3.1698909633198307
2024-01-15 21:00:00,2.3407225117437043,2.3407225117437043
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.08911955491511223,0.08911955491511223
2024-01-16 11:00:00,0.398016953218118,0.398016953218118
2024-01-16 12:00:00,0.6856122599860426,0.6856122599860426
2024-01-16 13:00:00,1.0371700048430967,1.0371700048430967
2024-01-16 14:00:00,1.501575715262892,1.501575715262892
2024-01-16 15:00:00,1.7361030062623959,1.7361030062623959
2024-01-16 16:00:00,2.5383766059887716,2.5383766059887716
2024-01-16 17:00:00,2.735971308149597,2.735971308149597
2024-01-16 18:00:00,2.498585303428912,2.498585303428912
2024-01-16 19:00:00,2.342169099092135,2.342169099092135
2024-01-16 20:00:00,2.6443369581822673,2.6443369581822673
2024-01-16 21:00:00,2.656060859983482,2.656060859983482
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,0.09996006923961928,0.09996006923961928
2024-01-17 11:00:00,0.3387508639776861,0.3387508639776861
2024-01-17 12:00:00,0.7583951701334848,0.7583951701334848
2024-01-17 13:00:00,1.1406533773090195,1.1406533773090195
2024-01-17 14:00:00,1.713255782792549,1.713255782792549
2024-01-17 15:00:00,2.007779595944242,2.007779595944242
2024-01-17 16:00:00,2.5982515067738365,2.5982515067738365
2024-01-17 17:00:00,2.449941034278177,2.449941034278177
2024-01-17 18:00:00,3.447466454758276,3.447466454758276
2024-01-17 19:00:00,3.132959301581016,3.132959301581016
2024-01-17 20:00:00,3.466763506851459,3.466763506851459
2024-01-17 21:00:00,2.7363837181854747,2.7363837181854747
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,0.09362188192996336,0.09362188192996336
2024-01-18 11:00:00,0.34715239390939906,0.34715239390939906
2024-01-18 12:00:00,0.8554590958594924,0.8554590958594924
2024-01-18 13:00:00,1.1430690739329403,1.1430690739329403
2024-01-18 14:00:00,1.5857385535239557,1.5857385535239557
2024-01-18 15:00:00,1.9807229576922984,1.9807229576922984
2024-01-18 16:00:00,2.3455915528661255,2.3455915528661255
2024-01-18 17:00:00,2.498137923778658,2.498137923778658
2024-01-18 18:00:00,3.0775675055592058,3.0775675055592058
2024-01-18 19:00:00,2.6733985074524784,2.6733985074524784
2024-01-18 20:00:00,3.30802734588469,3.30802734588469
2024-01-18 21:00:00,2.6483089394748998,2.6483089394748998
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,0.12067157017526348,0.12067157017526348
2024-01-19 11:00:00,0.44337257249826356,0.44337257249826356
2024-01-19 12:00:00,0.9594705856042232,0.9594705856042232
2024-01-19 13:00:00,1.1098179865252993,1.1098179865252993
2024-01-19 14:00:00,2.2140765821119257,2.2140765821119257
2024-01-19 15:00:00,2.2872962187451353,2.2872962187451353
2024-01-19 16:00:00,2.5808851013742626,2.5808851013742626
2024-01-19 17:00:00,2.6744911469215866,2.6744911469215866
2024-01-19 18:00:00,3.197136975813973,3.197136975813973
2024-01-19 19:00:00,2.6814586276399455,2.6814586276399455
2024-01-19 20:00:00,3.5387402218732107,3.5387402218732107
2024-01-19 21:00:00,2.6338798326651403,2.6338798326651403
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,0.08127580723058259,0.08127580723058259
2024-01-20 11:00:00,0.23372236778198222,0.23372236778198222
2024-01-20 12:00:00,0.4823357181764159,0.4823357181764159
2024-01-20 13:00:00,0.7171766359087789,0.7171766359087789
2024-01-20 14:00:00,1.3116659740228915,1.3116659740228915
2024-01-20 15:00:00,1.3975488524279533,1.3975488524279533
2024-01-20 16:00:00,1.6751858822035885,1.6751858822035885
2024-01-20 17:00:00,2.039743021341495,2.039743021341495
2024-01-20 18:00:00,2.285957351973703,2.285957351973703
2024-01-20 19:00:00,1.9639256185545229,1.9639256185545229
2024-01-20 20:00:00,1.9778708132339862,1.9778708132339862
2024-01-20 21:00:00,1.7694627358123465,1.7694627358123465
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,0.08333319841110656,0.08333319841110656
2024-01-21 11:00:00,0.2855469913934396,0.2855469913934396
2024-01-21 12:00:00,0.5345026465543014,0.5345026465543014
2024-01-21 13:00:00,0.8028434495197996,0.8028434495197996
2024-01-21 14:00:00,1.4971690446877668,1.4971690446877668
2024-01-21 15:00:00,1.5602037357860532,1.5602037357860532
2024-01-21 16:00:00,1.7560677906267306,1.7560677906267306
2024-01-21 17:00:00,1.8442692624520356,1.8442692624520356
2024-01-21 18:00:00,1.9657315808855211,1.9657315808855211
2024-01-21 19:00:00,2.036977843725206,2.036977843725206
2024-01-21 20:00:00,2.1951442658488984,2.1951442658488984
2024-01-21 21:00:00,1.9442073074716617,1.9442073074716617
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,0.11223459634793322,0.11223459634793322
2024-01-22 11:00:00,0.43498389244695956,0.43498389244695956
2024-01-22 12:00:00,0.8746474276642457,0.8746474276642457
2024-01-22 13:00:00,1.0470629676321435,1.0470629676321435
2024-01-22 14:00:00,1.6051791971381508,1.6051791971381508
2024-01-22 15:00:00,1.9317835930943608,1.9317835930943608
2024-01-22 16:00:00,2.8145335992991702,2.8145335992991702
2024-01-22 17:00:00,2.4492568420727943,2.4492568420727943
2024-01-22 18:00:00,3.360233129853918,3.360233129853918
2024-01-22 19:00:00,2.3238912457203598,2.3238912457203598
2024-01-22 20:00:00,2.7008780780351587,2.7008780780351587
2024-01-22 21:00:00,3.0739966532662537,3.0739966532662537
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,0.10572354233336981,0.10572354233336981
2024-01-23 11:00:00,0.3942033658200137,0.3942033658200137
2024-01-23 12:00:00,0.8095253172991379,0.8095253172991379
2024-01-23 13:00:00,1.2636785562093336,1.2636785562093336
