datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-01-03 12:00:00-05:00,466.35,28.79,0.69,444.5939080135133,1580.1814838765488,1580.1814838765488,1580.1814838765488,0,0.28,442.4508154854337,714.4000488605877,1580.1814838765488,1580.1814838765488
2024-01-03 13:00:00-05:00,485.5,27.63,0.62,458.8432006537565,1632.7875032868008,1632.7875032868008,1632.7875032868008,0,0.28,457.18050092030427,738.1832302359626,1632.7875032868008,1632.7875032868008
2024-01-03 14:00:00-05:00,523.45,28.25,0.34,491.2342261034892,1732.608148038763,1732.608148038763,1732.608148038763,0,0.28,485.13028145085366,783.3121437283247,1732.608148038763,1732.608148038763
2024-01-03 15:00:00-05:00,429.05,27.72,0.62,392.75878806878126,1376.5571619906448,1376.5571619906448,1376.5571619906448,0,0.28,385.43600535738057,622.3414929359705,1376.5571619906448,1376.5571619906448
2024-01-03 16:00:00-05:00,148.8,26.66,0.76,135.91721507134872,465.199268102386,465.199268102386,465.199268102386,0,0.28,130.25579506866808,210.3165891090887,465.199268102386,465.199268102386
2024-01-03 17:00:00-05:00,49.8,25.82,1.03,41.25133900999917,108.99778954301632,108.99778954301632,108.99778954301632,0,0.28,30.519381072044574,49.27790065239768,108.99778954301632,108.99778954301632
2024-01-03 18:00:00-05:00,0.05,25.53,0.69,0.0488987627282888,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-03 19:00:00-05:00,0.0,25.23,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-03 20:00:00-05:00,0.0,24.77,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-03 21:00:00-05:00,0.0,25.05,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-03 22:00:00-05:00,0.0,24.82,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-03 23:00:00-05:00,0.0,24.26,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,0.0,23.91,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 01:00:00-05:00,0.0,24.02,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 02:00:00-05:00,0.0,23.44,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 03:00:00-05:00,0.0,23.29,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-05:00,0.0,23.25,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-05:00,0.0,23.16,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-04 06:00:00-05:00,37.7,23.11,1.03,30.282344594057026,93.51803260896995,93.51803260896995,93.51803260896995,0,0.28,26.185049130511587,42.27950254251531,93.51803260896995,93.51803260896995
2024-01-04 07:00:00-05:00,238.9,23.67,1.24,201.14525383882435,625.7198842606223,625.7198842606223,625.7198842606223,0,0.28,175.20156759297424,282.8879596742273,625.7198842606223,625.7198842606223
2024-01-04 08:00:00-05:00,383.4,24.78,0.97,347.74383729509225,1204.3361697812975,1204.3361697812975,1204.3361697812975,0,0.28,337.2141275387633,544.4803823581246,1204.3361697812975,1204.3361697812975
2024-01-04 09:00:00-05:00,402.35,25.92,0.76,378.78846781192743,1353.2054545964688,1353.2054545964688,1353.2054545964688,0,0.28,378.8975272870113,611.7841860230635,1353.2054545964688,1353.2054545964688
2024-01-04 10:00:00-05:00,553.2,26.49,0.76,526.1727054255189,1866.8662485267052,1866.8662485267052,1866.8662485267052,0,0.28,522.7225495874775,844.0102309589234,1866.8662485267052,1866.8662485267052
2024-01-04 11:00:00-05:00,716.65,26.89,0.9,673.0497589196693,2353.29781176186,2353.29781176186,2353.29781176186,0,0.28,658.9233872933208,1063.9259406975368,2353.29781176186,2353.29781176186
2024-01-04 12:00:00-05:00,607.05,27.71,1.17,577.4823512213025,2037.2654673170157,2037.2654673170157,2037.2654673170157,0,0.28,570.4343308487645,921.0477177740228,2037.2654673170157,2037.2654673170157
2024-01-04 13:00:00-05:00,317.65,28.48,1.17,306.9850796507276,1103.8229866368697,1103.8229866368697,1103.8229866368697,0,0.28,309.0704362583235,499.0383722585288,1103.8229866368697,1103.8229866368697
2024-01-04 14:00:00-05:00,377.55,26.12,0.48,362.2837127247011,1304.3534507274655,1304.3534507274655,1304.3534507274655,0,0.28,365.2189662036904,589.6981950738872,1304.3534507274655,1304.3534507274655
2024-01-04 15:00:00-05:00,264.0,26.87,0.14,251.86554442602062,904.4929773766145,904.4929773766145,904.4929773766145,0,0.28,253.25803366545207,408.9212750719674,904.4929773766145,904.4929773766145
2024-01-04 16:00:00-05:00,207.0,26.16,0.14,193.58755502617964,681.5565906493482,681.5565906493482,681.5565906493482,0,0.28,190.8358453818175,308.1317346325703,681.5565906493482,681.5565906493482
2024-01-04 17:00:00-05:00,58.8,25.68,0.48,50.92664921125292,147.6923198743935,147.6923198743935,147.6923198743935,0,0.28,41.353849564830185,66.7716978152133,147.6923198743935,147.6923198743935
2024-01-04 18:00:00-05:00,0.1,24.43,0.48,0.09779914841030556,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-04 19:00:00-05:00,0.0,24.6,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-04 20:00:00-05:00,0.0,24.45,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-04 21:00:00-05:00,0.0,24.3,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-04 22:00:00-05:00,0.0,24.05,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-04 23:00:00-05:00,0.0,24.15,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,0.0,24.27,0.14,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 01:00:00-05:00,0.0,24.18,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 02:00:00-05:00,0.0,23.39,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 03:00:00-05:00,0.0,23.31,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 04:00:00-05:00,0.0,23.37,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 05:00:00-05:00,0.0,23.39,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-05 06:00:00-05:00,46.75,23.44,0.34,34.003907760301004,107.64043746414836,107.64043746414836,107.64043746414836,0,0.28,30.139322489961543,48.66424177754148,107.64043746414836,107.64043746414836
2024-01-05 07:00:00-05:00,170.55,23.84,0.14,150.21152629547723,495.86934815205257,495.86934815205257,495.86934815205257,0,0.28,138.84341748257472,224.18253229954297,495.86934815205257,495.86934815205257
2024-01-05 08:00:00-05:00,223.1,24.7,0.14,212.14908794611125,762.0198668894135,762.0198668894135,762.0198668894135,0,0.28,213.3655627290358,344.5091818207038,762.0198668894135,762.0198668894135
2024-01-05 09:00:00-05:00,306.15,25.48,0.28,287.998245211235,1033.7677608352374,1033.7677608352374,1033.7677608352374,0,0.28,289.4549730338665,467.3664046736108,1033.7677608352374,1033.7677608352374
2024-01-05 10:00:00-05:00,357.5,26.51,0.28,342.52435133287486,1232.625958021903,1232.625958021903,1232.625958021903,0,0.28,345.13526824613285,557.2701956217023,1232.625958021903,1232.625958021903
2024-01-05 11:00:00-05:00,690.1,27.01,0.28,652.4521474107951,2280.988351381521,2280.988351381521,2280.988351381521,0,0.28,638.676738386826,1031.2348336595858,2280.988351381521,2280.988351381521
2024-01-05 12:00:00-05:00,890.8,28.67,0.41,834.7572626492007,2848.122186856357,2848.122186856357,2848.122186856357,0,0.28,797.47421231978,1287.636040677759,2848.122186856357,2848.122186856357
2024-01-05 13:00:00-05:00,593.65,29.81,0.69,561.0918978877753,1965.0496214787086,1965.0496214787086,1965.0496214787086,0,0.28,550.2138940140385,888.3989338705242,1965.0496214787086,1965.0496214787086
2024-01-05 14:00:00-05:00,418.65,27.19,1.1,391.03005158851187,1396.788937040671,1396.788937040671,1396.788937040671,0,0.28,391.1009023713879,631.4882784360874,1396.788937040671,1396.788937040671
2024-01-05 15:00:00-05:00,367.3,27.07,0.41,340.6191213591161,1206.6202531334543,1206.6202531334543,1206.6202531334543,0,0.28,337.8536708773672,545.5130164416347,1206.6202531334543,1206.6202531334543
2024-01-05 16:00:00-05:00,219.8,26.3,0.28,202.23178996156986,703.6685415365226,703.6685415365226,703.6685415365226,0,0.28,197.02719163022635,318.12854762866186,703.6685415365226,703.6685415365226
2024-01-05 17:00:00-05:00,79.5,26.17,0.55,66.1502423617256,188.27138409653904,188.27138409653904,188.27138409653904,0,0.28,52.715987547030934,85.1174927500453,188.27138409653904,188.27138409653904
2024-01-05 18:00:00-05:00,0.2,25.54,0.14,0.1956034339511985,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-05 19:00:00-05:00,0.0,25.36,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-05 20:00:00-05:00,0.0,25.07,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-05 21:00:00-05:00,0.0,25.02,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-05 22:00:00-05:00,0.0,24.91,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-05 23:00:00-05:00,0.0,24.79,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 00:00:00-05:00,0.0,24.67,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 01:00:00-05:00,0.0,24.54,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 02:00:00-05:00,0.0,24.52,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 03:00:00-05:00,0.0,24.47,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 04:00:00-05:00,0.0,24.42,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 05:00:00-05:00,0.0,24.42,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-06 06:00:00-05:00,18.4,24.16,0.9,17.25192414264655,43.284411412769245,43.284411412769245,43.284411412769245,0,0.28,12.11963519557539,19.568882399712976,43.284411412769245,43.284411412769245
2024-01-06 07:00:00-05:00,82.8,24.35,0.69,75.41410995676995,245.1982985700909,245.1982985700909,245.1982985700909,0,0.28,68.65552359962547,110.8541507835381,245.1982985700909,245.1982985700909
2024-01-06 08:00:00-05:00,72.6,24.95,0.55,71.23131623274438,248.30961726620424,248.30961726620424,248.30961726620424,0,0.28,69.5266928345372,112.26077796605094,248.30961726620424,248.30961726620424
2024-01-06 09:00:00-05:00,164.65,24.74,0.9,160.899834972159,583.8312043648292,583.8312043648292,583.8312043648292,0,0.28,163.4727372221522,263.9500874933393,583.8312043648292,583.8312043648292
2024-01-06 10:00:00-05:00,493.6,24.68,1.31,464.3851960029995,1665.051078636117,1665.051078636117,1665.051078636117,0,0.28,466.2143020181128,752.7695926513885,1665.051078636117,1665.051078636117
2024-01-06 11:00:00-05:00,321.75,25.74,0.69,310.6194032136036,1125.133060372146,1125.133060372146,1125.133060372146,0,0.28,315.0372569042009,508.6726565942472,1125.133060372146,1125.133060372146
2024-01-06 12:00:00-05:00,504.8,25.79,0.62,479.8438285427594,1715.5209615304698,1715.5209615304698,1715.5209615304698,0,0.28,480.34586922853157,775.5870267079254,1715.5209615304698,1715.5209615304698
2024-01-06 13:00:00-05:00,693.6,26.86,0.83,656.4464136706877,2299.715503272926,2299.715503272926,2299.715503272926,0,0.28,643.9203409164194,1039.7013790296899,2299.715503272926,2299.715503272926
2024-01-06 14:00:00-05:00,556.2,27.78,0.55,524.7102563218289,1850.4063148733026,1850.4063148733026,1850.4063148733026,0,0.28,518.1137681645248,836.5686949542201,1850.4063148733026,1850.4063148733026
2024-01-06 15:00:00-05:00,457.15,27.9,0.69,420.7725525793707,1474.9659126668885,1474.9659126668885,1474.9659126668885,0,0.28,412.9904555467288,666.8320891167003,1474.9659126668885,1474.9659126668885
2024-01-06 16:00:00-05:00,267.7,28.21,1.17,239.95630960911873,813.5851996514133,813.5851996514133,813.5851996514133,0,0.28,227.80385590239575,367.82186876240394,813.5851996514133,813.5851996514133
2024-01-06 17:00:00-05:00,74.25,26.83,0.62,61.631325957903194,172.25623561137152,172.25623561137152,172.25623561137152,0,0.28,48.23174597118403,77.87704411990107,172.25623561137152,172.25623561137152
2024-01-06 18:00:00-05:00,0.2,26.31,1.03,0.19560436073055687,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-06 19:00:00-05:00,0.0,25.92,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-06 20:00:00-05:00,0.0,25.5,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-06 21:00:00-05:00,0.0,25.13,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-06 22:00:00-05:00,0.0,24.74,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-06 23:00:00-05:00,0.0,24.45,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 00:00:00-05:00,0.0,24.26,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 01:00:00-05:00,0.0,24.09,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 02:00:00-05:00,0.0,24.11,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 03:00:00-05:00,0.0,24.11,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 04:00:00-05:00,0.0,24.08,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 05:00:00-05:00,0.0,24.08,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-07 06:00:00-05:00,36.7,23.67,1.31,28.909194879899644,88.07691311049689,88.07691311049689,88.07691311049689,0,0.28,24.66153567093913,39.81957241725564,88.07691311049689,88.07691311049689
2024-01-07 07:00:00-05:00,170.5,24.34,0.76,149.98875660575322,493.28815283821524,493.28815283821524,493.28815283821524,0,0.28,138.1206827947003,223.0155738981571,493.28815283821524,493.28815283821524
2024-01-07 08:00:00-05:00,243.9,25.41,1.03,227.88297464618293,806.6614666978315,806.6614666978315,806.6614666978315,0,0.28,225.86521067539286,364.69164909408966,806.6614666978315,806.6614666978315
2024-01-07 09:00:00-05:00,362.85,25.76,1.17,339.80320558752464,1215.301589438624,1215.301589438624,1215.301589438624,0,0.28,340.28444504281475,549.4378485852019,1215.301589438624,1215.301589438624
2024-01-07 10:00:00-05:00,296.9,26.54,1.03,285.7784822059289,1033.0977125099012,1033.0977125099012,1033.0977125099012,0,0.28,289.26735950277236,467.0634758257263,1033.0977125099012,1033.0977125099012
2024-01-07 11:00:00-05:00,211.9,25.63,0.9,204.5412881701183,742.5292521984372,742.5292521984372,742.5292521984372,0,0.28,207.90819061556243,335.6974749189135,742.5292521984372,742.5292521984372
2024-01-07 12:00:00-05:00,578.1,25.34,0.55,551.5926087073108,1961.6165359210495,1961.6165359210495,1961.6165359210495,0,0.28,549.252630057894,886.8468358899065,1961.6165359210495,1961.6165359210495
2024-01-07 13:00:00-05:00,582.45,26.81,0.76,551.5820938563536,1952.2852863273615,1952.2852863273615,1952.2852863273615,0,0.28,546.6398801716613,882.6281779486002,1952.2852863273615,1952.2852863273615
2024-01-07 14:00:00-05:00,604.45,27.88,0.76,568.0205915158863,1994.2749437880861,1994.2749437880861,1994.2749437880861,0,0.28,558.3969842606642,901.6117020865937,1994.2749437880861,1994.2749437880861
2024-01-07 15:00:00-05:00,451.2,28.45,0.76,419.5681828392454,1474.5803247165902,1474.5803247165902,1474.5803247165902,0,0.28,412.8824909206453,666.6577648043705,1474.5803247165902,1474.5803247165902
2024-01-07 16:00:00-05:00,228.7,28.33,0.9,207.64408447228442,711.0986401110639,711.0986401110639,711.0986401110639,0,0.28,199.1076192310979,321.487695194212,711.0986401110639,711.0986401110639
2024-01-07 17:00:00-05:00,77.75,27.56,0.41,64.73862895625999,182.14634150876304,182.14634150876304,182.14634150876304,0,0.28,51.00097562245366,82.34836099611178,182.14634150876304,182.14634150876304
