timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,2.480370582447824,2.480370582447824
2024-01-04 11:00:00,9.145491252302133,9.145491252302133
2024-01-04 12:00:00,18.275568628624402,18.275568628624402
2024-01-04 13:00:00,28.746678811334323,28.746678811334323
2024-01-04 14:00:00,40.98028904771986,40.98028904771986
2024-01-04 15:00:00,53.73059746861963,53.73059746861963
2024-01-04 16:00:00,59.977101979151215,59.977101979151215
2024-01-04 17:00:00,68.37439778921448,68.37439778921448
2024-01-04 18:00:00,70.87729264236337,70.87729264236337
2024-01-04 19:00:00,68.55629225414813,68.55629225414813
2024-01-04 20:00:00,70.36229156491318,70.36229156491318
2024-01-04 21:00:00,71.715255811869,71.715255811869
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,2.41267502077743,2.41267502077743
2024-01-05 11:00:00,8.983889099260901,8.983889099260901
2024-01-05 12:00:00,17.707454972131277,17.707454972131277
2024-01-05 13:00:00,29.73721396635619,29.73721396635619
2024-01-05 14:00:00,42.723648634452275,42.723648634452275
2024-01-05 15:00:00,56.1441454751032,56.1441454751032
2024-01-05 16:00:00,60.17628689964947,60.17628689964947
2024-01-05 17:00:00,69.04161960542127,69.04161960542127
2024-01-05 18:00:00,74.14834163730902,74.14834163730902
2024-01-05 19:00:00,70.35888993719848,70.35888993719848
2024-01-05 20:00:00,69.41436221314294,69.41436221314294
2024-01-05 21:00:00,74.80424113955358,74.80424113955358
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,1.8029934930730662,1.8029934930730662
2024-01-06 11:00:00,6.59887266494534,6.59887266494534
2024-01-06 12:00:00,13.680046770794101,13.680046770794101
2024-01-06 13:00:00,20.847619400407915,20.847619400407915
2024-01-06 14:00:00,28.936876779929484,28.936876779929484
2024-01-06 15:00:00,36.85505488191018,36.85505488191018
2024-01-06 16:00:00,44.36253248482496,44.36253248482496
2024-01-06 17:00:00,50.953591514439786,50.953591514439786
2024-01-06 18:00:00,52.32771330052707,52.32771330052707
2024-01-06 19:00:00,48.74193649691859,48.74193649691859
2024-01-06 20:00:00,48.97358388127939,48.97358388127939
2024-01-06 21:00:00,50.5980034452473,50.5980034452473
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,1.7820797452711614,1.7820797452711614
2024-01-07 11:00:00,6.4593362533358984,6.4593362533358984
2024-01-07 12:00:00,12.612526458434589,12.612526458434589
2024-01-07 13:00:00,20.460781556727316,20.460781556727316
2024-01-07 14:00:00,29.14260460922438,29.14260460922438
2024-01-07 15:00:00,37.41493511242415,37.41493511242415
2024-01-07 16:00:00,43.5583769257891,43.5583769257891
2024-01-07 17:00:00,50.47610309941906,50.47610309941906
2024-01-07 18:00:00,50.71020176635581,50.71020176635581
2024-01-07 19:00:00,48.46742489544992,48.46742489544992
2024-01-07 20:00:00,48.7674982598006,48.7674982598006
2024-01-07 21:00:00,51.334962598880274,51.334962598880274
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,2.371270115114849,2.371270115114849
2024-01-08 11:00:00,8.681012979255499,8.681012979255499
2024-01-08 12:00:00,17.888148835069362,17.888148835069362
2024-01-08 13:00:00,28.84565836452291,28.84565836452291
2024-01-08 14:00:00,43.712632012465086,43.712632012465086
2024-01-08 15:00:00,51.28968736922454,51.28968736922454
2024-01-08 16:00:00,58.37044515202105,58.37044515202105
2024-01-08 17:00:00,68.69710283839186,68.69710283839186
2024-01-08 18:00:00,71.52241059315628,71.52241059315628
2024-01-08 19:00:00,67.58065112619501,67.58065112619501
2024-01-08 20:00:00,69.82835770139836,69.82835770139836
2024-01-08 21:00:00,68.76905760839891,68.76905760839891
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,2.437060035823175,2.437060035823175
2024-01-09 11:00:00,8.873668553305512,8.873668553305512
2024-01-09 12:00:00,18.58503385214722,18.58503385214722
2024-01-09 13:00:00,29.12259905531598,29.12259905531598
2024-01-09 14:00:00,42.11722583958732,42.11722583958732
2024-01-09 15:00:00,53.14766232626775,53.14766232626775
2024-01-09 16:00:00,59.51059165671142,59.51059165671142
2024-01-09 17:00:00,67.8502137053172,67.8502137053172
2024-01-09 18:00:00,72.4076384439904,72.4076384439904
2024-01-09 19:00:00,68.45823089672942,68.45823089672942
2024-01-09 20:00:00,69.7478119182308,69.7478119182308
2024-01-09 21:00:00,74.33010649143483,74.33010649143483
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,2.485640698434998,2.485640698434998
2024-01-10 11:00:00,8.878759175043056,8.878759175043056
2024-01-10 12:00:00,17.986344400423867,17.986344400423867
2024-01-10 13:00:00,30.343454449560813,30.343454449560813
2024-01-10 14:00:00,40.55061300270068,40.55061300270068
2024-01-10 15:00:00,52.45355146237653,52.45355146237653
2024-01-10 16:00:00,61.181963793205234,61.181963793205234
2024-01-10 17:00:00,66.74170081258615,66.74170081258615
2024-01-10 18:00:00,73.8033144004556,73.8033144004556
2024-01-10 19:00:00,71.32264437891551,71.32264437891551
2024-01-10 20:00:00,68.07320837562871,68.07320837562871
2024-01-10 21:00:00,73.15785938413926,73.15785938413926
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,2.4506037638593345,2.4506037638593345
2024-01-11 11:00:00,9.076620457312128,9.076620457312128
2024-01-11 12:00:00,17.87875151727795,17.87875151727795
2024-01-11 13:00:00,29.836357790054596,29.836357790054596
2024-01-11 14:00:00,41.82825161302391,41.82825161302391
2024-01-11 15:00:00,49.568465559692456,49.568465559692456
2024-01-11 16:00:00,60.53105610745375,60.53105610745375
2024-01-11 17:00:00,69.71100863236917,69.71100863236917
2024-01-11 18:00:00,71.90749861547934,71.90749861547934
2024-01-11 19:00:00,68.87925791574447,68.87925791574447
2024-01-11 20:00:00,68.68218144064132,68.68218144064132
2024-01-11 21:00:00,74.07445656702615,74.07445656702615
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,2.470504252436626,2.470504252436626
2024-01-12 11:00:00,9.290928555999741,9.290928555999741
2024-01-12 12:00:00,18.61039547673516,18.61039547673516
2024-01-12 13:00:00,28.680100598664303,28.680100598664303
2024-01-12 14:00:00,43.056220611982035,43.056220611982035
2024-01-12 15:00:00,51.588170413346965,51.588170413346965
2024-01-12 16:00:00,62.67004530072287,62.67004530072287
2024-01-12 17:00:00,68.6094830764399,68.6094830764399
2024-01-12 18:00:00,75.97925125455517,75.97925125455517
2024-01-12 19:00:00,68.70912270837749,68.70912270837749
2024-01-12 20:00:00,70.87420505060244,70.87420505060244
2024-01-12 21:00:00,71.23159814538559,71.23159814538559
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,1.7979582907373468,1.7979582907373468
2024-01-13 11:00:00,6.596267485580383,6.596267485580383
2024-01-13 12:00:00,12.457724944626193,12.457724944626193
2024-01-13 13:00:00,21.03932690517651,21.03932690517651
2024-01-13 14:00:00,29.50681542125488,29.50681542125488
2024-01-13 15:00:00,37.80903613192735,37.80903613192735
2024-01-13 16:00:00,43.96551863933147,43.96551863933147
2024-01-13 17:00:00,50.88117689104362,50.88117689104362
2024-01-13 18:00:00,52.58027469281062,52.58027469281062
2024-01-13 19:00:00,50.84166393921507,50.84166393921507
2024-01-13 20:00:00,50.13336944676958,50.13336944676958
2024-01-13 21:00:00,51.04702660610769,51.04702660610769
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,1.690440989812026,1.690440989812026
2024-01-14 11:00:00,6.509635483022956,6.509635483022956
2024-01-14 12:00:00,12.876317066293794,12.876317066293794
2024-01-14 13:00:00,21.19869100858172,21.19869100858172
2024-01-14 14:00:00,29.528496667308268,29.528496667308268
2024-01-14 15:00:00,37.85575767657585,37.85575767657585
2024-01-14 16:00:00,44.29209408303723,44.29209408303723
2024-01-14 17:00:00,46.59636735653729,46.59636735653729
2024-01-14 18:00:00,50.66378271923483,50.66378271923483
2024-01-14 19:00:00,49.545063565689475,49.545063565689475
2024-01-14 20:00:00,49.27604122858665,49.27604122858665
2024-01-14 21:00:00,50.69981929113845,50.69981929113845
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,2.6011373672500677,2.6011373672500677
2024-01-15 11:00:00,9.446053477826561,9.446053477826561
2024-01-15 12:00:00,19.410720860844386,19.410720860844386
2024-01-15 13:00:00,31.31035531495911,31.31035531495911
2024-01-15 14:00:00,43.78107160042162,43.78107160042162
2024-01-15 15:00:00,55.7238830912325,55.7238830912325
2024-01-15 16:00:00,64.35389534817969,64.35389534817969
2024-01-15 17:00:00,71.75287889994598,71.75287889994598
2024-01-15 18:00:00,77.22269675140505,77.22269675140505
2024-01-15 19:00:00,69.24180957658618,69.24180957658618
2024-01-15 20:00:00,70.85759487910978,70.85759487910978
2024-01-15 21:00:00,73.79155149622345,73.79155149622345
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,2.5235706195171925,2.5235706195171925
2024-01-16 11:00:00,9.24741813808193,9.24741813808193
2024-01-16 12:00:00,18.689297120730657,18.689297120730657
2024-01-16 13:00:00,29.067331630951905,29.067331630951905
2024-01-16 14:00:00,43.69508219351235,43.69508219351235
2024-01-16 15:00:00,52.49496803328162,52.49496803328162
2024-01-16 16:00:00,61.20394134028351,61.20394134028351
2024-01-16 17:00:00,71.92023113111615,71.92023113111615
2024-01-16 18:00:00,72.16906738604345,72.16906738604345
2024-01-16 19:00:00,72.73166619047001,72.73166619047001
2024-01-16 20:00:00,68.91033643888026,68.91033643888026
2024-01-16 21:00:00,72.81604102090226,72.81604102090226
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,2.575213606240912,2.575213606240912
2024-01-17 11:00:00,9.227113372546397,9.227113372546397
2024-01-17 12:00:00,18.83013238834484,18.83013238834484
2024-01-17 13:00:00,29.879900724213428,29.879900724213428
2024-01-17 14:00:00,44.167595970225044,44.167595970225044
2024-01-17 15:00:00,53.89958567145055,53.89958567145055
2024-01-17 16:00:00,62.13935548252915,62.13935548252915
2024-01-17 17:00:00,71.35738779683147,71.35738779683147
2024-01-17 18:00:00,75.99798384572588,75.99798384572588
2024-01-17 19:00:00,72.01188819621807,72.01188819621807
2024-01-17 20:00:00,73.11469053591944,73.11469053591944
2024-01-17 21:00:00,71.6803417725843,71.6803417725843
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,2.443187009280011,2.443187009280011
2024-01-18 11:00:00,9.024815052545058,9.024815052545058
2024-01-18 12:00:00,18.68507721604109,18.68507721604109
2024-01-18 13:00:00,29.083748137935174,29.083748137935174
2024-01-18 14:00:00,41.870603256458736,41.870603256458736
2024-01-18 15:00:00,52.08581584637483,52.08581584637483
2024-01-18 16:00:00,60.862217500025785,60.862217500025785
2024-01-18 17:00:00,69.42752158767009,69.42752158767009
2024-01-18 18:00:00,73.12481434815783,73.12481434815783
2024-01-18 19:00:00,70.1805248574538,70.1805248574538
2024-01-18 20:00:00,72.87197772607867,72.87197772607867
2024-01-18 21:00:00,71.9158557500838,71.9158557500838
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,2.4985410608072884,2.4985410608072884
2024-01-19 11:00:00,9.00297548319817,9.00297548319817
2024-01-19 12:00:00,18.343784265162693,18.343784265162693
2024-01-19 13:00:00,29.07320906764737,29.07320906764737
2024-01-19 14:00:00,41.84572069780333,41.84572069780333
2024-01-19 15:00:00,53.536420468444035,53.536420468444035
2024-01-19 16:00:00,60.8937186330657,60.8937186330657
2024-01-19 17:00:00,69.28609451504842,69.28609451504842
2024-01-19 18:00:00,71.7070953073655,71.7070953073655
2024-01-19 19:00:00,69.42861785198954,69.42861785198954
2024-01-19 20:00:00,72.50064164624038,72.50064164624038
2024-01-19 21:00:00,71.47268721333621,71.47268721333621
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,1.735051199825692,1.735051199825692
2024-01-20 11:00:00,6.424068083066226,6.424068083066226
2024-01-20 12:00:00,13.01648583124815,13.01648583124815
2024-01-20 13:00:00,20.390426190421984,20.390426190421984
2024-01-20 14:00:00,30.1912459604364,30.1912459604364
2024-01-20 15:00:00,37.300760315448315,37.300760315448315
2024-01-20 16:00:00,43.80957708930119,43.80957708930119
2024-01-20 17:00:00,51.687171130168934,51.687171130168934
2024-01-20 18:00:00,52.324261284391966,52.324261284391966
2024-01-20 19:00:00,47.66922236076803,47.66922236076803
2024-01-20 20:00:00,50.62046939181664,50.62046939181664
2024-01-20 21:00:00,50.068224572954506,50.068224572954506
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,1.7290519706707175,1.7290519706707175
2024-01-21 11:00:00,6.669129076019521,6.669129076019521
2024-01-21 12:00:00,12.595902892450493,12.595902892450493
2024-01-21 13:00:00,20.984242205857313,20.984242205857313
2024-01-21 14:00:00,30.49721987290374,30.49721987290374
2024-01-21 15:00:00,35.56964378035487,35.56964378035487
2024-01-21 16:00:00,44.68102846112297,44.68102846112297
2024-01-21 17:00:00,47.910748877478824,47.910748877478824
2024-01-21 18:00:00,52.31583748386481,52.31583748386481
2024-01-21 19:00:00,48.49430573604295,48.49430573604295
2024-01-21 20:00:00,49.437524323515724,49.437524323515724
2024-01-21 21:00:00,49.613612995766395,49.613612995766395
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,2.5479554661103045,2.5479554661103045
2024-01-22 11:00:00,8.882549039545102,8.882549039545102
2024-01-22 12:00:00,18.40156870405495,18.40156870405495
2024-01-22 13:00:00,31.188393944097545,31.188393944097545
2024-01-22 14:00:00,42.711776643198874,42.711776643198874
2024-01-22 15:00:00,55.651903172947684,55.651903172947684
2024-01-22 16:00:00,62.187583885887115,62.187583885887115
2024-01-22 17:00:00,73.29420026918052,73.29420026918052
2024-01-22 18:00:00,73.42577562062147,73.42577562062147
2024-01-22 19:00:00,72.19124551253529,72.19124551253529
2024-01-22 20:00:00,71.91674263844574,71.91674263844574
2024-01-22 21:00:00,71.93703965668945,71.93703965668945
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,2.457959134014221,2.457959134014221
2024-01-23 11:00:00,9.175416941018641,9.175416941018641
2024-01-23 12:00:00,16.953027799317255,16.953027799317255
2024-01-23 13:00:00,29.17884725363797,29.17884725363797
2024-01-23 14:00:00,41.770151875893056,41.770151875893056
2024-01-23 15:00:00,52.22237263035555,52.22237263035555
2024-01-23 16:00:00,59.44886355082829,59.44886355082829
2024-01-23 17:00:00,66.97531278978884,66.97531278978884
2024-01-23 18:00:00,69.54641840238861,69.54641840238861
2024-01-23 19:00:00,68.27183671293983,68.27183671293983
2024-01-23 20:00:00,68.77624544332238,68.77624544332238
2024-01-23 21:00:00,68.1687923269019,68.1687923269019
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
