timestamp,power_kw,energy_kwh
2024-06-10 11:00:00,0.37807980155705956,0.37807980155705956
2024-06-10 12:00:00,0.7835878902711468,0.7835878902711468
2024-06-10 13:00:00,1.3066732833759418,1.3066732833759418
2024-06-10 14:00:00,1.8298700826586978,1.8298700826586978
2024-06-10 15:00:00,2.3951922897275266,2.3951922897275266
2024-06-10 16:00:00,2.511754532999285,2.511754532999285
2024-06-10 17:00:00,3.2383887031506733,3.2383887031506733
2024-06-10 18:00:00,3.8627498242957916,3.8627498242957916
2024-06-10 19:00:00,3.3437586482356774,3.3437586482356774
2024-06-10 20:00:00,3.205255853418197,3.205255853418197
2024-06-10 21:00:00,3.1706897566431214,3.1706897566431214
2024-06-10 22:00:00,0.0,0.0
2024-06-10 23:00:00,0.0,0.0
2024-06-11 00:00:00,0.0,0.0
2024-06-11 01:00:00,0.0,0.0
2024-06-11 02:00:00,0.0,0.0
2024-06-11 03:00:00,0.0,0.0
2024-06-11 04:00:00,0.0,0.0
2024-06-11 05:00:00,0.0,0.0
2024-06-11 06:00:00,0.0,0.0
2024-06-11 07:00:00,0.0,0.0
2024-06-11 08:00:00,0.0,0.0
2024-06-11 09:00:00,0.0,0.0
2024-06-11 10:00:00,0.13980952033376584,0.13980952033376584
2024-06-11 11:00:00,0.5184630579690646,0.5184630579690646
2024-06-11 12:00:00,0.9741228302649095,0.9741228302649095
2024-06-11 13:00:00,1.804038427363921,1.804038427363921
2024-06-11 14:00:00,2.2810519104577156,2.2810519104577156
2024-06-11 15:00:00,2.8489901224552754,2.8489901224552754
2024-06-11 16:00:00,3.0710930094054474,3.0710930094054474
2024-06-11 17:00:00,3.5667602910062124,3.5667602910062124
2024-06-11 18:00:00,4.639268590120557,4.639268590120557
2024-06-11 19:00:00,3.827430055825112,3.827430055825112
2024-06-11 20:00:00,3.3638701398873128,3.3638701398873128
2024-06-11 21:00:00,4.089138092312711,4.089138092312711
2024-06-11 22:00:00,0.0,0.0
2024-06-11 23:00:00,0.0,0.0
2024-06-12 00:00:00,0.0,0.0
2024-06-12 01:00:00,0.0,0.0
2024-06-12 02:00:00,0.0,0.0
2024-06-12 03:00:00,0.0,0.0
2024-06-12 04:00:00,0.0,0.0
2024-06-12 05:00:00,0.0,0.0
2024-06-12 06:00:00,0.0,0.0
2024-06-12 07:00:00,0.0,0.0
2024-06-12 08:00:00,0.0,0.0
2024-06-12 09:00:00,0.0,0.0
2024-06-12 10:00:00,0.13998850632083257,0.13998850632083257
2024-06-12 11:00:00,0.470944458838205,0.470944458838205
2024-06-12 12:00:00,0.8692874971298142,0.8692874971298142
2024-06-12 13:00:00,1.6548246452897866,1.6548246452897866
2024-06-12 14:00:00,2.4081377452918877,2.4081377452918877
2024-06-12 15:00:00,2.637253464515462,2.637253464515462
2024-06-12 16:00:00,2.783926469799741,2.783926469799741
2024-06-12 17:00:00,3.8327636236689338,3.8327636236689338
2024-06-12 18:00:00,3.560478808549547,3.560478808549547
2024-06-12 19:00:00,4.259766641490621,4.259766641490621
2024-06-12 20:00:00,3.646078807788548,3.646078807788548
2024-06-12 21:00:00,3.8940230026265286,3.8940230026265286
2024-06-12 22:00:00,0.0,0.0
2024-06-12 23:00:00,0.0,0.0
2024-06-13 00:00:00,0.0,0.0
2024-06-13 01:00:00,0.0,0.0
2024-06-13 02:00:00,0.0,0.0
2024-06-13 03:00:00,0.0,0.0
2024-06-13 04:00:00,0.0,0.0
2024-06-13 05:00:00,0.0,0.0
2024-06-13 06:00:00,0.0,0.0
2024-06-13 07:00:00,0.0,0.0
2024-06-13 08:00:00,0.0,0.0
2024-06-13 09:00:00,0.0,0.0
2024-06-13 10:00:00,0.11841224264775292,0.11841224264775292
2024-06-13 11:00:00,0.4698811685968447,0.4698811685968447
2024-06-13 12:00:00,0.9449329065327516,0.9449329065327516
2024-06-13 13:00:00,1.5825067566595408,1.5825067566595408
2024-06-13 14:00:00,2.2674107354921,2.2674107354921
2024-06-13 15:00:00,2.4807199795104182,2.4807199795104182
2024-06-13 16:00:00,2.8490278513629637,2.8490278513629637
2024-06-13 17:00:00,3.0529266531351653,3.0529266531351653
2024-06-13 18:00:00,3.74122649589536,3.74122649589536
2024-06-13 19:00:00,3.8797797248379275,3.8797797248379275
2024-06-13 20:00:00,4.14484784285352,4.14484784285352
2024-06-13 21:00:00,3.2336898462438017,3.2336898462438017
2024-06-13 22:00:00,0.0,0.0
2024-06-13 23:00:00,0.0,0.0
2024-06-14 00:00:00,0.0,0.0
2024-06-14 01:00:00,0.0,0.0
2024-06-14 02:00:00,0.0,0.0
2024-06-14 03:00:00,0.0,0.0
2024-06-14 04:00:00,0.0,0.0
2024-06-14 05:00:00,0.0,0.0
2024-06-14 06:00:00,0.0,0.0
2024-06-14 07:00:00,0.0,0.0
2024-06-14 08:00:00,0.0,0.0
2024-06-14 09:00:00,0.0,0.0
2024-06-14 10:00:00,0.10897108681096335,0.10897108681096335
2024-06-14 11:00:00,0.45628196672396176,0.45628196672396176
2024-06-14 12:00:00,0.6903888192487533,0.6903888192487533
2024-06-14 13:00:00,1.5881633556355887,1.5881633556355887
2024-06-14 14:00:00,1.9928625145975891,1.9928625145975891
2024-06-14 15:00:00,2.827584079497056,2.827584079497056
2024-06-14 16:00:00,2.7742842845271305,2.7742842845271305
2024-06-14 17:00:00,3.2650578643215997,3.2650578643215997
2024-06-14 18:00:00,4.074464025057061,4.074464025057061
2024-06-14 19:00:00,3.438266404438877,3.438266404438877
2024-06-14 20:00:00,3.2498455230797347,3.2498455230797347
2024-06-14 21:00:00,3.6226291107702586,3.6226291107702586
2024-06-14 22:00:00,0.0,0.0
2024-06-14 23:00:00,0.0,0.0
2024-06-15 00:00:00,0.0,0.0
2024-06-15 01:00:00,0.0,0.0
2024-06-15 02:00:00,0.0,0.0
2024-06-15 03:00:00,0.0,0.0
2024-06-15 04:00:00,0.0,0.0
2024-06-15 05:00:00,0.0,0.0
2024-06-15 06:00:00,0.0,0.0
2024-06-15 07:00:00,0.0,0.0
2024-06-15 08:00:00,0.0,0.0
2024-06-15 09:00:00,0.0,0.0
2024-06-15 10:00:00,0.0871408919090234,0.0871408919090234
2024-06-15 11:00:00,0.34130922506528316,0.34130922506528316
2024-06-15 12:00:00,0.5816956851368593,0.5816956851368593
2024-06-15 13:00:00,0.984631776130507,0.984631776130507
2024-06-15 14:00:00,1.4932342488111197,1.4932342488111197
2024-06-15 15:00:00,2.0928926450006284,2.0928926450006284
2024-06-15 16:00:00,1.9470671491585314,1.9470671491585314
2024-06-15 17:00:00,2.565553053353841,2.565553053353841
2024-06-15 18:00:00,2.3612130476870865,2.3612130476870865
2024-06-15 19:00:00,2.4804222939412095,2.4804222939412095
2024-06-15 20:00:00,2.8126766867141004,2.8126766867141004
2024-06-15 21:00:00,2.635479289110587,2.635479289110587
2024-06-15 22:00:00,0.0,0.0
2024-06-15 23:00:00,0.0,0.0
2024-06-16 00:00:00,0.0,0.0
2024-06-16 01:00:00,0.0,0.0
2024-06-16 02:00:00,0.0,0.0
2024-06-16 03:00:00,0.0,0.0
2024-06-16 04:00:00,0.0,0.0
2024-06-16 05:00:00,0.0,0.0
2024-06-16 06:00:00,0.0,0.0
2024-06-16 07:00:00,0.0,0.0
2024-06-16 08:00:00,0.0,0.0
2024-06-16 09:00:00,0.0,0.0
2024-06-16 10:00:00,0.07854440655236432,0.07854440655236432
2024-06-16 11:00:00,0.3243765204111239,0.3243765204111239
2024-06-16 12:00:00,0.6102607044717463,0.6102607044717463
2024-06-16 13:00:00,0.9418253002963575,0.9418253002963575
2024-06-16 14:00:00,1.4767919524198345,1.4767919524198345
2024-06-16 15:00:00,1.9130150942751787,1.9130150942751787
2024-06-16 16:00:00,1.749091487498232,1.749091487498232
2024-06-16 17:00:00,2.302871377086121,2.302871377086121
2024-06-16 18:00:00,2.581421129472755,2.581421129472755
2024-06-16 19:00:00,2.620891523726087,2.620891523726087
2024-06-16 20:00:00,2.6739758107094094,2.6739758107094094
2024-06-16 21:00:00,2.409399701538714,2.409399701538714
2024-06-16 22:00:00,0.0,0.0
2024-06-16 23:00:00,0.0,0.0
2024-06-17 00:00:00,0.0,0.0
2024-06-17 01:00:00,0.0,0.0
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0,0.0
2024-06-17 09:00:00,0.0,0.0
2024-06-17 10:00:00,0.14949863194083787,0.14949863194083787
2024-06-17 11:00:00,0.428946539547266,0.428946539547266
2024-06-17 12:00:00,0.9076488393273563,0.9076488393273563
2024-06-17 13:00:00,1.8122201293562872,1.8122201293562872
2024-06-17 14:00:00,2.1836711251368692,2.1836711251368692
2024-06-17 15:00:00,2.8831420074137957,2.8831420074137957
2024-06-17 16:00:00,2.8441058546729496,2.8441058546729496
2024-06-17 17:00:00,3.067609884918112,3.067609884918112
2024-06-17 18:00:00,3.4052652936914996,3.4052652936914996
2024-06-17 19:00:00,3.558973664623405,3.558973664623405
2024-06-17 20:00:00,3.928190101418575,3.928190101418575
2024-06-17 21:00:00,4.203027969914021,4.203027969914021
2024-06-17 22:00:00,0.0,0.0
2024-06-17 23:00:00,0.0,0.0
2024-06-18 00:00:00,0.0,0.0
2024-06-18 01:00:00,0.0,0.0
2024-06-18 02:00:00,0.0,0.0
2024-06-18 03:00:00,0.0,0.0
2024-06-18 04:00:00,0.0,0.0
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0,0.0
2024-06-18 07:00:00,0.0,0.0
2024-06-18 08:00:00,0.0,0.0
2024-06-18 09:00:00,0.0,0.0
2024-06-18 10:00:00,0.13440963421492544,0.13440963421492544
2024-06-18 11:00:00,0.42401174361529215,0.42401174361529215
2024-06-18 12:00:00,0.7905973035221093,0.7905973035221093
2024-06-18 13:00:00,1.2947178428369341,1.2947178428369341
2024-06-18 14:00:00,2.0220248178866718,2.0220248178866718
2024-06-18 15:00:00,2.7779284188123405,2.7779284188123405
2024-06-18 16:00:00,2.496684811650306,2.496684811650306
2024-06-18 17:00:00,3.2047416643909266,3.2047416643909266
2024-06-18 18:00:00,4.150384677721649,4.150384677721649
2024-06-18 19:00:00,3.885228455467808,3.885228455467808
2024-06-18 20:00:00,3.8211257116781874,3.8211257116781874
2024-06-18 21:00:00,3.0560956423808365,3.0560956423808365
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0,0.0
2024-06-19 02:00:00,0.0,0.0
2024-06-19 03:00:00,0.0,0.0
2024-06-19 04:00:00,0.0,0.0
2024-06-19 05:00:00,0.0,0.0
2024-06-19 06:00:00,0.0,0.0
2024-06-19 07:00:00,0.0,0.0
2024-06-19 08:00:00,0.0,0.0
2024-06-19 09:00:00,0.0,0.0
2024-06-19 10:00:00,0.13706284329293628,0.13706284329293628
2024-06-19 11:00:00,0.45301985882324075,0.45301985882324075
2024-06-19 12:00:00,0.8736797119375832,0.8736797119375832
2024-06-19 13:00:00,1.377078105068124,1.377078105068124
2024-06-19 14:00:00,1.6471618768419938,1.6471618768419938
2024-06-19 15:00:00,2.6536117269899595,2.6536117269899595
2024-06-19 16:00:00,2.395408042479404,2.395408042479404
2024-06-19 17:00:00,2.8322200851353974,2.8322200851353974
2024-06-19 18:00:00,3.6582904743930884,3.6582904743930884
2024-06-19 19:00:00,3.0836251509919173,3.0836251509919173
2024-06-19 20:00:00,2.9300920181654955,2.9300920181654955
2024-06-19 21:00:00,3.1362575219191964,3.1362575219191964
2024-06-19 22:00:00,0.0,0.0
2024-06-19 23:00:00,0.0,0.0
2024-06-20 00:00:00,0.0,0.0
2024-06-20 01:00:00,0.0,0.0
2024-06-20 02:00:00,0.0,0.0
2024-06-20 03:00:00,0.0,0.0
2024-06-20 04:00:00,0.0,0.0
2024-06-20 05:00:00,0.0,0.0
2024-06-20 06:00:00,0.0,0.0
2024-06-20 07:00:00,0.0,0.0
2024-06-20 08:00:00,0.0,0.0
2024-06-20 09:00:00,0.0,0.0
2024-06-20 10:00:00,0.11307006001278475,0.11307006001278475
2024-06-20 11:00:00,0.47160981990372886,0.47160981990372886
2024-06-20 12:00:00,0.8586035467277094,0.8586035467277094
2024-06-20 13:00:00,1.437052886408058,1.437052886408058
2024-06-20 14:00:00,2.1689336498846705,2.1689336498846705
2024-06-20 15:00:00,3.131910173725553,3.131910173725553
2024-06-20 16:00:00,2.4880181530326793,2.4880181530326793
2024-06-20 17:00:00,2.932946584536865,2.932946584536865
2024-06-20 18:00:00,4.195940872645942,4.195940872645942
2024-06-20 19:00:00,3.7392351750620976,3.7392351750620976
2024-06-20 20:00:00,3.248915938093271,3.248915938093271
2024-06-20 21:00:00,3.8556173619655234,3.8556173619655234
2024-06-20 22:00:00,0.0,0.0
2024-06-20 23:00:00,0.0,0.0
2024-06-21 00:00:00,0.0,0.0
2024-06-21 01:00:00,0.0,0.0
2024-06-21 02:00:00,0.0,0.0
2024-06-21 03:00:00,0.0,0.0
2024-06-21 04:00:00,0.0,0.0
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0,0.0
2024-06-21 07:00:00,0.0,0.0
2024-06-21 08:00:00,0.0,0.0
2024-06-21 09:00:00,0.0,0.0
2024-06-21 10:00:00,0.13393852776593984,0.13393852776593984
2024-06-21 11:00:00,0.4866178302233297,0.4866178302233297
2024-06-21 12:00:00,0.9153249945037045,0.9153249945037045
2024-06-21 13:00:00,1.8244470893722404,1.8244470893722404
2024-06-21 14:00:00,2.3860876501431307,2.3860876501431307
2024-06-21 15:00:00,3.175059816099512,3.175059816099512
2024-06-21 16:00:00,2.970276121960009,2.970276121960009
2024-06-21 17:00:00,3.1926167426125955,3.1926167426125955
2024-06-21 18:00:00,3.6036895863027705,3.6036895863027705
2024-06-21 19:00:00,3.1818502502752253,3.1818502502752253
2024-06-21 20:00:00,3.6919655327770418,3.6919655327770418
2024-06-21 21:00:00,3.257039629204911,3.257039629204911
2024-06-21 22:00:00,0.0,0.0
2024-06-21 23:00:00,0.0,0.0
2024-06-22 00:00:00,0.0,0.0
2024-06-22 01:00:00,0.0,0.0
2024-06-22 02:00:00,0.0,0.0
2024-06-22 03:00:00,0.0,0.0
2024-06-22 04:00:00,0.0,0.0
2024-06-22 05:00:00,0.0,0.0
2024-06-22 06:00:00,0.0,0.0
2024-06-22 07:00:00,0.0,0.0
2024-06-22 08:00:00,0.0,0.0
2024-06-22 09:00:00,0.0,0.0
2024-06-22 10:00:00,0.10145595462958877,0.10145595462958877
2024-06-22 11:00:00,0.3553158532717333,0.3553158532717333
2024-06-22 12:00:00,0.5255362695013185,0.5255362695013185
2024-06-22 13:00:00,1.2542893833328326,1.2542893833328326
2024-06-22 14:00:00,1.6106956941990331,1.6106956941990331
2024-06-22 15:00:00,2.13197344134554,2.13197344134554
2024-06-22 16:00:00,2.124921397402983,2.124921397402983
2024-06-22 17:00:00,2.6506751832771065,2.6506751832771065
2024-06-22 18:00:00,2.489494160430304,2.489494160430304
2024-06-22 19:00:00,2.9483815013925594,2.9483815013925594
2024-06-22 20:00:00,3.0318359608117795,3.0318359608117795
2024-06-22 21:00:00,2.5607172016889805,2.5607172016889805
2024-06-22 22:00:00,0.0,0.0
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.0,0.0
2024-06-23 01:00:00,0.0,0.0
2024-06-23 02:00:00,0.0,0.0
2024-06-23 03:00:00,0.0,0.0
2024-06-23 04:00:00,0.0,0.0
2024-06-23 05:00:00,0.0,0.0
2024-06-23 06:00:00,0.0,0.0
2024-06-23 07:00:00,0.0,0.0
2024-06-23 08:00:00,0.0,0.0
2024-06-23 09:00:00,0.0,0.0
2024-06-23 10:00:00,0.0844819339596994,0.0844819339596994
2024-06-23 11:00:00,0.35685171038762387,0.35685171038762387
2024-06-23 12:00:00,0.6339744926503061,0.6339744926503061
2024-06-23 13:00:00,1.2779995779440054,1.2779995779440054
2024-06-23 14:00:00,1.459977141288726,1.459977141288726
2024-06-23 15:00:00,2.0627157955896975,2.0627157955896975
2024-06-23 16:00:00,2.116077513396762,2.116077513396762
2024-06-23 17:00:00,2.690357779787195,2.690357779787195
2024-06-23 18:00:00,2.8335729627484985,2.8335729627484985
2024-06-23 19:00:00,2.569768797569825,2.569768797569825
2024-06-23 20:00:00,2.5014057779227414,2.5014057779227414
2024-06-23 21:00:00,2.9968537583352237,2.9968537583352237
2024-06-23 22:00:00,0.0,0.0
2024-06-23 23:00:00,0.0,0.0
2024-06-24 00:00:00,0.0,0.0
2024-06-24 01:00:00,0.0,0.0
2024-06-24 02:00:00,0.0,0.0
2024-06-24 03:00:00,0.0,0.0
2024-06-24 04:00:00,0.0,0.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,0.0,0.0
2024-06-24 07:00:00,0.0,0.0
2024-06-24 08:00:00,0.0,0.0
2024-06-24 09:00:00,0.0,0.0
2024-06-24 10:00:00,0.12144434174768148,0.12144434174768148
2024-06-24 11:00:00,0.3810157651385472,0.3810157651385472
2024-06-24 12:00:00,0.8530090915376491,0.8530090915376491
2024-06-24 13:00:00,1.4309022866669505,1.4309022866669505
2024-06-24 14:00:00,1.789574132510377,1.789574132510377
2024-06-24 15:00:00,2.6757976021763232,2.6757976021763232
2024-06-24 16:00:00,2.426420148967405,2.426420148967405
2024-06-24 17:00:00,2.8928663717562504,2.8928663717562504
2024-06-24 18:00:00,3.364632536138311,3.364632536138311
2024-06-24 19:00:00,3.421832859695634,3.421832859695634
2024-06-24 20:00:00,3.4905221542271487,3.4905221542271487
2024-06-24 21:00:00,2.933430900711527,2.933430900711527
2024-06-24 22:00:00,0.0,0.0
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.0
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.0
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,0.0,0.0
2024-06-25 07:00:00,0.0,0.0
2024-06-25 08:00:00,0.0,0.0
2024-06-25 09:00:00,0.0,0.0
2024-06-25 10:00:00,0.15558037638979128,0.15558037638979128
2024-06-25 11:00:00,0.48980997923756686,0.48980997923756686
2024-06-25 12:00:00,0.8244523062751594,0.8244523062751594
2024-06-25 13:00:00,1.4349664184860098,1.4349664184860098
2024-06-25 14:00:00,2.051393997057571,2.051393997057571
2024-06-25 15:00:00,3.1291839506195003,3.1291839506195003
2024-06-25 16:00:00,3.2848604208940566,3.2848604208940566
2024-06-25 17:00:00,3.719452208800646,3.719452208800646
2024-06-25 18:00:00,3.702609308308775,3.702609308308775
2024-06-25 19:00:00,3.8075735506980344,3.8075735506980344
2024-06-25 20:00:00,4.255920490532443,4.255920490532443
2024-06-25 21:00:00,4.168884724679347,4.168884724679347
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.0
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.0
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,0.0,0.0
2024-06-26 07:00:00,0.0,0.0
2024-06-26 08:00:00,0.0,0.0
2024-06-26 09:00:00,0.0,0.0
2024-06-26 10:00:00,0.14067680726959705,0.14067680726959705
2024-06-26 11:00:00,0.5255396516300971,0.5255396516300971
2024-06-26 12:00:00,0.780425198853743,0.780425198853743
2024-06-26 13:00:00,1.2887350737627532,1.2887350737627532
2024-06-26 14:00:00,2.1218896464155876,2.1218896464155876
2024-06-26 15:00:00,2.823254537702086,2.823254537702086
2024-06-26 16:00:00,2.7796463093356945,2.7796463093356945
2024-06-26 17:00:00,3.486979635503193,3.486979635503193
2024-06-26 18:00:00,4.326542637002663,4.326542637002663
2024-06-26 19:00:00,3.2281345075836096,3.2281345075836096
2024-06-26 20:00:00,3.764041528398712,3.764041528398712
2024-06-26 21:00:00,3.636274511330995,3.636274511330995
2024-06-26 22:00:00,0.0,0.0
2024-06-26 23:00:00,0.0,0.0
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.0
2024-06-27 02:00:00,0.0,0.0
2024-06-27 03:00:00,0.0,0.0
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,0.0,0.0
2024-06-27 07:00:00,0.0,0.0
2024-06-27 08:00:00,0.0,0.0
2024-06-27 09:00:00,0.0,0.0
2024-06-27 10:00:00,0.13790027690680962,0.13790027690680962
2024-06-27 11:00:00,0.569583571273321,0.569583571273321
2024-06-27 12:00:00,1.0465605767009967,1.0465605767009967
2024-06-27 13:00:00,1.8156321174798806,1.8156321174798806
2024-06-27 14:00:00,1.963319651612607,1.963319651612607
2024-06-27 15:00:00,3.0215338559522027,3.0215338559522027
2024-06-27 16:00:00,2.6889902381304314,2.6889902381304314
2024-06-27 17:00:00,4.026609728584691,4.026609728584691
2024-06-27 18:00:00,3.7213814129609193,3.7213814129609193
2024-06-27 19:00:00,4.06973786786626,4.06973786786626
2024-06-27 20:00:00,4.053231867771646,4.053231867771646
2024-06-27 21:00:00,3.625289953954939,3.625289953954939
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,0.14060561370143868,0.14060561370143868
2024-06-28 11:00:00,0.4394148650472592,0.4394148650472592
2024-06-28 12:00:00,0.8566545015852077,0.8566545015852077
2024-06-28 13:00:00,1.3634795527437804,1.3634795527437804
2024-06-28 14:00:00,1.9374591580319167,1.9374591580319167
2024-06-28 15:00:00,2.8206991248825677,2.8206991248825677
2024-06-28 16:00:00,3.058513475988988,3.058513475988988
2024-06-28 17:00:00,3.380341766856324,3.380341766856324
2024-06-28 18:00:00,3.4429735683450424,3.4429735683450424
2024-06-28 19:00:00,3.714297193172328,3.714297193172328
2024-06-28 20:00:00,3.9000632435636997,3.9000632435636997
2024-06-28 21:00:00,3.4932106699731857,3.4932106699731857
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,0.08073159289432214,0.08073159289432214
2024-06-29 11:00:00,0.27719985294408783,0.27719985294408783
2024-06-29 12:00:00,0.5793645115313278,0.5793645115313278
2024-06-29 13:00:00,1.1238153788135916,1.1238153788135916
2024-06-29 14:00:00,1.5788054042941588,1.5788054042941588
2024-06-29 15:00:00,1.821156539838681,1.821156539838681
2024-06-29 16:00:00,1.7903289297812894,1.7903289297812894
2024-06-29 17:00:00,2.153680609224645,2.153680609224645
2024-06-29 18:00:00,2.6910960464747022,2.6910960464747022
2024-06-29 19:00:00,2.1351629719497773,2.1351629719497773
2024-06-29 20:00:00,2.807725974735298,2.807725974735298
2024-06-29 21:00:00,2.578995174464766,2.578995174464766
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,0.09770571590476773,0.09770571590476773
2024-06-30 11:00:00,0.3758998357943768,0.3758998357943768
2024-06-30 12:00:00,0.5795313944860656,0.5795313944860656
2024-06-30 13:00:00,1.075688729303571,1.075688729303571
2024-06-30 14:00:00,1.6079891854370976,1.6079891854370976
2024-06-30 15:00:00,2.188240214089867,2.188240214089867
2024-06-30 16:00:00,1.9489294028731867,1.9489294028731867
2024-06-30 17:00:00,2.700369803835372,2.700369803835372
2024-06-30 18:00:00,2.3820498451491416,2.3820498451491416
2024-06-30 19:00:00,2.6829928890980326,2.6829928890980326
2024-06-30 20:00:00,3.026346743602856,3.026346743602856
2024-06-30 21:00:00,2.2424227704565545,2.2424227704565545
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,0.13188187523762612,0.13188187523762612
2024-07-01 11:00:00,0.427812417433581,0.427812417433581
2024-07-01 12:00:00,0.9453068580131087,0.9453068580131087
2024-07-01 13:00:00,1.355800937132746,1.355800937132746
2024-07-01 14:00:00,2.2215294175777216,2.2215294175777216
2024-07-01 15:00:00,2.6529550669835977,2.6529550669835977
2024-07-01 16:00:00,3.0068267487724594,3.0068267487724594
2024-07-01 17:00:00,3.4625603121951123,3.4625603121951123
2024-07-01 18:00:00,3.78590319603898,3.78590319603898
2024-07-01 19:00:00,3.3216934048199733,3.3216934048199733
2024-07-01 20:00:00,3.339934391196674,3.339934391196674
2024-07-01 21:00:00,3.444457301742011,3.444457301742011
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,0.14221171459619672,0.14221171459619672
2024-07-02 11:00:00,0.5078428713342054,0.5078428713342054
2024-07-02 12:00:00,0.8957559686660483,0.8957559686660483
2024-07-02 13:00:00,1.4705861606752668,1.4705861606752668
2024-07-02 14:00:00,1.9635196870524625,1.9635196870524625
2024-07-02 15:00:00,2.4780578367850645,2.4780578367850645
2024-07-02 16:00:00,3.106023148380524,3.106023148380524
2024-07-02 17:00:00,3.1526912279650467,3.1526912279650467
2024-07-02 18:00:00,3.738614967849951,3.738614967849951
2024-07-02 19:00:00,3.185539802663981,3.185539802663981
2024-07-02 20:00:00,4.1735331344547415,4.1735331344547415
2024-07-02 21:00:00,3.299067330286597,3.299067330286597
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
