timestamp,power_kw,energy_kwh
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,0.10394663211106277,0.10394663211106277
2024-07-25 11:00:00,0.4805526572684996,0.4805526572684996
2024-07-25 12:00:00,0.9561114430847575,0.9561114430847575
2024-07-25 13:00:00,1.2737869006467986,1.2737869006467986
2024-07-25 14:00:00,2.4036566629354517,2.4036566629354517
2024-07-25 15:00:00,2.750291455365847,2.750291455365847
2024-07-25 16:00:00,2.6985333244672063,2.6985333244672063
2024-07-25 17:00:00,2.7187486151316484,2.7187486151316484
2024-07-25 18:00:00,2.9375438316460674,2.9375438316460674
2024-07-25 19:00:00,3.920996805450009,3.920996805450009
2024-07-25 20:00:00,2.9139030547462603,2.9139030547462603
2024-07-25 21:00:00,3.7794020049821158,3.7794020049821158
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,0.12694614670647494,0.12694614670647494
2024-07-26 11:00:00,0.49698662959079515,0.49698662959079515
2024-07-26 12:00:00,1.0390072665827368,1.0390072665827368
2024-07-26 13:00:00,1.204421935542345,1.204421935542345
2024-07-26 14:00:00,2.0518214462873097,2.0518214462873097
2024-07-26 15:00:00,2.973880199272673,2.973880199272673
2024-07-26 16:00:00,3.514798895119156,3.514798895119156
2024-07-26 17:00:00,3.661404026338895,3.661404026338895
2024-07-26 18:00:00,3.2417425369767,3.2417425369767
2024-07-26 19:00:00,3.373408163692699,3.373408163692699
2024-07-26 20:00:00,3.3901440194415837,3.3901440194415837
2024-07-26 21:00:00,3.8967545852552834,3.8967545852552834
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,0.08001325444596724,0.08001325444596724
2024-07-27 11:00:00,0.27448658329941794,0.27448658329941794
2024-07-27 12:00:00,0.5949021445904576,0.5949021445904576
2024-07-27 13:00:00,0.9908218212402933,0.9908218212402933
2024-07-27 14:00:00,1.6521685302893858,1.6521685302893858
2024-07-27 15:00:00,1.7607774460313128,1.7607774460313128
2024-07-27 16:00:00,2.248714368014801,2.248714368014801
2024-07-27 17:00:00,2.387206325478322,2.387206325478322
2024-07-27 18:00:00,2.4232624008728507,2.4232624008728507
2024-07-27 19:00:00,2.2610831147775374,2.2610831147775374
2024-07-27 20:00:00,2.1432349567716993,2.1432349567716993
2024-07-27 21:00:00,2.5178677272457577,2.5178677272457577
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,0.07727824746481533,0.07727824746481533
2024-07-28 11:00:00,0.369000555042423,0.369000555042423
2024-07-28 12:00:00,0.7084459360284512,0.7084459360284512
2024-07-28 13:00:00,1.0609283504654368,1.0609283504654368
2024-07-28 14:00:00,1.641991855955508,1.641991855955508
2024-07-28 15:00:00,2.288582645174061,2.288582645174061
2024-07-28 16:00:00,2.1158311487084176,2.1158311487084176
2024-07-28 17:00:00,2.4423984301771395,2.4423984301771395
2024-07-28 18:00:00,2.809322520534026,2.809322520534026
2024-07-28 19:00:00,2.4634018890555773,2.4634018890555773
2024-07-28 20:00:00,2.4716589563943216,2.4716589563943216
2024-07-28 21:00:00,2.9294250065958765,2.9294250065958765
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,0.10717538623507222,0.10717538623507222
2024-07-29 11:00:00,0.48161652811721495,0.48161652811721495
2024-07-29 12:00:00,1.1402547046540015,1.1402547046540015
2024-07-29 13:00:00,1.3453446249629306,1.3453446249629306
2024-07-29 14:00:00,2.4920987380428463,2.4920987380428463
2024-07-29 15:00:00,3.1274035907522695,3.1274035907522695
2024-07-29 16:00:00,3.318517397812525,3.318517397812525
2024-07-29 17:00:00,3.0936075906657874,3.0936075906657874
2024-07-29 18:00:00,3.0720851904484214,3.0720851904484214
2024-07-29 19:00:00,4.218948757910471,4.218948757910471
2024-07-29 20:00:00,3.6758104809737775,3.6758104809737775
2024-07-29 21:00:00,4.020577737416454,4.020577737416454
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,0.12126309554026256,0.12126309554026256
2024-07-30 11:00:00,0.5093822178476117,0.5093822178476117
2024-07-30 12:00:00,0.9320714316899749,0.9320714316899749
2024-07-30 13:00:00,1.4881602854018892,1.4881602854018892
2024-07-30 14:00:00,2.7069991444139485,2.7069991444139485
2024-07-30 15:00:00,3.270478243111132,3.270478243111132
2024-07-30 16:00:00,2.882223728116676,2.882223728116676
2024-07-30 17:00:00,3.7277852650858962,3.7277852650858962
2024-07-30 18:00:00,3.2063976482047054,3.2063976482047054
2024-07-30 19:00:00,3.9328412451148242,3.9328412451148242
2024-07-30 20:00:00,4.173529651193766,4.173529651193766
2024-07-30 21:00:00,4.225820849244861,4.225820849244861
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,0.11985572494078955,0.11985572494078955
2024-07-31 11:00:00,0.4066202029524353,0.4066202029524353
2024-07-31 12:00:00,1.0973483020246129,1.0973483020246129
2024-07-31 13:00:00,1.326866651523524,1.326866651523524
2024-07-31 14:00:00,2.340106547274888,2.340106547274888
2024-07-31 15:00:00,2.5473155530284197,2.5473155530284197
2024-07-31 16:00:00,3.0534110853023773,3.0534110853023773
2024-07-31 17:00:00,3.0187983367681293,3.0187983367681293
2024-07-31 18:00:00,3.292466570081071,3.292466570081071
2024-07-31 19:00:00,4.128786387598452,4.128786387598452
2024-07-31 20:00:00,3.513131820495597,3.513131820495597
2024-07-31 21:00:00,3.054420767788949,3.054420767788949
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,0.10287773989140721,0.10287773989140721
2024-08-01 11:00:00,0.4061482852055298,0.4061482852055298
2024-08-01 12:00:00,0.9156981831051674,0.9156981831051674
2024-08-01 13:00:00,1.3218471863518095,1.3218471863518095
2024-08-01 14:00:00,2.2647572329336483,2.2647572329336483
2024-08-01 15:00:00,3.119431700298456,3.119431700298456
2024-08-01 16:00:00,3.0828817502490793,3.0828817502490793
2024-08-01 17:00:00,2.941195344222413,2.941195344222413
2024-08-01 18:00:00,3.288899260216734,3.288899260216734
2024-08-01 19:00:00,3.805398545920187,3.805398545920187
2024-08-01 20:00:00,2.9043171098997567,2.9043171098997567
2024-08-01 21:00:00,3.1671680208599042,3.1671680208599042
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,0.1381857165429957,0.1381857165429957
2024-08-02 11:00:00,0.4294620755520835,0.4294620755520835
2024-08-02 12:00:00,1.1991483673704124,1.1991483673704124
2024-08-02 13:00:00,1.5351538431800673,1.5351538431800673
2024-08-02 14:00:00,2.286519213436905,2.286519213436905
2024-08-02 15:00:00,3.6140781468491023,3.6140781468491023
2024-08-02 16:00:00,2.9732396236661334,2.9732396236661334
2024-08-02 17:00:00,3.922184519185549,3.922184519185549
2024-08-02 18:00:00,3.681286030746309,3.681286030746309
2024-08-02 19:00:00,4.046217426558372,4.046217426558372
2024-08-02 20:00:00,3.5536645559894104,3.5536645559894104
2024-08-02 21:00:00,4.164744308485915,4.164744308485915
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,0.08396852675344024,0.08396852675344024
2024-08-03 11:00:00,0.3816172706555078,0.3816172706555078
2024-08-03 12:00:00,0.6971811484155821,0.6971811484155821
2024-08-03 13:00:00,0.8398135722177721,0.8398135722177721
2024-08-03 14:00:00,1.7318742327069971,1.7318742327069971
2024-08-03 15:00:00,2.0402570796932635,2.0402570796932635
2024-08-03 16:00:00,2.2863980576724368,2.2863980576724368
2024-08-03 17:00:00,2.098791278443701,2.098791278443701
2024-08-03 18:00:00,2.6997477339410487,2.6997477339410487
2024-08-03 19:00:00,2.5343010455275805,2.5343010455275805
2024-08-03 20:00:00,2.252123175749342,2.252123175749342
2024-08-03 21:00:00,2.884743101587542,2.884743101587542
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,0.07689111296161763,0.07689111296161763
2024-08-04 11:00:00,0.33814703593998247,0.33814703593998247
2024-08-04 12:00:00,0.7110662835850755,0.7110662835850755
2024-08-04 13:00:00,1.0124181287662235,1.0124181287662235
2024-08-04 14:00:00,1.6428260425712553,1.6428260425712553
2024-08-04 15:00:00,1.8422613874359481,1.8422613874359481
2024-08-04 16:00:00,1.8258799570671227,1.8258799570671227
2024-08-04 17:00:00,1.922866224704659,1.922866224704659
2024-08-04 18:00:00,2.18148622667424,2.18148622667424
2024-08-04 19:00:00,2.4483270354009457,2.4483270354009457
2024-08-04 20:00:00,2.221286370818168,2.221286370818168
2024-08-04 21:00:00,2.580170178077975,2.580170178077975
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,0.09901773473071196,0.09901773473071196
2024-08-05 11:00:00,0.5096304857063133,0.5096304857063133
2024-08-05 12:00:00,0.8773772703336467,0.8773772703336467
2024-08-05 13:00:00,1.3434278670051942,1.3434278670051942
2024-08-05 14:00:00,2.475238717568333,2.475238717568333
2024-08-05 15:00:00,2.874569467125137,2.874569467125137
2024-08-05 16:00:00,3.3195758074544237,3.3195758074544237
2024-08-05 17:00:00,3.656133710802443,3.656133710802443
2024-08-05 18:00:00,3.2935984676711807,3.2935984676711807
2024-08-05 19:00:00,3.6192537593553045,3.6192537593553045
2024-08-05 20:00:00,3.2073730675273255,3.2073730675273255
2024-08-05 21:00:00,3.0851119768631334,3.0851119768631334
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,0.10786824401272593,0.10786824401272593
2024-08-06 11:00:00,0.44918669732810135,0.44918669732810135
2024-08-06 12:00:00,1.060242695780398,1.060242695780398
2024-08-06 13:00:00,1.34812667384466,1.34812667384466
2024-08-06 14:00:00,2.601128062880918,2.601128062880918
2024-08-06 15:00:00,3.0602163781244816,3.0602163781244816
2024-08-06 16:00:00,2.817297460067793,2.817297460067793
2024-08-06 17:00:00,2.8793778472695717,2.8793778472695717
2024-08-06 18:00:00,3.793441837408205,3.793441837408205
2024-08-06 19:00:00,3.953530450706289,3.953530450706289
2024-08-06 20:00:00,3.56681065711252,3.56681065711252
2024-08-06 21:00:00,4.037220384867842,4.037220384867842
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,0.11014387119748509,0.11014387119748509
2024-08-07 11:00:00,0.40959666580518617,0.40959666580518617
2024-08-07 12:00:00,0.8819233014514083,0.8819233014514083
2024-08-07 13:00:00,1.3380957230570785,1.3380957230570785
2024-08-07 14:00:00,2.3097751468303827,2.3097751468303827
2024-08-07 15:00:00,2.9276372957211776,2.9276372957211776
2024-08-07 16:00:00,2.842042121098319,2.842042121098319
2024-08-07 17:00:00,2.9911066313863177,2.9911066313863177
2024-08-07 18:00:00,3.38208831124631,3.38208831124631
2024-08-07 19:00:00,3.6947324199988665,3.6947324199988665
2024-08-07 20:00:00,3.839132442827362,3.839132442827362
2024-08-07 21:00:00,3.500774393179123,3.500774393179123
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,0.12484429168856713,0.12484429168856713
2024-08-08 11:00:00,0.5185907546860092,0.5185907546860092
2024-08-08 12:00:00,0.8879709639154995,0.8879709639154995
2024-08-08 13:00:00,1.4326524152533127,1.4326524152533127
2024-08-08 14:00:00,2.2332277363832076,2.2332277363832076
2024-08-08 15:00:00,3.161915340672058,3.161915340672058
2024-08-08 16:00:00,3.24839089590057,3.24839089590057
2024-08-08 17:00:00,2.9298407403764455,2.9298407403764455
2024-08-08 18:00:00,3.5699043350206545,3.5699043350206545
2024-08-08 19:00:00,4.096134506487323,4.096134506487323
2024-08-08 20:00:00,3.8869835032551836,3.8869835032551836
2024-08-08 21:00:00,3.3091339175874257,3.3091339175874257
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,0.12515809946837597,0.12515809946837597
2024-08-09 11:00:00,0.4149212478322273,0.4149212478322273
2024-08-09 12:00:00,0.8776602831254139,0.8776602831254139
2024-08-09 13:00:00,1.1843682761806218,1.1843682761806218
2024-08-09 14:00:00,2.1394987336135975,2.1394987336135975
2024-08-09 15:00:00,2.475305193209428,2.475305193209428
2024-08-09 16:00:00,3.0600646235691618,3.0600646235691618
2024-08-09 17:00:00,3.3663435722475543,3.3663435722475543
2024-08-09 18:00:00,3.412098722496508,3.412098722496508
2024-08-09 19:00:00,3.7041175407576215,3.7041175407576215
2024-08-09 20:00:00,3.335997785857613,3.335997785857613
2024-08-09 21:00:00,3.0804246011135157,3.0804246011135157
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,0.06780872911796797,0.06780872911796797
2024-08-10 11:00:00,0.26588950158928687,0.26588950158928687
2024-08-10 12:00:00,0.5762582140259286,0.5762582140259286
2024-08-10 13:00:00,0.9357867419689007,0.9357867419689007
2024-08-10 14:00:00,1.3348029499992273,1.3348029499992273
2024-08-10 15:00:00,1.752190517890798,1.752190517890798
2024-08-10 16:00:00,1.954898099163497,1.954898099163497
2024-08-10 17:00:00,2.054950511526037,2.054950511526037
2024-08-10 18:00:00,2.229946758873076,2.229946758873076
2024-08-10 19:00:00,2.6356416303278314,2.6356416303278314
2024-08-10 20:00:00,2.392096082618545,2.392096082618545
2024-08-10 21:00:00,2.1044299351712827,2.1044299351712827
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.0
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,0.0,0.0
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,0.08136522217333962,0.08136522217333962
2024-08-11 11:00:00,0.38810499440464413,0.38810499440464413
2024-08-11 12:00:00,0.6926332156992961,0.6926332156992961
2024-08-11 13:00:00,0.9834871808605569,0.9834871808605569
2024-08-11 14:00:00,1.770423312013328,1.770423312013328
2024-08-11 15:00:00,2.243118397479084,2.243118397479084
2024-08-11 16:00:00,1.9591256174067084,1.9591256174067084
2024-08-11 17:00:00,2.4279580424010896,2.4279580424010896
2024-08-11 18:00:00,2.3048297265354214,2.3048297265354214
2024-08-11 19:00:00,3.1315543855368464,3.1315543855368464
2024-08-11 20:00:00,2.9158489232583706,2.9158489232583706
2024-08-11 21:00:00,2.8146625274828843,2.8146625274828843
2024-08-11 22:00:00,0.0,0.0
2024-08-11 23:00:00,0.0,0.0
2024-08-12 00:00:00,0.0,0.0
2024-08-12 01:00:00,0.0,0.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.0,0.0
2024-08-12 06:00:00,0.0,0.0
2024-08-12 07:00:00,0.0,0.0
2024-08-12 08:00:00,0.0,0.0
2024-08-12 09:00:00,0.0,0.0
2024-08-12 10:00:00,0.1072666012416061,0.1072666012416061
2024-08-12 11:00:00,0.49817664767819325,0.49817664767819325
2024-08-12 12:00:00,1.0772509159700785,1.0772509159700785
2024-08-12 13:00:00,1.3875285968134894,1.3875285968134894
2024-08-12 14:00:00,2.2972015688512353,2.2972015688512353
2024-08-12 15:00:00,2.9278375435615596,2.9278375435615596
2024-08-12 16:00:00,3.2965757428941047,3.2965757428941047
2024-08-12 17:00:00,3.1561355331489467,3.1561355331489467
2024-08-12 18:00:00,4.2509572155888184,4.2509572155888184
2024-08-12 19:00:00,3.7144260767981963,3.7144260767981963
2024-08-12 20:00:00,4.127978299645744,4.127978299645744
2024-08-12 21:00:00,4.440582873453837,4.440582873453837
2024-08-12 22:00:00,0.0,0.0
2024-08-12 23:00:00,0.0,0.0
2024-08-13 00:00:00,0.0,0.0
2024-08-13 01:00:00,0.0,0.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,0.0,0.0
2024-08-13 06:00:00,0.0,0.0
2024-08-13 07:00:00,0.0,0.0
2024-08-13 08:00:00,0.0,0.0
2024-08-13 09:00:00,0.0,0.0
2024-08-13 10:00:00,0.12715838694765533,0.12715838694765533
2024-08-13 11:00:00,0.45926537228627534,0.45926537228627534
2024-08-13 12:00:00,0.9699020654632302,0.9699020654632302
2024-08-13 13:00:00,1.3989523107356718,1.3989523107356718
2024-08-13 14:00:00,2.574356125603785,2.574356125603785
2024-08-13 15:00:00,2.9892999281111674,2.9892999281111674
2024-08-13 16:00:00,3.4464604107669774,3.4464604107669774
2024-08-13 17:00:00,3.8106558173219742,3.8106558173219742
2024-08-13 18:00:00,3.8288667247182566,3.8288667247182566
2024-08-13 19:00:00,3.7268871255157965,3.7268871255157965
2024-08-13 20:00:00,3.5844968165385205,3.5844968165385205
2024-08-13 21:00:00,3.8758832731755284,3.8758832731755284
2024-08-13 22:00:00,0.0,0.0
2024-08-13 23:00:00,0.0,0.0
2024-08-14 00:00:00,0.0,0.0
2024-08-14 01:00:00,0.0,0.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,0.0,0.0
2024-08-14 06:00:00,0.0,0.0
2024-08-14 07:00:00,0.0,0.0
2024-08-14 08:00:00,0.0,0.0
2024-08-14 09:00:00,0.0,0.0
2024-08-14 10:00:00,0.1217897575967129,0.1217897575967129
2024-08-14 11:00:00,0.5094410233079276,0.5094410233079276
2024-08-14 12:00:00,0.9963810666736137,0.9963810666736137
2024-08-14 13:00:00,1.5225485075362566,1.5225485075362566
2024-08-14 14:00:00,2.3787414351692457,2.3787414351692457
2024-08-14 15:00:00,2.74925996212977,2.74925996212977
2024-08-14 16:00:00,2.82377395431434,2.82377395431434
2024-08-14 17:00:00,3.553372992176096,3.553372992176096
2024-08-14 18:00:00,3.699111763247542,3.699111763247542
2024-08-14 19:00:00,3.6796390872791784,3.6796390872791784
2024-08-14 20:00:00,3.1147804178921814,3.1147804178921814
2024-08-14 21:00:00,3.0900376534880944,3.0900376534880944
2024-08-14 22:00:00,0.0,0.0
2024-08-14 23:00:00,0.0,0.0
2024-08-15 00:00:00,0.0,0.0
2024-08-15 01:00:00,0.0,0.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,0.0,0.0
2024-08-15 06:00:00,0.0,0.0
2024-08-15 07:00:00,0.0,0.0
2024-08-15 08:00:00,0.0,0.0
2024-08-15 09:00:00,0.0,0.0
2024-08-15 10:00:00,0.11599323035793285,0.11599323035793285
2024-08-15 11:00:00,0.40045373682164265,0.40045373682164265
2024-08-15 12:00:00,1.0476340525914136,1.0476340525914136
2024-08-15 13:00:00,1.297304045002532,1.297304045002532
2024-08-15 14:00:00,1.9686908519213853,1.9686908519213853
2024-08-15 15:00:00,3.1422000816765117,3.1422000816765117
2024-08-15 16:00:00,3.107385264077895,3.107385264077895
2024-08-15 17:00:00,3.069715495599083,3.069715495599083
2024-08-15 18:00:00,3.578764256297559,3.578764256297559
2024-08-15 19:00:00,4.333346363901135,4.333346363901135
2024-08-15 20:00:00,3.474829861030122,3.474829861030122
2024-08-15 21:00:00,3.179836272747077,3.179836272747077
2024-08-15 22:00:00,0.0,0.0
2024-08-15 23:00:00,0.0,0.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,0.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.0,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,0.0,0.0
2024-08-16 06:00:00,0.0,0.0
2024-08-16 07:00:00,0.0,0.0
2024-08-16 08:00:00,0.0,0.0
2024-08-16 09:00:00,0.0,0.0
2024-08-16 10:00:00,0.1253464915450633,0.1253464915450633
2024-08-16 11:00:00,0.49990704039790884,0.49990704039790884
2024-08-16 12:00:00,1.1825450085591438,1.1825450085591438
2024-08-16 13:00:00,1.2593088965085408,1.2593088965085408
2024-08-16 14:00:00,2.043673446869881,2.043673446869881
2024-08-16 15:00:00,2.7459371301290236,2.7459371301290236
