timestamp,power_kw,energy_kwh
2024-03-11 18:00:00,4.313380327852245,4.313380327852245
2024-03-11 19:00:00,3.3336907298138296,3.3336907298138296
2024-03-11 20:00:00,4.333410506991741,4.333410506991741
2024-03-11 21:00:00,3.370395330099365,3.370395330099365
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,0.13771379444779083,0.13771379444779083
2024-03-12 11:00:00,0.5168353058375742,0.5168353058375742
2024-03-12 12:00:00,0.9411480677614137,0.9411480677614137
2024-03-12 13:00:00,1.598339004037958,1.598339004037958
2024-03-12 14:00:00,2.6894746342368134,2.6894746342368134
2024-03-12 15:00:00,2.9535263819265754,2.9535263819265754
2024-03-12 16:00:00,3.1035306741274393,3.1035306741274393
2024-03-12 17:00:00,3.3596187136396334,3.3596187136396334
2024-03-12 18:00:00,3.4315858668741477,3.4315858668741477
2024-03-12 19:00:00,3.2394889638873177,3.2394889638873177
2024-03-12 20:00:00,3.4496112530540772,3.4496112530540772
2024-03-12 21:00:00,3.909474852943715,3.909474852943715
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,0.14532195923535995,0.14532195923535995
2024-03-13 11:00:00,0.4265630256024786,0.4265630256024786
2024-03-13 12:00:00,0.9725148338902561,0.9725148338902561
2024-03-13 13:00:00,1.5393607937970837,1.5393607937970837
2024-03-13 14:00:00,2.092466218326203,2.092466218326203
2024-03-13 15:00:00,2.3833364278047546,2.3833364278047546
2024-03-13 16:00:00,3.128209295224853,3.128209295224853
2024-03-13 17:00:00,2.96111284749443,2.96111284749443
2024-03-13 18:00:00,4.375814349605544,4.375814349605544
2024-03-13 19:00:00,3.2977613499955987,3.2977613499955987
2024-03-13 20:00:00,4.124678292937569,4.124678292937569
2024-03-13 21:00:00,3.6009082948732734,3.6009082948732734
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,0.13750977599465794,0.13750977599465794
2024-03-14 11:00:00,0.5129951709590722,0.5129951709590722
2024-03-14 12:00:00,0.9309932273328633,0.9309932273328633
2024-03-14 13:00:00,1.533561527758085,1.533561527758085
2024-03-14 14:00:00,2.4101174813946784,2.4101174813946784
2024-03-14 15:00:00,2.4890182650105523,2.4890182650105523
2024-03-14 16:00:00,2.928496087166193,2.928496087166193
2024-03-14 17:00:00,3.170809038696957,3.170809038696957
2024-03-14 18:00:00,3.8591498031396143,3.8591498031396143
2024-03-14 19:00:00,3.195980608880626,3.195980608880626
2024-03-14 20:00:00,3.682050167434726,3.682050167434726
2024-03-14 21:00:00,2.99036640627044,2.99036640627044
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,0.11178625137843519,0.11178625137843519
2024-03-15 11:00:00,0.49925962974382854,0.49925962974382854
2024-03-15 12:00:00,0.98744519941436,0.98744519941436
2024-03-15 13:00:00,1.585221746179702,1.585221746179702
2024-03-15 14:00:00,2.272796287673882,2.272796287673882
2024-03-15 15:00:00,2.5415756065462713,2.5415756065462713
2024-03-15 16:00:00,3.163200068097016,3.163200068097016
2024-03-15 17:00:00,3.0801830893926767,3.0801830893926767
2024-03-15 18:00:00,3.379642539271778,3.379642539271778
2024-03-15 19:00:00,3.620584162333156,3.620584162333156
2024-03-15 20:00:00,4.126945186970574,4.126945186970574
2024-03-15 21:00:00,3.2509021014613695,3.2509021014613695
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,0.10831289005239793,0.10831289005239793
2024-03-16 11:00:00,0.34860800106246725,0.34860800106246725
2024-03-16 12:00:00,0.7334373489145601,0.7334373489145601
2024-03-16 13:00:00,1.1597266133074242,1.1597266133074242
2024-03-16 14:00:00,1.535490538039613,1.535490538039613
2024-03-16 15:00:00,1.966077054651763,1.966077054651763
2024-03-16 16:00:00,1.8956818681511813,1.8956818681511813
2024-03-16 17:00:00,2.419054408786071,2.419054408786071
2024-03-16 18:00:00,2.8299339240928294,2.8299339240928294
2024-03-16 19:00:00,2.2438049562781917,2.2438049562781917
2024-03-16 20:00:00,2.8375105317848206,2.8375105317848206
2024-03-16 21:00:00,2.686262213539911,2.686262213539911
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,0.09795899618252533,0.09795899618252533
2024-03-17 11:00:00,0.2973598874380887,0.2973598874380887
2024-03-17 12:00:00,0.6788548346179162,0.6788548346179162
2024-03-17 13:00:00,1.212170171860119,1.212170171860119
2024-03-17 14:00:00,1.597016708315831,1.597016708315831
2024-03-17 15:00:00,1.974429398368437,1.974429398368437
2024-03-17 16:00:00,1.981354549203152,1.981354549203152
2024-03-17 17:00:00,2.3690462965355144,2.3690462965355144
2024-03-17 18:00:00,3.258975589265675,3.258975589265675
2024-03-17 19:00:00,2.412150508962646,2.412150508962646
2024-03-17 20:00:00,3.1435951250087304,3.1435951250087304
2024-03-17 21:00:00,2.3390975561845324,2.3390975561845324
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,0.1400088153855709,0.1400088153855709
2024-03-18 11:00:00,0.5157453095931375,0.5157453095931375
2024-03-18 12:00:00,0.8667654174687597,0.8667654174687597
2024-03-18 13:00:00,1.3009328651161842,1.3009328651161842
2024-03-18 14:00:00,2.32516541992223,2.32516541992223
2024-03-18 15:00:00,2.405144117243694,2.405144117243694
2024-03-18 16:00:00,2.8368197854514667,2.8368197854514667
2024-03-18 17:00:00,3.1028597810670577,3.1028597810670577
2024-03-18 18:00:00,3.468534823196838,3.468534823196838
2024-03-18 19:00:00,2.9963460448707613,2.9963460448707613
2024-03-18 20:00:00,3.581319866621002,3.581319866621002
2024-03-18 21:00:00,3.1017892496426325,3.1017892496426325
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,0.11892616846737308,0.11892616846737308
2024-03-19 11:00:00,0.4996101837447956,0.4996101837447956
2024-03-19 12:00:00,0.9326067782934448,0.9326067782934448
2024-03-19 13:00:00,1.5925830751829964,1.5925830751829964
2024-03-19 14:00:00,2.688579699991636,2.688579699991636
2024-03-19 15:00:00,2.6250662238462,2.6250662238462
2024-03-19 16:00:00,3.0509524063668256,3.0509524063668256
2024-03-19 17:00:00,3.706736194759087,3.706736194759087
2024-03-19 18:00:00,3.930358148676404,3.930358148676404
2024-03-19 19:00:00,3.6789003042512514,3.6789003042512514
2024-03-19 20:00:00,4.102706490751857,4.102706490751857
2024-03-19 21:00:00,3.520840356494965,3.520840356494965
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,0.1240587004137736,0.1240587004137736
2024-03-20 11:00:00,0.4213877686920657,0.4213877686920657
2024-03-20 12:00:00,1.0233166618730205,1.0233166618730205
2024-03-20 13:00:00,1.515982822367946,1.515982822367946
2024-03-20 14:00:00,2.398022672272509,2.398022672272509
2024-03-20 15:00:00,2.6638317074490794,2.6638317074490794
2024-03-20 16:00:00,2.8792326619986133,2.8792326619986133
2024-03-20 17:00:00,3.048145474306862,3.048145474306862
2024-03-20 18:00:00,4.09366182357338,4.09366182357338
2024-03-20 19:00:00,3.253183467074635,3.253183467074635
2024-03-20 20:00:00,3.8098660779515243,3.8098660779515243
2024-03-20 21:00:00,3.5664085967459394,3.5664085967459394
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,0.10975416634977689,0.10975416634977689
2024-03-21 11:00:00,0.39148013731332676,0.39148013731332676
2024-03-21 12:00:00,0.7376655442644284,0.7376655442644284
2024-03-21 13:00:00,1.5939142391988723,1.5939142391988723
2024-03-21 14:00:00,1.950798433249036,1.950798433249036
2024-03-21 15:00:00,2.197792045798694,2.197792045798694
2024-03-21 16:00:00,2.3968118669411447,2.3968118669411447
2024-03-21 17:00:00,2.7403079947489726,2.7403079947489726
2024-03-21 18:00:00,3.090287761875006,3.090287761875006
2024-03-21 19:00:00,3.164933062208199,3.164933062208199
2024-03-21 20:00:00,3.698232908330723,3.698232908330723
2024-03-21 21:00:00,3.3069478274830204,3.3069478274830204
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,0.13329399742363507,0.13329399742363507
2024-03-22 11:00:00,0.5470718819043459,0.5470718819043459
2024-03-22 12:00:00,0.9261277066967777,0.9261277066967777
2024-03-22 13:00:00,1.3730818102156575,1.3730818102156575
2024-03-22 14:00:00,2.616903062083474,2.616903062083474
2024-03-22 15:00:00,2.6316061281048393,2.6316061281048393
2024-03-22 16:00:00,2.5267514346582436,2.5267514346582436
2024-03-22 17:00:00,2.9909973550109274,2.9909973550109274
2024-03-22 18:00:00,4.161498803592837,4.161498803592837
2024-03-22 19:00:00,3.0783301913113994,3.0783301913113994
2024-03-22 20:00:00,4.221038250389872,4.221038250389872
2024-03-22 21:00:00,3.9659421175088143,3.9659421175088143
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,0.09997512280771037,0.09997512280771037
2024-03-23 11:00:00,0.2810369903851618,0.2810369903851618
2024-03-23 12:00:00,0.5831555589969631,0.5831555589969631
2024-03-23 13:00:00,1.089707922871855,1.089707922871855
2024-03-23 14:00:00,1.7159414472440941,1.7159414472440941
2024-03-23 15:00:00,1.7890673985924062,1.7890673985924062
2024-03-23 16:00:00,1.9603101104721259,1.9603101104721259
2024-03-23 17:00:00,2.048337690928891,2.048337690928891
2024-03-23 18:00:00,2.3172455251072908,2.3172455251072908
2024-03-23 19:00:00,2.346753737619944,2.346753737619944
2024-03-23 20:00:00,2.762050459511453,2.762050459511453
2024-03-23 21:00:00,2.616924960772272,2.616924960772272
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,0.09308658282379889,0.09308658282379889
2024-03-24 11:00:00,0.30664681212132305,0.30664681212132305
2024-03-24 12:00:00,0.6431970353214225,0.6431970353214225
2024-03-24 13:00:00,1.1209905535737907,1.1209905535737907
2024-03-24 14:00:00,1.5245030147565228,1.5245030147565228
2024-03-24 15:00:00,1.8332717757954624,1.8332717757954624
2024-03-24 16:00:00,2.066585162110646,2.066585162110646
2024-03-24 17:00:00,1.9899861841020094,1.9899861841020094
2024-03-24 18:00:00,2.3458318550799446,2.3458318550799446
2024-03-24 19:00:00,2.2871592099435323,2.2871592099435323
2024-03-24 20:00:00,2.390947574348327,2.390947574348327
2024-03-24 21:00:00,2.702317358376197,2.702317358376197
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,0.11567608278019686,0.11567608278019686
2024-03-25 11:00:00,0.4903838386444943,0.4903838386444943
2024-03-25 12:00:00,0.8023193380316695,0.8023193380316695
2024-03-25 13:00:00,1.5129627600850113,1.5129627600850113
2024-03-25 14:00:00,2.002794258230467,2.002794258230467
2024-03-25 15:00:00,2.5194465236326784,2.5194465236326784
2024-03-25 16:00:00,2.4088186988458933,2.4088186988458933
2024-03-25 17:00:00,2.66520329917337,2.66520329917337
2024-03-25 18:00:00,3.772249926456592,3.772249926456592
2024-03-25 19:00:00,3.230236853034122,3.230236853034122
2024-03-25 20:00:00,3.3834045116726426,3.3834045116726426
2024-03-25 21:00:00,3.101405065372112,3.101405065372112
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,0.12384015418096939,0.12384015418096939
2024-03-26 11:00:00,0.42425608361381917,0.42425608361381917
2024-03-26 12:00:00,0.8096181722583794,0.8096181722583794
2024-03-26 13:00:00,1.7555114608998226,1.7555114608998226
2024-03-26 14:00:00,2.585804470053791,2.585804470053791
2024-03-26 15:00:00,3.0986776414910735,3.0986776414910735
2024-03-26 16:00:00,3.2465538988081386,3.2465538988081386
2024-03-26 17:00:00,3.672299298100768,3.672299298100768
2024-03-26 18:00:00,4.452265105998167,4.452265105998167
2024-03-26 19:00:00,3.2423110385673723,3.2423110385673723
2024-03-26 20:00:00,4.12970096920754,4.12970096920754
2024-03-26 21:00:00,3.109606289128629,3.109606289128629
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,0.13360764703339176,0.13360764703339176
2024-03-27 11:00:00,0.5241702927886521,0.5241702927886521
2024-03-27 12:00:00,0.9048741986239659,0.9048741986239659
2024-03-27 13:00:00,1.5046767719455525,1.5046767719455525
2024-03-27 14:00:00,2.1052999027798633,2.1052999027798633
2024-03-27 15:00:00,2.746913229443777,2.746913229443777
2024-03-27 16:00:00,2.763604792070367,2.763604792070367
2024-03-27 17:00:00,3.844711927936411,3.844711927936411
2024-03-27 18:00:00,4.088399665980151,4.088399665980151
2024-03-27 19:00:00,3.8971359922668074,3.8971359922668074
2024-03-27 20:00:00,4.237409195541048,4.237409195541048
2024-03-27 21:00:00,4.041699710317175,4.041699710317175
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,0.11932312516580619,0.11932312516580619
2024-03-28 11:00:00,0.42559920717538735,0.42559920717538735
2024-03-28 12:00:00,0.7514069383036728,0.7514069383036728
2024-03-28 13:00:00,1.6490551132644875,1.6490551132644875
2024-03-28 14:00:00,2.16822716712927,2.16822716712927
2024-03-28 15:00:00,2.4127147866816445,2.4127147866816445
2024-03-28 16:00:00,2.3966118117908155,2.3966118117908155
2024-03-28 17:00:00,2.904245636742204,2.904245636742204
2024-03-28 18:00:00,3.1749554133479188,3.1749554133479188
2024-03-28 19:00:00,3.29686346645132,3.29686346645132
2024-03-28 20:00:00,3.805271156961125,3.805271156961125
2024-03-28 21:00:00,3.5032597372290386,3.5032597372290386
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,0.1411607134160507,0.1411607134160507
2024-03-29 11:00:00,0.4426160829362178,0.4426160829362178
2024-03-29 12:00:00,0.7951238704460739,0.7951238704460739
2024-03-29 13:00:00,1.4682129479489894,1.4682129479489894
2024-03-29 14:00:00,1.8911164266668754,1.8911164266668754
2024-03-29 15:00:00,2.25809978252985,2.25809978252985
2024-03-29 16:00:00,2.6521839440303743,2.6521839440303743
2024-03-29 17:00:00,3.3415951441036813,3.3415951441036813
2024-03-29 18:00:00,3.1936491957205577,3.1936491957205577
2024-03-29 19:00:00,3.20055981713466,3.20055981713466
2024-03-29 20:00:00,3.4357343925121997,3.4357343925121997
2024-03-29 21:00:00,2.8665307691456494,2.8665307691456494
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,0.09588556294958112,0.09588556294958112
2024-03-30 11:00:00,0.3068966638537282,0.3068966638537282
2024-03-30 12:00:00,0.580761731433017,0.580761731433017
2024-03-30 13:00:00,0.9836707266951925,0.9836707266951925
2024-03-30 14:00:00,1.4049803688469076,1.4049803688469076
2024-03-30 15:00:00,1.9004922148890246,1.9004922148890246
2024-03-30 16:00:00,1.6368522766932767,1.6368522766932767
2024-03-30 17:00:00,2.4258847912232495,2.4258847912232495
2024-03-30 18:00:00,2.3651160083179823,2.3651160083179823
2024-03-30 19:00:00,2.1787246938651066,2.1787246938651066
2024-03-30 20:00:00,2.49839101872716,2.49839101872716
2024-03-30 21:00:00,2.679895646396849,2.679895646396849
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,0.09153616739015653,0.09153616739015653
2024-03-31 11:00:00,0.370226920744567,0.370226920744567
2024-03-31 12:00:00,0.5954650304333341,0.5954650304333341
2024-03-31 13:00:00,1.2692370764635172,1.2692370764635172
2024-03-31 14:00:00,1.719318488325647,1.719318488325647
2024-03-31 15:00:00,1.9257501734562756,1.9257501734562756
2024-03-31 16:00:00,1.809666835571897,1.809666835571897
2024-03-31 17:00:00,2.4254575110712917,2.4254575110712917
2024-03-31 18:00:00,2.8068860575727115,2.8068860575727115
2024-03-31 19:00:00,2.2916740672925267,2.2916740672925267
2024-03-31 20:00:00,2.6860290301279535,2.6860290301279535
2024-03-31 21:00:00,2.5968387203551337,2.5968387203551337
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,0.14005176712126607,0.14005176712126607
2024-04-01 11:00:00,0.43070830795506976,0.43070830795506976
2024-04-01 12:00:00,0.815376466130465,0.815376466130465
2024-04-01 13:00:00,1.7318911791574096,1.7318911791574096
2024-04-01 14:00:00,2.1585671448982513,2.1585671448982513
2024-04-01 15:00:00,2.7253866983461865,2.7253866983461865
2024-04-01 16:00:00,2.524597253514813,2.524597253514813
2024-04-01 17:00:00,2.882929220952926,2.882929220952926
2024-04-01 18:00:00,3.6419396914083375,3.6419396914083375
2024-04-01 19:00:00,2.9924551932595738,2.9924551932595738
2024-04-01 20:00:00,3.4956941823788386,3.4956941823788386
2024-04-01 21:00:00,3.3896233369002498,3.3896233369002498
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,0.1177994230290429,0.1177994230290429
2024-04-02 11:00:00,0.46194345500131206,0.46194345500131206
2024-04-02 12:00:00,0.7882474751465341,0.7882474751465341
2024-04-02 13:00:00,1.5195433520663193,1.5195433520663193
2024-04-02 14:00:00,1.9810381667719863,1.9810381667719863
2024-04-02 15:00:00,3.0533253381663066,3.0533253381663066
2024-04-02 16:00:00,2.6462822214736548,2.6462822214736548
2024-04-02 17:00:00,3.4502713537094993,3.4502713537094993
2024-04-02 18:00:00,4.33827166338116,4.33827166338116
2024-04-02 19:00:00,3.720497392030607,3.720497392030607
2024-04-02 20:00:00,4.307310494666819,4.307310494666819
2024-04-02 21:00:00,3.734404417308699,3.734404417308699
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,0.14436227968676382,0.14436227968676382
2024-04-03 11:00:00,0.502963136261454,0.502963136261454
