timestamp,power_kw,energy_kwh
2024-06-11 14:00:00,2.1661435306516914,2.1661435306516914
2024-06-11 15:00:00,2.8076235761446653,2.8076235761446653
2024-06-11 16:00:00,2.7472845788847624,2.7472845788847624
2024-06-11 17:00:00,3.1991074825488965,3.1991074825488965
2024-06-11 18:00:00,3.0227236292033304,3.0227236292033304
2024-06-11 19:00:00,2.9982644279592345,2.9982644279592345
2024-06-11 20:00:00,3.1791853750687515,3.1791853750687515
2024-06-11 21:00:00,2.8273167739393728,2.8273167739393728
2024-06-11 22:00:00,0.0,0.0
2024-06-11 23:00:00,0.0,0.0
2024-06-12 00:00:00,0.0,0.0
2024-06-12 01:00:00,0.0,0.0
2024-06-12 02:00:00,0.0,0.0
2024-06-12 03:00:00,0.0,0.0
2024-06-12 04:00:00,0.0,0.0
2024-06-12 05:00:00,0.0,0.0
2024-06-12 06:00:00,0.0,0.0
2024-06-12 07:00:00,0.0,0.0
2024-06-12 08:00:00,0.0,0.0
2024-06-12 09:00:00,0.0,0.0
2024-06-12 10:00:00,0.11426356497742672,0.11426356497742672
2024-06-12 11:00:00,0.5077364005356594,0.5077364005356594
2024-06-12 12:00:00,0.9148894415421925,0.9148894415421925
2024-06-12 13:00:00,1.5881595648990459,1.5881595648990459
2024-06-12 14:00:00,2.578821578457384,2.578821578457384
2024-06-12 15:00:00,2.6339101222989187,2.6339101222989187
2024-06-12 16:00:00,3.8932919562773893,3.8932919562773893
2024-06-12 17:00:00,4.136004856349639,4.136004856349639
2024-06-12 18:00:00,4.137957483290152,4.137957483290152
2024-06-12 19:00:00,2.970018162664304,2.970018162664304
2024-06-12 20:00:00,3.813146701720614,3.813146701720614
2024-06-12 21:00:00,2.9380161954771276,2.9380161954771276
2024-06-12 22:00:00,0.0,0.0
2024-06-12 23:00:00,0.0,0.0
2024-06-13 00:00:00,0.0,0.0
2024-06-13 01:00:00,0.0,0.0
2024-06-13 02:00:00,0.0,0.0
2024-06-13 03:00:00,0.0,0.0
2024-06-13 04:00:00,0.0,0.0
2024-06-13 05:00:00,0.0,0.0
2024-06-13 06:00:00,0.0,0.0
2024-06-13 07:00:00,0.0,0.0
2024-06-13 08:00:00,0.0,0.0
2024-06-13 09:00:00,0.0,0.0
2024-06-13 10:00:00,0.1132158077261175,0.1132158077261175
2024-06-13 11:00:00,0.43063872237657197,0.43063872237657197
2024-06-13 12:00:00,0.9571202199196658,0.9571202199196658
2024-06-13 13:00:00,1.5920949063533776,1.5920949063533776
2024-06-13 14:00:00,2.2465163769073633,2.2465163769073633
2024-06-13 15:00:00,2.732686754801198,2.732686754801198
2024-06-13 16:00:00,3.5472913048407118,3.5472913048407118
2024-06-13 17:00:00,3.2971814410653586,3.2971814410653586
2024-06-13 18:00:00,3.4796001027196635,3.4796001027196635
2024-06-13 19:00:00,3.1487874006417544,3.1487874006417544
2024-06-13 20:00:00,2.7951836534809367,2.7951836534809367
2024-06-13 21:00:00,3.3744507378181545,3.3744507378181545
2024-06-13 22:00:00,0.0,0.0
2024-06-13 23:00:00,0.0,0.0
2024-06-14 00:00:00,0.0,0.0
2024-06-14 01:00:00,0.0,0.0
2024-06-14 02:00:00,0.0,0.0
2024-06-14 03:00:00,0.0,0.0
2024-06-14 04:00:00,0.0,0.0
2024-06-14 05:00:00,0.0,0.0
2024-06-14 06:00:00,0.0,0.0
2024-06-14 07:00:00,0.0,0.0
2024-06-14 08:00:00,0.0,0.0
2024-06-14 09:00:00,0.0,0.0
2024-06-14 10:00:00,0.11810831733841648,0.11810831733841648
2024-06-14 11:00:00,0.4966191567371751,0.4966191567371751
2024-06-14 12:00:00,0.9173109430861399,0.9173109430861399
2024-06-14 13:00:00,1.4418706057312782,1.4418706057312782
2024-06-14 14:00:00,2.1185177393252625,2.1185177393252625
2024-06-14 15:00:00,2.616478117196009,2.616478117196009
2024-06-14 16:00:00,3.319049253104475,3.319049253104475
2024-06-14 17:00:00,3.772766308786073,3.772766308786073
2024-06-14 18:00:00,3.8097375833226432,3.8097375833226432
2024-06-14 19:00:00,3.3719385942203006,3.3719385942203006
2024-06-14 20:00:00,3.1599982820321557,3.1599982820321557
2024-06-14 21:00:00,3.7392650859517915,3.7392650859517915
2024-06-14 22:00:00,0.0,0.0
2024-06-14 23:00:00,0.0,0.0
2024-06-15 00:00:00,0.0,0.0
2024-06-15 01:00:00,0.0,0.0
2024-06-15 02:00:00,0.0,0.0
2024-06-15 03:00:00,0.0,0.0
2024-06-15 04:00:00,0.0,0.0
2024-06-15 05:00:00,0.0,0.0
2024-06-15 06:00:00,0.0,0.0
2024-06-15 07:00:00,0.0,0.0
2024-06-15 08:00:00,0.0,0.0
2024-06-15 09:00:00,0.0,0.0
2024-06-15 10:00:00,0.10059981942912927,0.10059981942912927
2024-06-15 11:00:00,0.32726126902077673,0.32726126902077673
2024-06-15 12:00:00,0.61708276030034,0.61708276030034
2024-06-15 13:00:00,0.9360735787699194,0.9360735787699194
2024-06-15 14:00:00,1.674390457573064,1.674390457573064
2024-06-15 15:00:00,1.9004658817579902,1.9004658817579902
2024-06-15 16:00:00,2.4596258644129287,2.4596258644129287
2024-06-15 17:00:00,2.99083362036571,2.99083362036571
2024-06-15 18:00:00,2.2598473011621,2.2598473011621
2024-06-15 19:00:00,2.09827245727549,2.09827245727549
2024-06-15 20:00:00,2.127024746278191,2.127024746278191
2024-06-15 21:00:00,2.2933130028604767,2.2933130028604767
2024-06-15 22:00:00,0.0,0.0
2024-06-15 23:00:00,0.0,0.0
2024-06-16 00:00:00,0.0,0.0
2024-06-16 01:00:00,0.0,0.0
2024-06-16 02:00:00,0.0,0.0
2024-06-16 03:00:00,0.0,0.0
2024-06-16 04:00:00,0.0,0.0
2024-06-16 05:00:00,0.0,0.0
2024-06-16 06:00:00,0.0,0.0
2024-06-16 07:00:00,0.0,0.0
2024-06-16 08:00:00,0.0,0.0
2024-06-16 09:00:00,0.0,0.0
2024-06-16 10:00:00,0.10166934193423949,0.10166934193423949
2024-06-16 11:00:00,0.3636250447379618,0.3636250447379618
2024-06-16 12:00:00,0.6873561246730522,0.6873561246730522
2024-06-16 13:00:00,1.157476692560472,1.157476692560472
2024-06-16 14:00:00,1.9156865894945605,1.9156865894945605
2024-06-16 15:00:00,1.6851338039131205,1.6851338039131205
2024-06-16 16:00:00,2.3173545061724674,2.3173545061724674
2024-06-16 17:00:00,2.4445753217542796,2.4445753217542796
2024-06-16 18:00:00,3.0688530484557606,3.0688530484557606
2024-06-16 19:00:00,2.4251330432090037,2.4251330432090037
2024-06-16 20:00:00,2.1301504789217547,2.1301504789217547
2024-06-16 21:00:00,2.5123723306744012,2.5123723306744012
2024-06-16 22:00:00,0.0,0.0
2024-06-16 23:00:00,0.0,0.0
2024-06-17 00:00:00,0.0,0.0
2024-06-17 01:00:00,0.0,0.0
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0,0.0
2024-06-17 09:00:00,0.0,0.0
2024-06-17 10:00:00,0.15541907303564978,0.15541907303564978
2024-06-17 11:00:00,0.49385963692086554,0.49385963692086554
2024-06-17 12:00:00,1.0182438050512084,1.0182438050512084
2024-06-17 13:00:00,1.5181427751734569,1.5181427751734569
2024-06-17 14:00:00,2.706182711302562,2.706182711302562
2024-06-17 15:00:00,2.5813626256453226,2.5813626256453226
2024-06-17 16:00:00,3.1806051162384286,3.1806051162384286
2024-06-17 17:00:00,4.4549976604423245,4.4549976604423245
2024-06-17 18:00:00,3.5818798475228864,3.5818798475228864
2024-06-17 19:00:00,3.8847967492901128,3.8847967492901128
2024-06-17 20:00:00,3.596667090519156,3.596667090519156
2024-06-17 21:00:00,3.910177141953273,3.910177141953273
2024-06-17 22:00:00,0.0,0.0
2024-06-17 23:00:00,0.0,0.0
2024-06-18 00:00:00,0.0,0.0
2024-06-18 01:00:00,0.0,0.0
2024-06-18 02:00:00,0.0,0.0
2024-06-18 03:00:00,0.0,0.0
2024-06-18 04:00:00,0.0,0.0
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0,0.0
2024-06-18 07:00:00,0.0,0.0
2024-06-18 08:00:00,0.0,0.0
2024-06-18 09:00:00,0.0,0.0
2024-06-18 10:00:00,0.12970907533344198,0.12970907533344198
2024-06-18 11:00:00,0.44469633847951395,0.44469633847951395
2024-06-18 12:00:00,0.9081509086478322,0.9081509086478322
2024-06-18 13:00:00,1.348826170286425,1.348826170286425
2024-06-18 14:00:00,2.093228806282723,2.093228806282723
2024-06-18 15:00:00,2.198511455421127,2.198511455421127
2024-06-18 16:00:00,3.2806244114462872,3.2806244114462872
2024-06-18 17:00:00,3.225578241762118,3.225578241762118
2024-06-18 18:00:00,3.7709527038703117,3.7709527038703117
2024-06-18 19:00:00,2.707690870293279,2.707690870293279
2024-06-18 20:00:00,2.7291199982370804,2.7291199982370804
2024-06-18 21:00:00,2.983150158534132,2.983150158534132
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0,0.0
2024-06-19 02:00:00,0.0,0.0
2024-06-19 03:00:00,0.0,0.0
2024-06-19 04:00:00,0.0,0.0
2024-06-19 05:00:00,0.0,0.0
2024-06-19 06:00:00,0.0,0.0
2024-06-19 07:00:00,0.0,0.0
2024-06-19 08:00:00,0.0,0.0
2024-06-19 09:00:00,0.0,0.0
2024-06-19 10:00:00,0.12024462784583186,0.12024462784583186
2024-06-19 11:00:00,0.572596903993034,0.572596903993034
2024-06-19 12:00:00,1.015087241089164,1.015087241089164
2024-06-19 13:00:00,1.6838329619391836,1.6838329619391836
2024-06-19 14:00:00,2.111713476891526,2.111713476891526
2024-06-19 15:00:00,2.844859140252501,2.844859140252501
2024-06-19 16:00:00,3.845204468486557,3.845204468486557
2024-06-19 17:00:00,3.3154320894219453,3.3154320894219453
2024-06-19 18:00:00,3.8766532074070286,3.8766532074070286
2024-06-19 19:00:00,3.1374443004640646,3.1374443004640646
2024-06-19 20:00:00,3.37930142534514,3.37930142534514
2024-06-19 21:00:00,3.776930945663712,3.776930945663712
2024-06-19 22:00:00,0.0,0.0
2024-06-19 23:00:00,0.0,0.0
2024-06-20 00:00:00,0.0,0.0
2024-06-20 01:00:00,0.0,0.0
2024-06-20 02:00:00,0.0,0.0
2024-06-20 03:00:00,0.0,0.0
2024-06-20 04:00:00,0.0,0.0
2024-06-20 05:00:00,0.0,0.0
2024-06-20 06:00:00,0.0,0.0
2024-06-20 07:00:00,0.0,0.0
2024-06-20 08:00:00,0.0,0.0
2024-06-20 09:00:00,0.0,0.0
2024-06-20 10:00:00,0.13274965126306382,0.13274965126306382
2024-06-20 11:00:00,0.394298224622233,0.394298224622233
2024-06-20 12:00:00,0.8827500755433706,0.8827500755433706
2024-06-20 13:00:00,1.3004597761253125,1.3004597761253125
2024-06-20 14:00:00,2.0560880889838127,2.0560880889838127
2024-06-20 15:00:00,2.337415418958805,2.337415418958805
2024-06-20 16:00:00,3.5107661483483827,3.5107661483483827
2024-06-20 17:00:00,3.7940853408029285,3.7940853408029285
2024-06-20 18:00:00,3.8777141176928023,3.8777141176928023
2024-06-20 19:00:00,3.2845743904207327,3.2845743904207327
2024-06-20 20:00:00,2.929488589837924,2.929488589837924
2024-06-20 21:00:00,2.8355734332709694,2.8355734332709694
2024-06-20 22:00:00,0.0,0.0
2024-06-20 23:00:00,0.0,0.0
2024-06-21 00:00:00,0.0,0.0
2024-06-21 01:00:00,0.0,0.0
2024-06-21 02:00:00,0.0,0.0
2024-06-21 03:00:00,0.0,0.0
2024-06-21 04:00:00,0.0,0.0
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0,0.0
2024-06-21 07:00:00,0.0,0.0
2024-06-21 08:00:00,0.0,0.0
2024-06-21 09:00:00,0.0,0.0
2024-06-21 10:00:00,0.14881363878524012,0.14881363878524012
2024-06-21 11:00:00,0.5538397964844333,0.5538397964844333
2024-06-21 12:00:00,1.0665148149555908,1.0665148149555908
2024-06-21 13:00:00,1.6539665595439486,1.6539665595439486
2024-06-21 14:00:00,2.203571643421771,2.203571643421771
2024-06-21 15:00:00,3.0721950270170812,3.0721950270170812
2024-06-21 16:00:00,3.4737234870504397,3.4737234870504397
2024-06-21 17:00:00,3.4447260055855766,3.4447260055855766
2024-06-21 18:00:00,4.307350140426855,4.307350140426855
2024-06-21 19:00:00,3.3700896716420807,3.3700896716420807
2024-06-21 20:00:00,3.021188879435316,3.021188879435316
2024-06-21 21:00:00,3.658652280069844,3.658652280069844
2024-06-21 22:00:00,0.0,0.0
2024-06-21 23:00:00,0.0,0.0
2024-06-22 00:00:00,0.0,0.0
2024-06-22 01:00:00,0.0,0.0
2024-06-22 02:00:00,0.0,0.0
2024-06-22 03:00:00,0.0,0.0
2024-06-22 04:00:00,0.0,0.0
2024-06-22 05:00:00,0.0,0.0
2024-06-22 06:00:00,0.0,0.0
2024-06-22 07:00:00,0.0,0.0
2024-06-22 08:00:00,0.0,0.0
2024-06-22 09:00:00,0.0,0.0
2024-06-22 10:00:00,0.08518251963154343,0.08518251963154343
2024-06-22 11:00:00,0.35967541858647056,0.35967541858647056
2024-06-22 12:00:00,0.6034982013562424,0.6034982013562424
2024-06-22 13:00:00,0.915947770838045,0.915947770838045
2024-06-22 14:00:00,1.31819931196095,1.31819931196095
2024-06-22 15:00:00,1.8484217347207015,1.8484217347207015
2024-06-22 16:00:00,2.1403871180692158,2.1403871180692158
2024-06-22 17:00:00,2.6502540472577327,2.6502540472577327
2024-06-22 18:00:00,2.63891176930483,2.63891176930483
2024-06-22 19:00:00,1.9105674939465436,1.9105674939465436
2024-06-22 20:00:00,2.1624378812808334,2.1624378812808334
2024-06-22 21:00:00,2.563977333820563,2.563977333820563
2024-06-22 22:00:00,0.0,0.0
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.0,0.0
2024-06-23 01:00:00,0.0,0.0
2024-06-23 02:00:00,0.0,0.0
2024-06-23 03:00:00,0.0,0.0
2024-06-23 04:00:00,0.0,0.0
2024-06-23 05:00:00,0.0,0.0
2024-06-23 06:00:00,0.0,0.0
2024-06-23 07:00:00,0.0,0.0
2024-06-23 08:00:00,0.0,0.0
2024-06-23 09:00:00,0.0,0.0
2024-06-23 10:00:00,0.08663108041698098,0.08663108041698098
2024-06-23 11:00:00,0.33436069568603377,0.33436069568603377
2024-06-23 12:00:00,0.7815991940780048,0.7815991940780048
2024-06-23 13:00:00,1.1193847021721324,1.1193847021721324
2024-06-23 14:00:00,1.465335179586959,1.465335179586959
2024-06-23 15:00:00,2.140630403721338,2.140630403721338
2024-06-23 16:00:00,2.177258760767876,2.177258760767876
2024-06-23 17:00:00,2.7684667708267403,2.7684667708267403
2024-06-23 18:00:00,2.7366107554809083,2.7366107554809083
2024-06-23 19:00:00,2.5426012493828747,2.5426012493828747
2024-06-23 20:00:00,2.235265077588824,2.235265077588824
2024-06-23 21:00:00,2.4755524896504095,2.4755524896504095
2024-06-23 22:00:00,0.0,0.0
2024-06-23 23:00:00,0.0,0.0
2024-06-24 00:00:00,0.0,0.0
2024-06-24 01:00:00,0.0,0.0
2024-06-24 02:00:00,0.0,0.0
2024-06-24 03:00:00,0.0,0.0
2024-06-24 04:00:00,0.0,0.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,0.0,0.0
2024-06-24 07:00:00,0.0,0.0
2024-06-24 08:00:00,0.0,0.0
2024-06-24 09:00:00,0.0,0.0
2024-06-24 10:00:00,0.12029253270239607,0.12029253270239607
2024-06-24 11:00:00,0.4994351660000376,0.4994351660000376
2024-06-24 12:00:00,1.134139537140575,1.134139537140575
2024-06-24 13:00:00,1.8333583373316547,1.8333583373316547
2024-06-24 14:00:00,2.5809042490059695,2.5809042490059695
2024-06-24 15:00:00,2.94960390217403,2.94960390217403
2024-06-24 16:00:00,3.4839168200155854,3.4839168200155854
2024-06-24 17:00:00,4.009290876781992,4.009290876781992
2024-06-24 18:00:00,3.9145556648614113,3.9145556648614113
2024-06-24 19:00:00,3.06909959745841,3.06909959745841
2024-06-24 20:00:00,3.0390139723806158,3.0390139723806158
2024-06-24 21:00:00,3.7253166075421476,3.7253166075421476
2024-06-24 22:00:00,0.0,0.0
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.0
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.0
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,0.0,0.0
2024-06-25 07:00:00,0.0,0.0
2024-06-25 08:00:00,0.0,0.0
2024-06-25 09:00:00,0.0,0.0
2024-06-25 10:00:00,0.1433701055267971,0.1433701055267971
2024-06-25 11:00:00,0.4693013485152375,0.4693013485152375
2024-06-25 12:00:00,1.0708619068502807,1.0708619068502807
2024-06-25 13:00:00,1.4513807723576921,1.4513807723576921
2024-06-25 14:00:00,2.5894604306060938,2.5894604306060938
2024-06-25 15:00:00,2.7491393114084763,2.7491393114084763
2024-06-25 16:00:00,3.305528852032736,3.305528852032736
2024-06-25 17:00:00,3.8506880534747774,3.8506880534747774
2024-06-25 18:00:00,4.219087876397928,4.219087876397928
2024-06-25 19:00:00,3.958243818037918,3.958243818037918
2024-06-25 20:00:00,3.0147879284105232,3.0147879284105232
2024-06-25 21:00:00,3.22610619661886,3.22610619661886
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.0
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.0
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,0.0,0.0
2024-06-26 07:00:00,0.0,0.0
2024-06-26 08:00:00,0.0,0.0
2024-06-26 09:00:00,0.0,0.0
2024-06-26 10:00:00,0.1307946740351295,0.1307946740351295
2024-06-26 11:00:00,0.5048612274658542,0.5048612274658542
2024-06-26 12:00:00,1.031924017844263,1.031924017844263
2024-06-26 13:00:00,1.5342528978262293,1.5342528978262293
2024-06-26 14:00:00,2.002935647783927,2.002935647783927
2024-06-26 15:00:00,2.2382522962559266,2.2382522962559266
2024-06-26 16:00:00,2.9081334174665496,2.9081334174665496
2024-06-26 17:00:00,3.9771942992903675,3.9771942992903675
2024-06-26 18:00:00,3.4509704797733103,3.4509704797733103
2024-06-26 19:00:00,3.1951238199389906,3.1951238199389906
2024-06-26 20:00:00,2.707484518145191,2.707484518145191
2024-06-26 21:00:00,3.1938170282487306,3.1938170282487306
2024-06-26 22:00:00,0.0,0.0
2024-06-26 23:00:00,0.0,0.0
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.0
2024-06-27 02:00:00,0.0,0.0
2024-06-27 03:00:00,0.0,0.0
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,0.0,0.0
2024-06-27 07:00:00,0.0,0.0
2024-06-27 08:00:00,0.0,0.0
2024-06-27 09:00:00,0.0,0.0
2024-06-27 10:00:00,0.1163212130452521,0.1163212130452521
2024-06-27 11:00:00,0.5270160326876249,0.5270160326876249
2024-06-27 12:00:00,0.9336799428853215,0.9336799428853215
2024-06-27 13:00:00,1.339946551465103,1.339946551465103
2024-06-27 14:00:00,2.4533852535123764,2.4533852535123764
2024-06-27 15:00:00,2.2611838093099057,2.2611838093099057
2024-06-27 16:00:00,3.3902283932575656,3.3902283932575656
2024-06-27 17:00:00,3.851071104121729,3.851071104121729
2024-06-27 18:00:00,3.38514295965243,3.38514295965243
2024-06-27 19:00:00,2.8695493834148333,2.8695493834148333
2024-06-27 20:00:00,3.1442067239281646,3.1442067239281646
2024-06-27 21:00:00,3.487158866761943,3.487158866761943
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,0.11678552729196773,0.11678552729196773
2024-06-28 11:00:00,0.42968146297499743,0.42968146297499743
2024-06-28 12:00:00,0.8705184113558234,0.8705184113558234
2024-06-28 13:00:00,1.2101404857142413,1.2101404857142413
2024-06-28 14:00:00,1.9777166829609616,1.9777166829609616
2024-06-28 15:00:00,2.2588217837043385,2.2588217837043385
2024-06-28 16:00:00,3.278134566980937,3.278134566980937
2024-06-28 17:00:00,3.581112630161524,3.581112630161524
2024-06-28 18:00:00,3.5398992880222675,3.5398992880222675
2024-06-28 19:00:00,3.031789991771241,3.031789991771241
2024-06-28 20:00:00,2.876607180742738,2.876607180742738
2024-06-28 21:00:00,2.8273386381397345,2.8273386381397345
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,0.07819660656262706,0.07819660656262706
2024-06-29 11:00:00,0.32699306106638254,0.32699306106638254
2024-06-29 12:00:00,0.7112831190657024,0.7112831190657024
2024-06-29 13:00:00,1.138411712559891,1.138411712559891
2024-06-29 14:00:00,1.4856941053665318,1.4856941053665318
2024-06-29 15:00:00,1.769882953337679,1.769882953337679
2024-06-29 16:00:00,2.114696766092048,2.114696766092048
2024-06-29 17:00:00,2.411057062646391,2.411057062646391
2024-06-29 18:00:00,2.276409837952553,2.276409837952553
2024-06-29 19:00:00,1.887348205005784,1.887348205005784
2024-06-29 20:00:00,2.145819140319456,2.145819140319456
2024-06-29 21:00:00,2.2127693578021987,2.2127693578021987
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,0.08665453580689716,0.08665453580689716
2024-06-30 11:00:00,0.3543528917748415,0.3543528917748415
2024-06-30 12:00:00,0.7019830988955821,0.7019830988955821
2024-06-30 13:00:00,1.139297844130524,1.139297844130524
2024-06-30 14:00:00,1.4636101830573196,1.4636101830573196
2024-06-30 15:00:00,1.7062982330107532,1.7062982330107532
2024-06-30 16:00:00,2.5963453400771166,2.5963453400771166
2024-06-30 17:00:00,2.5103326766839817,2.5103326766839817
2024-06-30 18:00:00,2.7709087530523613,2.7709087530523613
2024-06-30 19:00:00,2.306704306251477,2.306704306251477
2024-06-30 20:00:00,2.0218846419311887,2.0218846419311887
2024-06-30 21:00:00,2.5790824750811687,2.5790824750811687
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,0.12739963129281381,0.12739963129281381
2024-07-01 11:00:00,0.4973265571981995,0.4973265571981995
2024-07-01 12:00:00,1.055578161482473,1.055578161482473
2024-07-01 13:00:00,1.5906297118213681,1.5906297118213681
2024-07-01 14:00:00,2.0631108431131966,2.0631108431131966
2024-07-01 15:00:00,2.688365769360219,2.688365769360219
2024-07-01 16:00:00,2.7697253287233745,2.7697253287233745
2024-07-01 17:00:00,3.1562989921360254,3.1562989921360254
2024-07-01 18:00:00,3.4652959447881373,3.4652959447881373
2024-07-01 19:00:00,3.071527092872058,3.071527092872058
2024-07-01 20:00:00,3.1200147004236234,3.1200147004236234
2024-07-01 21:00:00,3.1355769868157934,3.1355769868157934
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,0.12539940823591933,0.12539940823591933
2024-07-02 11:00:00,0.4401061503687158,0.4401061503687158
2024-07-02 12:00:00,0.9601642405347688,0.9601642405347688
2024-07-02 13:00:00,1.566747132127277,1.566747132127277
2024-07-02 14:00:00,1.9667196604854007,1.9667196604854007
2024-07-02 15:00:00,2.6344290909252264,2.6344290909252264
2024-07-02 16:00:00,3.225419147017103,3.225419147017103
2024-07-02 17:00:00,3.7262445192389126,3.7262445192389126
2024-07-02 18:00:00,3.017353760386691,3.017353760386691
2024-07-02 19:00:00,3.269215916880431,3.269215916880431
2024-07-02 20:00:00,3.325534815134094,3.325534815134094
2024-07-02 21:00:00,3.2791054643367907,3.2791054643367907
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,0.11761572858205122,0.11761572858205122
2024-07-03 11:00:00,0.4758117247590769,0.4758117247590769
2024-07-03 12:00:00,1.0677194289364231,1.0677194289364231
2024-07-03 13:00:00,1.465472410815103,1.465472410815103
2024-07-03 14:00:00,2.6759955281870154,2.6759955281870154
2024-07-03 15:00:00,2.564737713855067,2.564737713855067
2024-07-03 16:00:00,3.689842109902603,3.689842109902603
2024-07-03 17:00:00,3.935815258693741,3.935815258693741
2024-07-03 18:00:00,3.530339027384045,3.530339027384045
2024-07-03 19:00:00,3.483358268484535,3.483358268484535
2024-07-03 20:00:00,3.899755032925933,3.899755032925933
2024-07-03 21:00:00,3.944377838091012,3.944377838091012
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
