timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,1.9842964659582596,1.9842964659582596
2024-01-04 11:00:00,7.316393001841707,7.316393001841707
2024-01-04 12:00:00,14.620454902899525,14.620454902899525
2024-01-04 13:00:00,22.99734304906746,22.99734304906746
2024-01-04 14:00:00,32.78423123817589,32.78423123817589
2024-01-04 15:00:00,42.984477974895704,42.984477974895704
2024-01-04 16:00:00,47.98168158332096,47.98168158332096
2024-01-04 17:00:00,54.699518231371584,54.699518231371584
2024-01-04 18:00:00,56.70183411389067,56.70183411389067
2024-01-04 19:00:00,54.84503380331851,54.84503380331851
2024-01-04 20:00:00,56.28983325193054,56.28983325193054
2024-01-04 21:00:00,57.37220464949521,57.37220464949521
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,1.930140016621944,1.930140016621944
2024-01-05 11:00:00,7.187111279408721,7.187111279408721
2024-01-05 12:00:00,14.16596397770502,14.16596397770502
2024-01-05 13:00:00,23.789771173084958,23.789771173084958
2024-01-05 14:00:00,34.17891890756182,34.17891890756182
2024-01-05 15:00:00,44.91531638008256,44.91531638008256
2024-01-05 16:00:00,48.14102951971958,48.14102951971958
2024-01-05 17:00:00,55.23329568433702,55.23329568433702
2024-01-05 18:00:00,59.31867330984721,59.31867330984721
2024-01-05 19:00:00,56.287111949758796,56.287111949758796
2024-01-05 20:00:00,55.53148977051436,55.53148977051436
2024-01-05 21:00:00,59.843392911642866,59.843392911642866
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,1.4423947944584534,1.4423947944584534
2024-01-06 11:00:00,5.279098131956271,5.279098131956271
2024-01-06 12:00:00,10.944037416635283,10.944037416635283
2024-01-06 13:00:00,16.678095520326334,16.678095520326334
2024-01-06 14:00:00,23.14950142394359,23.14950142394359
2024-01-06 15:00:00,29.484043905528146,29.484043905528146
2024-01-06 16:00:00,35.490025987859966,35.490025987859966
2024-01-06 17:00:00,40.76287321155182,40.76287321155182
2024-01-06 18:00:00,41.86217064042166,41.86217064042166
2024-01-06 19:00:00,38.993549197534875,38.993549197534875
2024-01-06 20:00:00,39.178867105023514,39.178867105023514
2024-01-06 21:00:00,40.47840275619785,40.47840275619785
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,1.4256637962169294,1.4256637962169294
2024-01-07 11:00:00,5.167469002668719,5.167469002668719
2024-01-07 12:00:00,10.090021166747672,10.090021166747672
2024-01-07 13:00:00,16.36862524538185,16.36862524538185
2024-01-07 14:00:00,23.314083687379505,23.314083687379505
2024-01-07 15:00:00,29.93194808993932,29.93194808993932
2024-01-07 16:00:00,34.84670154063128,34.84670154063128
2024-01-07 17:00:00,40.380882479535266,40.380882479535266
2024-01-07 18:00:00,40.56816141308466,40.56816141308466
2024-01-07 19:00:00,38.773939916359936,38.773939916359936
2024-01-07 20:00:00,39.01399860784048,39.01399860784048
2024-01-07 21:00:00,41.067970079104214,41.067970079104214
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,1.8970160920918802,1.8970160920918802
2024-01-08 11:00:00,6.944810383404398,6.944810383404398
2024-01-08 12:00:00,14.310519068055486,14.310519068055486
2024-01-08 13:00:00,23.076526691618326,23.076526691618326
2024-01-08 14:00:00,34.970105609972066,34.970105609972066
2024-01-08 15:00:00,41.031749895379626,41.031749895379626
2024-01-08 16:00:00,46.69635612161684,46.69635612161684
2024-01-08 17:00:00,54.95768227071348,54.95768227071348
2024-01-08 18:00:00,57.21792847452502,57.21792847452502
2024-01-08 19:00:00,54.06452090095599,54.06452090095599
2024-01-08 20:00:00,55.862686161118695,55.862686161118695
2024-01-08 21:00:00,55.01524608671914,55.01524608671914
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,1.9496480286585403,1.9496480286585403
2024-01-09 11:00:00,7.098934842644411,7.098934842644411
2024-01-09 12:00:00,14.868027081717774,14.868027081717774
2024-01-09 13:00:00,23.298079244252783,23.298079244252783
2024-01-09 14:00:00,33.693780671669856,33.693780671669856
2024-01-09 15:00:00,42.5181298610142,42.5181298610142
2024-01-09 16:00:00,47.60847332536913,47.60847332536913
2024-01-09 17:00:00,54.28017096425377,54.28017096425377
2024-01-09 18:00:00,57.92611075519231,57.92611075519231
2024-01-09 19:00:00,54.76658471738354,54.76658471738354
2024-01-09 20:00:00,55.798249534584635,55.798249534584635
2024-01-09 21:00:00,59.46408519314786,59.46408519314786
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,1.988512558747999,1.988512558747999
2024-01-10 11:00:00,7.103007340034444,7.103007340034444
2024-01-10 12:00:00,14.389075520339095,14.389075520339095
2024-01-10 13:00:00,24.274763559648658,24.274763559648658
2024-01-10 14:00:00,32.44049040216055,32.44049040216055
2024-01-10 15:00:00,41.96284116990124,41.96284116990124
2024-01-10 16:00:00,48.94557103456419,48.94557103456419
2024-01-10 17:00:00,53.39336065006892,53.39336065006892
2024-01-10 18:00:00,59.042651520364494,59.042651520364494
2024-01-10 19:00:00,57.05811550313242,57.05811550313242
2024-01-10 20:00:00,54.458566700502985,54.458566700502985
2024-01-10 21:00:00,58.526287507311395,58.526287507311395
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,1.9604830110874674,1.9604830110874674
2024-01-11 11:00:00,7.261296365849703,7.261296365849703
2024-01-11 12:00:00,14.303001213822363,14.303001213822363
2024-01-11 13:00:00,23.869086232043678,23.869086232043678
2024-01-11 14:00:00,33.46260129041912,33.46260129041912
2024-01-11 15:00:00,39.65477244775397,39.65477244775397
2024-01-11 16:00:00,48.424844885963,48.424844885963
2024-01-11 17:00:00,55.76880690589533,55.76880690589533
2024-01-11 18:00:00,57.525998892383456,57.525998892383456
2024-01-11 19:00:00,55.103406332595576,55.103406332595576
2024-01-11 20:00:00,54.945745152513034,54.945745152513034
2024-01-11 21:00:00,59.25956525362092,59.25956525362092
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,1.9764034019493013,1.9764034019493013
2024-01-12 11:00:00,7.432742844799792,7.432742844799792
2024-01-12 12:00:00,14.888316381388128,14.888316381388128
2024-01-12 13:00:00,22.94408047893144,22.94408047893144
2024-01-12 14:00:00,34.44497648958562,34.44497648958562
2024-01-12 15:00:00,41.27053633067759,41.27053633067759
2024-01-12 16:00:00,50.1360362405783,50.1360362405783
2024-01-12 17:00:00,54.88758646115191,54.88758646115191
2024-01-12 18:00:00,60.783401003644144,60.783401003644144
2024-01-12 19:00:00,54.96729816670199,54.96729816670199
2024-01-12 20:00:00,56.69936404048196,56.69936404048196
2024-01-12 21:00:00,56.98527851630847,56.98527851630847
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,1.438366632589877,1.438366632589877
2024-01-13 11:00:00,5.277013988464308,5.277013988464308
2024-01-13 12:00:00,9.966179955700957,9.966179955700957
2024-01-13 13:00:00,16.83146152414121,16.83146152414121
2024-01-13 14:00:00,23.605452337003907,23.605452337003907
2024-01-13 15:00:00,30.247228905541885,30.247228905541885
2024-01-13 16:00:00,35.172414911465175,35.172414911465175
2024-01-13 17:00:00,40.7049415128349,40.7049415128349
2024-01-13 18:00:00,42.06421975424849,42.06421975424849
2024-01-13 19:00:00,40.673331151372054,40.673331151372054
2024-01-13 20:00:00,40.10669555741567,40.10669555741567
2024-01-13 21:00:00,40.837621284886154,40.837621284886154
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,1.352352791849621,1.352352791849621
2024-01-14 11:00:00,5.207708386418366,5.207708386418366
2024-01-14 12:00:00,10.301053653035035,10.301053653035035
2024-01-14 13:00:00,16.958952806865376,16.958952806865376
2024-01-14 14:00:00,23.62279733384662,23.62279733384662
2024-01-14 15:00:00,30.284606141260674,30.284606141260674
2024-01-14 16:00:00,35.43367526642978,35.43367526642978
2024-01-14 17:00:00,37.27709388522984,37.27709388522984
2024-01-14 18:00:00,40.53102617538787,40.53102617538787
2024-01-14 19:00:00,39.63605085255158,39.63605085255158
2024-01-14 20:00:00,39.42083298286933,39.42083298286933
2024-01-14 21:00:00,40.559855432910766,40.559855432910766
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,2.0809098938000545,2.0809098938000545
2024-01-15 11:00:00,7.556842782261247,7.556842782261247
2024-01-15 12:00:00,15.52857668867551,15.52857668867551
2024-01-15 13:00:00,25.048284251967292,25.048284251967292
2024-01-15 14:00:00,35.0248572803373,35.0248572803373
2024-01-15 15:00:00,44.579106472986005,44.579106472986005
2024-01-15 16:00:00,51.483116278543754,51.483116278543754
2024-01-15 17:00:00,57.402303119956784,57.402303119956784
2024-01-15 18:00:00,61.77815740112405,61.77815740112405
2024-01-15 19:00:00,55.39344766126894,55.39344766126894
2024-01-15 20:00:00,56.68607590328783,56.68607590328783
2024-01-15 21:00:00,59.033241196978764,59.033241196978764
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,2.018856495613754,2.018856495613754
2024-01-16 11:00:00,7.397934510465544,7.397934510465544
2024-01-16 12:00:00,14.951437696584529,14.951437696584529
2024-01-16 13:00:00,23.253865304761526,23.253865304761526
2024-01-16 14:00:00,34.95606575480988,34.95606575480988
2024-01-16 15:00:00,41.99597442662531,41.99597442662531
2024-01-16 16:00:00,48.96315307222681,48.96315307222681
2024-01-16 17:00:00,57.536184904892906,57.536184904892906
2024-01-16 18:00:00,57.735253908834764,57.735253908834764
2024-01-16 19:00:00,58.185332952375994,58.185332952375994
2024-01-16 20:00:00,55.128269151104206,55.128269151104206
2024-01-16 21:00:00,58.252832816721806,58.252832816721806
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,2.06017088499273,2.06017088499273
2024-01-17 11:00:00,7.381690698037117,7.381690698037117
2024-01-17 12:00:00,15.064105910675874,15.064105910675874
2024-01-17 13:00:00,23.903920579370748,23.903920579370748
2024-01-17 14:00:00,35.33407677618005,35.33407677618005
2024-01-17 15:00:00,43.11966853716044,43.11966853716044
2024-01-17 16:00:00,49.71148438602332,49.71148438602332
2024-01-17 17:00:00,57.085910237465164,57.085910237465164
2024-01-17 18:00:00,60.79838707658071,60.79838707658071
2024-01-17 19:00:00,57.60951055697447,57.60951055697447
2024-01-17 20:00:00,58.491752428735545,58.491752428735545
2024-01-17 21:00:00,57.34427341806743,57.34427341806743
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,1.9545496074240092,1.9545496074240092
2024-01-18 11:00:00,7.219852042036049,7.219852042036049
2024-01-18 12:00:00,14.948061772832872,14.948061772832872
2024-01-18 13:00:00,23.26699851034814,23.26699851034814
2024-01-18 14:00:00,33.49648260516699,33.49648260516699
2024-01-18 15:00:00,41.66865267709987,41.66865267709987
2024-01-18 16:00:00,48.689774000020634,48.689774000020634
2024-01-18 17:00:00,55.54201727013608,55.54201727013608
2024-01-18 18:00:00,58.49985147852627,58.49985147852627
2024-01-18 19:00:00,56.144419885963046,56.144419885963046
2024-01-18 20:00:00,58.297582180862925,58.297582180862925
2024-01-18 21:00:00,57.532684600067036,57.532684600067036
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,1.9988328486458304,1.9988328486458304
2024-01-19 11:00:00,7.202380386558536,7.202380386558536
2024-01-19 12:00:00,14.675027412130154,14.675027412130154
2024-01-19 13:00:00,23.258567254117896,23.258567254117896
2024-01-19 14:00:00,33.47657655824267,33.47657655824267
2024-01-19 15:00:00,42.829136374755244,42.829136374755244
2024-01-19 16:00:00,48.71497490645257,48.71497490645257
2024-01-19 17:00:00,55.42887561203874,55.42887561203874
2024-01-19 18:00:00,57.36567624589241,57.36567624589241
2024-01-19 19:00:00,55.542894281591636,55.542894281591636
2024-01-19 20:00:00,58.000513316992304,58.000513316992304
2024-01-19 21:00:00,57.17814977066897,57.17814977066897
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,1.3880409598605539,1.3880409598605539
2024-01-20 11:00:00,5.139254466452982,5.139254466452982
2024-01-20 12:00:00,10.413188664998522,10.413188664998522
2024-01-20 13:00:00,16.312340952337586,16.312340952337586
2024-01-20 14:00:00,24.152996768349116,24.152996768349116
2024-01-20 15:00:00,29.84060825235865,29.84060825235865
2024-01-20 16:00:00,35.04766167144095,35.04766167144095
2024-01-20 17:00:00,41.34973690413515,41.34973690413515
2024-01-20 18:00:00,41.85940902751358,41.85940902751358
2024-01-20 19:00:00,38.13537788861443,38.13537788861443
2024-01-20 20:00:00,40.496375513453316,40.496375513453316
2024-01-20 21:00:00,40.0545796583636,40.0545796583636
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,1.383241576536574,1.383241576536574
2024-01-21 11:00:00,5.335303260815617,5.335303260815617
2024-01-21 12:00:00,10.076722313960396,10.076722313960396
2024-01-21 13:00:00,16.78739376468585,16.78739376468585
2024-01-21 14:00:00,24.397775898322987,24.397775898322987
2024-01-21 15:00:00,28.4557150242839,28.4557150242839
2024-01-21 16:00:00,35.74482276889838,35.74482276889838
2024-01-21 17:00:00,38.32859910198306,38.32859910198306
2024-01-21 18:00:00,41.85266998709186,41.85266998709186
2024-01-21 19:00:00,38.79544458883436,38.79544458883436
2024-01-21 20:00:00,39.55001945881258,39.55001945881258
2024-01-21 21:00:00,39.6908903966131,39.6908903966131
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,2.0383643728882443,2.0383643728882443
2024-01-22 11:00:00,7.106039231636081,7.106039231636081
2024-01-22 12:00:00,14.721254963243956,14.721254963243956
2024-01-22 13:00:00,24.95071515527804,24.95071515527804
2024-01-22 14:00:00,34.169421314559095,34.169421314559095
2024-01-22 15:00:00,44.52152253835814,44.52152253835814
2024-01-22 16:00:00,49.75006710870971,49.75006710870971
2024-01-22 17:00:00,58.635360215344406,58.635360215344406
2024-01-22 18:00:00,58.74062049649715,58.74062049649715
2024-01-22 19:00:00,57.75299641002823,57.75299641002823
2024-01-22 20:00:00,57.5333941107566,57.5333941107566
2024-01-22 21:00:00,57.54963172535156,57.54963172535156
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,1.9663673072113765,1.9663673072113765
2024-01-23 11:00:00,7.340333552814915,7.340333552814915
2024-01-23 12:00:00,13.562422239453799,13.562422239453799
2024-01-23 13:00:00,23.34307780291038,23.34307780291038
2024-01-23 14:00:00,33.41612150071444,33.41612150071444
2024-01-23 15:00:00,41.777898104284446,41.777898104284446
2024-01-23 16:00:00,47.55909084066264,47.55909084066264
2024-01-23 17:00:00,53.58025023183108,53.58025023183108
2024-01-23 18:00:00,55.6371347219109,55.6371347219109
2024-01-23 19:00:00,54.61746937035187,54.61746937035187
2024-01-23 20:00:00,55.02099635465791,55.02099635465791
2024-01-23 21:00:00,54.535033861521505,54.535033861521505
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
