timestamp,power_kw,energy_kwh
2024-06-28 13:00:00,1.4625208548159359,1.4625208548159359
2024-06-28 14:00:00,2.381445122527897,2.381445122527897
2024-06-28 15:00:00,2.371393038431362,2.371393038431362
2024-06-28 16:00:00,2.862951548071253,2.862951548071253
2024-06-28 17:00:00,3.995612805071462,3.995612805071462
2024-06-28 18:00:00,3.615890104771344,3.615890104771344
2024-06-28 19:00:00,3.5938700044664857,3.5938700044664857
2024-06-28 20:00:00,3.249192299150535,3.249192299150535
2024-06-28 21:00:00,3.125894191584909,3.125894191584909
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,0.10118704594578304,0.10118704594578304
2024-06-29 11:00:00,0.33501980196682873,0.33501980196682873
2024-06-29 12:00:00,0.7073175559827385,0.7073175559827385
2024-06-29 13:00:00,1.1193886501277972,1.1193886501277972
2024-06-29 14:00:00,1.4653227709955852,1.4653227709955852
2024-06-29 15:00:00,1.9938712830522953,1.9938712830522953
2024-06-29 16:00:00,2.194404679047578,2.194404679047578
2024-06-29 17:00:00,2.8711945194956963,2.8711945194956963
2024-06-29 18:00:00,3.0242906291714005,3.0242906291714005
2024-06-29 19:00:00,2.687387924657951,2.687387924657951
2024-06-29 20:00:00,2.8448371823705827,2.8448371823705827
2024-06-29 21:00:00,2.645967135796775,2.645967135796775
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,0.09595661785239654,0.09595661785239654
2024-06-30 11:00:00,0.31108856754923647,0.31108856754923647
2024-06-30 12:00:00,0.6235845251816207,0.6235845251816207
2024-06-30 13:00:00,1.0078561257913332,1.0078561257913332
2024-06-30 14:00:00,1.2050084213756815,1.2050084213756815
2024-06-30 15:00:00,1.4983401486796675,1.4983401486796675
2024-06-30 16:00:00,1.6930445191355572,1.6930445191355572
2024-06-30 17:00:00,2.4008039867052866,2.4008039867052866
2024-06-30 18:00:00,2.3116909390389475,2.3116909390389475
2024-06-30 19:00:00,2.146931027423284,2.146931027423284
2024-06-30 20:00:00,2.3795296033019393,2.3795296033019393
2024-06-30 21:00:00,2.170627913098399,2.170627913098399
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,0.11518428177953562,0.11518428177953562
2024-07-01 11:00:00,0.4601747516471597,0.4601747516471597
2024-07-01 12:00:00,0.8677850479246593,0.8677850479246593
2024-07-01 13:00:00,1.5474854715440969,1.5474854715440969
2024-07-01 14:00:00,2.3823916909351563,2.3823916909351563
2024-07-01 15:00:00,2.4973351975414246,2.4973351975414246
2024-07-01 16:00:00,2.8132160049107267,2.8132160049107267
2024-07-01 17:00:00,4.048588975242329,4.048588975242329
2024-07-01 18:00:00,3.65635572936299,3.65635572936299
2024-07-01 19:00:00,2.975799663644029,2.975799663644029
2024-07-01 20:00:00,3.784748651548705,3.784748651548705
2024-07-01 21:00:00,3.048401772537834,3.048401772537834
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,0.15004943647511254,0.15004943647511254
2024-07-02 11:00:00,0.41657210263010613,0.41657210263010613
2024-07-02 12:00:00,0.9998805424705465,0.9998805424705465
2024-07-02 13:00:00,1.6676810432368598,1.6676810432368598
2024-07-02 14:00:00,2.2162049676498308,2.2162049676498308
2024-07-02 15:00:00,2.872703855102936,2.872703855102936
2024-07-02 16:00:00,3.1318103902225225,3.1318103902225225
2024-07-02 17:00:00,3.7728430067336136,3.7728430067336136
2024-07-02 18:00:00,4.361861395276514,4.361861395276514
2024-07-02 19:00:00,3.0844244221918204,3.0844244221918204
2024-07-02 20:00:00,3.7411520722306153,3.7411520722306153
2024-07-02 21:00:00,3.5190509324782813,3.5190509324782813
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,0.13198125762826182,0.13198125762826182
2024-07-03 11:00:00,0.4503151295576232,0.4503151295576232
2024-07-03 12:00:00,0.8308960644824963,0.8308960644824963
2024-07-03 13:00:00,1.5143066521986754,1.5143066521986754
2024-07-03 14:00:00,1.9093683838049356,1.9093683838049356
2024-07-03 15:00:00,2.7211990647498503,2.7211990647498503
2024-07-03 16:00:00,3.0980804239633666,3.0980804239633666
2024-07-03 17:00:00,2.997512088584476,2.997512088584476
2024-07-03 18:00:00,3.7711218480584066,3.7711218480584066
2024-07-03 19:00:00,3.425949752997236,3.425949752997236
2024-07-03 20:00:00,3.093589560051007,3.093589560051007
2024-07-03 21:00:00,3.360281266078672,3.360281266078672
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,0.16133144958176704,0.16133144958176704
2024-07-04 11:00:00,0.44782244102660923,0.44782244102660923
2024-07-04 12:00:00,1.1149796886029477,1.1149796886029477
2024-07-04 13:00:00,1.6470011249615528,1.6470011249615528
2024-07-04 14:00:00,2.649368991962738,2.649368991962738
2024-07-04 15:00:00,3.180557223673151,3.180557223673151
2024-07-04 16:00:00,3.677975797111763,3.677975797111763
2024-07-04 17:00:00,3.659801945558037,3.659801945558037
2024-07-04 18:00:00,4.619209207117542,4.619209207117542
2024-07-04 19:00:00,3.50057446258229,3.50057446258229
2024-07-04 20:00:00,3.94916813510914,3.94916813510914
2024-07-04 21:00:00,4.016344356801988,4.016344356801988
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,0.10694041439436348,0.10694041439436348
2024-07-05 11:00:00,0.3984195460523875,0.3984195460523875
2024-07-05 12:00:00,0.7987729194236174,0.7987729194236174
2024-07-05 13:00:00,1.5646443651023234,1.5646443651023234
2024-07-05 14:00:00,1.791645363212592,1.791645363212592
2024-07-05 15:00:00,2.29245067108735,2.29245067108735
2024-07-05 16:00:00,3.122203384752675,3.122203384752675
2024-07-05 17:00:00,3.4028325744139125,3.4028325744139125
2024-07-05 18:00:00,3.229325465546214,3.229325465546214
2024-07-05 19:00:00,3.446829049368583,3.446829049368583
2024-07-05 20:00:00,3.399405077018618,3.399405077018618
2024-07-05 21:00:00,3.326518040093033,3.326518040093033
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,0.07521800176669348,0.07521800176669348
2024-07-06 11:00:00,0.30684028420768583,0.30684028420768583
2024-07-06 12:00:00,0.5703136681412361,0.5703136681412361
2024-07-06 13:00:00,1.0683251372433098,1.0683251372433098
2024-07-06 14:00:00,1.347240711680715,1.347240711680715
2024-07-06 15:00:00,1.9201463686764009,1.9201463686764009
2024-07-06 16:00:00,2.2426149847677417,2.2426149847677417
2024-07-06 17:00:00,2.2517323890573833,2.2517323890573833
2024-07-06 18:00:00,2.4396105463796958,2.4396105463796958
2024-07-06 19:00:00,2.2382738898375982,2.2382738898375982
2024-07-06 20:00:00,2.509683113769084,2.509683113769084
2024-07-06 21:00:00,2.3157301608350647,2.3157301608350647
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,0.0920204849299996,0.0920204849299996
2024-07-07 11:00:00,0.3796668893727522,0.3796668893727522
2024-07-07 12:00:00,0.7633100694642099,0.7633100694642099
2024-07-07 13:00:00,0.9923125146085937,0.9923125146085937
2024-07-07 14:00:00,1.734840233003104,1.734840233003104
2024-07-07 15:00:00,1.805477312085742,1.805477312085742
2024-07-07 16:00:00,2.2885810156394713,2.2885810156394713
2024-07-07 17:00:00,2.5126356040357414,2.5126356040357414
2024-07-07 18:00:00,2.871686734208192,2.871686734208192
2024-07-07 19:00:00,2.5349398631523363,2.5349398631523363
2024-07-07 20:00:00,2.3370218542583223,2.3370218542583223
2024-07-07 21:00:00,2.2957577484740077,2.2957577484740077
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,0.13220657294132293,0.13220657294132293
2024-07-08 11:00:00,0.4347120221992712,0.4347120221992712
2024-07-08 12:00:00,0.8541057639880123,0.8541057639880123
2024-07-08 13:00:00,1.673738279789834,1.673738279789834
2024-07-08 14:00:00,2.250116664201868,2.250116664201868
2024-07-08 15:00:00,2.7075109016809775,2.7075109016809775
2024-07-08 16:00:00,3.0739166481326543,3.0739166481326543
2024-07-08 17:00:00,3.638365442414542,3.638365442414542
2024-07-08 18:00:00,3.9164944678345,3.9164944678345
2024-07-08 19:00:00,3.2521334345129036,3.2521334345129036
2024-07-08 20:00:00,3.4545621811869935,3.4545621811869935
2024-07-08 21:00:00,3.0919323976398108,3.0919323976398108
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,0.12044620823335406,0.12044620823335406
2024-07-09 11:00:00,0.41775700085057044,0.41775700085057044
2024-07-09 12:00:00,0.961259855113673,0.961259855113673
2024-07-09 13:00:00,1.6183536838911736,1.6183536838911736
2024-07-09 14:00:00,1.9223481038432877,1.9223481038432877
2024-07-09 15:00:00,2.642748119191665,2.642748119191665
2024-07-09 16:00:00,3.372218372710295,3.372218372710295
2024-07-09 17:00:00,3.1651526757662407,3.1651526757662407
2024-07-09 18:00:00,3.6331528059131033,3.6331528059131033
2024-07-09 19:00:00,3.168881091583995,3.168881091583995
2024-07-09 20:00:00,3.2601856263627904,3.2601856263627904
2024-07-09 21:00:00,3.458884367259536,3.458884367259536
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,0.12053007146624453,0.12053007146624453
2024-07-10 11:00:00,0.5009830698680152,0.5009830698680152
2024-07-10 12:00:00,0.9467689090689568,0.9467689090689568
2024-07-10 13:00:00,1.7010514866268147,1.7010514866268147
2024-07-10 14:00:00,2.498952177094818,2.498952177094818
2024-07-10 15:00:00,2.797388228114332,2.797388228114332
2024-07-10 16:00:00,2.7748889671360613,2.7748889671360613
2024-07-10 17:00:00,4.061075113798188,4.061075113798188
2024-07-10 18:00:00,3.535472505345835,3.535472505345835
2024-07-10 19:00:00,3.1662312666685413,3.1662312666685413
2024-07-10 20:00:00,4.188161268891704,4.188161268891704
2024-07-10 21:00:00,3.8468832642725523,3.8468832642725523
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,0.14330857435856423,0.14330857435856423
2024-07-11 11:00:00,0.47784165552427,0.47784165552427
2024-07-11 12:00:00,1.0353909383904922,1.0353909383904922
2024-07-11 13:00:00,1.6478448944352178,1.6478448944352178
2024-07-11 14:00:00,2.023752839137737,2.023752839137737
2024-07-11 15:00:00,2.5859894429592485,2.5859894429592485
2024-07-11 16:00:00,2.954783639626312,2.954783639626312
2024-07-11 17:00:00,3.477378886330458,3.477378886330458
2024-07-11 18:00:00,3.6022349142017784,3.6022349142017784
2024-07-11 19:00:00,3.2884547094771244,3.2884547094771244
2024-07-11 20:00:00,3.803061451299992,3.803061451299992
2024-07-11 21:00:00,2.996062739611269,2.996062739611269
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,0.12029358656896277,0.12029358656896277
2024-07-12 11:00:00,0.4274287724716942,0.4274287724716942
2024-07-12 12:00:00,1.0041289523673864,1.0041289523673864
2024-07-12 13:00:00,1.7788058930810782,1.7788058930810782
2024-07-12 14:00:00,2.0872243921703615,2.0872243921703615
2024-07-12 15:00:00,2.9260165335807735,2.9260165335807735
2024-07-12 16:00:00,2.795945304450067,2.795945304450067
2024-07-12 17:00:00,3.7423148831562636,3.7423148831562636
2024-07-12 18:00:00,3.3993308049854445,3.3993308049854445
2024-07-12 19:00:00,3.4419606543709778,3.4419606543709778
2024-07-12 20:00:00,3.8308134663450852,3.8308134663450852
2024-07-12 21:00:00,3.425100371880301,3.425100371880301
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,0.08055053176163818,0.08055053176163818
2024-07-13 11:00:00,0.35620994336079803,0.35620994336079803
2024-07-13 12:00:00,0.6451059055019829,0.6451059055019829
2024-07-13 13:00:00,1.193437888453864,1.193437888453864
2024-07-13 14:00:00,1.6146477783532658,1.6146477783532658
2024-07-13 15:00:00,1.9363391631513007,1.9363391631513007
2024-07-13 16:00:00,2.2002024623216947,2.2002024623216947
2024-07-13 17:00:00,2.1989655471528997,2.1989655471528997
2024-07-13 18:00:00,2.4402014594620827,2.4402014594620827
2024-07-13 19:00:00,2.417246841322921,2.417246841322921
2024-07-13 20:00:00,2.3319389053373225,2.3319389053373225
2024-07-13 21:00:00,2.130762634457957,2.130762634457957
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,0.09620942638289241,0.09620942638289241
2024-07-14 11:00:00,0.35685163163515615,0.35685163163515615
2024-07-14 12:00:00,0.5686877574391211,0.5686877574391211
2024-07-14 13:00:00,1.0309497170464483,1.0309497170464483
2024-07-14 14:00:00,1.2818428781205413,1.2818428781205413
2024-07-14 15:00:00,1.6407862055441518,1.6407862055441518
2024-07-14 16:00:00,1.822934909529156,1.822934909529156
2024-07-14 17:00:00,2.3902920648410384,2.3902920648410384
2024-07-14 18:00:00,2.1723781443425465,2.1723781443425465
2024-07-14 19:00:00,2.4140960035496155,2.4140960035496155
2024-07-14 20:00:00,2.1697483362353647,2.1697483362353647
2024-07-14 21:00:00,2.011329127207659,2.011329127207659
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,0.1095672221208539,0.1095672221208539
2024-07-15 11:00:00,0.426063517113098,0.426063517113098
2024-07-15 12:00:00,0.9609650632258533,0.9609650632258533
2024-07-15 13:00:00,1.5275381752638884,1.5275381752638884
2024-07-15 14:00:00,2.111148056572611,2.111148056572611
2024-07-15 15:00:00,2.374607268132938,2.374607268132938
2024-07-15 16:00:00,2.916024565079912,2.916024565079912
2024-07-15 17:00:00,3.3836367502416964,3.3836367502416964
2024-07-15 18:00:00,3.1902008478539368,3.1902008478539368
2024-07-15 19:00:00,3.143106779240883,3.143106779240883
2024-07-15 20:00:00,3.776629951274601,3.776629951274601
2024-07-15 21:00:00,2.850644575794945,2.850644575794945
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,0.14250631404672084,0.14250631404672084
2024-07-16 11:00:00,0.521618289788114,0.521618289788114
2024-07-16 12:00:00,1.0501987458490158,1.0501987458490158
2024-07-16 13:00:00,1.504015733476953,1.504015733476953
2024-07-16 14:00:00,2.373988157412143,2.373988157412143
2024-07-16 15:00:00,2.549118608746822,2.549118608746822
2024-07-16 16:00:00,2.654401701407404,2.654401701407404
2024-07-16 17:00:00,3.8977939884635227,3.8977939884635227
2024-07-16 18:00:00,3.42565378436178,3.42565378436178
2024-07-16 19:00:00,3.066513415802751,3.066513415802751
2024-07-16 20:00:00,3.2739147290871706,3.2739147290871706
2024-07-16 21:00:00,3.497039590275213,3.497039590275213
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,0.1350118816457744,0.1350118816457744
2024-07-17 11:00:00,0.39888802857201155,0.39888802857201155
2024-07-17 12:00:00,0.9724847540732278,0.9724847540732278
2024-07-17 13:00:00,1.5631270762861647,1.5631270762861647
2024-07-17 14:00:00,1.8702601117335562,1.8702601117335562
2024-07-17 15:00:00,2.1784166761059693,2.1784166761059693
2024-07-17 16:00:00,2.5251813776031105,2.5251813776031105
2024-07-17 17:00:00,3.0622065507469296,3.0622065507469296
2024-07-17 18:00:00,3.7425811282209853,3.7425811282209853
2024-07-17 19:00:00,3.466970978823539,3.466970978823539
2024-07-17 20:00:00,3.163015641711273,3.163015641711273
2024-07-17 21:00:00,2.8473413800404117,2.8473413800404117
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,0.12511874712491067,0.12511874712491067
2024-07-18 11:00:00,0.5434891842598523,0.5434891842598523
2024-07-18 12:00:00,0.9295914598541741,0.9295914598541741
2024-07-18 13:00:00,1.4606302945163883,1.4606302945163883
2024-07-18 14:00:00,2.064827607795972,2.064827607795972
2024-07-18 15:00:00,2.656050139923174,2.656050139923174
2024-07-18 16:00:00,2.7601345557728143,2.7601345557728143
2024-07-18 17:00:00,3.3751530337257614,3.3751530337257614
2024-07-18 18:00:00,3.943471243918549,3.943471243918549
2024-07-18 19:00:00,4.036750211588534,4.036750211588534
2024-07-18 20:00:00,4.057283556557414,4.057283556557414
2024-07-18 21:00:00,3.933342795795699,3.933342795795699
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,0.10750562752658976,0.10750562752658976
2024-07-19 11:00:00,0.4095630519352839,0.4095630519352839
2024-07-19 12:00:00,0.7523747442222102,0.7523747442222102
2024-07-19 13:00:00,1.300596747913388,1.300596747913388
2024-07-19 14:00:00,1.8606828618207474,1.8606828618207474
2024-07-19 15:00:00,2.6822707618462687,2.6822707618462687
2024-07-19 16:00:00,3.0875051567357996,3.0875051567357996
2024-07-19 17:00:00,3.8373817296795085,3.8373817296795085
2024-07-19 18:00:00,3.1533349412981813,3.1533349412981813
2024-07-19 19:00:00,2.6498595193563492,2.6498595193563492
2024-07-19 20:00:00,3.4587319143075095,3.4587319143075095
2024-07-19 21:00:00,3.121542051284779,3.121542051284779
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,0.10153530169353797,0.10153530169353797
2024-07-20 11:00:00,0.3387801895871521,0.3387801895871521
2024-07-20 12:00:00,0.7078885447487043,0.7078885447487043
2024-07-20 13:00:00,1.3521592748624276,1.3521592748624276
2024-07-20 14:00:00,1.7695599581766492,1.7695599581766492
2024-07-20 15:00:00,2.241630977522298,2.241630977522298
2024-07-20 16:00:00,2.026285189715247,2.026285189715247
2024-07-20 17:00:00,2.6832344851824255,2.6832344851824255
2024-07-20 18:00:00,3.1295314166339527,3.1295314166339527
2024-07-20 19:00:00,2.827865346533556,2.827865346533556
2024-07-20 20:00:00,2.5157445628725643,2.5157445628725643
2024-07-20 21:00:00,2.791183082987396,2.791183082987396
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
