FECHAHORA;kWh
09/01/2024 20:00;2154
09/01/2024 21:00;1928
09/01/2024 22:00;1136
09/01/2024 23:00;694
10/01/2024 00:00;622
10/01/2024 01:00;512
10/01/2024 02:00;471
10/01/2024 03:00;464
10/01/2024 04:00;453
10/01/2024 05:00;428
10/01/2024 06:00;464
10/01/2024 07:00;825
10/01/2024 08:00;1068
10/01/2024 09:00;1233
10/01/2024 10:00;1858
10/01/2024 11:00;2339
10/01/2024 12:00;2377
10/01/2024 13:00;2391
10/01/2024 14:00;2394
10/01/2024 15:00;2347
10/01/2024 16:00;2352
10/01/2024 17:00;2312
10/01/2024 18:00;2250
10/01/2024 19:00;2202
10/01/2024 20:00;2119
10/01/2024 21:00;1838
10/01/2024 22:00;1096
10/01/2024 23:00;725
11/01/2024 00:00;642
11/01/2024 01:00;598
11/01/2024 02:00;606
11/01/2024 03:00;577
11/01/2024 04:00;580
11/01/2024 05:00;556
11/01/2024 06:00;627
11/01/2024 07:00;774
11/01/2024 08:00;992
11/01/2024 09:00;1134
11/01/2024 10:00;1739
11/01/2024 11:00;2151
11/01/2024 12:00;2188
11/01/2024 13:00;2215
11/01/2024 14:00;2260
11/01/2024 15:00;2313
11/01/2024 16:00;2274
11/01/2024 17:00;2260
11/01/2024 18:00;2254
11/01/2024 19:00;2232
11/01/2024 20:00;2191
11/01/2024 21:00;1972
11/01/2024 22:00;1103
11/01/2024 23:00;708
12/01/2024 00:00;622
12/01/2024 01:00;588
12/01/2024 02:00;594
12/01/2024 03:00;584
12/01/2024 04:00;561
12/01/2024 05:00;536
12/01/2024 06:00;605
12/01/2024 07:00;742
12/01/2024 08:00;962
12/01/2024 09:00;1078
12/01/2024 10:00;1639
12/01/2024 11:00;2002
12/01/2024 12:00;2085
12/01/2024 13:00;2104
12/01/2024 14:00;2139
12/01/2024 15:00;2209
12/01/2024 16:00;2222
12/01/2024 17:00;2195
12/01/2024 18:00;2185
12/01/2024 19:00;2157
12/01/2024 20:00;2144
12/01/2024 21:00;1972
12/01/2024 22:00;1175
12/01/2024 23:00;711
13/01/2024 00:00;628
13/01/2024 01:00;584
13/01/2024 02:00;523
13/01/2024 03:00;517
13/01/2024 04:00;553
13/01/2024 05:00;519
13/01/2024 06:00;522
13/01/2024 07:00;710
13/01/2024 08:00;1003
13/01/2024 09:00;1165
13/01/2024 10:00;1829
13/01/2024 11:00;2271
13/01/2024 12:00;2336
13/01/2024 13:00;2333
13/01/2024 14:00;2353
13/01/2024 15:00;2394
13/01/2024 16:00;2419
13/01/2024 17:00;2381
13/01/2024 18:00;2302
13/01/2024 19:00;2209
13/01/2024 20:00;2160
13/01/2024 21:00;1995
13/01/2024 22:00;1201
13/01/2024 23:00;748
14/01/2024 00:00;632
14/01/2024 01:00;608
14/01/2024 02:00;605
14/01/2024 03:00;573
14/01/2024 04:00;570
14/01/2024 05:00;549
14/01/2024 06:00;567
14/01/2024 07:00;619
14/01/2024 08:00;728
14/01/2024 09:00;1000
14/01/2024 10:00;1903
14/01/2024 11:00;2409
14/01/2024 12:00;2442
14/01/2024 13:00;2406
14/01/2024 14:00;2411
14/01/2024 15:00;2374
14/01/2024 16:00;2353
14/01/2024 17:00;2309
14/01/2024 18:00;2295
14/01/2024 19:00;2288
14/01/2024 20:00;2226
14/01/2024 21:00;1996
14/01/2024 22:00;1168
14/01/2024 23:00;721
15/01/2024 00:00;632
15/01/2024 01:00;598
15/01/2024 02:00;609
15/01/2024 03:00;605
15/01/2024 04:00;587
15/01/2024 05:00;562
15/01/2024 06:00;663
15/01/2024 07:00;725
15/01/2024 08:00;970
15/01/2024 09:00;1226
15/01/2024 10:00;1879
15/01/2024 11:00;2392
15/01/2024 12:00;2411
15/01/2024 13:00;2449
15/01/2024 14:00;2442
15/01/2024 15:00;2410
15/01/2024 16:00;2349
15/01/2024 17:00;2309
15/01/2024 18:00;2268
15/01/2024 19:00;2267
15/01/2024 20:00;2195
15/01/2024 21:00;1979
15/01/2024 22:00;1192
15/01/2024 23:00;741
16/01/2024 00:00;670
16/01/2024 01:00;604
16/01/2024 02:00;608
16/01/2024 03:00;616
16/01/2024 04:00;581
16/01/2024 05:00;567
16/01/2024 06:00;649
16/01/2024 07:00;807
16/01/2024 08:00;1040
16/01/2024 09:00;1112
16/01/2024 10:00;1738
16/01/2024 11:00;2229
16/01/2024 12:00;2274
16/01/2024 13:00;2302
16/01/2024 14:00;2233
16/01/2024 15:00;2099
16/01/2024 16:00;2054
16/01/2024 17:00;2034
16/01/2024 18:00;2020
16/01/2024 19:00;2040
16/01/2024 20:00;2064
16/01/2024 21:00;1854
16/01/2024 22:00;1140
16/01/2024 23:00;738
17/01/2024 00:00;649
17/01/2024 01:00;639
17/01/2024 02:00;632
17/01/2024 03:00;619
17/01/2024 04:00;612
17/01/2024 05:00;605
17/01/2024 06:00;670
17/01/2024 07:00;705
17/01/2024 08:00;920
17/01/2024 09:00;1103
17/01/2024 10:00;1587
17/01/2024 11:00;1889
17/01/2024 12:00;1909
17/01/2024 13:00;1889
17/01/2024 14:00;1916
17/01/2024 15:00;1968
17/01/2024 16:00;2002
17/01/2024 17:00;1971
17/01/2024 18:00;1913
17/01/2024 19:00;1913
17/01/2024 20:00;1875
17/01/2024 21:00;1718
17/01/2024 22:00;1075
17/01/2024 23:00;673
18/01/2024 00:00;563
18/01/2024 01:00;542
18/01/2024 02:00;529
18/01/2024 03:00;506
18/01/2024 04:00;546
18/01/2024 05:00;535
18/01/2024 06:00;560
18/01/2024 07:00;649
18/01/2024 08:00;975
18/01/2024 09:00;1137
18/01/2024 10:00;1711
18/01/2024 11:00;2132
18/01/2024 12:00;2202
18/01/2024 13:00;2202
18/01/2024 14:00;2144
18/01/2024 15:00;2164
18/01/2024 16:00;2019
18/01/2024 17:00;1937
18/01/2024 18:00;1914
18/01/2024 19:00;1926
18/01/2024 20:00;1858
18/01/2024 21:00;1742
18/01/2024 22:00;1041
18/01/2024 23:00;669
19/01/2024 00:00;576
19/01/2024 01:00;564
19/01/2024 02:00;553
19/01/2024 03:00;539
19/01/2024 04:00;533
19/01/2024 05:00;519
19/01/2024 06:00;574
19/01/2024 07:00;687
19/01/2024 08:00;875
19/01/2024 09:00;1071
19/01/2024 10:00;1628
19/01/2024 11:00;1962
19/01/2024 12:00;2010
19/01/2024 13:00;2007
19/01/2024 14:00;2058
19/01/2024 15:00;2099
19/01/2024 16:00;2175
19/01/2024 17:00;2164
19/01/2024 18:00;2160
19/01/2024 19:00;2109
19/01/2024 20:00;2103
19/01/2024 21:00;1947
19/01/2024 22:00;1179
19/01/2024 23:00;697
20/01/2024 00:00;613
20/01/2024 01:00;573
20/01/2024 02:00;540
20/01/2024 03:00;532
20/01/2024 04:00;573
20/01/2024 05:00;509
20/01/2024 06:00;570
20/01/2024 07:00;642
20/01/2024 08:00;854
20/01/2024 09:00;1016
20/01/2024 10:00;1508
20/01/2024 11:00;1886
20/01/2024 12:00;2009
20/01/2024 13:00;2065
20/01/2024 14:00;2089
20/01/2024 15:00;2096
20/01/2024 16:00;2133
20/01/2024 17:00;2120
20/01/2024 18:00;2043
20/01/2024 19:00;2010
20/01/2024 20:00;1995
20/01/2024 21:00;1921
20/01/2024 22:00;1181
20/01/2024 23:00;735
21/01/2024 00:00;598
21/01/2024 01:00;549
21/01/2024 02:00;553
21/01/2024 03:00;540
21/01/2024 04:00;535
21/01/2024 05:00;527
21/01/2024 06:00;556
21/01/2024 07:00;591
21/01/2024 08:00;701
21/01/2024 09:00;1006
21/01/2024 10:00;1694
21/01/2024 11:00;2051
21/01/2024 12:00;2071
21/01/2024 13:00;2147
21/01/2024 14:00;2178
21/01/2024 15:00;2122
21/01/2024 16:00;2195
21/01/2024 17:00;2185
21/01/2024 18:00;2194
21/01/2024 19:00;2079
21/01/2024 20:00;1988
21/01/2024 21:00;1812
21/01/2024 22:00;1051
21/01/2024 23:00;673
22/01/2024 00:00;577
22/01/2024 01:00;559
22/01/2024 02:00;556
22/01/2024 03:00;545
22/01/2024 04:00;536
22/01/2024 05:00;522
22/01/2024 06:00;588
22/01/2024 07:00;654
22/01/2024 08:00;914
22/01/2024 09:00;1127
22/01/2024 10:00;1769
22/01/2024 11:00;2195
22/01/2024 12:00;2288
22/01/2024 13:00;2249
22/01/2024 14:00;2253
22/01/2024 15:00;2257
22/01/2024 16:00;2287
22/01/2024 17:00;2249
22/01/2024 18:00;2212
22/01/2024 19:00;2182
22/01/2024 20:00;2074
22/01/2024 21:00;1826
22/01/2024 22:00;1072
22/01/2024 23:00;697
23/01/2024 00:00;619
23/01/2024 01:00;598
23/01/2024 02:00;570
23/01/2024 03:00;559
23/01/2024 04:00;553
23/01/2024 05:00;530
23/01/2024 06:00;591
23/01/2024 07:00;756
23/01/2024 08:00;948
23/01/2024 09:00;1064
23/01/2024 10:00;1597
23/01/2024 11:00;2051
23/01/2024 12:00;2216
23/01/2024 13:00;2185
23/01/2024 14:00;2202
23/01/2024 15:00;2023
23/01/2024 16:00;2175
23/01/2024 17:00;2261
23/01/2024 18:00;2260
23/01/2024 19:00;2225
23/01/2024 20:00;2215
23/01/2024 21:00;1958
23/01/2024 22:00;1143
23/01/2024 23:00;742
24/01/2024 00:00;629
24/01/2024 01:00;587
24/01/2024 02:00;595
24/01/2024 03:00;574
24/01/2024 04:00;577
24/01/2024 05:00;573
24/01/2024 06:00;625
24/01/2024 07:00;814
24/01/2024 08:00;1014
24/01/2024 09:00;1140
24/01/2024 10:00;1752
24/01/2024 11:00;2190
24/01/2024 12:00;2281
24/01/2024 13:00;2259
24/01/2024 14:00;2288
24/01/2024 15:00;2299
24/01/2024 16:00;2343
24/01/2024 17:00;2357
24/01/2024 18:00;2323
24/01/2024 19:00;2226
24/01/2024 20:00;2157
24/01/2024 21:00;1937
24/01/2024 22:00;1165
24/01/2024 23:00;762
25/01/2024 00:00;651
25/01/2024 01:00;622
25/01/2024 02:00;602
25/01/2024 03:00;591
25/01/2024 04:00;578
25/01/2024 05:00;553
25/01/2024 06:00;599
25/01/2024 07:00;753
25/01/2024 08:00;982
25/01/2024 09:00;1134
25/01/2024 10:00;1787
25/01/2024 11:00;2339
25/01/2024 12:00;2346
25/01/2024 13:00;2364
25/01/2024 14:00;2319
25/01/2024 15:00;2154
25/01/2024 16:00;2096
25/01/2024 17:00;2061
25/01/2024 18:00;2050
25/01/2024 19:00;2040
25/01/2024 20:00;2004
25/01/2024 21:00;1813
25/01/2024 22:00;1082
25/01/2024 23:00;718
26/01/2024 00:00;635
26/01/2024 01:00;570
26/01/2024 02:00;553
26/01/2024 03:00;622
26/01/2024 04:00;608
26/01/2024 05:00;577
26/01/2024 06:00;612
26/01/2024 07:00;749
26/01/2024 08:00;976
26/01/2024 09:00;1141
26/01/2024 10:00;1766
26/01/2024 11:00;2181
26/01/2024 12:00;2218
26/01/2024 13:00;2219
26/01/2024 14:00;2295
26/01/2024 15:00;2363
26/01/2024 16:00;2370
26/01/2024 17:00;2329
26/01/2024 18:00;2235
26/01/2024 19:00;2164
26/01/2024 20:00;2126
26/01/2024 21:00;2003
26/01/2024 22:00;1188
26/01/2024 23:00;734
27/01/2024 00:00;652
27/01/2024 01:00;619
27/01/2024 02:00;615
27/01/2024 03:00;580
27/01/2024 04:00;573
27/01/2024 05:00;608
27/01/2024 06:00;635
27/01/2024 07:00;739
27/01/2024 08:00;993
27/01/2024 09:00;1099
27/01/2024 10:00;1858
27/01/2024 11:00;2394
27/01/2024 12:00;2364
27/01/2024 13:00;2349
27/01/2024 14:00;2346
27/01/2024 15:00;2374
27/01/2024 16:00;2363
27/01/2024 17:00;2242
27/01/2024 18:00;2184
27/01/2024 19:00;2154
27/01/2024 20:00;2129
27/01/2024 21:00;2017
27/01/2024 22:00;1185
27/01/2024 23:00;705
28/01/2024 00:00;639
28/01/2024 01:00;605
28/01/2024 02:00;619
28/01/2024 03:00;598
28/01/2024 04:00;591
28/01/2024 05:00;578
28/01/2024 06:00;608
28/01/2024 07:00;656
28/01/2024 08:00;759
28/01/2024 09:00;1110
28/01/2024 10:00;1873
28/01/2024 11:00;2260
28/01/2024 12:00;2246
28/01/2024 13:00;2264
28/01/2024 14:00;2353
28/01/2024 15:00;2353
28/01/2024 16:00;2377
28/01/2024 17:00;2354
28/01/2024 18:00;2347
28/01/2024 19:00;2353
28/01/2024 20:00;2313
28/01/2024 21:00;2093
28/01/2024 22:00;1175
28/01/2024 23:00;683
29/01/2024 00:00;646
29/01/2024 01:00;628
29/01/2024 02:00;590
29/01/2024 03:00;623
29/01/2024 04:00;604
29/01/2024 05:00;595
29/01/2024 06:00;687
29/01/2024 07:00;728
29/01/2024 08:00;975
29/01/2024 09:00;1224
29/01/2024 10:00;1855
29/01/2024 11:00;2336
29/01/2024 12:00;2412
29/01/2024 13:00;2459
29/01/2024 14:00;2487
29/01/2024 15:00;2481
29/01/2024 16:00;2466
29/01/2024 17:00;2453
29/01/2024 18:00;2446
29/01/2024 19:00;2423
29/01/2024 20:00;2353
29/01/2024 21:00;2125
29/01/2024 22:00;1218
29/01/2024 23:00;739
30/01/2024 00:00;649
30/01/2024 01:00;608
30/01/2024 02:00;547
30/01/2024 03:00;604
30/01/2024 04:00;601
30/01/2024 05:00;536
30/01/2024 06:00;621
30/01/2024 07:00;691
30/01/2024 08:00;931
30/01/2024 09:00;1278
30/01/2024 10:00;1989
30/01/2024 11:00;2452
30/01/2024 12:00;2442
30/01/2024 13:00;2466
30/01/2024 14:00;2531
30/01/2024 15:00;2548
30/01/2024 16:00;2590
30/01/2024 17:00;2428
30/01/2024 18:00;2367
30/01/2024 19:00;2309
30/01/2024 20:00;2260
30/01/2024 21:00;2038
30/01/2024 22:00;1154
30/01/2024 23:00;753
31/01/2024 00:00;673
31/01/2024 01:00;619
31/01/2024 02:00;615
31/01/2024 03:00;608
31/01/2024 04:00;592
31/01/2024 05:00;580
31/01/2024 06:00;670
31/01/2024 07:00;752
31/01/2024 08:00;976
31/01/2024 09:00;1219
31/01/2024 10:00;1731
31/01/2024 11:00;2099
31/01/2024 12:00;2113
31/01/2024 13:00;2149
31/01/2024 14:00;2202
31/01/2024 15:00;2222
31/01/2024 16:00;2225
31/01/2024 17:00;2199
31/01/2024 18:00;2192
31/01/2024 19:00;2171
31/01/2024 20:00;2129
31/01/2024 21:00;1921
31/01/2024 22:00;1120
31/01/2024 23:00;708
01/02/2024 00:00;619
01/02/2024 01:00;598
01/02/2024 02:00;594
01/02/2024 03:00;588
01/02/2024 04:00;577
01/02/2024 05:00;543
01/02/2024 06:00;621
01/02/2024 07:00;698
01/02/2024 08:00;959
01/02/2024 09:00;1277
01/02/2024 10:00;1876
01/02/2024 11:00;2212
01/02/2024 12:00;2246
01/02/2024 13:00;2278
01/02/2024 14:00;2294
01/02/2024 15:00;2339
01/02/2024 16:00;2341
01/02/2024 17:00;2294
01/02/2024 18:00;2320
01/02/2024 19:00;2295
01/02/2024 20:00;2273
01/02/2024 21:00;2024
01/02/2024 22:00;1157
01/02/2024 23:00;731
02/02/2024 00:00;626
02/02/2024 01:00;612
02/02/2024 02:00;605
02/02/2024 03:00;612
02/02/2024 04:00;594
02/02/2024 05:00;584
02/02/2024 06:00;670
02/02/2024 07:00;715
02/02/2024 08:00;952
02/02/2024 09:00;1224
02/02/2024 10:00;1958
02/02/2024 11:00;2418
02/02/2024 12:00;2459
02/02/2024 13:00;2388
02/02/2024 14:00;2177
02/02/2024 15:00;2192
02/02/2024 16:00;2209
02/02/2024 17:00;2157
02/02/2024 18:00;2127
02/02/2024 19:00;2109
02/02/2024 20:00;2092
02/02/2024 21:00;2020
02/02/2024 22:00;1261
02/02/2024 23:00;680
03/02/2024 00:00;577
03/02/2024 01:00;543
03/02/2024 02:00;615
03/02/2024 03:00;597
03/02/2024 04:00;594
03/02/2024 05:00;559
03/02/2024 06:00;591
03/02/2024 07:00;636
03/02/2024 08:00;895
03/02/2024 09:00;1189
03/02/2024 10:00;1718
03/02/2024 11:00;2116
03/02/2024 12:00;2143
03/02/2024 13:00;2116
03/02/2024 14:00;2099
03/02/2024 15:00;2129
03/02/2024 16:00;2139
03/02/2024 17:00;2136
03/02/2024 18:00;2089
03/02/2024 19:00;2058
03/02/2024 20:00;2030
03/02/2024 21:00;1931
03/02/2024 22:00;1182
03/02/2024 23:00;725
04/02/2024 00:00;624
04/02/2024 01:00;625
04/02/2024 02:00;614
04/02/2024 03:00;608
04/02/2024 04:00;594
04/02/2024 05:00;577
04/02/2024 06:00;598
04/02/2024 07:00;663
04/02/2024 08:00;794
04/02/2024 09:00;1189
04/02/2024 10:00;1784
04/02/2024 11:00;2154
04/02/2024 12:00;2264
04/02/2024 13:00;2195
04/02/2024 14:00;2181
04/02/2024 15:00;2226
04/02/2024 16:00;2288
04/02/2024 17:00;2263
04/02/2024 18:00;2271
04/02/2024 19:00;2263
04/02/2024 20:00;2181
04/02/2024 21:00;1986
04/02/2024 22:00;1158
04/02/2024 23:00;725
05/02/2024 00:00;662
05/02/2024 01:00;623
05/02/2024 02:00;625
05/02/2024 03:00;587
05/02/2024 04:00;615
05/02/2024 05:00;571
05/02/2024 06:00;615
05/02/2024 07:00;766
05/02/2024 08:00;961
05/02/2024 09:00;1178
05/02/2024 10:00;1779
05/02/2024 11:00;2027
05/02/2024 12:00;2103
05/02/2024 13:00;2129
05/02/2024 14:00;2149
05/02/2024 15:00;2239
05/02/2024 16:00;2274
05/02/2024 17:00;2236
05/02/2024 18:00;2206
05/02/2024 19:00;2178
05/02/2024 20:00;2150
05/02/2024 21:00;1951
05/02/2024 22:00;1162
05/02/2024 23:00;769
06/02/2024 00:00;684
06/02/2024 01:00;665
06/02/2024 02:00;638
06/02/2024 03:00;598
06/02/2024 04:00;632
06/02/2024 05:00;574
06/02/2024 06:00;687
06/02/2024 07:00;835
06/02/2024 08:00;985
06/02/2024 09:00;1158
06/02/2024 10:00;1738
06/02/2024 11:00;2178
06/02/2024 12:00;2242
06/02/2024 13:00;2085
06/02/2024 14:00;2089
06/02/2024 15:00;2106
06/02/2024 16:00;2116
06/02/2024 17:00;2095
06/02/2024 18:00;2092
06/02/2024 19:00;2068
06/02/2024 20:00;2044
06/02/2024 21:00;1872
06/02/2024 22:00;1090
06/02/2024 23:00;700
07/02/2024 00:00;605
07/02/2024 01:00;574
07/02/2024 02:00;577
07/02/2024 03:00;522
07/02/2024 04:00;550
07/02/2024 05:00;533
07/02/2024 06:00;580
07/02/2024 07:00;676
07/02/2024 08:00;909
07/02/2024 09:00;1160
07/02/2024 10:00;1855
07/02/2024 11:00;2222
07/02/2024 12:00;2281
07/02/2024 13:00;2239
07/02/2024 14:00;2288
07/02/2024 15:00;2305
07/02/2024 16:00;2329
07/02/2024 17:00;2274
07/02/2024 18:00;2191
07/02/2024 19:00;2136
07/02/2024 20:00;2072
07/02/2024 21:00;1897
07/02/2024 22:00;1133
07/02/2024 23:00;714
08/02/2024 00:00;629
08/02/2024 01:00;598
08/02/2024 02:00;598
08/02/2024 03:00;584
08/02/2024 04:00;581
08/02/2024 05:00;560
08/02/2024 06:00;663
08/02/2024 07:00;876
08/02/2024 08:00;1095
08/02/2024 09:00;1295
08/02/2024 10:00;1937
08/02/2024 11:00;2391
08/02/2024 12:00;2339
08/02/2024 13:00;2401
08/02/2024 14:00;2392
08/02/2024 15:00;2404
08/02/2024 16:00;2316
08/02/2024 17:00;2295
08/02/2024 18:00;2222
08/02/2024 19:00;2194
08/02/2024 20:00;2147
08/02/2024 21:00;1982
08/02/2024 22:00;1155
08/02/2024 23:00;711
09/02/2024 00:00;622
09/02/2024 01:00;601
09/02/2024 02:00;594
09/02/2024 03:00;578
09/02/2024 04:00;570
09/02/2024 05:00;543
09/02/2024 06:00;642
09/02/2024 07:00;841
09/02/2024 08:00;1064
09/02/2024 09:00;1254
09/02/2024 10:00;1903
09/02/2024 11:00;2364
09/02/2024 12:00;2452
09/02/2024 13:00;2387
09/02/2024 14:00;2329
09/02/2024 15:00;2449
09/02/2024 16:00;2433
09/02/2024 17:00;2381
09/02/2024 18:00;2308
09/02/2024 19:00;2250
09/02/2024 20:00;2186
09/02/2024 21:00;2069
09/02/2024 22:00;1267
09/02/2024 23:00;701
10/02/2024 00:00;642
10/02/2024 01:00;611
10/02/2024 02:00;612
10/02/2024 03:00;615
10/02/2024 04:00;580
10/02/2024 05:00;580
10/02/2024 06:00;608
10/02/2024 07:00;677
10/02/2024 08:00;1019
10/02/2024 09:00;1233
10/02/2024 10:00;1862
10/02/2024 11:00;2305
10/02/2024 12:00;2401
10/02/2024 13:00;2416
10/02/2024 14:00;2449
10/02/2024 15:00;2524
10/02/2024 16:00;2524
10/02/2024 17:00;2479
10/02/2024 18:00;2412
10/02/2024 19:00;2360
10/02/2024 20:00;2309
10/02/2024 21:00;2123
10/02/2024 22:00;1216
10/02/2024 23:00;711
11/02/2024 00:00;635
11/02/2024 01:00;608
11/02/2024 02:00;605
11/02/2024 03:00;612
11/02/2024 04:00;656
11/02/2024 05:00;633
11/02/2024 06:00;635
11/02/2024 07:00;651
11/02/2024 08:00;698
11/02/2024 09:00;1089
11/02/2024 10:00;1731
11/02/2024 11:00;2105
11/02/2024 12:00;2213
11/02/2024 13:00;2217
11/02/2024 14:00;2260
11/02/2024 15:00;2181
11/02/2024 16:00;2151
11/02/2024 17:00;2130
11/02/2024 18:00;2102
11/02/2024 19:00;2075
11/02/2024 20:00;2034
11/02/2024 21:00;1821
11/02/2024 22:00;1045
11/02/2024 23:00;664
12/02/2024 00:00;605
12/02/2024 01:00;578
12/02/2024 02:00;581
12/02/2024 03:00;573
12/02/2024 04:00;560
12/02/2024 05:00;547
12/02/2024 06:00;611
12/02/2024 07:00;676
12/02/2024 08:00;813
12/02/2024 09:00;1151
12/02/2024 10:00;1714
12/02/2024 11:00;2154
12/02/2024 12:00;2243
12/02/2024 13:00;2264
12/02/2024 14:00;2295
12/02/2024 15:00;2342
12/02/2024 16:00;2322
12/02/2024 17:00;2336
12/02/2024 18:00;2302
12/02/2024 19:00;2219
