FECHAHORA;kWh
3/01/2024 4:45;141
3/01/2024 5:00;141
3/01/2024 5:15;134
3/01/2024 5:30;117
3/01/2024 5:45;144
3/01/2024 6:00;151
3/01/2024 6:15;161
3/01/2024 6:30;155
3/01/2024 6:45;155
3/01/2024 7:00;155
3/01/2024 7:15;155
3/01/2024 7:30;203
3/01/2024 7:45;244
3/01/2024 8:00;258
3/01/2024 8:15;285
3/01/2024 8:30;275
3/01/2024 8:45;292
3/01/2024 9:00;313
3/01/2024 9:15;302
3/01/2024 9:30;306
3/01/2024 9:45;337
3/01/2024 10:00;395
3/01/2024 10:15;477
3/01/2024 10:30;505
3/01/2024 10:45;526
3/01/2024 11:00;567
3/01/2024 11:15;594
3/01/2024 11:30;601
3/01/2024 11:45;598
3/01/2024 12:00;615
3/01/2024 12:15;615
3/01/2024 12:30;611
3/01/2024 12:45;625
3/01/2024 13:00;601
3/01/2024 13:15;594
3/01/2024 13:30;611
3/01/2024 13:45;598
3/01/2024 14:00;584
3/01/2024 14:15;584
3/01/2024 14:30;605
3/01/2024 14:45;615
3/01/2024 15:00;601
3/01/2024 15:15;601
3/01/2024 15:30;622
3/01/2024 15:45;622
3/01/2024 16:00;587
3/01/2024 16:15;574
3/01/2024 16:30;570
3/01/2024 16:45;584
3/01/2024 17:00;574
3/01/2024 17:15;563
3/01/2024 17:30;574
3/01/2024 17:45;556
3/01/2024 18:00;553
3/01/2024 18:15;567
3/01/2024 18:30;574
3/01/2024 18:45;560
3/01/2024 19:00;543
3/01/2024 19:15;553
3/01/2024 19:30;563
3/01/2024 19:45;556
3/01/2024 20:00;543
3/01/2024 20:15;543
3/01/2024 20:30;543
3/01/2024 20:45;529
3/01/2024 21:00;522
3/01/2024 21:15;519
3/01/2024 21:30;526
3/01/2024 21:45;426
3/01/2024 22:00;392
3/01/2024 22:15;330
3/01/2024 22:30;264
3/01/2024 22:45;227
3/01/2024 23:00;210
3/01/2024 23:15;179
3/01/2024 23:30;165
3/01/2024 23:45;179
4/01/2024 0:00;165
4/01/2024 0:15;158
4/01/2024 0:30;158
4/01/2024 0:45;161
4/01/2024 1:00;158
4/01/2024 1:15;141
4/01/2024 1:30;155
4/01/2024 1:45;155
4/01/2024 2:00;155
4/01/2024 2:15;155
4/01/2024 2:30;151
4/01/2024 2:45;155
4/01/2024 3:00;158
4/01/2024 3:15;148
4/01/2024 3:30;141
4/01/2024 3:45;151
4/01/2024 4:00;141
4/01/2024 4:15;151
4/01/2024 4:30;158
4/01/2024 4:45;134
4/01/2024 5:00;148
4/01/2024 5:15;127
4/01/2024 5:30;134
4/01/2024 5:45;124
4/01/2024 6:00;127
4/01/2024 6:15;168
4/01/2024 6:30;179
4/01/2024 6:45;172
4/01/2024 7:00;172
4/01/2024 7:15;168
4/01/2024 7:30;206
4/01/2024 7:45;192
4/01/2024 8:00;199
4/01/2024 8:15;216
4/01/2024 8:30;247
4/01/2024 8:45;285
4/01/2024 9:00;289
4/01/2024 9:15;306
4/01/2024 9:30;316
4/01/2024 9:45;340
4/01/2024 10:00;402
4/01/2024 10:15;481
4/01/2024 10:30;519
4/01/2024 10:45;581
4/01/2024 11:00;608
4/01/2024 11:15;611
4/01/2024 11:30;605
4/01/2024 11:45;615
4/01/2024 12:00;615
4/01/2024 12:15;601
4/01/2024 12:30;611
4/01/2024 12:45;601
4/01/2024 13:00;591
4/01/2024 13:15;605
4/01/2024 13:30;601
4/01/2024 13:45;622
4/01/2024 14:00;639
4/01/2024 14:15;629
4/01/2024 14:30;639
4/01/2024 14:45;649
4/01/2024 15:00;646
4/01/2024 15:15;629
4/01/2024 15:30;611
4/01/2024 15:45;622
4/01/2024 16:00;615
4/01/2024 16:15;605
4/01/2024 16:30;598
4/01/2024 16:45;584
4/01/2024 17:00;587
4/01/2024 17:15;587
4/01/2024 17:30;581
4/01/2024 17:45;581
4/01/2024 18:00;581
4/01/2024 18:15;560
4/01/2024 18:30;567
4/01/2024 18:45;570
4/01/2024 19:00;543
4/01/2024 19:15;550
4/01/2024 19:30;546
4/01/2024 19:45;550
4/01/2024 20:00;532
4/01/2024 20:15;532
4/01/2024 20:30;556
4/01/2024 20:45;550
4/01/2024 21:00;543
4/01/2024 21:15;546
4/01/2024 21:30;526
4/01/2024 21:45;423
4/01/2024 22:00;402
4/01/2024 22:15;326
4/01/2024 22:30;254
4/01/2024 22:45;223
4/01/2024 23:00;206
4/01/2024 23:15;179
4/01/2024 23:30;179
4/01/2024 23:45;165
5/01/2024 0:00;165
5/01/2024 0:15;168
5/01/2024 0:30;158
5/01/2024 0:45;158
5/01/2024 1:00;151
5/01/2024 1:15;151
5/01/2024 1:30;158
5/01/2024 1:45;148
5/01/2024 2:00;148
5/01/2024 2:15;155
5/01/2024 2:30;151
5/01/2024 2:45;141
5/01/2024 3:00;151
5/01/2024 3:15;148
5/01/2024 3:30;141
5/01/2024 3:45;144
5/01/2024 4:00;141
5/01/2024 4:15;137
5/01/2024 4:30;155
5/01/2024 4:45;141
5/01/2024 5:00;134
5/01/2024 5:15;137
5/01/2024 5:30;141
5/01/2024 5:45;124
5/01/2024 6:00;134
5/01/2024 6:15;165
5/01/2024 6:30;161
5/01/2024 6:45;155
5/01/2024 7:00;155
5/01/2024 7:15;161
5/01/2024 7:30;185
5/01/2024 7:45;165
5/01/2024 8:00;175
5/01/2024 8:15;210
5/01/2024 8:30;244
5/01/2024 8:45;271
5/01/2024 9:00;268
5/01/2024 9:15;285
5/01/2024 9:30;306
5/01/2024 9:45;333
5/01/2024 10:00;378
5/01/2024 10:15;429
5/01/2024 10:30;457
5/01/2024 10:45;471
5/01/2024 11:00;519
5/01/2024 11:15;539
5/01/2024 11:30;539
5/01/2024 11:45;536
5/01/2024 12:00;539
5/01/2024 12:15;543
5/01/2024 12:30;550
5/01/2024 12:45;563
5/01/2024 13:00;556
5/01/2024 13:15;570
5/01/2024 13:30;570
5/01/2024 13:45;581
5/01/2024 14:00;581
5/01/2024 14:15;577
5/01/2024 14:30;584
5/01/2024 14:45;587
5/01/2024 15:00;608
5/01/2024 15:15;594
5/01/2024 15:30;598
5/01/2024 15:45;591
5/01/2024 16:00;591
5/01/2024 16:15;598
5/01/2024 16:30;598
5/01/2024 16:45;594
5/01/2024 17:00;598
5/01/2024 17:15;581
5/01/2024 17:30;577
5/01/2024 17:45;574
5/01/2024 18:00;581
5/01/2024 18:15;570
5/01/2024 18:30;581
5/01/2024 18:45;574
5/01/2024 19:00;570
5/01/2024 19:15;567
5/01/2024 19:30;567
5/01/2024 19:45;570
5/01/2024 20:00;553
5/01/2024 20:15;556
5/01/2024 20:30;567
5/01/2024 20:45;553
5/01/2024 21:00;556
5/01/2024 21:15;536
5/01/2024 21:30;522
5/01/2024 21:45;457
5/01/2024 22:00;447
5/01/2024 22:15;330
5/01/2024 22:30;237
5/01/2024 22:45;179
5/01/2024 23:00;161
5/01/2024 23:15;158
5/01/2024 23:30;158
5/01/2024 23:45;151
6/01/2024 0:00;144
6/01/2024 0:15;137
6/01/2024 0:30;134
6/01/2024 0:45;148
6/01/2024 1:00;144
6/01/2024 1:15;151
6/01/2024 1:30;141
6/01/2024 1:45;137
6/01/2024 2:00;141
6/01/2024 2:15;148
6/01/2024 2:30;144
6/01/2024 2:45;137
6/01/2024 3:00;144
6/01/2024 3:15;141
6/01/2024 3:30;134
6/01/2024 3:45;137
6/01/2024 4:00;127
6/01/2024 4:15;137
6/01/2024 4:30;144
6/01/2024 4:45;131
6/01/2024 5:00;134
6/01/2024 5:15;134
6/01/2024 5:30;131
6/01/2024 5:45;127
6/01/2024 6:00;127
6/01/2024 6:15;141
6/01/2024 6:30;141
6/01/2024 6:45;148
6/01/2024 7:00;155
6/01/2024 7:15;155
6/01/2024 7:30;172
6/01/2024 7:45;168
6/01/2024 8:00;175
6/01/2024 8:15;216
6/01/2024 8:30;240
6/01/2024 8:45;268
6/01/2024 9:00;271
6/01/2024 9:15;278
6/01/2024 9:30;292
6/01/2024 9:45;323
6/01/2024 10:00;385
6/01/2024 10:15;453
6/01/2024 10:30;484
6/01/2024 10:45;505
6/01/2024 11:00;529
6/01/2024 11:15;574
6/01/2024 11:30;594
6/01/2024 11:45;594
6/01/2024 12:00;587
6/01/2024 12:15;605
6/01/2024 12:30;601
6/01/2024 12:45;605
6/01/2024 13:00;598
6/01/2024 13:15;587
6/01/2024 13:30;594
6/01/2024 13:45;601
6/01/2024 14:00;605
6/01/2024 14:15;605
6/01/2024 14:30;601
6/01/2024 14:45;611
6/01/2024 15:00;622
6/01/2024 15:15;618
6/01/2024 15:30;618
6/01/2024 15:45;611
6/01/2024 16:00;618
6/01/2024 16:15;622
6/01/2024 16:30;611
6/01/2024 16:45;608
6/01/2024 17:00;618
6/01/2024 17:15;608
6/01/2024 17:30;608
6/01/2024 17:45;608
6/01/2024 18:00;608
6/01/2024 18:15;608
6/01/2024 18:30;594
6/01/2024 18:45;581
6/01/2024 19:00;563
6/01/2024 19:15;577
6/01/2024 19:30;581
6/01/2024 19:45;581
6/01/2024 20:00;567
6/01/2024 20:15;570
6/01/2024 20:30;567
6/01/2024 20:45;570
6/01/2024 21:00;574
6/01/2024 21:15;550
6/01/2024 21:30;529
6/01/2024 21:45;447
6/01/2024 22:00;447
6/01/2024 22:15;337
6/01/2024 22:30;258
6/01/2024 22:45;223
6/01/2024 23:00;206
6/01/2024 23:15;192
6/01/2024 23:30;192
6/01/2024 23:45;179
7/01/2024 0:00;175
7/01/2024 0:15;158
7/01/2024 0:30;151
7/01/2024 0:45;158
7/01/2024 1:00;158
7/01/2024 1:15;137
7/01/2024 1:30;137
7/01/2024 1:45;151
7/01/2024 2:00;155
7/01/2024 2:15;148
7/01/2024 2:30;141
7/01/2024 2:45;141
7/01/2024 3:00;151
7/01/2024 3:15;151
7/01/2024 3:30;137
7/01/2024 3:45;134
7/01/2024 4:00;137
7/01/2024 4:15;141
7/01/2024 4:30;155
7/01/2024 4:45;144
7/01/2024 5:00;134
7/01/2024 5:15;131
7/01/2024 5:30;144
7/01/2024 5:45;134
7/01/2024 6:00;124
7/01/2024 6:15;144
7/01/2024 6:30;151
7/01/2024 6:45;151
7/01/2024 7:00;144
7/01/2024 7:15;144
7/01/2024 7:30;161
7/01/2024 7:45;165
7/01/2024 8:00;168
7/01/2024 8:15;179
7/01/2024 8:30;196
7/01/2024 8:45;213
7/01/2024 9:00;234
7/01/2024 9:15;278
7/01/2024 9:30;323
7/01/2024 9:45;354
7/01/2024 10:00;423
7/01/2024 10:15;495
7/01/2024 10:30;522
7/01/2024 10:45;556
7/01/2024 11:00;608
7/01/2024 11:15;622
7/01/2024 11:30;625
7/01/2024 11:45;629
7/01/2024 12:00;611
7/01/2024 12:15;611
7/01/2024 12:30;618
7/01/2024 12:45;625
7/01/2024 13:00;632
7/01/2024 13:15;611
7/01/2024 13:30;618
7/01/2024 13:45;625
7/01/2024 14:00;591
7/01/2024 14:15;574
7/01/2024 14:30;560
7/01/2024 14:45;543
7/01/2024 15:00;567
7/01/2024 15:15;556
7/01/2024 15:30;553
7/01/2024 15:45;539
7/01/2024 16:00;536
7/01/2024 16:15;543
7/01/2024 16:30;556
7/01/2024 16:45;539
7/01/2024 17:00;532
7/01/2024 17:15;532
7/01/2024 17:30;536
7/01/2024 17:45;532
7/01/2024 18:00;546
7/01/2024 18:15;529
7/01/2024 18:30;526
7/01/2024 18:45;536
7/01/2024 19:00;543
7/01/2024 19:15;536
7/01/2024 19:30;529
7/01/2024 19:45;529
7/01/2024 20:00;532
7/01/2024 20:15;526
7/01/2024 20:30;502
7/01/2024 20:45;488
7/01/2024 21:00;488
7/01/2024 21:15;484
7/01/2024 21:30;495
7/01/2024 21:45;429
7/01/2024 22:00;350
7/01/2024 22:15;264
7/01/2024 22:30;230
7/01/2024 22:45;203
7/01/2024 23:00;185
7/01/2024 23:15;175
7/01/2024 23:30;161
7/01/2024 23:45;155
8/01/2024 0:00;155
8/01/2024 0:15;151
8/01/2024 0:30;144
8/01/2024 0:45;144
8/01/2024 1:00;141
8/01/2024 1:15;141
8/01/2024 1:30;137
8/01/2024 1:45;127
8/01/2024 2:00;141
8/01/2024 2:15;137
8/01/2024 2:30;141
8/01/2024 2:45;134
8/01/2024 3:00;131
8/01/2024 3:15;134
8/01/2024 3:30;141
8/01/2024 3:45;120
8/01/2024 4:00;124
8/01/2024 4:15;137
8/01/2024 4:30;137
8/01/2024 4:45;127
8/01/2024 5:00;127
8/01/2024 5:15;127
8/01/2024 5:30;124
8/01/2024 5:45;124
8/01/2024 6:00;127
8/01/2024 6:15;144
8/01/2024 6:30;151
8/01/2024 6:45;155
8/01/2024 7:00;151
8/01/2024 7:15;172
8/01/2024 7:30;210
8/01/2024 7:45;220
8/01/2024 8:00;220
8/01/2024 8:15;251
8/01/2024 8:30;268
8/01/2024 8:45;275
8/01/2024 9:00;271
8/01/2024 9:15;285
8/01/2024 9:30;299
8/01/2024 9:45;319
8/01/2024 10:00;364
8/01/2024 10:15;440
8/01/2024 10:30;471
8/01/2024 10:45;508
8/01/2024 11:00;539
8/01/2024 11:15;543
8/01/2024 11:30;560
8/01/2024 11:45;556
8/01/2024 12:00;567
8/01/2024 12:15;553
8/01/2024 12:30;560
8/01/2024 12:45;550
8/01/2024 13:00;546
8/01/2024 13:15;567
8/01/2024 13:30;563
8/01/2024 13:45;567
8/01/2024 14:00;570
8/01/2024 14:15;563
8/01/2024 14:30;577
8/01/2024 14:45;581
8/01/2024 15:00;584
8/01/2024 15:15;584
8/01/2024 15:30;591
8/01/2024 15:45;591
8/01/2024 16:00;581
8/01/2024 16:15;560
8/01/2024 16:30;543
8/01/2024 16:45;536
8/01/2024 17:00;532
8/01/2024 17:15;526
8/01/2024 17:30;529
8/01/2024 17:45;522
8/01/2024 18:00;519
8/01/2024 18:15;519
8/01/2024 18:30;519
8/01/2024 18:45;512
8/01/2024 19:00;515
8/01/2024 19:15;508
8/01/2024 19:30;512
8/01/2024 19:45;508
8/01/2024 20:00;505
8/01/2024 20:15;502
8/01/2024 20:30;502
8/01/2024 20:45;491
8/01/2024 21:00;474
8/01/2024 21:15;471
8/01/2024 21:30;474
8/01/2024 21:45;409
8/01/2024 22:00;371
8/01/2024 22:15;313
8/01/2024 22:30;254
8/01/2024 22:45;203
8/01/2024 23:00;185
8/01/2024 23:15;175
8/01/2024 23:30;172
8/01/2024 23:45;161
9/01/2024 0:00;158
9/01/2024 0:15;151
9/01/2024 0:30;155
9/01/2024 0:45;155
9/01/2024 1:00;148
9/01/2024 1:15;151
9/01/2024 1:30;144
9/01/2024 1:45;148
9/01/2024 2:00;155
9/01/2024 2:15;158
9/01/2024 2:30;134
9/01/2024 2:45;144
9/01/2024 3:00;148
9/01/2024 3:15;144
9/01/2024 3:30;134
9/01/2024 3:45;144
9/01/2024 4:00;131
9/01/2024 4:15;137
9/01/2024 4:30;141
9/01/2024 4:45;137
9/01/2024 5:00;141
9/01/2024 5:15;137
9/01/2024 5:30;137
9/01/2024 5:45;131
9/01/2024 6:00;141
9/01/2024 6:15;161
9/01/2024 6:30;158
9/01/2024 6:45;155
9/01/2024 7:00;148
9/01/2024 7:15;168
9/01/2024 7:30;213
9/01/2024 7:45;234
9/01/2024 8:00;230
9/01/2024 8:15;247
9/01/2024 8:30;244
9/01/2024 8:45;247
9/01/2024 9:00;251
9/01/2024 9:15;258
9/01/2024 9:30;271
9/01/2024 9:45;289
9/01/2024 10:00;333
9/01/2024 10:15;426
9/01/2024 10:30;436
9/01/2024 10:45;464
9/01/2024 11:00;495
9/01/2024 11:15;526
9/01/2024 11:30;532
9/01/2024 11:45;536
9/01/2024 12:00;536
9/01/2024 12:15;546
9/01/2024 12:30;550
9/01/2024 12:45;539
9/01/2024 13:00;543
9/01/2024 13:15;536
9/01/2024 13:30;539
9/01/2024 13:45;536
9/01/2024 14:00;539
9/01/2024 14:15;550
9/01/2024 14:30;546
9/01/2024 14:45;556
9/01/2024 15:00;567
9/01/2024 15:15;560
9/01/2024 15:30;567
9/01/2024 15:45;556
9/01/2024 16:00;563
9/01/2024 16:15;563
9/01/2024 16:30;567
9/01/2024 16:45;563
9/01/2024 17:00;550
9/01/2024 17:15;553
9/01/2024 17:30;553
9/01/2024 17:45;556
9/01/2024 18:00;556
9/01/2024 18:15;550
9/01/2024 18:30;556
9/01/2024 18:45;553
9/01/2024 19:00;543
9/01/2024 19:15;543
9/01/2024 19:30;550
9/01/2024 19:45;543
9/01/2024 20:00;532
9/01/2024 20:15;543
9/01/2024 20:30;550
9/01/2024 20:45;529
9/01/2024 21:00;502
9/01/2024 21:15;498
9/01/2024 21:30;505
9/01/2024 21:45;423
9/01/2024 22:00;381
9/01/2024 22:15;295
9/01/2024 22:30;247
9/01/2024 22:45;213
9/01/2024 23:00;189
9/01/2024 23:15;172
9/01/2024 23:30;168
9/01/2024 23:45;165
10/01/2024 0:00;155
10/01/2024 0:15;158
10/01/2024 0:30;161
10/01/2024 0:45;148
10/01/2024 1:00;144
10/01/2024 1:15;127
10/01/2024 1:30;124
10/01/2024 1:45;117
10/01/2024 2:00;117
10/01/2024 2:15;120
10/01/2024 2:30;117
10/01/2024 2:45;117
10/01/2024 3:00;117
10/01/2024 3:15;117
10/01/2024 3:30;113
10/01/2024 3:45;117
10/01/2024 4:00;110
10/01/2024 4:15;113
10/01/2024 4:30;117
10/01/2024 4:45;113
10/01/2024 5:00;113
10/01/2024 5:15;106
10/01/2024 5:30;106
10/01/2024 5:45;103
10/01/2024 6:00;110
10/01/2024 6:15;120
10/01/2024 6:30;117
10/01/2024 6:45;117
10/01/2024 7:00;131
10/01/2024 7:15;165
10/01/2024 7:30;254
10/01/2024 7:45;275
10/01/2024 8:00;264
10/01/2024 8:15;258
10/01/2024 8:30;268
10/01/2024 8:45;278
10/01/2024 9:00;285
10/01/2024 9:15;299
10/01/2024 9:30;316
10/01/2024 9:45;333
10/01/2024 10:00;381
10/01/2024 10:15;460
10/01/2024 10:30;498
10/01/2024 10:45;519
10/01/2024 11:00;570
10/01/2024 11:15;584
10/01/2024 11:30;591
10/01/2024 11:45;594
10/01/2024 12:00;594
10/01/2024 12:15;591
10/01/2024 12:30;594
10/01/2024 12:45;598
10/01/2024 13:00;601
10/01/2024 13:15;605
10/01/2024 13:30;587
10/01/2024 13:45;598
10/01/2024 14:00;608
10/01/2024 14:15;601
10/01/2024 14:30;591
10/01/2024 14:45;594
10/01/2024 15:00;591
10/01/2024 15:15;605
10/01/2024 15:30;581
10/01/2024 15:45;570
10/01/2024 16:00;570
10/01/2024 16:15;587
10/01/2024 16:30;601
10/01/2024 16:45;594
10/01/2024 17:00;577
10/01/2024 17:15;581
10/01/2024 17:30;577
10/01/2024 17:45;577
10/01/2024 18:00;570
10/01/2024 18:15;567
10/01/2024 18:30;560
10/01/2024 18:45;553
10/01/2024 19:00;560
10/01/2024 19:15;560
10/01/2024 19:30;550
10/01/2024 19:45;532
10/01/2024 20:00;543
10/01/2024 20:15;556
10/01/2024 20:30;532
10/01/2024 20:45;488
10/01/2024 21:00;481
10/01/2024 21:15;471
10/01/2024 21:30;474
10/01/2024 21:45;412
10/01/2024 22:00;354
10/01/2024 22:15;285
10/01/2024 22:30;247
10/01/2024 22:45;210
10/01/2024 23:00;192
10/01/2024 23:15;182
10/01/2024 23:30;179
10/01/2024 23:45;172
11/01/2024 0:00;165
11/01/2024 0:15;158
11/01/2024 0:30;158
11/01/2024 0:45;161
11/01/2024 1:00;148
11/01/2024 1:15;144
11/01/2024 1:30;151
11/01/2024 1:45;155
11/01/2024 2:00;155
11/01/2024 2:15;148
11/01/2024 2:30;148
11/01/2024 2:45;155
11/01/2024 3:00;144
11/01/2024 3:15;148
11/01/2024 3:30;144
11/01/2024 3:45;141
11/01/2024 4:00;144
11/01/2024 4:15;144
11/01/2024 4:30;148
11/01/2024 4:45;144
11/01/2024 5:00;141
11/01/2024 5:15;141
11/01/2024 5:30;137
11/01/2024 5:45;137
11/01/2024 6:00;144
11/01/2024 6:15;161
11/01/2024 6:30;161
11/01/2024 6:45;161
11/01/2024 7:00;158
11/01/2024 7:15;172
11/01/2024 7:30;210
11/01/2024 7:45;234
11/01/2024 8:00;237
11/01/2024 8:15;240
11/01/2024 8:30;251
11/01/2024 8:45;264
11/01/2024 9:00;268
11/01/2024 9:15;275
11/01/2024 9:30;282
11/01/2024 9:45;309
11/01/2024 10:00;368
11/01/2024 10:15;433
11/01/2024 10:30;457
11/01/2024 10:45;481
11/01/2024 11:00;522
11/01/2024 11:15;543
11/01/2024 11:30;543
11/01/2024 11:45;543
11/01/2024 12:00;546
11/01/2024 12:15;546
11/01/2024 12:30;550
11/01/2024 12:45;546
11/01/2024 13:00;546
11/01/2024 13:15;550
11/01/2024 13:30;556
11/01/2024 13:45;563
11/01/2024 14:00;563
11/01/2024 14:15;563
11/01/2024 14:30;567
11/01/2024 14:45;567
11/01/2024 15:00;577
11/01/2024 15:15;581
11/01/2024 15:30;581
11/01/2024 15:45;574
11/01/2024 16:00;567
11/01/2024 16:15;563
11/01/2024 16:30;570
11/01/2024 16:45;574
11/01/2024 17:00;570
11/01/2024 17:15;560
11/01/2024 17:30;567
11/01/2024 17:45;563
11/01/2024 18:00;567
11/01/2024 18:15;560
11/01/2024 18:30;560
11/01/2024 18:45;567
11/01/2024 19:00;556
11/01/2024 19:15;556
11/01/2024 19:30;560
11/01/2024 19:45;560
11/01/2024 20:00;556
11/01/2024 20:15;553
11/01/2024 20:30;553
11/01/2024 20:45;529
11/01/2024 21:00;519
11/01/2024 21:15;512
11/01/2024 21:30;505
11/01/2024 21:45;436
11/01/2024 22:00;361
11/01/2024 22:15;289
11/01/2024 22:30;237
11/01/2024 22:45;216
11/01/2024 23:00;196
11/01/2024 23:15;175
11/01/2024 23:30;172
11/01/2024 23:45;165
12/01/2024 0:00;151
12/01/2024 0:15;161
12/01/2024 0:30;155
12/01/2024 0:45;155
12/01/2024 1:00;151
12/01/2024 1:15;141
12/01/2024 1:30;148
12/01/2024 1:45;148
12/01/2024 2:00;148
12/01/2024 2:15;151
12/01/2024 2:30;151
12/01/2024 2:45;144
12/01/2024 3:00;148
12/01/2024 3:15;144
12/01/2024 3:30;144
12/01/2024 3:45;148
12/01/2024 4:00;131
12/01/2024 4:15;141
12/01/2024 4:30;148
12/01/2024 4:45;141
