datetime,pv_kwh
2024-01-06 11:00:00,2477.3143757255098
2024-01-06 12:00:00,2580.521181638624
2024-01-06 13:00:00,2477.3143757255098
2024-01-06 14:00:00,2191.8064806143166
2024-01-06 15:00:00,1787.1898108646603
2024-01-06 16:00:00,1343.0325612803072
2024-01-06 17:00:00,930.1431533514781
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,349.3305278602431
2024-01-07 06:00:00,593.8523919874377
2024-01-07 07:00:00,930.3960744426906
2024-01-07 08:00:00,1343.3977537345106
2024-01-07 09:00:00,1787.6757769178846
2024-01-07 10:00:00,2192.4024685381173
2024-01-07 11:00:00,2477.98799790176
2024-01-07 12:00:00,2581.2228674283924
2024-01-07 13:00:00,2477.98799790176
2024-01-07 14:00:00,2192.4024685381173
2024-01-07 15:00:00,1787.6757769178846
2024-01-07 16:00:00,1343.3977537345106
2024-01-07 17:00:00,930.3960744426906
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,349.43065885707654
2024-01-08 06:00:00,594.0226119574639
2024-01-08 07:00:00,930.6627602286553
2024-01-08 08:00:00,1343.7828210146283
2024-01-08 09:00:00,1788.188190644375
2024-01-08 10:00:00,2193.030891842486
2024-01-08 11:00:00,2478.6982805383536
2024-01-08 12:00:00,2581.9627409812365
2024-01-08 13:00:00,2478.6982805383536
2024-01-08 14:00:00,2193.030891842486
2024-01-08 15:00:00,1788.188190644375
2024-01-08 16:00:00,1343.7828210146283
2024-01-08 17:00:00,930.6627602286553
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,349.53592833466666
2024-01-09 06:00:00,594.2015672049572
2024-01-09 07:00:00,930.9431316846183
2024-01-09 08:00:00,1344.187649016915
2024-01-09 09:00:00,1788.7269002048863
2024-01-09 10:00:00,2193.6915643120356
2024-01-09 11:00:00,2479.4450131632166
2024-01-09 12:00:00,2582.740583056655
2024-01-09 13:00:00,2479.4450131632166
2024-01-09 14:00:00,2193.6915643120356
2024-01-09 15:00:00,1788.7269002048863
2024-01-09 16:00:00,1344.187649016915
2024-01-09 17:00:00,930.9431316846183
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,349.6463050993953
2024-01-10 06:00:00,594.3892047016153
2024-01-10 07:00:00,931.237105730466
2024-01-10 08:00:00,1344.6121177820962
2024-01-10 09:00:00,1789.2917459681482
2024-01-10 10:00:00,2194.384290175253
2024-01-10 11:00:00,2480.227974503355
2024-01-10 12:00:00,2583.5561631632536
2024-01-10 13:00:00,2480.227974503355
2024-01-10 14:00:00,2194.384290175253
2024-01-10 15:00:00,1789.2917459681482
2024-01-10 16:00:00,1344.6121177820962
2024-01-10 17:00:00,931.237105730466
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,349.761756444245
2024-01-11 06:00:00,594.5854688463985
2024-01-11 07:00:00,931.5445952553446
2024-01-11 08:00:00,1345.0561015309163
2024-01-11 09:00:00,1789.8825605581717
2024-01-11 10:00:00,2195.108864162517
2024-01-11 11:00:00,2481.0469325504273
2024-01-11 12:00:00,2584.409239627045
2024-01-11 13:00:00,2481.0469325504273
2024-01-11 14:00:00,2195.108864162517
2024-01-11 15:00:00,1789.8825605581717
2024-01-11 16:00:00,1345.0561015309163
2024-01-11 17:00:00,931.5445952553446
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,349.88224815849065
2024-01-12 06:00:00,594.790301482005
2024-01-12 07:00:00,931.8655091434713
2024-01-12 08:00:00,1345.5194687014086
2024-01-12 09:00:00,1790.4991689038425
2024-01-12 10:00:00,2195.8650715669155
2024-01-12 11:00:00,2481.9016446294895
2024-01-12 12:00:00,2585.299559663062
2024-01-12 13:00:00,2481.9016446294895
2024-01-12 14:00:00,2195.8650715669155
2024-01-12 15:00:00,1790.4991689038425
2024-01-12 16:00:00,1345.5194687014086
2024-01-12 17:00:00,931.8655091434713
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,350.0077445378368
2024-01-13 06:00:00,595.0036419121043
2024-01-13 07:00:00,932.1997523011354
2024-01-13 08:00:00,1346.0020819878803
2024-01-13 09:00:00,1791.1413882908003
2024-01-13 10:00:00,2196.652688307876
2024-01-13 11:00:00,2482.791857470906
2024-01-13 12:00:00,2586.226859450264
2024-01-13 13:00:00,2482.791857470906
2024-01-13 14:00:00,2196.652688307876
2024-01-13 15:00:00,1791.1413882908003
2024-01-13 16:00:00,1346.0020819878803
2024-01-13 17:00:00,932.1997523011354
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,350.13820839499795
2024-01-14 06:00:00,595.2254269193226
2024-01-14 07:00:00,932.5472256848756
2024-01-14 08:00:00,1346.5037983815987
2024-01-14 09:00:00,1791.8090284155808
2024-01-14 10:00:00,2197.471480997559
2024-01-14 11:00:00,2483.7173072854
2024-01-14 12:00:00,2587.19086420971
2024-01-14 13:00:00,2483.7173072854
2024-01-14 14:00:00,2197.471480997559
2024-01-14 15:00:00,1791.8090284155808
2024-01-14 16:00:00,1346.5037983815987
2024-01-14 17:00:00,932.5472256848756
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,350.27360107071746
2024-01-15 06:00:00,595.4555907839756
2024-01-15 07:00:00,932.9078263308293
2024-01-15 08:00:00,1347.0244692131685
2024-01-15 09:00:00,1792.5018914420057
2024-01-15 10:00:00,2198.3212070100194
2024-01-15 11:00:00,2484.6777198422174
2024-01-15 12:00:00,2588.191288285986
2024-01-15 13:00:00,2484.6777198422174
2024-01-15 14:00:00,2198.3212070100194
2024-01-15 15:00:00,1792.5018914420057
2024-01-15 16:00:00,1347.0244692131685
2024-01-15 17:00:00,932.9078263308293
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,350.4138824452235
2024-01-16 06:00:00,595.6940653035431
2024-01-16 07:00:00,933.2814473852425
2024-01-16 08:00:00,1347.5639401965852
2024-01-16 09:00:00,1793.2197720598074
2024-01-16 10:00:00,2199.2016145531015
2024-01-16 11:00:00,2485.672810550391
2024-01-16 12:00:00,2589.2278352318467
2024-01-16 13:00:00,2485.672810550391
2024-01-16 14:00:00,2199.2016145531015
2024-01-16 15:00:00,1793.2197720598074
2024-01-16 16:00:00,1347.5639401965852
2024-01-16 17:00:00,933.2814473852425
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,350.55901095011745
2024-01-17 06:00:00,595.9407798128781
2024-01-17 07:00:00,933.6679781361337
2024-01-17 08:00:00,1348.1220514749539
2024-01-17 09:00:00,1793.9624575454657
2024-01-17 10:00:00,2200.11244274305
2024-01-17 11:00:00,2486.7022845430693
2024-01-17 12:00:00,2590.3001978960615
2024-01-17 13:00:00,2486.7022845430693
2024-01-17 14:00:00,2200.11244274305
2024-01-17 15:00:00,1793.9624575454657
2024-01-17 16:00:00,1348.1220514749539
2024-01-17 17:00:00,933.6679781361337
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,350.708943580691
2024-01-18 06:00:00,596.1956612051472
2024-01-18 07:00:00,934.0673040460993
2024-01-18 08:00:00,1348.6986376678578
2024-01-18 09:00:00,1794.7297278252427
2024-01-18 10:00:00,2201.0534216818146
2024-01-18 11:00:00,2487.7658367648887
2024-01-18 12:00:00,2591.40805851443
2024-01-18 13:00:00,2487.7658367648887
2024-01-18 14:00:00,2201.0534216818146
2024-01-18 15:00:00,1794.7297278252427
2024-01-18 16:00:00,1348.6986376678578
2024-01-18 17:00:00,934.0673040460993
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,350.86363590867
2024-01-19 06:00:00,596.4586339534927
2024-01-19 07:00:00,934.4793067862538
2024-01-19 08:00:00,1349.293527920364
2024-01-19 09:00:00,1795.5213555403952
2024-01-19 10:00:00,2202.024272537027
2024-01-19 11:00:00,2488.8631520623735
2024-01-19 12:00:00,2592.551088803941
2024-01-19 13:00:00,2488.8631520623735
2024-01-19 14:00:00,2202.024272537027
2024-01-19 15:00:00,1795.5213555403952
2024-01-19 16:00:00,1349.293527920364
2024-01-19 17:00:00,934.4793067862538
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,351.0230420953791
2024-01-20 06:00:00,596.7296201334142
2024-01-20 07:00:00,934.9038642712936
2024-01-20 08:00:00,1349.9065459536523
2024-01-20 09:00:00,1796.337106114547
2024-01-20 10:00:00,2203.0247076246274
2024-01-20 11:00:00,2489.9939052773184
2024-01-20 12:00:00,2593.728950060051
2024-01-20 13:00:00,2489.9939052773184
2024-01-20 14:00:00,2203.0247076246274
2024-01-20 15:00:00,1796.337106114547
2024-01-20 16:00:00,1349.9065459536523
2024-01-20 17:00:00,934.9038642712936
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,351.1871149053249
2024-01-21 06:00:00,597.008539445858
2024-01-21 07:00:00,935.3408506956735
2024-01-21 08:00:00,1350.537510117249
2024-01-21 09:00:00,1797.176737823197
2024-01-21 10:00:00,2204.0544304941072
2024-01-21 11:00:00,2491.1577613431427
2024-01-21 12:00:00,2594.94129325705
2024-01-21 13:00:00,2491.1577613431427
2024-01-21 14:00:00,2204.0544304941072
2024-01-21 15:00:00,1797.176737823197
2024-01-21 16:00:00,1350.537510117249
2024-01-21 17:00:00,935.3408506956735
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,351.35580572019285
2024-01-22 06:00:00,597.2953092410123
2024-01-22 07:00:00,935.7901365708846
2024-01-22 08:00:00,1351.186233442855
2024-01-22 09:00:00,1798.0400018653497
2024-01-22 10:00:00,2205.113136016357
2024-01-22 11:00:00,2492.3543753841755
2024-01-22 12:00:00,2596.187759151483
2024-01-22 13:00:00,2492.3543753841755
2024-01-22 14:00:00,2205.113136016357
2024-01-22 15:00:00,1798.0400018653497
2024-01-22 16:00:00,1351.186233442855
2024-01-22 17:00:00,935.7901365708846
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,351.5290645532539
2024-01-23 06:00:00,597.589844542798
2024-01-23 07:00:00,936.251588763826
2024-01-23 08:00:00,1351.8525236997489
2024-01-23 09:00:00,1798.9266424372386
2024-01-23 10:00:00,2206.200510474083
2024-01-23 11:00:00,2493.583392817852
2024-01-23 12:00:00,2597.4679783886063
2024-01-23 13:00:00,2493.583392817852
2024-01-23 14:00:00,2206.200510474083
2024-01-23 15:00:00,1798.9266424372386
2024-01-23 16:00:00,1351.8525236997489
2024-01-23 17:00:00,936.251588763826
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,351.70684006417645
2024-01-24 06:00:00,597.8920580740482
2024-01-24 07:00:00,936.7250705362538
2024-01-24 08:00:00,1352.536183451747
2024-01-24 09:00:00,1799.8363968081267
2024-01-24 10:00:00,2207.316231654764
2024-01-24 11:00:00,2494.844449459782
2024-01-24 12:00:00,2598.7815716118293
2024-01-24 13:00:00,2494.844449459782
2024-01-24 14:00:00,2207.316231654764
2024-01-24 15:00:00,1799.8363968081267
2024-01-24 16:00:00,1352.536183451747
2024-01-24 17:00:00,936.7250705362538
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,351.88907957424
2024-01-25 06:00:00,598.2018602823715
2024-01-25 07:00:00,937.2104415853004
2024-01-25 08:00:00,1353.237010115711
2024-01-25 09:00:00,1800.7689953981596
2024-01-25 10:00:00,2208.459968946136
2024-01-25 11:00:00,2496.137171631666
2024-01-25 12:00:00,2600.1281495751305
2024-01-25 13:00:00,2496.137171631666
2024-01-25 14:00:00,2208.459968946136
2024-01-25 15:00:00,1800.7689953981596
2024-01-25 16:00:00,1353.237010115711
2024-01-25 17:00:00,937.2104415853004
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,352.0757290819447
2024-01-26 06:00:00,598.5191593666876
2024-01-26 07:00:00,937.7075580850486
2024-01-26 08:00:00,1353.954796021575
2024-01-26 09:00:00,1801.7241618582489
2024-01-26 10:00:00,2209.6313834341563
2024-01-26 11:00:00,2497.4611762720265
2024-01-26 12:00:00,2601.5073132583984
2024-01-26 13:00:00,2497.4611762720265
2024-01-26 14:00:00,2209.6313834341563
2024-01-26 15:00:00,1801.7241618582489
2024-01-26 16:00:00,1353.954796021575
2024-01-26 17:00:00,937.7075580850486
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,352.2667332790131
2024-01-27 06:00:00,598.8438613044299
2024-01-27 07:00:00,938.2162727291511
2024-01-27 08:00:00,1354.6893284738842
2024-01-27 09:00:00,1802.7016131519576
2024-01-27 10:00:00,2210.83012800343
2024-01-27 11:00:00,2498.8160710497136
2024-01-27 12:00:00,2602.9186539856682
2024-01-27 13:00:00,2498.8160710497136
2024-01-27 14:00:00,2210.83012800343
2024-01-27 15:00:00,1802.7016131519576
2024-01-27 16:00:00,1354.6893284738842
2024-01-27 17:00:00,938.2162727291511
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,352.4620355667795
2024-01-28 06:00:00,599.1758698794064
2024-01-28 07:00:00,938.7364347744797
2024-01-28 08:00:00,1355.44038981482
2024-01-28 09:00:00,1803.701059639372
2024-01-28 10:00:00,2212.0558474400705
2024-01-28 11:00:00,2500.201454480163
2024-01-28 12:00:00,2604.3617535462236
2024-01-28 13:00:00,2500.201454480163
2024-01-28 14:00:00,2212.0558474400705
2024-01-28 15:00:00,1803.701059639372
2024-01-28 16:00:00,1355.44038981482
2024-01-28 17:00:00,938.7364347744797
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,352.661578072961
2024-01-29 06:00:00,599.5150867103112
2024-01-29 07:00:00,939.2678900857944
2024-01-29 08:00:00,1356.2077574886982
2024-01-29 09:00:00,1804.7222051629285
2024-01-29 10:00:00,2213.3081785369554
2024-01-29 11:00:00,2501.616916044366
2024-01-29 12:00:00,2605.83618431852
2024-01-29 13:00:00,2501.616916044366
2024-01-29 14:00:00,2213.3081785369554
2024-01-29 15:00:00,1804.7222051629285
2024-01-29 16:00:00,1356.2077574886982
2024-01-29 17:00:00,939.2678900857944
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,352.8653016688065
2024-01-30 06:00:00,599.8614112798763
2024-01-30 07:00:00,939.8104811814169
2024-01-30 08:00:00,1356.991204107916
2024-01-30 09:00:00,1805.7647471351704
2024-01-30 10:00:00,2214.586750201353
2024-01-30 11:00:00,2503.062036310513
2024-01-30 12:00:00,2607.3415093968983
2024-01-30 13:00:00,2503.062036310513
2024-01-30 14:00:00,2214.586750201353
2024-01-30 15:00:00,1805.7647471351704
2024-01-30 16:00:00,1356.991204107916
2024-01-30 17:00:00,939.8104811814169
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
