timestamp,total_power_kw,total_energy_kwh
2024-01-04 06:00:00,0.0,0.0
2024-01-04 07:00:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 10:00:00,2.9764446989373883,2.9764446989373883
2024-01-04 11:00:00,10.974589502762559,10.974589502762559
2024-01-04 12:00:00,21.930682354349287,21.930682354349287
2024-01-04 13:00:00,34.496014573601194,34.496014573601194
2024-01-04 14:00:00,49.17634685726383,49.17634685726383
2024-01-04 15:00:00,64.47671696234354,64.47671696234354
2024-01-04 16:00:00,71.97252237498145,71.97252237498145
2024-01-04 17:00:00,82.04927734705738,82.04927734705738
2024-01-04 18:00:00,85.05275117083602,85.05275117083602
2024-01-04 19:00:00,82.26755070497777,82.26755070497777
2024-01-04 20:00:00,84.4347498778958,84.4347498778958
2024-01-04 21:00:00,86.05830697424281,86.05830697424281
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,0.0,0.0
2024-01-05 07:00:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,2.895210024932916,2.895210024932916
2024-01-05 11:00:00,10.78066691911308,10.78066691911308
2024-01-05 12:00:00,21.248945966557535,21.248945966557535
2024-01-05 13:00:00,35.68465675962742,35.68465675962742
2024-01-05 14:00:00,51.268378361342734,51.268378361342734
2024-01-05 15:00:00,67.37297457012383,67.37297457012383
2024-01-05 16:00:00,72.21154427957936,72.21154427957936
2024-01-05 17:00:00,82.84994352650553,82.84994352650553
2024-01-05 18:00:00,88.97800996477083,88.97800996477083
2024-01-05 19:00:00,84.4306679246382,84.4306679246382
2024-01-05 20:00:00,83.29723465577153,83.29723465577153
2024-01-05 21:00:00,89.76508936746428,89.76508936746428
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,0.0,0.0
2024-01-06 07:00:00,0.0,0.0
2024-01-06 08:00:00,0.0,0.0
2024-01-06 09:00:00,0.0,0.0
2024-01-06 10:00:00,2.1635921916876795,2.1635921916876795
2024-01-06 11:00:00,7.918647197934408,7.918647197934408
2024-01-06 12:00:00,16.416056124952924,16.416056124952924
2024-01-06 13:00:00,25.017143280489496,25.017143280489496
2024-01-06 14:00:00,34.724252135915386,34.724252135915386
2024-01-06 15:00:00,44.22606585829222,44.22606585829222
2024-01-06 16:00:00,53.235038981789955,53.235038981789955
2024-01-06 17:00:00,61.14430981732773,61.14430981732773
2024-01-06 18:00:00,62.79325596063247,62.79325596063247
2024-01-06 19:00:00,58.49032379630232,58.49032379630232
2024-01-06 20:00:00,58.76830065753528,58.76830065753528
2024-01-06 21:00:00,60.71760413429676,60.71760413429676
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,0.0,0.0
2024-01-07 07:00:00,0.0,0.0
2024-01-07 08:00:00,0.0,0.0
2024-01-07 09:00:00,0.0,0.0
2024-01-07 10:00:00,2.1384956943253934,2.1384956943253934
2024-01-07 11:00:00,7.751203504003078,7.751203504003078
2024-01-07 12:00:00,15.13503175012151,15.13503175012151
2024-01-07 13:00:00,24.552937868072775,24.552937868072775
2024-01-07 14:00:00,34.97112553106926,34.97112553106926
2024-01-07 15:00:00,44.897922134908974,44.897922134908974
2024-01-07 16:00:00,52.27005231094692,52.27005231094692
2024-01-07 17:00:00,60.57132371930288,60.57132371930288
2024-01-07 18:00:00,60.85224211962698,60.85224211962698
2024-01-07 19:00:00,58.16090987453991,58.16090987453991
2024-01-07 20:00:00,58.5209979117607,58.5209979117607
2024-01-07 21:00:00,61.601955118656306,61.601955118656306
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,0.0,0.0
2024-01-08 07:00:00,0.0,0.0
2024-01-08 08:00:00,0.0,0.0
2024-01-08 09:00:00,0.0,0.0
2024-01-08 10:00:00,2.8455241381378196,2.8455241381378196
2024-01-08 11:00:00,10.4172155751066,10.4172155751066
2024-01-08 12:00:00,21.465778602083223,21.465778602083223
2024-01-08 13:00:00,34.61479003742748,34.61479003742748
2024-01-08 14:00:00,52.45515841495809,52.45515841495809
2024-01-08 15:00:00,61.54762484306945,61.54762484306945
2024-01-08 16:00:00,70.04453418242525,70.04453418242525
2024-01-08 17:00:00,82.4365234060702,82.4365234060702
2024-01-08 18:00:00,85.82689271178752,85.82689271178752
2024-01-08 19:00:00,81.09678135143398,81.09678135143398
2024-01-08 20:00:00,83.79402924167803,83.79402924167803
2024-01-08 21:00:00,82.52286913007867,82.52286913007867
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,0.0,0.0
2024-01-09 07:00:00,0.0,0.0
2024-01-09 08:00:00,0.0,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,2.9244720429878104,2.9244720429878104
2024-01-09 11:00:00,10.648402263966615,10.648402263966615
2024-01-09 12:00:00,22.302040622576666,22.302040622576666
2024-01-09 13:00:00,34.94711886637918,34.94711886637918
2024-01-09 14:00:00,50.54067100750478,50.54067100750478
2024-01-09 15:00:00,63.77719479152129,63.77719479152129
2024-01-09 16:00:00,71.41270998805372,71.41270998805372
2024-01-09 17:00:00,81.42025644638063,81.42025644638063
2024-01-09 18:00:00,86.88916613278846,86.88916613278846
2024-01-09 19:00:00,82.1498770760753,82.1498770760753
2024-01-09 20:00:00,83.69737430187695,83.69737430187695
2024-01-09 21:00:00,89.19612778972179,89.19612778972179
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,0.0,0.0
2024-01-10 08:00:00,0.0,0.0
2024-01-10 09:00:00,0.0,0.0
2024-01-10 10:00:00,2.982768838121997,2.982768838121997
2024-01-10 11:00:00,10.654511010051666,10.654511010051666
2024-01-10 12:00:00,21.58361328050864,21.58361328050864
2024-01-10 13:00:00,36.41214533947297,36.41214533947297
2024-01-10 14:00:00,48.66073560324083,48.66073560324083
2024-01-10 15:00:00,62.944261754851844,62.944261754851844
2024-01-10 16:00:00,73.41835655184627,73.41835655184627
2024-01-10 17:00:00,80.09004097510336,80.09004097510336
2024-01-10 18:00:00,88.56397728054677,88.56397728054677
2024-01-10 19:00:00,85.58717325469863,85.58717325469863
2024-01-10 20:00:00,81.68785005075445,81.68785005075445
2024-01-10 21:00:00,87.78943126096709,87.78943126096709
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,0.0,0.0
2024-01-11 08:00:00,0.0,0.0
2024-01-11 09:00:00,0.0,0.0
2024-01-11 10:00:00,2.940724516631201,2.940724516631201
2024-01-11 11:00:00,10.891944548774557,10.891944548774557
2024-01-11 12:00:00,21.454501820733537,21.454501820733537
2024-01-11 13:00:00,35.80362934806552,35.80362934806552
2024-01-11 14:00:00,50.19390193562869,50.19390193562869
2024-01-11 15:00:00,59.48215867163095,59.48215867163095
2024-01-11 16:00:00,72.6372673289445,72.6372673289445
2024-01-11 17:00:00,83.65321035884298,83.65321035884298
2024-01-11 18:00:00,86.2889983385752,86.2889983385752
2024-01-11 19:00:00,82.65510949889335,82.65510949889335
2024-01-11 20:00:00,82.41861772876956,82.41861772876956
2024-01-11 21:00:00,88.88934788043139,88.88934788043139
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,0.0,0.0
2024-01-12 08:00:00,0.0,0.0
2024-01-12 09:00:00,0.0,0.0
2024-01-12 10:00:00,2.9646051029239517,2.9646051029239517
2024-01-12 11:00:00,11.149114267199687,11.149114267199687
2024-01-12 12:00:00,22.332474572082194,22.332474572082194
2024-01-12 13:00:00,34.41612071839717,34.41612071839717
2024-01-12 14:00:00,51.66746473437843,51.66746473437843
2024-01-12 15:00:00,61.90580449601635,61.90580449601635
2024-01-12 16:00:00,75.20405436086743,75.20405436086743
2024-01-12 17:00:00,82.33137969172786,82.33137969172786
2024-01-12 18:00:00,91.1751015054662,91.1751015054662
2024-01-12 19:00:00,82.450947250053,82.450947250053
2024-01-12 20:00:00,85.04904606072293,85.04904606072293
2024-01-12 21:00:00,85.4779177744627,85.4779177744627
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,0.0,0.0
2024-01-13 07:00:00,0.0,0.0
2024-01-13 08:00:00,0.0,0.0
2024-01-13 09:00:00,0.0,0.0
2024-01-13 10:00:00,2.1575499488848155,2.1575499488848155
2024-01-13 11:00:00,7.915520982696461,7.915520982696461
2024-01-13 12:00:00,14.949269933551435,14.949269933551435
2024-01-13 13:00:00,25.24719228621182,25.24719228621182
2024-01-13 14:00:00,35.408178505505845,35.408178505505845
2024-01-13 15:00:00,45.37084335831282,45.37084335831282
2024-01-13 16:00:00,52.758622367197766,52.758622367197766
2024-01-13 17:00:00,61.05741226925235,61.05741226925235
2024-01-13 18:00:00,63.096329631372726,63.096329631372726
2024-01-13 19:00:00,61.00999672705807,61.00999672705807
2024-01-13 20:00:00,60.16004333612349,60.16004333612349
2024-01-13 21:00:00,61.256431927329224,61.256431927329224
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,0.0,0.0
2024-01-14 08:00:00,0.0,0.0
2024-01-14 09:00:00,0.0,0.0
2024-01-14 10:00:00,2.0285291877744314,2.0285291877744314
2024-01-14 11:00:00,7.811562579627547,7.811562579627547
2024-01-14 12:00:00,15.45158047955255,15.45158047955255
2024-01-14 13:00:00,25.438429210298064,25.438429210298064
2024-01-14 14:00:00,35.43419600076992,35.43419600076992
2024-01-14 15:00:00,45.426909211891015,45.426909211891015
2024-01-14 16:00:00,53.150512899644674,53.150512899644674
2024-01-14 17:00:00,55.915640827844754,55.915640827844754
2024-01-14 18:00:00,60.79653926308181,60.79653926308181
2024-01-14 19:00:00,59.45407627882737,59.45407627882737
2024-01-14 20:00:00,59.131249474303985,59.131249474303985
2024-01-14 21:00:00,60.83978314936614,60.83978314936614
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,0.0,0.0
2024-01-15 08:00:00,0.0,0.0
2024-01-15 09:00:00,0.0,0.0
2024-01-15 10:00:00,3.121364840700082,3.121364840700082
2024-01-15 11:00:00,11.335264173391872,11.335264173391872
2024-01-15 12:00:00,23.292865033013264,23.292865033013264
2024-01-15 13:00:00,37.572426377950926,37.572426377950926
2024-01-15 14:00:00,52.537285920505944,52.537285920505944
2024-01-15 15:00:00,66.868659709479,66.868659709479
2024-01-15 16:00:00,77.22467441781563,77.22467441781563
2024-01-15 17:00:00,86.10345467993515,86.10345467993515
2024-01-15 18:00:00,92.66723610168607,92.66723610168607
2024-01-15 19:00:00,83.0901714919034,83.0901714919034
2024-01-15 20:00:00,85.02911385493175,85.02911385493175
2024-01-15 21:00:00,88.54986179546813,88.54986179546813
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,0.0,0.0
2024-01-16 07:00:00,0.0,0.0
2024-01-16 08:00:00,0.0,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,3.028284743420631,3.028284743420631
2024-01-16 11:00:00,11.096901765698314,11.096901765698314
2024-01-16 12:00:00,22.42715654487679,22.42715654487679
2024-01-16 13:00:00,34.880797957142285,34.880797957142285
2024-01-16 14:00:00,52.434098632214834,52.434098632214834
2024-01-16 15:00:00,62.99396163993795,62.99396163993795
2024-01-16 16:00:00,73.44472960834021,73.44472960834021
2024-01-16 17:00:00,86.30427735733937,86.30427735733937
2024-01-16 18:00:00,86.60288086325212,86.60288086325212
2024-01-16 19:00:00,87.27799942856402,87.27799942856402
2024-01-16 20:00:00,82.6924037266563,82.6924037266563
2024-01-16 21:00:00,87.37924922508272,87.37924922508272
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,0.0,0.0
2024-01-17 07:00:00,0.0,0.0
2024-01-17 08:00:00,0.0,0.0
2024-01-17 09:00:00,0.0,0.0
2024-01-17 10:00:00,3.0902563274890946,3.0902563274890946
2024-01-17 11:00:00,11.072536047055678,11.072536047055678
2024-01-17 12:00:00,22.596158866013816,22.596158866013816
2024-01-17 13:00:00,35.85588086905612,35.85588086905612
2024-01-17 14:00:00,53.00111516427005,53.00111516427005
2024-01-17 15:00:00,64.67950280574067,64.67950280574067
2024-01-17 16:00:00,74.56722657903498,74.56722657903498
2024-01-17 17:00:00,85.62886535619778,85.62886535619778
2024-01-17 18:00:00,91.19758061487106,91.19758061487106
2024-01-17 19:00:00,86.41426583546169,86.41426583546169
2024-01-17 20:00:00,87.73762864310332,87.73762864310332
2024-01-17 21:00:00,86.01641012710117,86.01641012710117
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,0.0,0.0
2024-01-18 07:00:00,0.0,0.0
2024-01-18 08:00:00,0.0,0.0
2024-01-18 09:00:00,0.0,0.0
2024-01-18 10:00:00,2.9318244111360134,2.9318244111360134
2024-01-18 11:00:00,10.829778063054073,10.829778063054073
2024-01-18 12:00:00,22.4220926592493,22.4220926592493
2024-01-18 13:00:00,34.9004977655222,34.9004977655222
2024-01-18 14:00:00,50.24472390775048,50.24472390775048
2024-01-18 15:00:00,62.50297901564979,62.50297901564979
2024-01-18 16:00:00,73.03466100003095,73.03466100003095
2024-01-18 17:00:00,83.31302590520411,83.31302590520411
2024-01-18 18:00:00,87.74977721778937,87.74977721778937
2024-01-18 19:00:00,84.21662982894455,84.21662982894455
2024-01-18 20:00:00,87.44637327129439,87.44637327129439
2024-01-18 21:00:00,86.29902690010056,86.29902690010056
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,0.0,0.0
2024-01-19 07:00:00,0.0,0.0
2024-01-19 08:00:00,0.0,0.0
2024-01-19 09:00:00,0.0,0.0
2024-01-19 10:00:00,2.9982492729687458,2.9982492729687458
2024-01-19 11:00:00,10.803570579837801,10.803570579837801
2024-01-19 12:00:00,22.012541118195234,22.012541118195234
2024-01-19 13:00:00,34.887850881176846,34.887850881176846
2024-01-19 14:00:00,50.214864837364004,50.214864837364004
2024-01-19 15:00:00,64.24370456213285,64.24370456213285
2024-01-19 16:00:00,73.07246235967884,73.07246235967884
2024-01-19 17:00:00,83.14331341805807,83.14331341805807
2024-01-19 18:00:00,86.04851436883861,86.04851436883861
2024-01-19 19:00:00,83.31434142238744,83.31434142238744
2024-01-19 20:00:00,87.00076997548847,87.00076997548847
2024-01-19 21:00:00,85.76722465600345,85.76722465600345
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,0.0,0.0
2024-01-20 07:00:00,0.0,0.0
2024-01-20 08:00:00,0.0,0.0
2024-01-20 09:00:00,0.0,0.0
2024-01-20 10:00:00,2.0820614397908304,2.0820614397908304
2024-01-20 11:00:00,7.70888169967947,7.70888169967947
2024-01-20 12:00:00,15.619782997497785,15.619782997497785
2024-01-20 13:00:00,24.46851142850638,24.46851142850638
2024-01-20 14:00:00,36.22949515252367,36.22949515252367
2024-01-20 15:00:00,44.76091237853797,44.76091237853797
2024-01-20 16:00:00,52.57149250716142,52.57149250716142
2024-01-20 17:00:00,62.02460535620272,62.02460535620272
2024-01-20 18:00:00,62.78911354127037,62.78911354127037
2024-01-20 19:00:00,57.20306683292163,57.20306683292163
2024-01-20 20:00:00,60.74456327017997,60.74456327017997
2024-01-20 21:00:00,60.0818694875454,60.0818694875454
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 08:00:00,0.0,0.0
2024-01-21 09:00:00,0.0,0.0
2024-01-21 10:00:00,2.0748623648048605,2.0748623648048605
2024-01-21 11:00:00,8.002954891223425,8.002954891223425
2024-01-21 12:00:00,15.115083470940592,15.115083470940592
2024-01-21 13:00:00,25.18109064702878,25.18109064702878
2024-01-21 14:00:00,36.59666384748448,36.59666384748448
2024-01-21 15:00:00,42.68357253642584,42.68357253642584
2024-01-21 16:00:00,53.61723415334756,53.61723415334756
2024-01-21 17:00:00,57.492898652974574,57.492898652974574
2024-01-21 18:00:00,62.77900498063779,62.77900498063779
2024-01-21 19:00:00,58.19316688325153,58.19316688325153
2024-01-21 20:00:00,59.325029188218856,59.325029188218856
2024-01-21 21:00:00,59.53633559491965,59.53633559491965
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,0.0,0.0
2024-01-22 08:00:00,0.0,0.0
2024-01-22 09:00:00,0.0,0.0
2024-01-22 10:00:00,3.057546559332366,3.057546559332366
2024-01-22 11:00:00,10.65905884745412,10.65905884745412
2024-01-22 12:00:00,22.08188244486594,22.08188244486594
2024-01-22 13:00:00,37.426072732917056,37.426072732917056
2024-01-22 14:00:00,51.25413197183864,51.25413197183864
2024-01-22 15:00:00,66.78228380753721,66.78228380753721
2024-01-22 16:00:00,74.62510066306453,74.62510066306453
2024-01-22 17:00:00,87.95304032301661,87.95304032301661
2024-01-22 18:00:00,88.11093074474574,88.11093074474574
2024-01-22 19:00:00,86.62949461504233,86.62949461504233
2024-01-22 20:00:00,86.30009116613492,86.30009116613492
2024-01-22 21:00:00,86.32444758802733,86.32444758802733
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,0.0,0.0
2024-01-23 07:00:00,0.0,0.0
2024-01-23 08:00:00,0.0,0.0
2024-01-23 09:00:00,0.0,0.0
2024-01-23 10:00:00,2.949550960817065,2.949550960817065
2024-01-23 11:00:00,11.010500329222374,11.010500329222374
2024-01-23 12:00:00,20.3436333591807,20.3436333591807
2024-01-23 13:00:00,35.014616704365565,35.014616704365565
2024-01-23 14:00:00,50.12418225107165,50.12418225107165
2024-01-23 15:00:00,62.666847156426655,62.666847156426655
2024-01-23 16:00:00,71.33863626099394,71.33863626099394
2024-01-23 17:00:00,80.37037534774662,80.37037534774662
2024-01-23 18:00:00,83.45570208286631,83.45570208286631
2024-01-23 19:00:00,81.92620405552779,81.92620405552779
2024-01-23 20:00:00,82.53149453198687,82.53149453198687
2024-01-23 21:00:00,81.80255079228228,81.80255079228228
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
